,gene,score,p-value
12896,Spop,-0.31584369534272444,0.021230071106154116
8843,S100b,-0.3155642850932458,0.021351045354524763
9886,Neto2,-0.3152029640012042,0.021508346988249206
4051,Cnr1,-0.31519291637425256,0.021512735186652678
4502,Slc2a1,-0.31514040695715007,0.021535680441847182
7579,Josd2,-0.31482099535941094,0.021675700756554454
11947,Ss18l2,-0.3145695170061027,0.021786481350913232
9425,Csmd1,-0.31455373733142566,0.021793448480234144
11624,Syncrip,-0.3141561626941194,0.021969609556531912
17906,mt-Co1,-0.31390098371230446,0.02208330865378128
16364,Cbs,-0.31300236835930667,0.022487662101177575
15361,Arf3,-0.3129656792229617,0.02250430303526526
8808,Ube2d1,-0.3129113795442033,0.022528950563203354
9188,Kcnmb4,-0.3129091797202628,0.022529949579470427
5727,Srrm4,-0.312884384669318,0.02254121245471451
3629,Vangl1,-0.31274719435729686,0.022603615461723875
1470,Zbtb26,-0.31246317958312814,0.022733266689723326
17701,Fgfbp3,-0.3124598376008246,0.022734796010360218
1391,Nup214,-0.3124333117330134,0.02274693755799246
16831,Tmem178,-0.3123265334309857,0.02279586793365367
13520,Dcdc2a,-0.31231328045373224,0.022801947197529718
6247,Gpr37,-0.3123056821451479,0.02280543322856258
1053,Rrp15,-0.31221004068413305,0.02284935103801972
10922,Gpc5,-0.31202016615954764,0.022936751171566485
2063,Slx4ip,-0.3111252214184459,0.023352500861148668
2491,Sox18,-0.31099426612990133,0.023413865558686284
6306,Bpgm,-0.3107573178732783,0.023525242900910383
7451,Clip3,-0.31062166974531036,0.023589204721011822
5048,Fzd1,-0.3105657481723009,0.023615615861170107
12318,Cdc42se2,-0.31055025722143853,0.02362293646691172
3390,Bcan,-0.3099751648034303,0.023896064621787522
12693,Rpl23a,-0.3098693759071118,0.023946595075300725
3485,S100a16,-0.3092463468638421,0.024246014337747868
2743,Gdi1,-0.30918773185098164,0.024274345231230322
14490,Psen1,-0.30910435020031796,0.02431469475545352
17540,Myrf,-0.30902829921679553,0.024351546030698126
817,Vamp4,-0.30864264993378077,0.02453913991467649
4649,Adgrb2,-0.308131881662202,0.02478946473102989
12011,Osbp2,-0.3081009509249989,0.024804692367789746
9028,Glt8d2,-0.30781490838256,0.024945887913639248
12245,Mgat1,-0.3077874973941336,0.0249594538296043
13507,Carmil1,-0.30763784773126546,0.02503362595364372
12975,Rapgefl1,-0.30743615585333056,0.025133885022296094
4789,Hp1bp3,-0.3073892194124652,0.025157264973768398
12885,Ppp1r9b,-0.30714773166839066,0.025277843602810185
10838,Lcp1,-0.30700963720301105,0.02534701415615705
16877,Nrxn1,-0.30685134961524296,0.025426494688398586
14371,Atl1,-0.3064935692070943,0.025606917136637493
15321,Nell2,-0.30645958423937786,0.025624110898772454
4486,Ipo13,-0.30603950871318353,0.025837437758344135
8584,9330159F19Rik,-0.3059485080406652,0.025883846408019728
16245,Rpusd1,-0.3058416431135854,0.02593843478315984
12765,Rasl10b,-0.3052933635521747,0.02622002598439151
9043,Rfx4,-0.3051987331742588,0.026268885663527048
14016,Zfp366,-0.30509711815158247,0.02632143662858183
7006,Lmo3,-0.3050715382568246,0.02633467933716681
4718,Sh3bgrl3,-0.3046404041816484,0.02655871909451277
13339,Actg1,-0.3046282857603612,0.02656503946464496
16407,Rps28,-0.3045476536042574,0.02660712531681918
601,Cxcr4,-0.30453151578398907,0.026615555137987492
11621,Tbx18,-0.30404309314439965,0.026871750553246178
11995,Gm39469,-0.30404309314439965,0.026871750553246178
10311,Gm3696,-0.30404309314439965,0.026871750553246178
2677,Sox3,-0.30404309314439965,0.026871750553246178
203,Nemp2,-0.30404309314439965,0.026871750553246178
14983,Ndrg1,-0.30402967329337355,0.026878818806284
581,Dpp10,-0.3038613734819147,0.026967594842891046
7851,Rps17,-0.30358006773101115,0.027116528294383286
17812,Nfkb2,-0.3035546705048103,0.02713000833463488
8484,Ipcef1,-0.3035546705048103,0.02713000833463488
13400,Net1,-0.3031015249804739,0.027371468306553445
15196,Pmm1,-0.3030260241197203,0.0274118734562341
5169,3110082J24Rik,-0.30288262240782304,0.027488753977091582
12287,Cdkn2aipnl,-0.30265120870700485,0.027613199990845886
16421,Rps18,-0.3023705853894533,0.027764741233389355
16763,Epb41l3,-0.3021385505205882,0.027890568766086237
11928,Rpsa,-0.3018061602967263,0.028071647514500017
1901,Map1a,-0.30120975930959676,0.028399017705274462
11160,Pknox2,-0.3008732056118756,0.028585159341781772
7022,Golt1b,-0.30064570224279286,0.028711563822962825
11292,Zw10,-0.30049275918219703,0.028796803612931084
2537,Porcn,-0.3003673636038847,0.02886684795883573
4743,Clic4,-0.3001550807324859,0.028985750750248493
5721,Cit,-0.3000118132494397,0.029066227918293264
