,gene,score,p-value
15528,Ccdc65,-0.3601274021921687,0.04290422079025438
11431,2310030G06Rik,-0.3600637230600032,0.04294370859740484
16189,Dscam,-0.3600448745995702,0.042955402227451304
11427,AU019823,-0.35978922578245065,0.043114259690277074
4919,Spen,-0.3594444499243261,0.043329245316865946
16519,Ccdc167,-0.359354088782326,0.04338573204600535
15441,Mlc1,-0.3592921055735633,0.04342451322356981
15370,Srebf2,-0.35922307729361996,0.04346773499973671
15971,Iqcb1,-0.3591282470241255,0.04352716879333515
8829,Ascc1,-0.3586955623891567,0.04379917589242428
3222,Atp11b,-0.3586583089721007,0.04382265876509763
4129,Dnaja1,-0.3585372574860308,0.04389903379651895
11471,Dnaja4,-0.35837708802248636,0.04400025336234456
10775,Irf9,-0.3583482520653573,0.04401849616929894
4730,Laptm5,-0.35808949961359055,0.04418246475126679
3508,Adar,-0.357747274691642,0.04440007968472515
11579,Smad6,-0.35727039075139677,0.04470475190948047
11570,Calml4,-0.3569023277127062,0.0449410424971981
16341,Srrm2,-0.35631745414591975,0.045318576276152024
940,Atp1a2,-0.35630498533724336,0.045326652369120944
1736,Mdk,-0.35614310357722057,0.04543160827540658
13923,Ntrk2,-0.35593841642228735,0.04556459509984168
6272,1700019G24Rik,-0.3558210179694438,0.04564101009321432
5449,Gm15478,-0.3558210179694438,0.04564101009321432
8806,Gja1,-0.35571469743347967,0.04571030280031324
9195,Ikbip,-0.3554880797806754,0.045858277841591175
17566,Bbs1,-0.35548359555618353,0.045861209773449756
17063,Bambi,-0.355422989174672,0.045900850893315484
12332,Ccng1,-0.35527067625040126,0.046000595851959675
11813,Nme9,-0.35521449366704183,0.046037431756635105
9180,Chpt1,-0.35512259523595735,0.046097735424417995
14929,Dnah11,-0.3550963315784674,0.04611498120255157
11101,Cep126,-0.35465962726309314,0.04640249502855534
8452,Stk32c,-0.35440718799961674,0.04656934575550425
6697,C87436,-0.35413808611047504,0.04674773686756906
2025,Snrpb,-0.3540946153685433,0.046776605293783406
14513,Lrfn5,-0.35403423538178036,0.046816726566871816
7840,Mcee,-0.3538921509980179,0.04691124713024522
7737,Ruvbl2,-0.35359642571885763,0.047108464548736254
18042,Vti1a,-0.353528504223187,0.0471538542830132
17111,Aqp4,-0.35350204063630036,0.04717154848453085
14220,Cwc27,-0.3533663464574699,0.04726236017734401
9500,Col4a1,-0.3532875168310785,0.04731517997114649
5053,Morn1,-0.35316841857492876,0.047395071074278115
1323,Wdr5,-0.3526330008215897,0.04775555950077285
2473,Lsm14b,-0.3525254594182883,0.047828228427175774
11173,Cdc37,-0.3524876445943646,0.04785380197036843
4930,Fhad1,-0.3520825798705359,0.04812842500533533
522,Dtymk,-0.3520731736370915,0.04813481707078292
10925,Ppp3cc,-0.3520085879720554,0.0481787249433644
7886,AU020206,-0.3519947346980235,0.04818814709980166
3959,Gm17501,-0.3519947346980235,0.04818814709980166
7254,Zik1,-0.3519947346980235,0.04818814709980166
14547,Frmd6,-0.3519947346980235,0.04818814709980166
364,Cfap65,-0.3516196876008381,0.04844378993162829
9780,Atp13a1,-0.3515613536445386,0.0484836489473834
10857,Defb30,-0.351472899623585,0.04854413854962434
6038,Col26a1,-0.35145281028531755,0.04855788509074382
5085,C1qtnf12,-0.3514286726706188,0.048574405849155976
9085,Zbtb7a,-0.3508776429099934,0.04895277230071106
2765,Naa10,-0.3508776429099934,0.04895277230071106
5464,Nfxl1,-0.35081496489460007,0.04899595861117188
10089,Ccdc113,-0.35060637438008635,0.04913989984261927
12156,Tbc1d10a,-0.35060637438008635,0.04913989984261927
8278,Nsmce1,-0.3505019646011778,0.04921207580839496
17462,Katnal2,-0.3502478625655271,0.0493880830614182
15270,Ncf4,-0.3500235268416321,0.04954388834754226
9934,Pkn1,-0.3500235268416321,0.04954388834754226
11152,Ubl5,-0.34992209843600863,0.04961446051605705
13287,Tanc2,-0.3495930611593347,0.04984394986341934
1291,Dnlz,-0.34953977079898835,0.04988119692110903
15183,Ly6h,-0.3494683036580853,0.04993118331010003
