,gene,score,p-value
16162,Maats1,-0.5584366906335624,0.0010951655438866724
13860,Cdyl,-0.5583042192764495,0.0010988034974131848
11791,Nedd4,-0.5572580645161291,0.0011279066320742136
13395,Acbd4,-0.5565864280588625,0.0011469444055410426
5452,Adgra3,-0.5564943021444021,0.0011495775414290062
6860,Mitf,-0.5559591039358142,0.001164979359652766
2881,Snx12,-0.5559306834780188,0.0011658022586644103
6173,Dnaaf5,-0.5558462273854757,0.0011682506394000225
3951,Emcn,-0.5556963083346642,0.001172607866060428
12061,Gpx1,-0.555241935483871,0.0011859006106983943
8857,Cd24a,-0.5547067532708573,0.0012017262526968968
13730,AW209491,-0.5545806929343204,0.0012054806792000572
18254,Zdhhc6,-0.5544939340489426,0.0012080705519015278
1003,Cnst,-0.5544119563123191,0.0012105221680755824
8072,Crebzf,-0.5539698377029606,0.0012238192248944634
2704,Igsf1,-0.5536343270185717,0.0012339949824982633
12416,Prorsd1,-0.5532317708675601,0.0012463016824287045
3974,Pdlim5,-0.5530951222883718,0.001250503528786485
14095,2010111I01Rik,-0.552883789963086,0.0012570262202061656
7180,Ldhb,-0.5528225806451614,0.0012589209649930086
2118,Kif16b,-0.5528178427885266,0.0012590677301304032
6035,Chchd2,-0.5524193548387096,0.0012714653630320318
6016,Slc15a4,-0.5523975486650146,0.0012721468564672047
12384,Wdpcp,-0.5521767774439514,0.0012790644566497752
3652,Sf3b4,-0.5516236510467657,0.0012965404774748215
6761,Tia1,-0.5514047891756196,0.0013035127802123836
12905,Mettl16,-0.5509984232453943,0.0013165452914346365
14737,Sgpp1,-0.5508443446299991,0.0013215163922420759
16617,Mettl26,-0.5508392778223593,0.0013216801426581245
5093,Trp73,-0.5506606698491853,0.0013274637727688932
17641,Mbd2,-0.5504102671322607,0.0013356094392738965
8567,Ifitm2,-0.5503606406171222,0.0013372289737488482
16568,Msrb1,-0.5499859895960079,0.001349510932780297
16800,H2-Eb1,-0.5492103453100514,0.0013752517539004994
1110,Rd3,-0.5481360877349981,0.0014116096934714956
430,Fbxo36,-0.5479901962005934,0.0014166114547444393
10876,Pabpn1,-0.547130333445576,0.0014464063738125646
3858,Cnn3,-0.547048556424225,0.0014492682668366058
9802,Primpol,-0.5467610735946284,0.001459368336466192
16864,Cchcr1,-0.5467610735946284,0.001459368336466192
419,Col4a4,-0.5466324888592128,0.0014639057065403954
8231,St5,-0.5465760407776974,0.0014659014726858244
16670,Scube3,-0.546296762576311,0.0014758105200372508
2995,Tceal1,-0.5462865309037461,0.001476174655531692
3415,Etfdh,-0.5462777268374664,0.0014764880465803318
10181,Ciapin1,-0.5460089588825253,0.0014860831162042956
15270,Sntb1,-0.5456937549975882,0.0014974051844216347
258,Cflar,-0.545621702011443,0.0015000038495056568
11300,Atg4d,-0.5453255683317308,0.0015107255446502722
11663,Cd276,-0.5453110916278558,0.0015112513905717658
6598,Inmt,-0.5452668490417746,0.0015128594293363068
10082,Gcdh,-0.5452013371594002,0.0015152432601331473
5146,C1qtnf12,-0.5449933748151213,0.0015228322516287517
884,Aldh9a1,-0.5445652574743397,0.001538559536742852
10854,Dad1,-0.5443548387096775,0.0015463412131948373
4775,Tinagl1,-0.5443165638143114,0.0015477603705392965
11660,Loxl1,-0.5440128752562017,0.0015590608272619928
12007,Parp3,-0.5438687769648607,0.001564447924236055
15855,Anks3,-0.5436935316702608,0.0015710212985253374
3247,Ccdc39,-0.543692627214339,0.001571055286592002
8232,Akip1,-0.543692627214339,0.001571055286592002
15543,Naga,-0.5436820659173159,0.0015714522113590534
13843,Serpinb1b,-0.5428975827202805,0.0016011807805399202
1081,Ptpn14,-0.5428357181296242,0.0016035458863184445
3538,Pbxip1,-0.5424896508945087,0.0016168323657712094
3762,Pifo,-0.5423449739232492,0.0016224152722654668
17807,Rela,-0.5423449739232492,0.0016224152722654668
14461,Gm48898,-0.5421202142987472,0.0016311217712835363
8768,Lama2,-0.5421015619984659,0.0016318461291908752
17324,B4galt6,-0.542081457026266,0.001632627214974719
8080,Pcf11,-0.5415715896569357,0.0016525448816044645
1775,Cd82,-0.541354872444937,0.0016610746773582663
5318,Slc5a6,-0.5411701349972395,0.0016683760170885652
1728,Agbl2,-0.541095807709044,0.0016713215117168804
12677,Map2k3,-0.5408674290534109,0.0016804002075055282
4831,Nudc,-0.5404644527613255,0.0016965243895408428
3640,Mrps21,-0.5403225806451613,0.0017022330438186731
8319,Vwa3a,-0.5398783813288349,0.001720215010746559
13364,Lsm12,-0.5395539259774925,0.0017334537885866264
5547,Kdr,-0.5387488199312177,0.0017666882107339244
7769,Fuz,-0.538635468756714,0.001771411525756814
44,Sbspon,-0.5385018428756764,0.0017769937876640368
5954,Kdm2b,-0.538246947323501,0.0017876845738040478
9558,Stxbp2,-0.5381943258666594,0.001789898567348081
11130,Tdrd3,-0.538143497362614,0.001792039388285435
12979,Sdf2,-0.5378537130980299,0.001804287264686956
7781,Prrg2,-0.537722850977519,0.0018098420359205598
11829,Dppa5a,-0.537675919803781,0.001811837767455495
3449,Fam160a1,-0.5375560143750899,0.0018169453969769853
9006,Rab36,-0.5373295145421294,0.0018266278182490448
5544,Pdgfra,-0.5368776874833922,0.0018460766321658588
16315,1110004E09Rik,-0.5365970455440625,0.001858247243999286
5873,Pebp1,-0.5365460255112792,0.0018604673092303447
12385,Otx1,-0.5360992230082198,0.0018800080132947074
5349,Yes1,-0.5360465331759054,0.0018823240961880056
17920,Fads3,-0.5358545884732417,0.0018907823817789207
4241,Spag8,-0.5356264655935911,0.0019008778487119055
1190,Itga8,-0.5356136258859298,0.001901447453617812
4670,Mycbp,-0.5353403779900952,0.0019136047054747064
6980,Fbxl14,-0.5352084769847263,0.0019194973334629463
3021,Col4a5,-0.5350612819725119,0.0019260918259049057
6644,Igkc,-0.5345782729016271,0.00194786963068473
14818,Acot2,-0.534501464465592,0.001951352392749615
9494,Atp5b,-0.5342741935483871,0.001961689354244275
1060,Rab3gap2,-0.5338041081921743,0.001983221297565519
6810,Tpra1,-0.5336982834693332,0.0019880967374186994
12582,Slc22a5,-0.5335793485676723,0.0019935885964005003
10067,Ccdc130,-0.5335467660470519,0.0019950954025139984
6611,Fkbp9,-0.5335463438471505,0.0019951149339939144
12025,Zmynd10,-0.533530080209663,0.001995867436027581
9891,Ndufa13,-0.533467741935484,0.0019987540485259417
17861,Bad,-0.5333330674934685,0.002005002612947036
17108,Tmem232,-0.5331237058412494,0.0020147501675038507
3850,Snx7,-0.5330059838636811,0.0020202491752958586
9216,1190007I07Rik,-0.5328517685876117,0.0020274725682473
17422,Ndufa2,-0.5326612903225807,0.0020364254561312783
11552,Pih1d2,-0.5323804269081889,0.002049689259184779
496,Hes6,-0.5320466995697603,0.0020655470202279856
3600,Pogz,-0.5317925805318904,0.0020776933458202416
2257,Gss,-0.5312897033871794,0.0021019126112854867
15245,Eny2,-0.530880662651911,0.0021217929201938187
10593,Nid2,-0.5308767797340338,0.0021219824179166983
12611,Galnt10,-0.5307786894398039,0.0021267743846840655
17307,Zfp521,-0.5306882355750954,0.0021312016113430566
9308,Cep83,-0.5305353876701128,0.002138700863334272
9281,Ikbip,-0.530517919847356,0.0021395593518179013
13095,Dhx40,-0.5302720575407391,0.002151674470552837
11827,Gsta4,-0.5300994280653137,0.002160216491739558
13627,Ndufaf8,-0.5278761024110478,0.002272888715203484
11898,Zic1,-0.5275998242577703,0.002287239432581955
16455,Wdr27,-0.5275181248018468,0.002291498166886699
10871,1700123O20Rik,-0.5273926131321718,0.0022980540843366443
6709,Wbp1,-0.5273239646113472,0.00230164671206712
15956,Ccdc74a,-0.5271657536152934,0.0023099450148648453
12444,Hba-a2,-0.527144567069672,0.0023110582337841174
4966,Szrd1,-0.5269700822543885,0.0023202440043955095
12285,Ccdc157,-0.5268728776847088,0.002325375060111696
14032,Tmed9,-0.5268697620044885,0.002325539687420769
4558,Uqcrh,-0.526209677419355,0.0023606460158050327
1787,B230118H07Rik,-0.5257059267430121,0.0023877458484819632
12031,Nat6,-0.5256678497611733,0.0023898051538693596
3139,Hccs,-0.5255623814159848,0.0023955172002135153
17392,Etf1,-0.5252870375583563,0.002410485289074718
4776,Gm853,-0.5252425362253078,0.002412912034588424
17215,Prepl,-0.5246204423279693,0.002447058270666755
7545,Rps16,-0.5245967741935484,0.002448365616859118
14057,Kif27,-0.524185842962826,0.0024711606550343753
5304,1700001C02Rik,-0.5239592949509685,0.002483806056097405
4099,Fam92a,-0.5238962766785762,0.002487333538867665
16634,Rgs11,-0.5236366104948562,0.002501914294967228
6073,Abhd11,-0.5234651654650838,0.0025115817690725115
10908,Nedd8,-0.522983870967742,0.0025388941064868093
11973,Tmem108,-0.522962482430631,0.002540113798569065
16514,Hcfc1r1,-0.5228349658589804,0.0025473960255894424
2987,Tceal8,-0.5226086593304136,0.002560364454212305
13301,Ttc25,-0.5225240569440414,0.002565227220283739
1975,Sqor,-0.5220169064618082,0.0025945450528259972
17781,Yif1a,-0.5220109099608845,0.0025948934311948043
5810,Sart3,-0.5215395682814616,0.002622403881363584
12782,Dnah2,-0.5214758642520774,0.0026261413334188323
11402,Stt3a,-0.5210981457117985,0.0026483965082456607
4161,Cfap206,-0.5210457122172282,0.002651498747585614
9108,Abca7,-0.5209928095955622,0.0026546319279767247
3744,Capza1,-0.5209517679060954,0.002657064845023071
6830,Xpc,-0.5208478310356943,0.0026632347642069247
8783,Tpd52l1,-0.5208330950698549,0.0026641105254608007
11549,Sdhd,-0.5208091435765227,0.002665534498710428
8596,Polr2l,-0.5206896563741327,0.0026726481351091805
9426,Gns,-0.5204229902705871,0.0026885832623173146
17381,Fam13b,-0.5203984021626239,0.0026900566989476594
6523,Pdia4,-0.520107467374419,0.0027075439843930005
2076,Mavs,-0.520074517972648,0.0027095306647381733
7290,Zfp865,-0.52005622760335,0.002710634024396144
1280,Paxx,-0.5200128854713195,0.002713250173485186
16409,Rnaset2b,-0.5198414781578311,0.0027236177924151316
1881,Srp14,-0.5195643827322078,0.002740450433920669
11772,Myo1e,-0.5189692133417596,0.0027769093409035924
12414,Cfap36,-0.5188144065364338,0.00278646092787183
17814,Sssca1,-0.5187190884075754,0.0027923561749269936
2856,Msn,-0.5187115182049241,0.002792824839455183
17701,Zadh2,-0.5180219823458735,0.0028357995350012043
3558,Slc39a1,-0.5176374160530133,0.0028600145752023295
17810,Map3k11,-0.5175784583876644,0.0028637427194341436
13160,Mycbpap,-0.5174605819076266,0.002871209142097634
18021,Vldlr,-0.5173966556035307,0.0028752653317308807
8637,Ppfia1,-0.5172830934842214,0.002882483174026658
17366,Ercc3,-0.5171476058067428,0.0028911150458217076
7435,Bcam,-0.5170266933393615,0.0028988371825547457
12258,2010315B03Rik,-0.5167589971382395,0.0029159971517938497
16744,Cyp4f13,-0.5164772276251374,0.0029341539626795902
6911,Jagn1,-0.5164446552263265,0.002936259162340664
10897,Psme1,-0.5163652433269778,0.0029413971321785577
1663,Mtx2,-0.5160714754959289,0.002960471532544249
11702,2300009A05Rik,-0.5160090235377642,0.002964540288454419
9403,Mdm2,-0.5159689464217277,0.0029671538623513133
6093,Hspb1,-0.515901035090424,0.0029715871485849576
8086,Tenm4,-0.5158813956419649,0.0029728702874740813
17975,Rfk,-0.5157067850790098,0.002984299479888038
1274,Uap1l1,-0.5156960384738728,0.0029850041401178677
17501,Dcp2,-0.5156513045532423,0.002987938909332582
7415,Klc3,-0.5155867418333137,0.0029921789393323028
4172,Ndufb6,-0.5153225806451613,0.0030095813628393314
16725,Sik1,-0.5151867081002935,0.0030185663607389343
16948,Rsph9,-0.5149111995040939,0.003036856334792225
9112,Sbno2,-0.5147329496274575,0.003048740568358473
3304,Rab33b,-0.5147051139298293,0.0030506000423563755
1168,Echdc3,-0.5145500737907153,0.0030609749191828793
2799,Flna,-0.5144764706812069,0.0030659108957033073
2282,Aar2,-0.5143959187573058,0.003071320745514682
1718,Tnks1bp1,-0.5143726098037088,0.003072887705817759
5605,Uso1,-0.5143591145896018,0.0030737952461173295
2072,Spef1,-0.5141647960711063,0.0030868886495189016
16915,Cd2ap,-0.5137408089380563,0.0031156245649551786
12442,Hba-a1,-0.5135598372706606,0.0031279601060415717
1068,Lyplal1,-0.5132484799655888,0.003149281727078118
8473,Ate1,-0.51321880443588,0.003151320424138645
6335,Pon3,-0.5131735353375566,0.0031544325862216762
9712,Rab11fip1,-0.5128982276469248,0.0031734166060907567
13680,Fn3k,-0.5127905611382972,0.003180867580934726
661,Ppp1r15b,-0.5127688925556766,0.003182368960569507
15062,Nudt14,-0.5126080382434903,0.0031935334083051294
15955,Smpd4,-0.5125840763724262,0.003195199422280418
2465,Ctsz,-0.5125792255894889,0.003195536777319711
14277,Ap3b1,-0.5123094222218452,0.0032143490995489737
15052,Siva1,-0.5123094222218452,0.0032143490995489737
2270,Ergic3,-0.5121737040502566,0.0032238482429951657
2808,Lage3,-0.5121610575182464,0.003224734626789734
15591,Cdpf1,-0.5118770638532918,0.003244694907246439
1708,Clp1,-0.511796717615194,0.0032503612787681112
15700,Fkbp11,-0.511796717615194,0.0032503612787681112
14740,Mthfd1,-0.5115395529097079,0.003268555067399423
15264,Taf2,-0.5115180336784195,0.0032700814747604248
14919,Tdp1,-0.5114021531890679,0.003278311707766811
5300,Hadhb,-0.5111121540917776,0.0032989867564961156
11782,Polr2m,-0.5107974346299158,0.0033215512937658674
14960,Ifi27l2a,-0.5104715408865202,0.0033450570725914335
858,Nme7,-0.5104715408865202,0.0033450570725914335
1675,Prkra,-0.5097560262958887,0.0033971685099305642
959,Cfap45,-0.509665986164606,0.003403775483602745
1987,Cops2,-0.5095552130899957,0.003411918987431509
13153,Wfikkn2,-0.5095203554561771,0.0034144850227793566
2632,Rp2,-0.5095200380131079,0.003414508398903363
2333,Gtsf1l,-0.5093260957336317,0.0034288158743253335
401,Sgpp2,-0.5093260957336317,0.0034288158743253335
10238,Tradd,-0.509278652583877,0.0034323236940839675
2579,Wdr45,-0.5090931298850264,0.003446070445292531
15838,Trap1,-0.5090788951230532,0.0034471271605964007
17096,Trip10,-0.5088133429370428,0.0034668916230235795
5476,Tbc1d1,-0.5086377522329985,0.0034800139934612656
10320,Atxn1l,-0.5082179969061853,0.0035115569401192137
10200,Ccdc113,-0.508157354730473,0.0035161342509951415
2712,Hprt,-0.5077701878818128,0.003545479152507155
9430,Xpot,-0.5077471661671124,0.003547230681303681
8989,Ccdc6,-0.507667381524922,0.003553306590554314
16611,Jmjd8,-0.5076536336050307,0.0035543544523706895
4145,Lyrm2,-0.5074030390134066,0.0035735013652110977
3083,Mbtps2,-0.507399317898774,0.003573786348168422
13079,Appbp2,-0.5072552485497015,0.003584835007006563
2086,Gm14051,-0.5072500382781959,0.003585235132352144
17842,Ehd1,-0.5071780707289917,0.003590765849825365
18000,1700028P14Rik,-0.5068011665645817,0.0036198511077935977
16503,Zfp944,-0.5068011665645817,0.0036198511077935977
271,Nop58,-0.50664872329634,0.0036316724430671414
1424,Swi5,-0.5064516129032258,0.0036470067711554836
9097,Ptbp1,-0.5064370242488458,0.0036481439161697555
13050,Taf15,-0.5062336943624145,0.0036640247080113983
8578,Lmntd2,-0.5058659999745719,0.0036928940517654816
11441,Tbcel,-0.5058642698965873,0.0036930303492498854
9353,Acss3,-0.5057529738726178,0.0037018074752870537
1918,Rpap1,-0.5057402276904998,0.0037028138205654326
7142,Plbd1,-0.5056491288954833,0.0037100131704113056
8367,Rabep2,-0.505642969006918,0.0037105004080919693
7200,Rassf8,-0.5055497520026161,0.0037178804525149736
5862,Bicdl1,-0.5055497520026161,0.0037178804525149736
15818,Copz1,-0.5053440088844257,0.0037342139641042666
6447,Exoc4,-0.5052846153747091,0.0037389405562895358
8432,Ccdc189,-0.5052596358804243,0.003740929985212568
3337,Commd2,-0.5052288775266358,0.003743380907769542
16396,Gtf2h5,-0.5050423968794443,0.0037582698680337077
12602,Sparc,-0.5048387096774194,0.0037745908109266396
8499,Fam53b,-0.5042263233324522,0.0038240274767819
6247,Bri3,-0.5039356753342157,0.0038476850543706412
5332,Krtcap3,-0.5039277643923282,0.003848330728478962
5674,Ptpn13,-0.5039110781334126,0.0038496929306398708
13577,Srsf2,-0.5036577517263806,0.0038704245101355895
11793,Pygo1,-0.5036565884886898,0.0038705199274538674
17255,Uty,-0.5036565884886898,0.0038705199274538674
4459,Lepr,-0.5034659927592953,0.003886181330895926
15087,AC163032.1,-0.5032982481344989,0.0039000100838471738
10248,Tmem208,-0.5029935363017141,0.003925238553921005
6898,Gt(ROSA)26Sor,-0.5027872800109028,0.003942394945358369
5565,Rest,-0.5026687318766697,0.003952284911856335
9314,Mrpl42,-0.5025229601851009,0.003964475247656659
883,Tmco1,-0.502486651806727,0.003967516601813965
17818,Neat1,-0.502458339390485,0.003969889569145497
9959,Bst2,-0.5023377607618988,0.003980009369363085
18299,Csf2ra,-0.5021417360938961,0.003996508442107425
4845,Ubxn11,-0.5020106261344318,0.004007576521795644
2274,Nfs1,-0.5018713904215855,0.004019359390372338
3056,Hsd17b10,-0.5017535233961683,0.004029357178286091
14708,Daam1,-0.501743217745699,0.004030232345224373
8294,Coq7,-0.5014103540329764,0.004058587450632202
12714,Tvp23b,-0.5011604895748557,0.004079984684639737
4573,Mmachc,-0.5011362302033359,0.004082067295882992
15926,Yars2,-0.5010599969497602,0.004088617689651685
8526,Tcerg1l,-0.5010218659118879,0.004091897510818011
373,Cnppd1,-0.5009892030148869,0.004094708789450457
8010,Iqgap1,-0.5009892030148869,0.004094708789450457
13584,Sept9,-0.500739692271744,0.004116238842269405
14312,Arhgef28,-0.5005120104127979,0.004135970066930752
277,Nbeal1,-0.5005093815684968,0.0041361983596914145
13341,Ptges3l,-0.5004654249742672,0.004140017219445577
14512,Itgb1bp1,-0.5000901645168792,0.004172742532221213
8186,Hbb-bs,-0.5000000000000001,0.004180638514954576
15886,Litaf,-0.4999879140668159,0.004181697891535667
733,Cfh,-0.4999224112931817,0.004187443461670318
14752,Churc1,-0.49981489203634644,0.004196889197880936
335,Xrcc5,-0.4996794388364657,0.004208815009554218
17717,Mrpl21,-0.49962319989687076,0.004213775038780605
10676,Rft1,-0.4993570046980304,0.004237320442031512
13479,Abca8a,-0.49920639245860865,0.004250692300597563
15324,Slc45a4,-0.49893260865179656,0.004275092522611552
7204,Ints13,-0.4988541275533193,0.004282109062210483
11859,Bckdhb,-0.49858222773407457,0.004306494537406784
18101,Slc35g1,-0.49825378930463987,0.004336109539693919
15868,Mettl22,-0.49825378930463987,0.004336109539693919
2380,Zfp335,-0.4980497778253778,0.004354592919737606
3759,Atp5f1,-0.49798387096774194,0.004360578489817127
13578,Mfsd11,-0.49760917998163257,0.004394741723292619
16607,Metrn,-0.49757812889053693,0.004397583145048349
18230,Cfap43,-0.4972514532250155,0.004427572198816792
14420,4833420G17Rik,-0.4968433359909239,0.004465283963775173
9975,Zfp961,-0.4968433359909239,0.004465283963775173
16061,Hrasls,-0.4968433359909239,0.004465283963775173
4883,Fuca1,-0.4968419643127001,0.0044654111756710895
8666,Cnksr3,-0.49676585610272544,0.004472474459666965
10027,Usp38,-0.49668832742729163,0.004479679420102366
12973,Nek8,-0.49583686468505334,0.004559465505919012
8252,Eif4g2,-0.4958161130147445,0.0045614251434126065
10520,Pard3,-0.49579514329895996,0.004563406104943413
5864,Prkab1,-0.4957946618581453,0.0045634515942252684
11105,Dnajc15,-0.49554732094173687,0.004586873239448537
16278,Usp25,-0.4953090198700889,0.004609536253494977
3277,Spry1,-0.49527853544649375,0.0046124423087962555
16280,Btg3,-0.49474695060699597,0.004663370881426086
11214,Msantd4,-0.49463130867287947,0.004674513564325409
14560,Bcap29,-0.4942464142798279,0.004711764563696204
1116,Kcnh1,-0.4940474112620975,0.004731124091781182
4759,Tmem234,-0.4939252347848081,0.004743043464274224
3272,Cetn4,-0.49375626115141963,0.004759570689837636
16376,Ripk4,-0.4935407461381453,0.004780721667847708
8419,Zfp747,-0.49340965524195585,0.004793626469411633
10965,Mipep,-0.49325906751608645,0.0048084873809865
5097,Arhgef16,-0.4932259880092307,0.004811757148076507
13100,Ska2,-0.4928978565328161,0.004844294796777324
7664,Wtip,-0.4927877258366635,0.004855257546005701
10990,Fam167a,-0.4927176360901439,0.004862245551974459
12848,Slc25a11,-0.49249782102645123,0.00488421718108152
6913,Il17rc,-0.49239548200211486,0.004894475451222717
10497,2810004N23Rik,-0.49231672467207627,0.004902382491857539
2425,Nfatc2,-0.49231672467207627,0.004902382491857539
2406,Ptgis,-0.49231638415724055,0.004902416702432043
8594,Cracr2b,-0.49202561693833186,0.00493170397726947
6516,Tcaf2,-0.4919098848798249,0.004943402588438666
17198,Pkdcc,-0.4917740584103063,0.004957162706242648
5299,Hadha,-0.49171817512228716,0.004962833563792882
5613,Fam47e,-0.4916195576891346,0.004972854491841061
11737,Rbpms2,-0.49160237253110406,0.0049746025180312315
7909,Mtmr10,-0.4915624089550098,0.004978669534786235
5057,Eno1,-0.49153225806451617,0.004981739816431259
8761,Gm36908,-0.49133359778651986,0.005002010044072197
13122,Vezf1,-0.49132453916130236,0.005002936017703197
14856,Nek9,-0.49105058987662553,0.0050310085286189195
4178,B4galt1,-0.4907143165317765,0.005065651781132912
11961,Amotl2,-0.49062247253584385,0.005075149060946521
11220,Dync2h1,-0.4904530935129547,0.005092703935679116
14172,Ndufs6,-0.4903225806451614,0.005106266034500858
4660,Ppie,-0.49030521609323224,0.005108072779220127
4171,Smim27,-0.4896814568626145,0.005173337273767155
13487,Gm11681,-0.48950598714717614,0.0051918248527634565
9800,Acsl1,-0.4893381205134987,0.005209564219955526
13014,Tefm,-0.4892575403310839,0.00521809795517888
17373,Stard4,-0.4892575403310839,0.00521809795517888
3795,Gnai3,-0.4889100031727169,0.005255040502656101
17636,Ccdc68,-0.4888193742044258,0.005264710870727715
4350,Slc31a2,-0.4887965846590992,0.0052671449724503595
3857,Alg14,-0.48878632218053975,0.005268241399600393
7856,Gtf2h1,-0.48862742366727874,0.005285242785673033
4154,Rngtt,-0.48839584318070034,0.005310104781846137
2796,Irak1,-0.48827831461255505,0.005322760600072035
17031,Sult1c2,-0.48818985794659653,0.005332302868559971
16495,Zfp760,-0.4879880299190413,0.0053541298374454845
17832,Znhit2,-0.48783287841267076,0.005370960782559852
5218,Ptpn12,-0.48753939179732164,0.005402922109072527
9047,Col18a1,-0.4874980241949577,0.005407440172789409
7514,Blvrb,-0.48746289351037597,0.005411279591005032
14364,Srek1ip1,-0.4874097796456174,0.005417088806961527
7120,Lrp6,-0.48716812175467966,0.005443586953761223
2273,Rbm12,-0.48688550541726616,0.005474716677235494
6494,Adck2,-0.4867439970369099,0.00549036064727347
6190,Elfn1,-0.4863614090712843,0.0055328476690187835
9018,Ddt,-0.48622032553939654,0.0055485859424736625
12876,Tekt1,-0.4857793217908332,0.005598027978996467
6497,Mrps33,-0.48573445150570127,0.005603079520344111
6556,Malsu1,-0.4857176006453197,0.005604977612135659
13897,Nedd9,-0.48559712229005425,0.005618564375427311
17477,0610009O20Rik,-0.4853132163793203,0.005650692697398934
4969,Arhgef19,-0.48520067252580146,0.005663472110378508
12438,Snrnp25,-0.48511152516776407,0.005673612345222241
13488,2610035D17Rik,-0.4850921508931195,0.00567581815789773
13672,Ogfod3,-0.4848168432024877,0.005707241879201034
12332,Ppia,-0.4846774193548387,0.005723212336766812
7752,Nr1h2,-0.484654786646745,0.005725808420512214
14020,Lman2,-0.48453882033467205,0.005739126106664129
2608,Dynlt3,-0.48452612160404945,0.005740586046254705
6281,Pan3,-0.4842817318581389,0.005768744707876114
13681,Tbcd,-0.4842134487271583,0.005776633348587778
4191,1110017D15Rik,-0.48413223117723936,0.0057860282677393736
11610,Etfa,-0.4841179277358069,0.005787684181951461
14284,Zbed3,-0.48402020661902906,0.005799008212323435
17102,Nudt12,-0.48402020661902906,0.005799008212323435
4856,Pafah2,-0.48383223392762803,0.005820843865294734
5578,Utp3,-0.483654733800894,0.005841527349202106
11592,Cib2,-0.4835965630879166,0.005848319412440148
12452,Npm1,-0.4832594181002989,0.005887817598761715
15738,Lima1,-0.48312522140849357,0.005903602596852779
2441,Fam210b,-0.4830514646098295,0.005912293665022609
9997,Hmgxb4,-0.48288968936806564,0.005931394539762303
9021,Gstt2,-0.48251062035021164,0.00597635766343053
18067,Lipa,-0.48248824306099125,0.0059790209985124375
7674,Pepd,-0.4824630050382669,0.005982026031388613
17851,Gm14964,-0.4823341541812236,0.005997388087055403
6814,Zxdc,-0.4821979424340238,0.006013664302078037
14272,AW495222,-0.4821686383034284,0.006017170830568603
13637,Ccdc137,-0.4821686383034284,0.006017170830568603
1582,Ifih1,-0.4821686383034284,0.006017170830568603
12943,Timm22,-0.4820601257202095,0.006030170618227429
13436,Ccdc47,-0.48177341286339614,0.006064634055480328
1946,Ppip5k1,-0.4817123453117337,0.006071996145442142
9627,Erich1,-0.4817123453117337,0.006071996145442142
14674,Rpl36al,-0.48145161290322586,0.006103514908719531
17688,Pqlc1,-0.4812868930496109,0.006123498952075468
14502,Odc1,-0.4812605706581081,0.006126697584412848
16860,H2-Q6,-0.4809533105093399,0.006164140553174997
10629,Comtd1,-0.48075055034372316,0.006188955740686502
11059,Bmp1,-0.48074115106715365,0.006190108150802654
4748,Zbtb8os,-0.4807408287452513,0.006190147672727503
4242,Hint2,-0.4804286499892348,0.00622852699314427
17470,Diaph1,-0.48034765635708265,0.006238517430369323
1877,Thbs1,-0.48025555394486363,0.0062498947072584235
1680,Ccdc141,-0.480086557936204,0.006270816523072401
1981,Dut,-0.47991953901630097,0.006291552173889592
2144,Ralgapa2,-0.47958599708048477,0.00633313676780283
5290,Lmbr1,-0.4795481565735184,0.0063378693157969575
6593,Znrf2,-0.4795223214893924,0.006341102127837937
11795,Ccpg1os,-0.4794385962520362,0.006351588541027425
17026,Efhb,-0.47934368288357954,0.006363494105252064
17905,Ganab,-0.4792985494411527,0.006369162133998123
6710,Ino80b,-0.47928435970028344,0.006370945023676164
16140,Ccdc58,-0.47922755818599516,0.006378086185947066
14945,Itpk1,-0.47915935368807433,0.006386669953446914
16072,Lsg1,-0.47902406022753635,0.006403726213458202
15999,Parl,-0.4787987625779934,0.006432215266024035
6338,Pdk4,-0.47875911741664834,0.006437239576195525
17864,Fkbp2,-0.47862903225806447,0.006453749007721673
13399,1700023F06Rik,-0.4784999638815544,0.006470165015735084
3318,Ufm1,-0.47847359496707154,0.006473523207593301
12822,Acadvl,-0.4781098947547526,0.006519993573445808
5905,Iqcd,-0.4779758675355724,0.006537189835826688
17339,Ino80c,-0.47794046293484144,0.006541738838007694
6359,Thsd7a,-0.477488081563499,0.006600101202321005
6341,Slc25a13,-0.4774517711895905,0.006604804806920825
10196,Mmp15,-0.4773166070391191,0.006622338902105159
3114,Tmem27,-0.4770054210158548,0.006662857990478007
17399,Paip2,-0.47689333013705615,0.006677504772655899
18186,Gm17018,-0.47689333013705615,0.006677504772655899
911,Sdhc,-0.4768871572328033,0.006678312174031081
11850,Phip,-0.4767621087362842,0.0066946861190258986
621,Cd55,-0.47671516356867444,0.006700841967517226
9249,Timp3,-0.4766904546012885,0.006704083950957352
8616,Ascl2,-0.47659378445394285,0.006716780554858558
12686,Mfap4,-0.4765438071767551,0.006723352561244629
14780,Gm30025,-0.47629076705686124,0.00675671134465139
10318,Ist1,-0.4761830150189984,0.006770959196195877
1807,Nat10,-0.47580797442186723,0.00682074957610242
6616,Herc6,-0.47580797442186723,0.00682074957610242
7059,Mrpl51,-0.47554585650271086,0.00685573292746931
15680,Senp1,-0.4754171572948438,0.006872965439550052
8569,Ifitm3,-0.47527124398012727,0.006892547420267673
15198,Polr2k,-0.47515248475251426,0.006908520246415363
2910,Rlim,-0.47509232518151395,0.006916623564745667
2767,Nsdhl,-0.4749057663397453,0.0069418039048631105
