,gene,score,p-value
3599,Cgn,-0.544237266100506,1.1438978064657467e-09
9134,Uqcr11,-0.5437423190145474,1.1922417801475718e-09
4459,Lepr,-0.5431496335055239,1.252717326381706e-09
1966,Sord,-0.5431423303319208,1.2534805861073524e-09
17198,Pkdcc,-0.5431338295737794,1.2543695688919217e-09
11359,Thyn1,-0.5430532789173512,1.2628234224348679e-09
4451,Cachd1,-0.542756443991836,1.294451478899589e-09
13958,Card19,-0.5424938216015972,1.3230674494321592e-09
14502,Odc1,-0.5423855626788435,1.3350396395589575e-09
10099,Man2b1,-0.5422155579109055,1.3540504959092619e-09
11610,Etfa,-0.5420371537342806,1.3742801630349174e-09
4633,Ppcs,-0.5418853675462173,1.3917198447152216e-09
18095,Myof,-0.5414899967514276,1.4381503072214366e-09
12942,Nxn,-0.5407784215518403,1.525488559580615e-09
8721,Perp,-0.5407680914042036,1.526793234298808e-09
8783,Tpd52l1,-0.5403237472645847,1.5839386424859494e-09
8904,Sowahc,-0.5403170591913211,1.5848142654458701e-09
5240,Tomm7,-0.5402207414514758,1.5974761515396798e-09
1057,Marc2,-0.5400946006571222,1.614205566327777e-09
3776,Slc16a4,-0.5400315656641148,1.6226285011275377e-09
13197,Atp5g1,-0.5400063832636467,1.6260052390135819e-09
1190,Itga8,-0.539859858290955,1.6457872216422014e-09
9275,Slc17a8,-0.5397435363268384,1.6616559406453962e-09
9252,Hsp90b1,-0.5397000131612376,1.6676310911411255e-09
8432,Ccdc189,-0.5396566911536372,1.6735991137133e-09
16720,Ndufv3,-0.5395618543868824,1.6867354699420841e-09
11827,Gsta4,-0.5391957737153344,1.7383782492090737e-09
8788,Rsph4a,-0.5382255874735259,1.8826909419769607e-09
6680,Dnah6,-0.5376612037068731,1.9718622605861977e-09
14740,Mthfd1,-0.5374428507058676,2.00743795703468e-09
5431,Cpeb2,-0.5374193193715627,2.011308435510216e-09
12275,Dusp18,-0.5372018980064996,2.0474108826324447e-09
17815,Ltbp3,-0.5368532494884666,2.106605514758484e-09
13183,Fam117a,-0.5364657594267638,2.1743223027972824e-09
14198,Cast,-0.5362921661957569,2.205332318984152e-09
2145,Kiz,-0.5362651668826115,2.210193362019974e-09
15468,1700088E04Rik,-0.5357390617588573,2.3069937207148633e-09
10811,Otx2os1,-0.5356856532536268,2.317045053217834e-09
10290,Cdh3,-0.5356611088807582,2.3216783221693512e-09
12141,Crtap,-0.5356137690574941,2.3306398457074067e-09
3394,Ift80,-0.5356112288176644,2.3311216556993e-09
17855,Prdx5,-0.5355730708039984,2.3383706422177945e-09
888,Lmx1a,-0.534558463511068,2.539251070645652e-09
14105,Cdc14b,-0.5343285378074315,2.5870230443369745e-09
9646,Nek5,-0.5340768023075461,2.6403154998164975e-09
18102,Plce1,-0.534068303408188,2.642132979416165e-09
8567,Ifitm2,-0.5338831802987806,2.6820205655796255e-09
2207,H13,-0.5335915169914721,2.7460388096795817e-09
6334,Pon1,-0.5330305585210539,2.8733121135757417e-09
17215,Prepl,-0.5330225465734817,2.8751702763676863e-09
17031,Sult1c2,-0.5328406723493504,2.9176628120909434e-09
8995,Bicc1,-0.532817739645636,2.9230633310584952e-09
6593,Znrf2,-0.5325667732635639,2.9827948728381065e-09
12017,Mapkapk3,-0.532153792060276,3.083644663940695e-09
14118,Uqcrb,-0.5321020519499201,3.096507846317005e-09
3302,Ndufc1,-0.5316292895083397,3.216451077155267e-09
14738,Syne2,-0.5316060233996494,3.222467498895241e-09
11960,Anapc13,-0.531207983422371,3.3270853147444263e-09
8838,Cd164,-0.531021662503326,3.377168928524452e-09
6611,Fkbp9,-0.5307137754609256,3.4615189032032643e-09
10084,Dnase2a,-0.5304400519751293,3.5382034379508135e-09
2085,Slc23a2,-0.5300651057588844,3.645895402928809e-09
13426,Cyb561,-0.5296181642616942,3.778376269684258e-09
2858,Heph,-0.5295327652127869,3.804210046850858e-09
7806,Lhb,-0.5294485366781351,3.829855658527443e-09
4365,Whrn,-0.5294384347140512,3.832942584506124e-09
1688,Ssfa2,-0.5285981963910095,4.098226689441271e-09
16116,Heg1,-0.5271572401283721,4.5946686276536796e-09
1259,Tubb4b,-0.5270783428061312,4.623453096059859e-09
9712,Rab11fip1,-0.5263821226839446,4.885065916708327e-09
16357,Pigp,-0.5262176109994448,4.9489251301376484e-09
17666,Katnal2,-0.5259829246771703,5.0414114747725315e-09
4893,Tcea3,-0.5259464517748614,5.055932873483147e-09
4537,Spata6,-0.5250449820838722,5.42786071725964e-09
3289,Larp1b,-0.5242182058466961,5.7919229433156164e-09
12660,Drc3,-0.5239880700426165,5.897354934649433e-09
8766,L3mbtl3,-0.5233096281579032,6.218984329221168e-09
12915,Rpa1,-0.5229003774250023,6.421058226343459e-09
10254,Zdhhc1,-0.5228827975951996,6.4298780244053886e-09
7430,Apoc1,-0.5223432043830751,6.706310870588955e-09
11441,Tbcel,-0.521963334946347,6.907711661372009e-09
13503,Gprc5c,-0.5216970486820158,7.052334990992922e-09
9087,Gzmm,-0.5213133366186684,7.2658473611905845e-09
5993,Rilpl2,-0.521170088705034,7.347133138133861e-09
7214,Mrps35,-0.520925993530573,7.487656211085319e-09
14047,Tgfbi,-0.5205012648891854,7.738329698993833e-09
17137,Myl12a,-0.5203550598667321,7.82646523677431e-09
13523,Atp5h,-0.5201825335581658,7.931705286155165e-09
4913,Alpl,-0.5201354510835605,7.960660023753026e-09
11920,Atp1b3,-0.519433272179451,8.404691028102937e-09
4160,Slc35a1,-0.5189127097812024,8.749091348554384e-09
11795,Ccpg1os,-0.5181969213680863,9.244795110912182e-09
2780,Atp2b3,-0.5179663023419769,9.410157581529277e-09
5220,Ccdc146,-0.5179644498578422,9.411497284184181e-09
18067,Lipa,-0.5166853132989474,1.0381515046359787e-08
2123,Dstn,-0.5160130990162988,1.0928955930231475e-08
7171,Slco1c1,-0.5157926224245872,1.1114453369747112e-08
4775,Tinagl1,-0.515716114970569,1.1179524612135294e-08
15266,Deptor,-0.5155870258441522,1.1290145707910011e-08
2625,Maob,-0.5154555520447711,1.1403887479013554e-08
11355,Glb1l2,-0.5153812086910017,1.1468688931971838e-08
7398,Dmpk,-0.5148858991492608,1.1909514116499086e-08
8751,Moxd1,-0.5145454909512487,1.2221836166267503e-08
8839,Ccdc162,-0.5144193401106848,1.2339558450165467e-08
6598,Inmt,-0.5144023317650454,1.2355513236250656e-08
10877,Slc22a17,-0.5143956866414489,1.236175210154823e-08
14497,2410004P03Rik,-0.5138946011588009,1.2840993532608874e-08
2004,Itpripl1,-0.513507567830655,1.3223279817667911e-08
16162,Maats1,-0.5134029942434822,1.3328426178854665e-08
5101,Gm13111,-0.5130173185848178,1.372317764709735e-08
6420,Smo,-0.512885367895288,1.3860785161874521e-08
1204,Slc39a12,-0.5125585184246146,1.4207359301848232e-08
11788,Mns1,-0.5122082091839101,1.4588015123742044e-08
9922,Isyna1,-0.5122030256185287,1.4593720373773688e-08
12348,Upp1,-0.5115694424325408,1.5307389971525506e-08
856,Ccdc181,-0.5115127865007126,1.5372809785717056e-08
4558,Uqcrh,-0.5104651938228204,1.6631781174016764e-08
3205,Fndc3b,-0.5104021218116366,1.6710647666501698e-08
13672,Ogfod3,-0.5098487803376515,1.7418072189914168e-08
4315,Tmem38b,-0.5098219405921365,1.7453104505873945e-08
3257,Mccc1,-0.5095358625238711,1.783071948489855e-08
16229,Zbtb11os1,-0.5095347109970841,1.7832255150611434e-08
8697,Phactr2,-0.5095284606148149,1.7840592812245896e-08
13538,Llgl2,-0.5094747344399937,1.7912414559362306e-08
15044,2010107E04Rik,-0.509407718616327,1.8002389948787375e-08
246,Aox1,-0.5093763597178935,1.8044640775615015e-08
5490,Ugdh,-0.5091312943333508,1.8378109245262254e-08
4561,Pomgnt1,-0.5090028835420002,1.855518856403011e-08
14804,Pcnx,-0.5083639661866779,1.9460806659629577e-08
9538,Bloc1s1,-0.5081830567457882,1.9724819850871437e-08
10659,Arhgef3,-0.5080780818113663,1.9879584449840894e-08
12295,Uqcr10,-0.5074940397807027,2.0762077940315854e-08
3964,Adh1,-0.5073674026199664,2.0958312203151517e-08
11319,Dock6,-0.5069004775614082,2.1697295326996692e-08
10861,Lrp10,-0.5065834390965083,2.2213198674463122e-08
9179,Apba3,-0.5062827476683717,2.2713329228583767e-08
13071,Dhrs11,-0.5058190967951945,2.3505673273965657e-08
1149,Fam107b,-0.505534100514623,2.4005758716269032e-08
1841,Ccdc34,-0.5055257521531016,2.4020559988427302e-08
16416,Rnaset2a,-0.5053253462570049,2.4378501924600035e-08
11392,Foxred1,-0.505061003933922,2.4858449007209634e-08
9044,Pcbp3,-0.5044566242335162,2.598996236211573e-08
13849,Bphl,-0.5041765749968113,2.6530814083661733e-08
11809,Mapk6,-0.5038019521813806,2.727116424901155e-08
1352,Spaca9,-0.5037489786883117,2.737743443317782e-08
13957,Ninj1,-0.5033820830138493,2.8124408960569725e-08
2657,Akap17b,-0.5031310178752504,2.8646749435541904e-08
17278,Mpp7,-0.5031253716580144,2.8658602367761418e-08
12107,Kif9,-0.50261628305562,2.9746808014218983e-08
12550,N4bp3,-0.5025097479970568,2.997947893397211e-08
18228,Col17a1,-0.5023493053697635,3.03331696161331e-08
6357,Ndufa4,-0.5021673478331284,3.0739117218238736e-08
419,Col4a4,-0.5021411815206769,3.079791978425718e-08
5613,Fam47e,-0.5011468120194845,3.311396267318704e-08
2257,Gss,-0.5010707227480158,3.329788327198506e-08
11490,Atp5l,-0.5010586685798043,3.3327109689658087e-08
11919,Tfdp2,-0.5002459257492666,3.5355258274184695e-08
3652,Sf3b4,-0.5001728057023666,3.554339990386627e-08
5312,Ost4,-0.500145144695463,3.5614822279347894e-08
2072,Spef1,-0.5001434053015754,3.5619318079986286e-08
1003,Cnst,-0.49978720882141947,3.6551496693360677e-08
14829,Ptgr2,-0.4995843879944351,3.709265754599576e-08
15270,Sntb1,-0.4995293004295393,3.724095793916838e-08
4586,Tctex1d4,-0.499250572505583,3.800004628238174e-08
4670,Mycbp,-0.4988319564710324,3.916795039940924e-08
16341,Smim11,-0.49855402404173393,3.996222352573571e-08
350,Catip,-0.4979401630854073,4.177140982776091e-08
15744,Mettl7a1,-0.49793716917698605,4.178042240917756e-08
1952,Serf2,-0.4974527648055036,4.326335945398475e-08
15949,Aifm3,-0.497315555326311,4.3692464365636556e-08
7994,Idh2,-0.4971937196137051,4.4076895922951036e-08
1482,Gsn,-0.4970076148876373,4.4670362460384984e-08
16372,Pcp4,-0.4969991067957471,4.469767546989168e-08
11219,Pdgfd,-0.4967668059271886,4.544961228422177e-08
9606,Atp11a,-0.4966974790821502,4.567634859472424e-08
6433,Mest,-0.496559941040123,4.612937531227507e-08
7724,Zfp719,-0.496476055273052,4.640778484345592e-08
4581,Urod,-0.4960019847063588,4.8011606012205335e-08
12570,Uqcrq,-0.4959653986490992,4.8137556470392754e-08
8298,Gde1,-0.4959001065841442,4.8363114395414817e-08
17402,Spata24,-0.49540944685393445,5.009074448373277e-08
5828,Fam222a,-0.49528717288032076,5.05303639975946e-08
14982,Ak7,-0.4942401835460872,5.444857495561964e-08
2441,Fam210b,-0.4936120656100783,5.693674111533608e-08
5468,Tbc1d19,-0.49348448697203867,5.745521698180311e-08
16109,Iqcg,-0.49291255982266363,5.983543814870646e-08
5581,Mob1b,-0.49237968795211573,6.21376303356988e-08
17095,Gpr108,-0.4922863610126991,6.254944223734299e-08
15931,Top3b,-0.491847241848903,6.452231607410283e-08
1931,Snap23,-0.491340521455248,6.687274971135033e-08
1319,Snhg7os,-0.49112592489547374,6.789260703856975e-08
6644,Igkc,-0.4911177638106286,6.793168370987538e-08
10854,Dad1,-0.4908812976075807,6.907329437241374e-08
13532,Mif4gd,-0.4905556607238906,7.067541543742937e-08
5822,Acacb,-0.49055018175015885,7.070267285568126e-08
3277,Spry1,-0.490020927621872,7.338350260032434e-08
9115,Atp5d,-0.4899360988136324,7.382210755581945e-08
10593,Nid2,-0.4897055677511872,7.502673837936968e-08
2120,Pcsk2os1,-0.489456654242638,7.634848583224889e-08
8033,Saxo2,-0.48934894961836223,7.692726761085378e-08
14208,Fam81b,-0.48923482215589803,7.754513336075651e-08
10703,Btd,-0.4890323754143122,7.865281472482417e-08
15546,Ndufa6,-0.48858634608892837,8.114678076422391e-08
10965,Mipep,-0.4882667317441036,8.298012578740778e-08
8258,Parva,-0.48810383911582333,8.392963770504739e-08
13380,2810433D01Rik,-0.4880002293997864,8.45389709710953e-08
17410,Psd2,-0.4876040089324971,8.690833073555945e-08
5245,Kcnh2,-0.48753486647111005,8.732823668405578e-08
14401,BC067074,-0.4874760106110314,8.768719623728846e-08
2020,Nphp1,-0.4874697029789193,8.772574965850732e-08
11922,Rnf7,-0.4872673407865412,8.897124398796685e-08
16318,4932438H23Rik,-0.4872167652546533,8.928515051500349e-08
3415,Etfdh,-0.48696974836879464,9.083355307216113e-08
15604,Creld2,-0.48674603538671196,9.22579589482075e-08
379,Glb1l,-0.48662949754016854,9.300838626452268e-08
236,Plcl1,-0.4861288775110538,9.629880959102047e-08
12611,Galnt10,-0.4860711891334356,9.668503624786048e-08
10345,Rfwd3,-0.48511155542301304,1.0333071251985422e-07
4399,Adamtsl1,-0.4849019980522127,1.048388201656673e-07
1317,Agpat2,-0.4848894611851215,1.0492970583522851e-07
11247,1700012B09Rik,-0.48488696885564525,1.0494778286189381e-07
2704,Igsf1,-0.4847501858963219,1.059444465301388e-07
11491,Ube4a,-0.48464855100893756,1.0669084481678703e-07
2937,Sh3bgrl,-0.48425906835944665,1.0959787947881635e-07
11051,Pdlim2,-0.48394481820612145,1.1199830425947383e-07
8903,Sept10,-0.4838874519407425,1.1244187893899626e-07
7174,Slco1a5,-0.483854398298457,1.1269822080223926e-07
16191,Cfap44,-0.48369966232681666,1.139056791405739e-07
15190,Nipal2,-0.4836565794240793,1.1424405963305187e-07
11806,Myo5c,-0.4835279549046515,1.1526001168285973e-07
2677,C1galt1c1,-0.4835195327697608,1.153268343433278e-07
16312,Mrap,-0.4831661300686552,1.1816433291863126e-07
9395,Rab3ip,-0.4831627915591525,1.181914528572602e-07
8696,Ltv1,-0.4829031149087419,1.203191853050886e-07
16892,Trim39,-0.4826700391950052,1.2226001881514652e-07
4630,Ybx1,-0.48241519228208574,1.2441629890452922e-07
5575,Tmprss11a,-0.48227429856396264,1.256239285267196e-07
6692,Pole4,-0.48207990331608447,1.2730849208696127e-07
12822,Acadvl,-0.4815811022941252,1.317300337884077e-07
14058,2210016F16Rik,-0.48142434266339595,1.3314957935297264e-07
7229,Etfbkmt,-0.4812594219956394,1.346587655822339e-07
13153,Wfikkn2,-0.48098032587808937,1.3724998983616327e-07
4,Lypla1,-0.48085136141822615,1.384633337942365e-07
14934,Tc2n,-0.48078935771072734,1.3905032046029916e-07
15916,Abcc1,-0.4807021402915943,1.3988002102106436e-07
3692,Notch2,-0.4801879245308017,1.4486852449064645e-07
1581,Fap,-0.48003253836435883,1.464090186532709e-07
14763,Plek2,-0.4792840685507062,1.5405066133258873e-07
13500,Dnaic2,-0.4786721094217953,1.605795585966878e-07
2210,Id1,-0.4785973818568284,1.6139464856721065e-07
8887,Man1a,-0.4783809208258211,1.6377800638917807e-07
11052,Sorbs3,-0.477904970486814,1.6913698708882442e-07
12250,Slc6a20a,-0.47790360220049155,1.691526315428132e-07
37,Lactb2,-0.47632363789383597,1.8816765356846052e-07
7264,Dnaaf3,-0.47593814599867457,1.9310703624051395e-07
8231,St5,-0.4759169771362757,1.9338182386127893e-07
10879,Il25,-0.47581812742275337,1.9466990510712585e-07
14784,Slc39a9,-0.475629849085939,1.9714594714256242e-07
18021,Vldlr,-0.47551743185425416,1.9863861562454435e-07
16939,Slc29a1,-0.4751681693825375,2.0334508529360948e-07
15865,Eef2kmt,-0.47480979827306946,2.0828460493067743e-07
12170,Dlec1,-0.4743222511993375,2.151883588618684e-07
8525,Glrx3,-0.4740079038546956,2.1975454584349776e-07
7681,Rhpn2,-0.47394105744618675,2.2073737853076693e-07
17892,Taf6l,-0.4739020346668242,2.213130582560346e-07
5098,Prdm16,-0.473899895538619,2.2134465683685412e-07
14855,Zc2hc1c,-0.4738897137025452,2.2149511886871857e-07
16707,Ccdc167,-0.4737653227252908,2.2334118766733219e-07
1762,Large2,-0.47371016983595227,2.2416438410678508e-07
17396,Sil1,-0.47345129129687674,2.2806709545337817e-07
5869,Hspb8,-0.4730749433191369,2.3385629426676022e-07
12013,Manf,-0.4729127344344374,2.3639439915378146e-07
16393,Snx9,-0.4728580359457559,2.3725617200885889e-07
15223,Fzd6,-0.4727203457566644,2.3943873865291894e-07
2635,Ndufb11,-0.4725675500699004,2.4188312235913793e-07
17078,Rfx2,-0.47255945687278805,2.4201325546645425e-07
13779,Hist1h4h,-0.47247096727732296,2.4344046394479823e-07
13281,Krt23,-0.47226133339978954,2.468536019525701e-07
14555,Lamb1,-0.47217269596299033,2.483104081838431e-07
4591,Tmem53,-0.47202606196831787,2.507384076774072e-07
13892,Mak,-0.47200611220307764,2.510704820538527e-07
1488,Morn5,-0.4719555151123909,2.5191457602328474e-07
4856,Pafah2,-0.47111539699011423,2.66331069072661e-07
15132,Rai14,-0.471001808150742,2.68339500228189e-07
11737,Rbpms2,-0.4709296427466419,2.6962297994741896e-07
6276,Polr1d,-0.4708767930938201,2.7056662878366754e-07
67,Efhc1,-0.47079106865837683,2.721039568895644e-07
2466,Atp5e,-0.47053835967494545,2.7668441231866415e-07
11197,Clybl,-0.4703257262893676,2.8059524659349145e-07
9926,Pgpep1,-0.4699031063086037,2.8852499330498686e-07
7862,Tmem86a,-0.4698378451349716,2.8976835916404393e-07
12383,Mdh1,-0.46977001253734924,2.910661202993328e-07
10714,1700024G13Rik,-0.4695642384060728,2.9503688231175285e-07
17703,Cndp1,-0.4691765310007261,3.026588450682906e-07
5956,Orai1,-0.469007482134954,3.060405243901237e-07
3903,Rrh,-0.4689236783450651,3.0773024929121344e-07
8503,Ctbp2,-0.46885565174465293,3.0910838519567214e-07
11129,Diaph3,-0.4685442031289808,3.1549329766208645e-07
1805,Cat,-0.46827490685033213,3.2111504153598537e-07
5616,Shroom3,-0.4669882328856921,3.493165736123947e-07
4533,Dmrta2,-0.4669266625927641,3.507234916470417e-07
1451,Fam129b,-0.4667704902164563,3.5431634189134804e-07
3759,Atp5f1,-0.46677019227391187,3.5432322960270113e-07
18052,2700046G09Rik,-0.4667617577953003,3.5451826720707604e-07
11180,Dnajc3,-0.46675141802942816,3.547575017267833e-07
13208,Pnpo,-0.466742579835027,3.549621156329265e-07
9957,Plvap,-0.46644088922264954,3.620142921835941e-07
6551,Tmem176b,-0.46624660378002264,3.6662615073893837e-07
15930,Vpreb1,-0.466192869663927,3.679114989972914e-07
4504,Cpt2,-0.46531743550093096,3.89465830289588e-07
13176,Itga3,-0.46514832398550626,3.9376568838517414e-07
4928,Ubxn10,-0.46472632426109356,4.046932928979443e-07
13864,Fars2,-0.4645497582737712,4.093504871125418e-07
800,Soat1,-0.4641134010344302,4.2107967180577506e-07
258,Cflar,-0.4640212642477155,4.235968207888077e-07
15787,Tns2,-0.4637878548904073,4.300376846361634e-07
3626,Cers2,-0.46375658318725566,4.3090765905160587e-07
12700,Adora2b,-0.4633313988051735,4.429035428263858e-07
8983,Cabcoco1,-0.46297321251517765,4.5325493141945586e-07
3906,Casp6,-0.4626868265912602,4.616963761715532e-07
14496,Pqlc3,-0.46236626190121244,4.713224998119529e-07
6341,Slc25a13,-0.46221936237399996,4.7579716189958e-07
18006,Fam189a2,-0.46215891155504324,4.776502392966382e-07
15182,Cpq,-0.4619883289842642,4.829163938560249e-07
911,Sdhc,-0.4616506811609734,4.935032904454387e-07
8232,Akip1,-0.4616101288699735,4.947895395419099e-07
2922,Cox7b,-0.46134609293073614,5.032425488664478e-07
10604,Cfap70,-0.4611358165507082,5.100724650482763e-07
12935,Rflnb,-0.46092401913483255,5.170407860599808e-07
12318,Aebp1,-0.46091034570635686,5.174937489977145e-07
4564,Pik3r3,-0.46060476397265093,5.277157747719141e-07
15195,Cox6c,-0.46047805500776434,5.320103524603437e-07
2707,Hs6st2,-0.4602974227719877,5.381900238705154e-07
7585,Yif1b,-0.46017054907456456,5.425712606854036e-07
9512,Myl6,-0.46010284209177643,5.449231849881465e-07
7813,Nucb1,-0.45982706076415386,5.546034214293974e-07
3377,Tiparp,-0.4596805879581051,5.598110005043129e-07
3857,Alg14,-0.4595325751798017,5.651205080764986e-07
18017,Dmrt3,-0.45900099635485236,5.845865121264025e-07
14101,Ercc6l2,-0.45892757002460266,5.873248806936157e-07
4587,Plk3,-0.4576691795394546,6.361926220119583e-07
786,BC034090,-0.4569146698880353,6.67319566989845e-07
12156,Tgfbr2,-0.4568031822054491,6.720398057781733e-07
8160,Inppl1,-0.45663615220777676,6.791710156079331e-07
3867,Bcar3,-0.45650270198351917,6.849201510242291e-07
1575,Rbms1,-0.45645256201174794,6.87092139409932e-07
17619,Impa2,-0.45627685181452227,6.947553832064941e-07
1010,Psen2,-0.4561907256633689,6.985411768638271e-07
1036,Degs1,-0.45571759670654427,7.196900922490083e-07
11782,Polr2m,-0.4555242831553241,7.285050050459325e-07
18160,Chuk,-0.4554254094759714,7.330530825011396e-07
9504,Cnpy2,-0.45507932404421964,7.491858916100884e-07
12285,Ccdc157,-0.45492410077659046,7.565306313132235e-07
9046,Slc19a1,-0.45465755497094434,7.693025956553104e-07
14747,Ppp1r36,-0.45422966031061124,7.902348771577559e-07
47,Rdh10,-0.4542101175326862,7.912036900128893e-07
16870,Ddr1,-0.4542008009492685,7.916659467314652e-07
16774,Rgl2,-0.4541886585948576,7.922687932906803e-07
3789,Gstm2,-0.45386888987228646,8.083025093720422e-07
13318,Naglu,-0.4537776119463219,8.129355440546107e-07
8896,Smpdl3a,-0.4535474582288848,8.247297339255964e-07
16783,Slc39a7,-0.45345928186945045,8.292912056236086e-07
2425,Nfatc2,-0.45345115383301776,8.297128823009297e-07
3815,Stxbp3,-0.45333986902370216,8.355067662515596e-07
8333,Cog7,-0.4532480395875052,8.403166326373754e-07
14020,Lman2,-0.4529114541988399,8.581720697238175e-07
9097,Ptbp1,-0.4528966651680766,8.589648097460628e-07
2779,Bgn,-0.45246521691940966,8.824001204954279e-07
10896,Dcaf11,-0.45239406139881877,8.863229502719594e-07
2169,Acss1,-0.452192210669868,8.975413223564385e-07
7222,Tmtc1,-0.4521641015802691,8.991142049331021e-07
16338,Slc5a3,-0.4521342443478933,9.00787771956742e-07
6913,Il17rc,-0.45209203101692746,9.031589720713551e-07
3594,Riiad1,-0.4520005713935946,9.083167623411779e-07
15661,Gm17546,-0.4519982243369907,9.084494898169473e-07
12510,Tgtp1,-0.45167276218604285,9.270338764685591e-07
12819,Gabarap,-0.4516463272289264,9.285590898920672e-07
14571,Sypl,-0.45133382298827057,9.467710044964836e-07
17194,C230072F16Rik,-0.45123815472715595,9.524137163401934e-07
445,Armc9,-0.45108623718806856,9.614397441613072e-07
12142,Glb1,-0.4505168021745984,9.959996973976675e-07
11743,Ppib,-0.4503386733432852,1.0070504461168451e-06
1231,Enkur,-0.45019264591007757,1.0161963540538637e-06
8043,Cfap161,-0.45014515445131276,1.0191877545117182e-06
10933,Zmym5,-0.4498469480901068,1.0381630026725909e-06
15601,Brd1,-0.4496049425597936,1.0538079729023684e-06
5843,Unc119b,-0.44918002547306674,1.0818201448721803e-06
9534,Ormdl2,-0.4490552701798847,1.0901776930705716e-06
5070,Klhl21,-0.44897995992746753,1.0952524459973418e-06
3191,Gyg,-0.4489580419619488,1.0967335840365375e-06
12050,Gmppb,-0.4486247114816034,1.1194943420418397e-06
13572,1810032O08Rik,-0.44859432482992573,1.121591363146997e-06
1341,Rxra,-0.4484036609846971,1.1348345826535215e-06
15640,Lrrk2,-0.4483848726359873,1.1361475893003483e-06
10687,Smim4,-0.4483781087306284,1.1366206312686717e-06
6668,Vamp5,-0.44808818347656826,1.1570734126149468e-06
7922,Selenos,-0.4477172033470506,1.1837535203376967e-06
11820,Lrrc1,-0.44726760886740063,1.2168695100569751e-06
13589,Syngr2,-0.4472603149685554,1.2174139324596877e-06
3485,Glmp,-0.44715769257924515,1.2250982750284272e-06
2658,Slc25a5,-0.44697828688649366,1.2386427325583797e-06
17061,Plin3,-0.446919065762493,1.2431447881250249e-06
14364,Srek1ip1,-0.44648030067395034,1.2769867648282384e-06
13845,Serpinb6a,-0.44633739143634044,1.2881966502368634e-06
14764,Tmem229b,-0.44633255182490983,1.288577900528876e-06
1579,Slc4a10,-0.4452509941163162,1.376516287567043e-06
1017,H3f3a,-0.445161106429132,1.3840753291599003e-06
9615,Tmco3,-0.4451164563451857,1.3878447561488745e-06
3247,Ccdc39,-0.4449196654696671,1.404574388608069e-06
5905,Iqcd,-0.4447893715319709,1.415755944767776e-06
12347,Gm11992,-0.4447219964660271,1.4215709741624038e-06
4337,Ptgr1,-0.44445268066613763,1.4450420407387681e-06
2754,Mtm1,-0.44418336486624815,1.468880052869508e-06
17699,Zfp516,-0.4438272038333713,1.5009777221773187e-06
8463,Bag3,-0.44342880695951536,1.5376689871880898e-06
10097,Wdr83,-0.44319028176447417,1.560041545547228e-06
1011,Itpkb,-0.44311189239984977,1.567461195613954e-06
11507,Cep164,-0.4430484232490958,1.5734931113692246e-06
10460,Spata33,-0.4429705396290266,1.5809249886089449e-06
6335,Pon3,-0.44294921718226327,1.5829654289040877e-06
4026,Miga1,-0.44293164577510635,1.5846487905318653e-06
5117,Cfap74,-0.4423693717663287,1.6394195785017768e-06
15779,Krt1,-0.4422675974130263,1.6495231160682637e-06
16648,Ggnbp1,-0.4419733217301134,1.6790699197771468e-06
8177,Stim1,-0.4418986555871105,1.6866461409173737e-06
2062,Ddrgk1,-0.4418150956355499,1.6951631940373607e-06
3220,Lrrc34,-0.44180032809146824,1.6966726421207937e-06
3736,Phtf1,-0.4417346902725855,1.7033971579579007e-06
18177,Lzts2,-0.44118041037209654,1.7611978576621133e-06
5020,Agtrap,-0.44102571415214725,1.7776583132290955e-06
12416,Prorsd1,-0.44071219463119904,1.8114663123301103e-06
15388,Dgat1,-0.44059038406091905,1.8247651360601269e-06
12007,Parp3,-0.4405902145636385,1.824783705396405e-06
9404,Slc35e3,-0.44055765783709677,1.8283537898271979e-06
16781,Ring1,-0.4405296881465212,1.8314261535351493e-06
8252,Eif4g2,-0.4402655748059489,1.8606800631274912e-06
15051,Adssl1,-0.4402367927587263,1.863894645347113e-06
9494,Atp5b,-0.4399573199195938,1.8953828079885824e-06
2632,Rp2,-0.43977805315699586,1.9158452438269115e-06
13269,Igfbp4,-0.4396536823119593,1.930164290454821e-06
11484,Arcn1,-0.43937132489589076,1.9630497208540155e-06
13600,Timp2,-0.4393243689160855,1.968569746704099e-06
8673,Ginm1,-0.43893013734062436,2.0154977903880366e-06
1975,Sqor,-0.4388964814584573,2.0195527711525705e-06
13395,Acbd4,-0.43882359602744003,2.0283607587164167e-06
5187,Steap4,-0.4387330712591491,2.039351048417205e-06
7652,Lsr,-0.4386966482737769,2.043788918479486e-06
12565,9530068E07Rik,-0.43861117113185527,2.0542396046899806e-06
7059,Mrpl51,-0.43801275096232495,2.1288336705254126e-06
11485,Ift46,-0.4376828477787953,2.1710457149802904e-06
1740,Nr1h3,-0.43765886198886067,2.1741454602388394e-06
13095,Dhx40,-0.4375227273600841,2.1918179984744496e-06
8499,Fam53b,-0.43740839499496387,2.2067652022549772e-06
1977,Slc24a5,-0.43735253685086883,2.2141028312805076e-06
8436,Ctf1,-0.4372493640502339,2.2277165580104727e-06
13479,Abca8a,-0.4371692697539909,2.238339643193406e-06
7194,Etfrf1,-0.4370249031688144,2.2576085029754676e-06
933,F11r,-0.4367185848929872,2.29901452542939e-06
