,gene,score,p-value
17657,Rhod,-0.36545292383137024,3.7197246216137172e-09
516,Sned1,-0.36509264389902535,3.8631577727869956e-09
6740,Antxr1,-0.36498304721962677,3.9078411716318285e-09
16894,2310039H08Rik,-0.36419526693791393,4.2440627025525925e-09
11399,Ccdc153,-0.36376208781801644,4.440691824355862e-09
11297,Thyn1,-0.36372113812731044,4.459729050446378e-09
326,Spag16,-0.36321483894418755,4.701723409271784e-09
3986,Wdr63,-0.3625746375625855,5.025945883541298e-09
7777,Lhb,-0.36221564562311265,5.217105274295562e-09
6607,Igkc,-0.36194550231778244,5.365569888218817e-09
501,Cops9,-0.3615399476005485,5.596149359034034e-09
1350,Spaca9,-0.36134084195310107,5.71282920748497e-09
12883,Nxn,-0.36092093963447136,5.966660378905243e-09
1792,Cat,-0.360716866642391,6.093926277379057e-09
11062,Diaph3,-0.3598732600380888,6.648431021762648e-09
16309,Snx9,-0.359825424928835,6.681292646978569e-09
809,Cryzl2,-0.35965960218001913,6.796428857947216e-09
4221,Spag8,-0.3590561893266214,7.23180381076146e-09
13885,A330048O09Rik,-0.35866859048686706,7.52555250979555e-09
9276,Dcn,-0.3580638480238238,8.007026372955105e-09
8832,Ascc3,-0.3576045028050535,8.392495380642909e-09
4042,Wls,-0.35757136290057007,8.420988353825525e-09
16186,Vgll3,-0.3575156495615522,8.469100245411503e-09
16712,H2-Eb1,-0.356927099954624,8.993845335942169e-09
15009,Wdr60,-0.35679513394677365,9.11574463803405e-09
17051,Myl12a,-0.35678675200076454,9.123540860848012e-09
13525,Tmc6,-0.3566458772285347,9.255539340299388e-09
4343,Rgs3,-0.3565031971473225,9.391109061149603e-09
11602,Loxl1,-0.3564057387413617,9.484811206923129e-09
8776,Traf3ip2,-0.3563266179778141,9.56154610673394e-09
17912,Fam189a2,-0.3562508837024991,9.635558163334289e-09
12444,Tgtp1,-0.35612427103794486,9.760529240202941e-09
7740,Fuz,-0.35606198772146846,9.822578132907555e-09
2431,Bmp7,-0.3558815476174024,1.000449757270512e-08
18067,Cpn1,-0.35558375569456757,1.0311870482281902e-08
8749,Rsph4a,-0.3551049406588311,1.082530435189226e-08
2926,Apool,-0.3550187103319564,1.092035599291564e-08
14910,Ak7,-0.35378241586493303,1.2375010048711692e-08
2906,Cox7b,-0.35335090453614476,1.2925473574105002e-08
7366,Dmpk,-0.35318297892192035,1.3146018102608747e-08
18136,Cfap43,-0.3530062327433087,1.3382070416120782e-08
11738,Ccpg1os,-0.3528662285867559,1.3571951626979346e-08
6576,Fkbp9,-0.3518585592708119,1.5017426499833955e-08
10251,Nqo1,-0.35173729817727784,1.520107792446628e-08
2920,Sh3bgrl,-0.35167652122167703,1.529393908286079e-08
17982,Slc16a12,-0.35162591993664205,1.5371670332121196e-08
8218,Eif4g2,-0.3516049511665494,1.5403993175331798e-08
13101,Mycbpap,-0.35127069950296474,1.5928177889781733e-08
9209,Timp3,-0.35086867144657724,1.658148040424729e-08
1617,Erich2,-0.35019850753644133,1.772839531933842e-08
935,F11r,-0.349823032698595,1.840405633895812e-08
11786,Cox7a2,-0.3496903279504525,1.8648747084198174e-08
5151,Steap4,-0.34910564790253884,1.9764716703212292e-08
10942,Scara5,-0.34906067457786666,1.985317553700292e-08
1100,Nenf,-0.34883353864877575,2.0305801407988036e-08
6295,Pon1,-0.348205770603714,2.1609176496344884e-08
11632,Paqr5,-0.34816815542502727,2.1689784139743944e-08
16625,Glo1,-0.3481549776969769,2.1718091970939143e-08
4,Lypla1,-0.34812251925489746,2.1787969899086463e-08
3570,Riiad1,-0.34754899129659117,2.3059055956360472e-08
8684,Perp,-0.34728528853302365,2.3667216962147817e-08
1771,Hsd17b12,-0.3471194279934621,2.4057625092473574e-08
9475,Rps26,-0.3468637034981926,2.4671755901277065e-08
10387,Piezo1,-0.3462006829940265,2.6335265287096638e-08
424,Daw1,-0.3460431571009035,2.674611577547399e-08
3837,Cnn3,-0.3456977067999285,2.7668852929445825e-08
13506,Rhbdf2,-0.3455952913881951,2.794826488779051e-08
47,Rpl7,-0.3455685790889701,2.8021588146122364e-08
9008,Col18a1,-0.3455119367917671,2.8177681183710303e-08
14733,Pcnx,-0.3452001946001759,2.9051889613710233e-08
2313,Gtsf1l,-0.34464867082790734,3.066296755843015e-08
12926,Slc46a1,-0.3445721652453574,3.0893143049551176e-08
14330,Plpp1,-0.3444522503831768,3.12572753653585e-08
6318,Ndufa4,-0.3440501350480217,3.250878351927513e-08
1574,Slc4a10,-0.3440030276346015,3.265851908128932e-08
17604,Cndp1,-0.3439699872782245,3.2763937572352515e-08
16086,Maats1,-0.3432002841814165,3.5314664137219544e-08
446,Ptma,-0.3430867188527518,3.570684871604683e-08
4486,Cpt2,-0.3419454361745821,3.988848098423812e-08
18133,Slk,-0.34155808276974153,4.141212332624716e-08
1227,Enkur,-0.34145456813534253,4.1828696986058284e-08
10147,Ccdc113,-0.3411288167943005,4.3166129349723005e-08
16526,Jmjd8,-0.34064502036726574,4.522875512744318e-08
5277,Ost4,-0.34037203576954134,4.6434170973203e-08
2689,Hs6st2,-0.3401118909080949,4.761165170531256e-08
16948,Sult1c1,-0.3397762072711375,4.9173600856631993e-08
962,Cfap45,-0.3396131626048182,4.994995085283021e-08
8548,Eps8l2,-0.3394915511676015,5.0536686614422285e-08
6587,Fam13a,-0.33915027999417036,5.221888031231636e-08
11515,Fdx1,-0.3391341396983135,5.2299760257233465e-08
7088,Lrp6,-0.33874836565484345,5.426919519719038e-08
8800,Ccdc162,-0.3383161919236854,5.656033513889134e-08
17959,2700046G09Rik,-0.3376522721740596,6.026250077325e-08
16237,4932438H23Rik,-0.3374975961706811,6.115793930405898e-08
7217,Rps9,-0.3373972859835658,6.174548089309185e-08
1981,Hdc,-0.33734034021939563,6.208144080529019e-08
11549,Chrnb4,-0.33705037925728043,6.381958790690132e-08
2594,Atp6ap2,-0.33705011176904703,6.382121276826451e-08
6674,Wbp1,-0.33665412848444354,6.627080336547695e-08
9040,Plpp2,-0.3361715688878941,6.937846509357872e-08
5580,Shroom3,-0.3358960682532599,7.121509221668848e-08
199,Cavin2,-0.33582573740588095,7.169139982721133e-08
8032,Fzd4,-0.3358018001757951,7.185421029776755e-08
13624,Metrnl,-0.33569751635882555,7.256766483293902e-08
14507,Sypl,-0.3356663697387236,7.278207257561104e-08
17318,Psd2,-0.33565705267621215,7.284632795443277e-08
6348,Aass,-0.335507557041128,7.388482594953476e-08
8028,Ctsc,-0.3353882809698565,7.472360411395983e-08
1303,Ccdc187,-0.33526148321133536,7.562532475574699e-08
13030,Rnft1,-0.3351408721636282,7.649276152733737e-08
4179,Il11ra1,-0.3349970275809627,7.753981803025172e-08
11836,Tmed3,-0.33498727036535136,7.76113389611787e-08
244,Aox1,-0.3347937874655204,7.904276137241586e-08
13476,Llgl2,-0.3345295574737968,8.103868125074089e-08
16945,Kat2b,-0.33430077535653085,8.280593754092501e-08
8265,Iqck,-0.33423198716887836,8.334451271999845e-08
4473,Tmem59,-0.334023464584411,8.499780968053214e-08
3115,Tmsb4x,-0.3340059894409584,8.513778767893443e-08
8977,Ggt5,-0.3339431652205254,8.564285168186568e-08
3573,Tuft1,-0.33384579878703535,8.64313125427013e-08
17305,Sil1,-0.33350313370446716,8.926209277369293e-08
6296,Pon3,-0.3328789960635998,9.46489491240952e-08
11734,Nedd4,-0.3327758164911245,9.55690832768397e-08
14694,Plek2,-0.33221177899847265,1.007531381253834e-07
4519,Spata6,-0.33208142563681625,1.0198913377184212e-07
11026,Kctd4,-0.3319478845146751,1.0327047379333493e-07
13333,Hexim1,-0.3310731219766802,1.1205493640162218e-07
4405,Ift74,-0.33101485164729794,1.1266494462454732e-07
14680,Plekhg3,-0.33081504524317984,1.1478097928114199e-07
4850,Fuca1,-0.3303803791491454,1.1951708195111638e-07
15482,Serhl,-0.3302505133998899,1.209681764695972e-07
16985,Rpl36,-0.3300924528147925,1.2275717911556206e-07
417,Col4a4,-0.3298151488427193,1.2595747478256193e-07
12098,D730003K21Rik,-0.329430718994459,1.3052704297470957e-07
783,Mr1,-0.32915258742187875,1.339320103860934e-07
17827,Fads3,-0.3285385261309657,1.417545106362397e-07
14730,Ttc9,-0.3284788844506667,1.4253726249472534e-07
10641,Btd,-0.3283563634190274,1.441583123474925e-07
10272,Calb2,-0.3280584288294796,1.4817449497234854e-07
3075,Map3k15,-0.32795183115310256,1.4963739205947997e-07
3314,Tm4sf1,-0.3279321295858015,1.4990928276690007e-07
2638,Slc25a5,-0.3276976722914628,1.531815674584448e-07
9360,Mdm1,-0.32758353334257373,1.5479932572652334e-07
15979,Gmnc,-0.3275456141743649,1.553404005614121e-07
2611,Rp2,-0.32749316579763105,1.560917914318452e-07
10403,Spata33,-0.32722284565370496,1.6002020182576455e-07
1776,B230118H07Rik,-0.327193979574633,1.6044526700514283e-07
11555,Etfa,-0.3270948571600544,1.6191316180399502e-07
4987,Agtrap,-0.3269939662154125,1.6342049496494418e-07
7943,Abhd2,-0.3267905014882568,1.6650142375180923e-07
16059,Parp9,-0.3264607760594012,1.716130781959172e-07
10744,Otx2os1,-0.32621870005003956,1.7546155818385956e-07
10223,Slc12a4,-0.32610309964507656,1.7732847504756846e-07
7168,Rassf8,-0.3259383674944705,1.8002186338575143e-07
3921,Bdh2,-0.3258412802928427,1.81627610933215e-07
14510,Efcab10,-0.3258146176870409,1.8207099258599175e-07
7384,Klc3,-0.32574829533646016,1.8317840455260502e-07
5781,Acacb,-0.32565233086028883,1.8479222533508004e-07
9889,Rpl18a,-0.32557507609201225,1.861013227440115e-07
4442,Lepr,-0.32547838812342905,1.877522751355339e-07
13815,Dsp,-0.3251575657033577,1.933317291857653e-07
10891,Shisa2,-0.32297916258006126,2.3565198490620116e-07
7020,Mrpl51,-0.32293540897882567,2.365869994191287e-07
1142,Meig1,-0.32265425989538693,2.426806851159619e-07
16994,Rfx2,-0.3226396423750619,2.430015946776688e-07
12724,Efnb3,-0.3225985844044508,2.439051523477097e-07
3240,Mccc1,-0.3224666522104011,2.4683045410318984e-07
18182,Eno4,-0.32223424049570737,2.52065783649018e-07
14161,Adgrv1,-0.32167022239224646,2.652178832868916e-07
1256,Tubb4b,-0.3215423168622169,2.682907922026855e-07
10984,Pdlim2,-0.3213990926483035,2.717722865226886e-07
1061,Marc2,-0.3213640138527034,2.7263156955423796e-07
5419,Sod3,-0.32121734689446685,2.762526208561444e-07
12459,Rnf130,-0.32111155765131666,2.788930518900543e-07
10194,Fhod1,-0.3210490491916983,2.8046458893940843e-07
9664,Rab11fip1,-0.3207195980755702,2.8888882614501645e-07
1581,Grb14,-0.3202418588366162,3.0153749777383417e-07
17776,Macrod1,-0.32014006979807313,3.043003217911122e-07
2441,Npepl1,-0.31997541656063916,3.088209414589303e-07
12083,Crtap,-0.3193748641988332,3.2586174363034e-07
4880,Alpl,-0.31935328495230497,3.264905475158483e-07
11105,Tgds,-0.3192148360214359,3.3055263060213636e-07
3676,Fam46c,-0.3188875272301407,3.4034955689740253e-07
18003,Myof,-0.3187194698254497,3.4548743497146586e-07
12364,D630024D03Rik,-0.3177879195465651,3.7534384721955417e-07
5540,Tmprss11a,-0.31742720086026655,3.875569394295045e-07
8225,Tead1,-0.31708757703171575,3.9940346573523393e-07
1719,Agbl2,-0.31681936661482496,4.090036092847297e-07
5076,Morn1,-0.3165927033956108,4.1728877821345533e-07
14870,Lgmn,-0.3162773559102628,4.290837038480058e-07
17766,Bad,-0.316134139989466,4.345453343144092e-07
1551,Ermn,-0.31606955100660944,4.3703022569373175e-07
7965,Idh2,-0.31581002969838023,4.471526534867981e-07
67,Efhc1,-0.3156101261523843,4.551025855548204e-07
337,Xrcc5,-0.3155933377037536,4.5577637510542786e-07
12693,Rpl26,-0.3152931307667062,4.679875778483637e-07
7163,Etfrf1,-0.31490435060183386,4.842682151752857e-07
10090,Mmp2,-0.31467547267623436,4.941051582472132e-07
4424,Dock7,-0.3146103397944426,4.969393244656988e-07
1959,Sqor,-0.31454749660944714,4.996886216436138e-07
1967,Fbn1,-0.31451496522614836,5.011175421924152e-07
7619,Mag,-0.3133031430410309,5.572257613737477e-07
4387,Plin2,-0.31328113383361483,5.582984438791689e-07
1008,Cnst,-0.3132509454565869,5.59772980291018e-07
1202,Slc39a12,-0.3127313996292522,5.857422492410665e-07
13239,Cnp,-0.3123683824535641,6.045682712379149e-07
6904,Rpl32,-0.31227590596414495,6.094559328213763e-07
12050,Kif9,-0.3120238765229504,6.229693442463921e-07
14040,Cdc14b,-0.31196026716458086,6.264250649627377e-07
14989,BC022687,-0.3116328171252525,6.445070364671793e-07
7916,Nr2f2,-0.3115509219881207,6.491068738155423e-07
16273,Pigp,-0.31142609097879426,6.561788465746211e-07
2784,Rpl10,-0.31132018890506347,6.622362488293445e-07
16373,Wdr27,-0.31129029971041305,6.639555219801249e-07
2005,Mal,-0.31080711397954897,6.923493163908068e-07
17099,Galm,-0.31076620498742696,6.948059520780819e-07
14705,Zfp36l1,-0.31046059200859316,7.134242937743709e-07
8085,Serpinh1,-0.310444640779602,7.144090659213514e-07
478,Ackr3,-0.3102938438426873,7.237832692282083e-07
12224,Ccdc157,-0.3102802888299383,7.24631653615547e-07
11495,Pih1d2,-0.310016091993715,7.413586458119493e-07
7243,Tmem238,-0.3099460235114593,7.458565081971179e-07
5533,Igfbp7,-0.3099350600534973,7.465626380493121e-07
8006,Saxo2,-0.30991390914485045,7.479267258228361e-07
7983,Iqgap1,-0.3094457108847178,7.787404898782266e-07
8660,Phactr2,-0.3093998111304613,7.818258835644332e-07
6214,Arpc1b,-0.3093595763527666,7.845400975665423e-07
3816,Dbt,-0.3093590007224798,7.845789946090209e-07
7140,Slco1c1,-0.3091893282299589,7.961250911123187e-07
4150,Ddx58,-0.30911973933573483,8.009074472816123e-07
10759,Pnp,-0.30896677895563673,8.115161754083313e-07
7026,Tnfrsf1a,-0.3089307863600596,8.140319570589397e-07
3350,Slc33a1,-0.3088142382961326,8.222296642180408e-07
9489,Ormdl2,-0.30863083398870345,8.352900923376448e-07
12347,Prorsd1,-0.3082570160346119,8.625275122064777e-07
3168,Mtfr1,-0.3082201649999224,8.652581386064049e-07
785,BC034090,-0.3081274681607397,8.72163512265844e-07
12255,Aebp1,-0.30751441146325265,9.191781523800671e-07
4894,Vwa5b1,-0.3074517697062698,9.241163626977249e-07
2200,Ttll9,-0.30717697605875705,9.460805612889428e-07
17932,4430402I18Rik,-0.3071595014464725,9.474940641439001e-07
14124,Pdcd6,-0.30691317502315874,9.676353980237725e-07
3544,Npr1,-0.30674280969226003,9.818045561306149e-07
8019,Cemip,-0.3062468997079988,1.024187687674356e-06
10626,Nt5dc2,-0.3062166204533172,1.0268314196414974e-06
13364,Cyb561,-0.3051665663964711,1.1226597060779349e-06
8942,Cabcoco1,-0.3046583602036956,1.1720545519015395e-06
18095,Gm17018,-0.30458548392209284,1.1793058554759042e-06
1270,Dpp7,-0.30406644429354884,1.2322058085648049e-06
9657,2310008N11Rik,-0.3039912685489901,1.240053215868221e-06
12563,Fam183b,-0.30388573695544574,1.2511500472770149e-06
3431,Rps3a1,-0.3035904005744641,1.2827120304589712e-06
14301,Srek1ip1,-0.30352974049609777,1.289288193347857e-06
6626,Atoh8,-0.30340591995417143,1.3028117568160742e-06
11113,Dnajc3,-0.30327383493239807,1.3173873905268865e-06
14993,Nudt14,-0.30291966674844945,1.3572432908961215e-06
11499,Hspb2,-0.30273142533372904,1.3788932500709952e-06
13566,Ndufaf8,-0.30266840222963426,1.3862151042154302e-06
15670,Mettl7a1,-0.30260940863348984,1.3931024784426447e-06
8151,Olfr570,-0.3024906765451168,1.4070634659860255e-06
156,Il1r1,-0.3023949950419754,1.4184112639516918e-06
6657,Pole4,-0.30237382623209635,1.4209336671702075e-06
12266,Ogdh,-0.30233223679820187,1.4259018116527095e-06
378,Glb1l,-0.30227376984820997,1.4329141705237734e-06
663,Ren1,-0.30160974248363454,1.514903729600999e-06
11152,Pdgfd,-0.30159694009922683,1.5165276869049982e-06
3785,1700013F07Rik,-0.3015060981714972,1.5280986730284368e-06
12816,Xaf1,-0.301336220312259,1.549963591486121e-06
10213,Tsnaxip1,-0.30114998814180194,1.5742768359029247e-06
17109,C230072F16Rik,-0.3007322443332682,1.6301468872510716e-06
7691,Etfb,-0.30044607153435343,1.6695081183417813e-06
15788,Eef2kmt,-0.3003552539548346,1.6821881134823314e-06
3824,Frrs1,-0.3001148505702001,1.7161989066017488e-06
1788,Apip,-0.30005977307023024,1.724082886415056e-06
4747,Tinagl1,-0.300017729230686,1.7301244523793352e-06
