,gene,score,p-value
10534,Rps24,-0.3961398501871727,3.9798363025666476e-15
7226,Rpl28,-0.396002179141183,4.0754798777941356e-15
4922,Padi2,-0.3921640654885645,7.86651534224004e-15
17169,Aqp4,-0.39151861062828636,8.779068704875856e-15
1507,Zeb2,-0.3913112271663915,9.09371453135763e-15
10064,Mt2,-0.3901141180110716,1.1138029592108586e-14
14401,Ywhaq,-0.3891796110713241,1.304091967383659e-14
11585,Rplp1,-0.38854495442291204,1.4511254353701868e-14
6271,Kl,-0.38824352744779367,1.5265315777057705e-14
1523,Tnfaip6,-0.3878713714869865,1.6249423375462122e-14
14722,Npc2,-0.3864955412204746,2.045716296050514e-14
8899,Ado,-0.38536119557823345,2.4714267287743643e-14
9758,Klhl2,-0.3842321460374407,2.980930960405373e-14
8327,Sez6l2,-0.38402319283212405,3.0859083115270156e-14
1034,Degs1,-0.38344187692831505,3.397376948073816e-14
1259,Tprn,-0.38325517430966954,3.503793802580456e-14
16680,C4b,-0.38241673519777636,4.023336000865214e-14
8055,Rps3,-0.3820408731990301,4.280053038904539e-14
11736,Eef1a1,-0.3819396996377837,4.3518520827808396e-14
12179,Gal3st1,-0.37857548644910705,7.542205343606235e-14
4030,Rps20,-0.37835365132999005,7.81897375273594e-14
8247,Crym,-0.3769046170760408,9.8876367046748e-14
4864,C1qb,-0.37563217953242917,1.2139299374909687e-13
12918,Myo1d,-0.3746723267033953,1.4162785792206192e-13
16212,Clic6,-0.37394852169890325,1.5903471465212052e-13
14072,Tppp,-0.3739390025242687,1.5927704535103944e-13
9579,Golga7,-0.3731934622882953,1.7942186750166637e-13
7097,H2afj,-0.37288470716498107,1.8847618696277276e-13
9927,Gab1,-0.3682518491154132,3.920627424620429e-13
8236,Gprc5b,-0.3656471346486233,5.888032905486251e-13
9708,Enpp6,-0.36482034288159176,6.694192707370655e-13
2050,Cenpb,-0.363794388224969,7.845630047832689e-13
833,Myoc,-0.36138852817483363,1.1358068119802668e-12
345,Tmbim1,-0.3611365176465408,1.1804761783309094e-12
3368,Trim59,-0.35984316307408487,1.438146397409405e-12
5029,Vamp3,-0.35984273446859166,1.4382402840601724e-12
17668,Frmd8,-0.3589294189965463,1.652526691020965e-12
3447,Hapln2,-0.35854064647972533,1.7529328640254478e-12
7567,Tyrobp,-0.3578093776306397,1.9581919261291113e-12
14456,Sypl,-0.3578030347173056,1.960071173981064e-12
9542,Arhgef10,-0.3574863432883656,2.0561724784331153e-12
3724,Rap1a,-0.356123336554811,2.525018123150866e-12
10969,Itm2b,-0.3554848638285749,2.7790998046952335e-12
4866,C1qa,-0.3541252714344913,3.4061411620676496e-12
5046,Rpl22,-0.3539718505618755,3.4850321680186924e-12
13491,Lgals3bp,-0.35230067791752406,4.468670348230038e-12
10152,Tppp3,-0.3520758681649198,4.6201320976928184e-12
12919,Tmem98,-0.35021851384541536,6.078767429850797e-12
17665,Malat1,-0.349253273045695,7.0054104305655494e-12
1615,Dcaf17,-0.3480814000266523,8.316869603710098e-12
14214,Cartpt,-0.3470689087940582,9.640538225419925e-12
15485,Pim3,-0.34614359379427273,1.1028558283729126e-11
14242,Erbin,-0.34608513358303045,1.1122515916139734e-11
14971,Selenop,-0.34563135446666243,1.1878871454633481e-11
1929,Serf2,-0.34536449511662093,1.2346857292125563e-11
17894,Il33,-0.3450558087654914,1.2910648790203418e-11
8840,Unc5b,-0.3441423129336586,1.473021424870329e-11
7956,Pde8a,-0.3438925214044815,1.526983763894475e-11
12088,Rpsa,-0.34372750537134095,1.563684512721171e-11
15462,5031439G07Rik,-0.34290287280302756,1.7603696096532042e-11
945,Pea15a,-0.34273037400847145,1.8044637471397463e-11
7604,Fxyd1,-0.3403586096517684,2.531668217382323e-11
4865,C1qc,-0.3402258668504332,2.5798861622029777e-11
2761,Plxnb3,-0.34014323859647294,2.6103511425458257e-11
8492,Ifitm3,-0.3400973689770993,2.627414315408678e-11
16189,Olig2,-0.34004205400504345,2.6481357414669237e-11
16524,Rps10,-0.3397810582668987,2.7480754377828788e-11
6423,Ptn,-0.3389133628827056,3.1074732948157774e-11
16644,H2-K1,-0.3368280705090696,4.168810502151413e-11
4578,Elovl1,-0.33577116008706476,4.8341804650729926e-11
256,Trak2,-0.3356120383815153,4.942923421147616e-11
15582,Ddn,-0.33430596512626154,5.930243873418957e-11
14838,Ifi27,-0.33425632801497007,5.971328448011906e-11
11317,Nrgn,-0.3337818596352129,6.378298564385758e-11
14109,Arrdc3,-0.3324139157481098,7.708769537959368e-11
9431,Rpl41,-0.33169072521500914,8.517650075578665e-11
647,Cntn2,-0.33138298838078545,8.886391943564673e-11
2643,Lamp2,-0.3297590195822982,1.1104910340594776e-10
8530,Ctsd,-0.32820222788171693,1.373302282736078e-10
8095,Folr1,-0.32618401412872067,1.805442393454185e-10
12072,Oxsr1,-0.325410554011465,2.0039537712854554e-10
1610,Gad1,-0.3251055804215749,2.0879293502673572e-10
9844,Rpl18a,-0.3250775578765921,2.0958149762098226e-10
13513,Aatk,-0.32196809921417063,3.176684664321814e-10
3663,Phgdh,-0.3219473037283818,3.185481896033141e-10
6244,Hmgb1,-0.3217303462788285,3.278686968999714e-10
7681,Klk6,-0.3202489147061181,3.9898383413698186e-10
336,Rpl37a,-0.31936681002683487,4.48228200968183e-10
6205,Arpc1a,-0.3181176374589412,5.281955487238419e-10
4239,Tmod1,-0.31666001579429165,6.391046563647814e-10
17129,Kif5b,-0.3154927954713081,7.439365145435104e-10
4671,Map7d1,-0.31533346088247594,7.594834387487116e-10
1775,Prr5l,-0.3143872102587173,8.585259186021824e-10
11263,Jam3,-0.3141721205236988,8.827302970408496e-10
14931,Adssl1,-0.31415002159250616,8.852543434101993e-10
16724,H2-D1,-0.31392621953708133,9.112142175690135e-10
9861,Bst2,-0.31366418146759306,9.425495082552305e-10
772,Glul,-0.31309750729329927,1.0139338136270253e-09
5214,Slc4a2,-0.3130274426150862,1.0231164736772871e-09
11474,Rdx,-0.3125596183454884,1.086532210442288e-09
17156,Npc1,-0.31137431563803764,1.2647696872742703e-09
14149,Serinc5,-0.31021426974855437,1.4665340697535945e-09
11311,Hepacam,-0.3096980709796283,1.5660521593864782e-09
3527,Rps27,-0.3067871107721668,2.262419104674005e-09
11959,Rhoa,-0.30676118247152595,2.2698035846031976e-09
7849,Klf13,-0.30667351979321195,2.2949438094788052e-09
17483,Tcf4,-0.3066704936561034,2.295816461432445e-09
14632,Plekhg3,-0.3062207447786578,2.4291535988496084e-09
8653,Map7,-0.30492695946608017,2.8559684959248376e-09
13436,H3f3b,-0.3038387887685933,3.270499811997636e-09
1015,H3f3a,-0.30342192002624496,3.4442843760905634e-09
14793,Foxn3,-0.3032619734966519,3.5133118460421198e-09
691,Shisa4,-0.30254580183402846,3.83918473194702e-09
13682,Hist1h2bc,-0.30173247709972756,4.2448300188375236e-09
15603,Tmbim6,-0.3014087383523707,4.417596115638432e-09
8220,Rps15a,-0.30137411165261396,4.436473391834777e-09
6348,Tmem229a,-0.3010684310579719,4.606546251374875e-09
