,gene,score,p-value
12284,Hemk1,-0.3385216923392081,5.130448510763557e-13
12934,Srebf1,-0.3384913864285959,5.156457627527895e-13
8099,Nr2f2,-0.33832303418986925,5.303306628261335e-13
11394,Ednrb,-0.3378536544794279,5.734678408820394e-13
973,Atp1a2,-0.3351895693263958,8.916263435639239e-13
5009,Pla2g5,-0.33510316953216834,9.044159738789861e-13
9086,Sowahc,-0.33490898756105864,9.338187250729476e-13
16290,Spag6l,-0.33483424179820415,9.453840569332959e-13
11053,Ndrg2,-0.33421357031812354,1.046988083570752e-12
8919,Sgk1,-0.334207807586535,1.0479797543480472e-12
10399,Ccdc113,-0.33383170565816583,1.1147258338914893e-12
3394,Tm4sf1,-0.3331139877552731,1.2538283509321338e-12
8966,Rsph4a,-0.3317773245173705,1.559535407259481e-12
9908,Got1l1,-0.3316897280724796,1.5819361014498913e-12
9096,Ascc1,-0.33158288214846576,1.609685514673723e-12
9475,Gm32468,-0.3298032076055357,2.148327384062784e-12
8448,Rps15a,-0.3297192095781099,2.1776954400684512e-12
9077,Fabp7,-0.32804175663232915,2.8534888425554144e-12
10049,Cpe,-0.3279807190776812,2.8815999021746135e-12
8200,Cfap161,-0.3275251066313624,3.1001561855886108e-12
1519,Morn5,-0.3273739428398412,3.1761857502981417e-12
16776,Ezr,-0.327157788962676,3.2880768485996887e-12
17665,Armc4,-0.3269664432216829,3.390333191433325e-12
13301,Tmem98,-0.3266298390435866,3.5778081643659795e-12
9036,Cd24a,-0.32519252852799496,4.498866470383632e-12
12300,Sema3b,-0.32476156740573586,4.817597790627391e-12
12229,Trf,-0.3245565720831869,4.976848823977225e-12
13738,Prr29,-0.3242966143110567,5.186207302676803e-12
4538,Lepr,-0.324068815103864,5.376720064795677e-12
3376,Stoml3,-0.3239926173408375,5.4419583546303695e-12
1042,H3f3a,-0.3216938853816316,7.817686717598666e-12
3753,Notch2,-0.32093380502185026,8.80651512625955e-12
6525,Strip2,-0.3206515249542545,9.204009949511664e-12
4312,Spag8,-0.32026862982956844,9.771292396484158e-12
10371,Cpne2,-0.320233695758976,9.824716795949622e-12
14160,Serpinb1b,-0.32016157933969736,9.935907362038062e-12
13907,Lgals3bp,-0.31988991128344446,1.03659082898604e-11
4187,Ggh,-0.3191929812806176,1.1553805698898901e-11
3730,Txnip,-0.31897632747864796,1.1949442901727983e-11
3489,Npy2r,-0.3188184437773778,1.2246057107988246e-11
1182,Ucma,-0.31840311997932563,1.3061058817266256e-11
5301,Ccdc146,-0.31620444836303047,1.8339759656909466e-11
9436,Timp3,-0.3157848390700502,1.956096651445399e-11
6468,Mdfic,-0.31521365207294094,2.1351575528715986e-11
17586,C230072F16Rik,-0.3138898553570513,2.6138444052454644e-11
13579,Krt15,-0.3126587260348668,3.152026957664101e-11
14895,Lamb1,-0.3122574381991622,3.349746967566659e-11
14384,Ntrk2,-0.3122324424528161,3.3624550386815684e-11
2553,Rps21,-0.3114365932629409,3.792583442146827e-11
5172,Trp73,-0.31124927609023034,3.901369851260311e-11
13446,Mycbpap,-0.3111336268530504,3.970047211047441e-11
13798,Dnaic2,-0.3108019216409115,4.1736322160767185e-11
1348,Snhg7os,-0.3103254427182989,4.4839870537088947e-11
17048,Scube3,-0.3101662060867494,4.592636839800928e-11
16286,Pkp2,-0.3067349559968967,7.666582617876058e-11
15973,Plxnb2,-0.30651876231689207,7.916384664700909e-11
14831,Ntsr2,-0.3064854154787898,7.955614810187262e-11
4298,Fam166b,-0.3060229340781929,8.519618719403312e-11
1658,Erich2,-0.3056606853969201,8.988417533479427e-11
9368,Tjp3,-0.3053304902904532,9.437566199436959e-11
14740,BC067074,-0.30423568279269564,1.108880052752829e-10
3601,Pbxip1,-0.30421098035701816,1.112912935414755e-10
3424,Arhgef26,-0.3041449453409421,1.1237639858557816e-10
12722,Kcnmb1,-0.30385705674949826,1.1722868186053543e-10
12290,Zmynd10,-0.30360926052252485,1.2156815469994341e-10
1037,Itpkb,-0.3026025502555289,1.4086380239288554e-10
8326,Lrrc51,-0.30158494758444454,1.633885712996512e-10
5950,Rplp0,-0.301533900489817,1.6460641594936226e-10
6704,Wipf3,-0.3014709294520777,1.6612091426073704e-10
6662,Tmem176b,-0.3007455776499411,1.8457459982777255e-10
7826,Slc7a10,-0.30049979740411564,1.912689046124575e-10
6440,Slc25a13,-0.3003126813275059,1.965232729348342e-10
12009,Rps27l,-0.3001496094687727,2.0121684534149693e-10
