,gene,score,p-value
8435,Abracl,-0.7495992758471373,0.000828038862874722
4133,Galnt12,-0.7495992758471373,0.000828038862874722
8304,Lmntd2,-0.7495992758471373,0.000828038862874722
2473,Ccdc22,-0.7495992758471373,0.000828038862874722
8558,Ccdc162,-0.7495992758471373,0.000828038862874722
4171,Ctnnal1,-0.7491573949533388,0.0008372428470977382
10438,Otx2,-0.7486753007027498,0.0008473799423472873
1912,Hdc,-0.7473824741454984,0.0008750621956582359
1685,Creb3l1,-0.7454342820849891,0.0009181736762732532
14133,Arl4a,-0.7454342820849891,0.0009181736762732532
12120,Ltc4s,-0.7445618079293904,0.000938036589117828
6565,Antxr1,-0.7438064814462376,0.0009555154051590708
4721,Tcea3,-0.7418714482610842,0.0010015133969156458
7558,Lhb,-0.7402304887469768,0.0010419265186510898
11871,Osbp2,-0.7402304887469768,0.0010419265186510898
15896,Fgfr1op,-0.7402304887469768,0.0010419265186510898
14646,Capsl,-0.7402304887469768,0.0010419265186510898
6164,Mdfic,-0.7389522448494673,0.0010743226766312711
17448,Trpm3,-0.7382785859215474,0.0010917246625981192
2573,Lamp2,-0.7382352941176471,0.0010928508118481519
3576,Atp1a1,-0.7373070428758384,0.0011172268753057426
2805,Slc16a2,-0.7368608934447461,0.0011290999728687018
14328,Synj2bp,-0.7357112262317065,0.0011601713507166998
16670,Pkdcc,-0.7357112262317065,0.0011601713507166998
13947,Plpp1,-0.7357112262317065,0.0011601713507166998
6153,Ndufa4,-0.7352941176470589,0.0011716155350991778
1407,Hspa5,-0.7345164700884432,0.0011931980584625247
5670,Hspb8,-0.7335661694156652,0.0012200121212202523
5080,Nub1,-0.7335661694156652,0.0012200121212202523
8000,Parva,-0.7333843846342496,0.0012251970641374628
5791,Rilpl2,-0.7330785033484553,0.001233962145133138
2287,Pltp,-0.732892030643049,0.001239330625803698
17735,Cacul1,-0.7324702076139457,0.0012515451402758614
10231,Nid2,-0.7324702076139457,0.0012515451402758614
6728,Ift122,-0.7300047330921563,0.001324918403956951
17734,Fam204a,-0.7295025106491946,0.0013402864090023463
8331,Ctsd,-0.7294117647058823,0.0013430786823836695
7371,Cox7a1,-0.7292291889961849,0.0013487109574110826
2055,Rin2,-0.7288537529097829,0.0013603533296548908
1225,Clic3,-0.7283477499854916,0.0013761741738888813
9741,Calr,-0.7264705882352941,0.0014361826350785247
10900,Ubl5,-0.7264705882352941,0.0014361826350785247
2830,Brwd3,-0.7264157930889783,0.0014379658201189474
6181,Cped1,-0.7264157930889783,0.0014379658201189474
1656,Agbl2,-0.7264157930889783,0.0014379658201189474
16785,Dsg2,-0.7264157930889783,0.0014379658201189474
1064,Rd3,-0.7264157930889783,0.0014379658201189474
9463,Tlr3,-0.7264157930889783,0.0014379658201189474
5059,Tomm7,-0.7235294117647059,0.001534481189823956
4401,Uqcrh,-0.7235294117647059,0.001534481189823956
11381,Fam81a,-0.7227471517606632,0.001561527468641194
16608,Myl12a,-0.7225903354332069,0.0015669957433430987
13894,Ak6,-0.7225518792959518,0.00156833910863353
14343,Numb,-0.7223505252506731,0.0015753882071787213
9304,Gas6,-0.7215245402214534,0.0016045751895683404
7592,Kdelr1,-0.7215245402214534,0.0016045751895683404
3838,Pdlim5,-0.7198657784658763,0.0016645192253316806
12832,Mien1,-0.7197671433798398,0.0016681402806088322
7331,Ech1,-0.7197671433798398,0.0016681402806088322
6506,Slc4a5,-0.7195061331429023,0.0016777533240637697
1739,Cd59a,-0.7194831280019711,0.0016786027632531698
8798,Bsg,-0.7176470588235294,0.0017475350604702381
12979,1700023F06Rik,-0.7162651145251415,0.0018009216445013239
16862,Sil1,-0.71538390583659,0.0018356508095260845
2000,Slc23a2,-0.71538390583659,0.0018356508095260845
13979,Nim1k,-0.7151985398521515,0.0018430250600958683
4915,Trp73,-0.7151985398521515,0.0018430250600958683
5890,Hspb1,-0.7147165033921363,0.00186231424857446
10844,Pdgfd,-0.7131064753816897,0.0019279336754876944
5759,AI480526,-0.7130240959073808,0.0019313410233178395
2717,Mpp1,-0.7123135886441582,0.001960932231104186
13565,Higd2a,-0.7122886402233649,0.0019619779341000336
10985,Acad8,-0.7111915590419579,0.0020084114308817533
3221,Serp1,-0.7092432714517265,0.0020930689120182613
14819,Phf20l1,-0.709028181020359,0.0021025898174381876
15751,Gbe1,-0.7070962241238459,0.002189692510202372
250,Tmem237,-0.7068624758823326,0.002200426542792038
12898,Coasy,-0.706542058671859,0.0022152098103702055
15872,Snx9,-0.706542058671859,0.0022152098103702055
11519,Pcolce2,-0.7061729542592948,0.00223233907525971
3324,Sh3d19,-0.7061729542592948,0.00223233907525971
16637,Crim1,-0.7051642672273326,0.0022796981450515087
7846,Myo7a,-0.7044705617543692,0.002312738444220914
9907,Zdhhc1,-0.7044705617543692,0.002312738444220914
10215,Slc4a7,-0.7044705617543692,0.002312738444220914
6308,Tcaf2,-0.7032323103308193,0.0023726786409425616
4514,Sf3a3,-0.7032323103308193,0.0023726786409425616
10573,Lats2,-0.7032323103308193,0.0023726786409425616
9267,Cers4,-0.703102637066863,0.0023790278399347343
1871,Pdia3,-0.7022414883709625,0.0024215423008903075
2467,Shroom4,-0.7013003534343062,0.0024687070017663276
9725,Gm26532,-0.7008945690551085,0.002489270836787256
13147,Prcd,-0.7000600214363375,0.002531998838285493
14198,Mia2,-0.7000600214363375,0.002531998838285493
897,F11r,-0.7000600214363375,0.002531998838285493
5132,Slc5a6,-0.7000600214363375,0.002531998838285493
10439,Otx2os1,-0.6993683965377929,0.0025678573177117044
9246,Stxbp2,-0.6993683965377929,0.0025678573177117044
17281,Dpf2,-0.6978980434422698,0.0026454560791340583
8359,Shank2,-0.6978980434422698,0.0026454560791340583
2832,Sh3bgrl,-0.6977969219888677,0.002650861730920467
7044,Cox6b2,-0.6974376428705681,0.0026701400132831147
14009,Ubxn2a,-0.6973185763558478,0.002676553861651429
3153,Cetn4,-0.6969620026819996,0.002695836239285067
4508,Mycbp,-0.6962082176712231,0.0027369682686204677
14482,Ifi27,-0.6961682206460746,0.002739164888904627
876,Pcp4l1,-0.6961002620364701,0.0027429004151437006
8612,Smpdl3a,-0.6955998706409099,0.0027705327234441145
11670,Klhdc8b,-0.6942960318666467,0.0028435906087417168
9227,Cd63,-0.6941176470588235,0.0028537059034569076
15694,Phldb2,-0.693742583656587,0.0028750686499401956
6187,Iqub,-0.693742583656587,0.0028750686499401956
10322,Smim4,-0.6935779842008157,0.00288448454302081
6184,Aass,-0.6928285661291298,0.002927670285189193
8889,Tjp3,-0.69164056895174,0.0029971980101041735
13676,Uqcrb,-0.6911764705882353,0.0030247187950434044
4335,Tmem59,-0.6911764705882353,0.0030247187950434044
9229,Bloc1s1,-0.6911764705882353,0.0030247187950434044
10017,Vat1l,-0.6911544208627253,0.003026031389175968
14424,Ston2,-0.6911387403580831,0.003026965110776906
9167,R3hdm2,-0.690336965583055,0.00307501896079357
9555,Atp13a1,-0.690336965583055,0.00307501896079357
528,Gm17634,-0.6901665909573264,0.00308530911131563
8070,Cog7,-0.6901665909573264,0.00308530911131563
10758,Tdrd3,-0.6894489145870365,0.0031289602091534195
12195,Atox1,-0.6882352941176471,0.0032039086143957423
7720,Mfge8,-0.6882352941176471,0.0032039086143957423
13445,Dsp,-0.6877766551587136,0.0032326064109637806
13149,St6galnac2,-0.6870959469652942,0.0032755811674703914
9007,Ndufa12,-0.6857985668266282,0.0033587629640113264
4201,Slc31a1,-0.6848711988548822,0.00341925791092535
13448,Txndc5,-0.6846807339122728,0.003431790460331191
16697,Ttc7,-0.683912741365687,0.00348270013529139
13954,BC067074,-0.683912741365687,0.00348270013529139
5544,Crlf2,-0.683912741365687,0.00348270013529139
12874,Fkbp10,-0.683912741365687,0.00348270013529139
14659,Npr3,-0.683912741365687,0.00348270013529139
17660,Sfxn2,-0.683912741365687,0.00348270013529139
7570,Bcat2,-0.683912741365687,0.00348270013529139
12671,Ints2,-0.683912741365687,0.00348270013529139
4091,Hint2,-0.6836582419603793,0.003499704236604602
10067,Mthfsd,-0.6830146055588047,0.003543006588057034
13080,Gprc5c,-0.6830146055588047,0.003543006588057034
16787,Ttr,-0.6823529411764706,0.003587970411756722
14568,2010107E04Rik,-0.6823529411764706,0.003587970411756722
17477,Rfx3,-0.6816933932149711,0.0036332463889175554
326,Igfbp2,-0.6806728347902467,0.003704209800728039
12482,Tax1bp3,-0.6806139097297725,0.0037083408885556445
15059,Serhl,-0.6801587823490001,0.003740373753796645
8721,Rab36,-0.679438612859544,0.003791515280521626
8821,Gpx4,-0.6794117647058824,0.003793432669159743
14866,Tigd5,-0.6793099599607565,0.0038007102457622457
11956,Sec61g,-0.6764705882352942,0.00400825239020936
11751,Cmtm8,-0.6761849137796341,0.004029627749705295
584,Ccnt2,-0.6758626201602832,0.004053852947803452
13793,Cox7c,-0.6735294117647058,0.0042327392484605075
15048,Naga,-0.6723994651425459,0.004321619879278708
13343,Hist1h4i,-0.6723209999866075,0.004327847051547897
13007,Ace,-0.6711295236962995,0.004423293341088059
13530,Ecm2,-0.6708908538764901,0.004442614017144985
2536,Ndufb11,-0.6705882352941177,0.004467208697738123
13892,Marveld2,-0.6687498477741806,0.004618976610027565
1138,Itga8,-0.6687498477741806,0.004618976610027565
7589,Grwd1,-0.6687498477741806,0.004618976610027565
864,Gm7694,-0.6687498477741806,0.004618976610027565
12673,Rnft1,-0.6687106347617617,0.004622258266780954
16507,Sult1c2,-0.6684570861935811,0.004643522360259699
9899,Elmo3,-0.6684570861935811,0.004643522360259699
15590,Rnf168,-0.6684570861935811,0.004643522360259699
14457,Tc2n,-0.6684570861935811,0.004643522360259699
8844,Uqcr11,-0.6676470588235294,0.004711981947989975
12508,Prpf8,-0.6676470588235294,0.004711981947989975
17669,Usmg5,-0.6676470588235294,0.004711981947989975
14714,Cox6c,-0.6676470588235294,0.004711981947989975
16253,Rgl2,-0.6675923383333141,0.004716635655954968
8620,Sowahc,-0.66748117956343,0.004726100499621932
8878,Map2k2,-0.6662588307576826,0.004831187123993752
4015,Smim8,-0.6660215328313535,0.004851803086558287
9228,Rdh5,-0.6658927336252727,0.004863022360541446
16549,Nrtn,-0.665134642062501,0.004929478932433669
15203,Fkbp11,-0.665134642062501,0.004929478932433669
17333,Cox8a,-0.6647058823529411,0.004967385937481994
830,Dcaf6,-0.6644353326272503,0.004991425286032756
4713,Gale,-0.6644353326272503,0.004991425286032756
13474,Tbc1d7,-0.6644353326272503,0.004991425286032756
12266,Tmem11,-0.6644088166409684,0.004993786331085197
11405,Ccpg1os,-0.6644088166409684,0.004993786331085197
169,1500015O10Rik,-0.6643827727780499,0.004996106207244693
11630,Zmynd10,-0.6626612155040414,0.005151379269218687
7927,Olfr570,-0.6626612155040414,0.005151379269218687
9418,Gtf2e2,-0.6626612155040414,0.005151379269218687
14980,Slc16a8,-0.6626612155040414,0.005151379269218687
6131,Pon3,-0.6626612155040414,0.005151379269218687
3714,Frrs1,-0.6626612155040414,0.005151379269218687
2868,Armcx2,-0.6626612155040414,0.005151379269218687
16278,H2-Aa,-0.6615586493632403,0.005252834454562159
14426,Flrt2,-0.6615586493632403,0.005252834454562159
12573,Slc46a1,-0.6615586493632403,0.005252834454562159
5004,Steap1,-0.6611677980232076,0.005289180709031462
9031,Dusp6,-0.6607292586075282,0.005330200680893764
15817,Slc5a3,-0.6607218764792433,0.005330893358250288
10945,Dock6,-0.6607218764792433,0.005330893358250288
2084,Acss1,-0.6601181963728191,0.005387781706228343
3977,Ggh,-0.6598528902363813,0.005412936049533397
17637,Gm17018,-0.6598528902363813,0.005412936049533397
6451,St3gal5,-0.6597749845993179,0.00542034027809081
6664,Itpr1,-0.6592773466773804,0.005467827477438523
10510,Slc22a17,-0.6588235294117648,0.0055114223363436875
8275,Fuom,-0.6581675053215497,0.005574932104241587
16678,Dync2li1,-0.6579267794054469,0.005598382870725735
17663,As3mt,-0.65734222493715,0.0056556563863566795
9064,Csrp2,-0.656596699819589,0.005729379350197091
11618,Manf,-0.6558823529411765,0.005800736962231502
12521,1700016K19Rik,-0.6544066639647186,0.005950392913409188
2241,Ift52,-0.6544066639647186,0.005950392913409188
3129,Ccdc39,-0.6544066639647186,0.005950392913409188
4635,Phactr4,-0.6544066639647186,0.005950392913409188
9943,Cdh3,-0.6544066639647186,0.005950392913409188
12743,Mycbpap,-0.6544066639647186,0.005950392913409188
1536,Stk39,-0.6539775619879555,0.005994483043897088
6214,Tspan33,-0.6539775619879555,0.005994483043897088
5511,Tgfbr3,-0.6539625733950567,0.0059960278149452885
7803,Ctsc,-0.6539625733950567,0.0059960278149452885
10986,Thyn1,-0.6538041702590526,0.006012372753138458
7391,Hspb6,-0.6534550888156675,0.0060485184259940865
14047,2410004P03Rik,-0.6530014310214751,0.006095751190290573
8506,Rsph4a,-0.6530014310214751,0.006095751190290573
12777,Atp5g1,-0.6529411764705881,0.006102046679077001
3924,Chchd7,-0.6523030860002672,0.006169034042869253
11030,Tmem218,-0.6522727476240101,0.00617223353296205
4775,Klhdc7a,-0.6514447421699251,0.0062600671185369244
16030,Traf7,-0.6510694741249619,0.006300201602748369
14712,Stk3,-0.6510694741249619,0.006300201602748369
5039,Ccdc146,-0.6508306712654579,0.006325847859431319
17314,Prdx5,-0.65,0.006415706521175286
14311,Actn1,-0.6492831643058214,0.006494065564493178
12952,Slc25a39,-0.6489703751785442,0.006528495238799361
14101,Lamb1,-0.6482037235521644,0.006613497933697268
12975,Hexim1,-0.64720327031087,0.006725746002359559
3377,Rit1,-0.6471772720395296,0.006728683014724676
16801,Zfp397,-0.6471772720395296,0.006728683014724676
7805,Rab38,-0.6471772720395296,0.006728683014724676
540,Serpinb8,-0.6471772720395296,0.006728683014724676
16387,9130008F23Rik,-0.6471772720395296,0.006728683014724676
5335,Nfxl1,-0.6471772720395296,0.006728683014724676
12269,Map2k3os,-0.6471772720395296,0.006728683014724676
13621,Rmi1,-0.6471772720395296,0.006728683014724676
11485,Nt5e,-0.6471772720395296,0.006728683014724676
16163,Mapk13,-0.6471772720395296,0.006728683014724676
14010,Atad2b,-0.6471772720395296,0.006728683014724676
5146,Krtcap3,-0.6471772720395296,0.006728683014724676
13441,Rreb1,-0.6471772720395296,0.006728683014724676
7013,Ndufa3,-0.6470588235294118,0.006742077007179868
1204,Tubb4b,-0.6470588235294118,0.006742077007179868
4504,Ndufs5,-0.6470588235294118,0.006742077007179868
2885,Tceal9,-0.6462632426113757,0.006832590985810199
2120,H13,-0.6460205098368235,0.006860398523364507
12742,Epn3,-0.6449627049344034,0.006982633829812033
14052,Odc1,-0.6448479487486547,0.006995997996902768
4134,Col15a1,-0.6438236187687767,0.007116191700705124
4319,Prkaa2,-0.6438236187687767,0.007116191700705124
5306,Pds5a,-0.6438236187687767,0.007116191700705124
11943,Gm11992,-0.6436786858669364,0.007133329681107451
11883,Ccdc157,-0.6436786858669364,0.007133329681107451
10105,Dpep1,-0.6436786858669364,0.007133329681107451
11509,Plscr1,-0.6436786858669364,0.007133329681107451
15917,Igf2r,-0.6436786858669364,0.007133329681107451
11507,Zic4,-0.6436786858669364,0.007133329681107451
12729,Car10,-0.6436786858669364,0.007133329681107451
10289,Arf4,-0.6430706444951029,0.007205587028681855
3940,Ndufaf6,-0.6428627568925994,0.0072304245910254665
454,Gm29538,-0.6428627568925994,0.0072304245910254665
11175,1110032A03Rik,-0.6417333600697073,0.007366551642585543
14334,Pcnx,-0.6417216863166427,0.007367969240381897
8759,Col18a1,-0.6417216863166427,0.007367969240381897
15434,Sdf2l1,-0.6417216863166427,0.007367969240381897
3818,H2afz,-0.6411764705882352,0.007434419082533942
8349,Cdkn1c,-0.6402233992224844,0.007551720033532456
6044,Baiap2l1,-0.6401026931676757,0.007566680363384134
851,Lmx1a,-0.6394777327458825,0.007644514754684176
9327,Defb9,-0.6394777327458825,0.007644514754684176
10091,Piezo1,-0.6394777327458825,0.007644514754684176
3468,Cgn,-0.6394777327458825,0.007644514754684176
1894,Slc24a5,-0.6394777327458825,0.007644514754684176
401,Col4a4,-0.6394777327458825,0.007644514754684176
11944,Upp1,-0.6394777327458825,0.007644514754684176
255,Fzd7,-0.6394777327458825,0.007644514754684176
15450,Slc7a4,-0.6394777327458825,0.007644514754684176
3739,Pde5a,-0.6394777327458825,0.007644514754684176
9697,Tbc1d9,-0.6387134383752616,0.007740564485392549
14628,Dab2,-0.6386259760257971,0.0077516167512048035
6509,Bola3,-0.6371709138116616,0.007937331179098691
17344,Slc22a8,-0.6365267004684149,0.008020672853588515
11939,Igfbp3,-0.6365267004684149,0.008020672853588515
1521,Cobll1,-0.6361762282940994,0.008066303831242811
6892,Ybx3,-0.635693516680816,0.008129488856636473
13608,Tgfbi,-0.635613818952856,0.00813995859556023
11904,Rhbdd3,-0.635613818952856,0.00813995859556023
13536,Fbxw17,-0.635613818952856,0.00813995859556023
11617,Dcaf1,-0.635613818952856,0.00813995859556023
6357,Cycs,-0.6352941176470589,0.00818206461633401
12143,N4bp3,-0.634233726598739,0.008322959774645878
8993,Gm32468,-0.634233726598739,0.008322959774645878
2557,Akap17b,-0.634233726598739,0.008322959774645878
11539,Rbp1,-0.6342210484699409,0.008324655878914474
2637,Atp11c,-0.6336846641424968,0.008396665631399047
10531,Psme2,-0.6336846641424968,0.008396665631399047
7810,Me3,-0.6329507077691542,0.0084959979340796
16943,Gnpda1,-0.6329507077691542,0.0084959979340796
42,Sbspon,-0.6329507077691542,0.0084959979340796
8990,Rmst,-0.6329507077691542,0.0084959979340796
9693,Zfp330,-0.6329507077691542,0.0084959979340796
16106,Tmem8,-0.6329507077691542,0.0084959979340796
14664,Pdzd2,-0.6329507077691542,0.0084959979340796
14782,Mrpl13,-0.6328184200331547,0.008514000058989779
2744,Apoo,-0.6326735949863702,0.008533742917527136
11642,Slc38a3,-0.6326099483848121,0.008542430814411145
11679,Dalrd3,-0.6324853416409336,0.00855946017549719
10243,Anxa7,-0.6324853416409336,0.00855946017549719
11893,Uqcr10,-0.6323529411764706,0.008577584103099355
1369,Slc25a25,-0.6319986304633602,0.008626234164742033
7566,Ppp1r15a,-0.6319986304633602,0.008626234164742033
1424,Morn5,-0.6317499051598295,0.00866051668116765
5002,Cfap69,-0.6303050126004035,0.008861808943157414
11439,Ooep,-0.6299192114518086,0.008916177111289413
231,Maip1,-0.6299192114518086,0.008916177111289413
3996,Map3k7,-0.6298930062862564,0.008919879562199444
9354,Sfrp1,-0.6298179482633164,0.008930491019937124
3717,Plppr4,-0.6294150244485018,0.008987625855209057
10487,Dad1,-0.6294117647058822,0.008988089264446917
6137,Slc25a13,-0.6293747150698934,0.00899335761670948
3863,Wdr63,-0.6293747150698934,0.00899335761670948
8619,Sept10,-0.6293747150698934,0.00899335761670948
11041,Spa17,-0.6283222007842957,0.009144045135412445
2515,Atp6ap2,-0.6283213177864996,0.00914417238581775
9806,Mmp2,-0.6278859913668031,0.009207078744388796
5281,Tbc1d19,-0.6278859913668031,0.009207078744388796
2056,Naa20,-0.6266337515974789,0.009389941112840354
15785,Sod1,-0.6264705882352941,0.009413977306783632
6125,Col1a2,-0.6263447072560702,0.009432554488510205
14369,Isca2,-0.6263447072560702,0.009432554488510205
16743,Mpp7,-0.6259540344702899,0.009490393403818482
2976,Mbtps2,-0.6259540344702899,0.009490393403818482
3253,Lekr1,-0.6259540344702899,0.009490393403818482
15794,Eva1c,-0.6259540344702899,0.009490393403818482
11694,Atrip,-0.6259540344702899,0.009490393403818482
17464,Fam122a,-0.6259540344702899,0.009490393403818482
15670,Qtrt2,-0.6259540344702899,0.009490393403818482
2071,Nxt1,-0.6259540344702899,0.009490393403818482
6454,Gm45051,-0.6259540344702899,0.009490393403818482
9479,Irf2,-0.6259540344702899,0.009490393403818482
17527,Slc16a12,-0.6259540344702899,0.009490393403818482
10511,Efs,-0.6257987223706326,0.009513464945746626
16647,Ndufaf7,-0.6257987223706326,0.009513464945746626
15424,Spag6l,-0.6257987223706326,0.009513464945746626
121,Mgat4a,-0.6257987223706326,0.009513464945746626
2216,Rprd1b,-0.6256046963048785,0.00954234963922123
9052,Acss3,-0.6256046963048785,0.00954234963922123
7363,Zfp568,-0.6256046963048785,0.00954234963922123
11988,Fam161a,-0.6256046963048785,0.00954234963922123
15490,Yeats2,-0.6256046963048785,0.00954234963922123
3966,Decr1,-0.6255165932278387,0.009555488401583935
4933,Morn1,-0.6240220775737766,0.009780549462060709
7815,Sytl2,-0.6240220775737766,0.009780549462060709
8852,Csnk1g2,-0.6239500985577261,0.009791493525424922
649,Prelp,-0.6239500985577261,0.009791493525424922
1916,Usp50,-0.6236138299030332,0.009842749668979139
13100,Atp5h,-0.6235294117647059,0.009855650390922007
15823,Clic6,-0.6232743900636385,0.009894703685728272
17075,Lman1,-0.6222755746100778,0.010048836555542728
15748,Chmp2b,-0.6222755746100778,0.010048836555542728
16684,Six3,-0.6222227296713718,0.010057043789262386
11347,Rbpms2,-0.6212901811579483,0.010202747764985328
8704,Slc16a9,-0.6212901811579483,0.010202747764985328
7949,Trim3,-0.6201660579741234,0.010380590653895645
8166,Ccdc189,-0.6201581637807501,0.010381848141370716
7202,Bcam,-0.6190345559923168,0.010562059093270942
17638,Fbxw4,-0.6190345559923168,0.010562059093270942
4369,Osbpl9,-0.6188973677725311,0.010584229883786921
17557,Tbc1d12,-0.6186467369721111,0.010624828619071467
3170,Larp1b,-0.6184762322030768,0.010652518075489375
6679,Gt(ROSA)26Sor,-0.6182262068842368,0.010693224169349229
12033,Nprl3,-0.6182262068842368,0.010693224169349229
3027,Msl3,-0.6182262068842368,0.010693224169349229
2821,Pgk1,-0.6176470588235293,0.010787984601948835
6678,Thumpd3,-0.6173265622705705,0.010840707818820754
5886,Tmem120a,-0.616975666011018,0.010898664337187364
3828,Adh1,-0.616975666011018,0.010898664337187364
15174,Amigo2,-0.616975666011018,0.010898664337187364
11671,Ccdc71,-0.616975666011018,0.010898664337187364
4206,Hdhd3,-0.616975666011018,0.010898664337187364
12253,Drc3,-0.6167864064320302,0.010930024882843307
6702,Irak2,-0.6162942499877236,0.01101190838810253
3757,Larp7,-0.6162942499877236,0.01101190838810253
14379,Eif2b2,-0.6157935373745561,0.011095710071850163
4306,Lepr,-0.6157935373745561,0.011095710071850163
4086,Creb3,-0.6157935373745561,0.011095710071850163
4140,Erp44,-0.6157935373745561,0.011095710071850163
7070,Zfp444,-0.6150965806609835,0.011213190514880431
11743,Crtap,-0.6150965806609835,0.011213190514880431
1738,Cd59b,-0.6150965806609835,0.011213190514880431
9976,Zfp612,-0.6150707442728504,0.01121756427932797
10899,Fbxl12,-0.6150707442728504,0.01121756427932797
178,Ercc5,-0.6143622930912104,0.011338019675132595
17183,1810055G02Rik,-0.6143622930912104,0.011338019675132595
14418,Adck1,-0.6143622930912104,0.011338019675132595
11683,Slc25a20,-0.6143622930912104,0.011338019675132595
2057,Crnkl1,-0.6134067548899369,0.01150209490918203
12530,Timm22,-0.6130441039724733,0.011564851915314788
12958,Fzd2,-0.6126611508640879,0.011631414050351549
10822,Tm9sf2,-0.6118686386017035,0.01177011888031028
6402,Fkbp9,-0.6109931212939116,0.011924858393664623
4434,Tmem53,-0.610498379298184,0.012013003197002395
4675,Ubxn11,-0.610498379298184,0.012013003197002395
1188,Spopl,-0.610498379298184,0.012013003197002395
10220,Ngly1,-0.610498379298184,0.012013003197002395
6500,Ino80b,-0.610498379298184,0.012013003197002395
7423,Wtip,-0.610498379298184,0.012013003197002395
11502,Morf4l1,-0.6088235294117647,0.012315203198246456
8931,Slc41a2,-0.6083466357171577,0.012402332814224362
362,Glb1l,-0.6083466357171577,0.012402332814224362
3376,2810403A07Rik,-0.6083466357171577,0.012402332814224362
11232,Peak1,-0.6083466357171577,0.012402332814224362
14585,Jag2,-0.6083466357171577,0.012402332814224362
8725,Gucd1,-0.6083466357171577,0.012402332814224362
11766,Itga9,-0.6083466357171577,0.012402332814224362
14256,Trmt5,-0.6083466357171577,0.012402332814224362
17585,Ubtd1,-0.6083466357171577,0.012402332814224362
11398,Tex9,-0.6083466357171577,0.012402332814224362
2916,Col4a5,-0.6083466357171577,0.012402332814224362
2571,Zbtb33,-0.6083466357171577,0.012402332814224362
240,Ppil3,-0.6083466357171577,0.012402332814224362
756,BC034090,-0.6083466357171577,0.012402332814224362
5190,Fam193a,-0.6083466357171577,0.012402332814224362
399,Irs1,-0.608337277576797,0.012404047393535478
15798,Paxbp1,-0.6079187588743288,0.012480917862558987
11212,Dnaja4,-0.6079017292588061,0.012484053631152224
706,Cfh,-0.6054942997363592,0.012933606674159938
14700,Sdc2,-0.6047601182548846,0.01307319840108431
2123,Id1,-0.6047223950527343,0.013080402554469054
8982,Actr6,-0.604342766175068,0.013153075096370818
9049,Ccdc59,-0.6032678002636569,0.01336057306880212
11588,Nudt16,-0.6032678002636569,0.01336057306880212
2559,Slc25a5,-0.6029411764705882,0.013424125397891343
13717,Nsun2,-0.6028294629035128,0.013445916122681999
14262,Hif1a,-0.6028294629035128,0.013445916122681999
407,Daw1,-0.6027705517121309,0.013457418420079192
17182,Lrp5,-0.6027705517121309,0.013457418420079192
13241,Dus1l,-0.6027705517121309,0.013457418420079192
13734,Slc12a7,-0.6027705517121309,0.013457418420079192
15395,Ercc4,-0.6027705517121309,0.013457418420079192
5307,N4bp2,-0.6027705517121309,0.013457418420079192
673,Timm17a,-0.6024743780419134,0.013515362515856744
15883,Ezr,-0.6017725297110137,0.013653453504365948
3857,Cyr61,-0.6015779744926103,0.013691927638156881
13352,Hist1h4h,-0.6015779744926103,0.013691927638156881
7425,Pdcd2l,-0.6007667734758073,0.013853261242001319
2526,Maob,-0.6000477017490023,0.013997511674539682
11436,Gsta4,-0.6000164615827844,0.014003805168257367
11444,Eef1a1,-0.6,0.014007122329599999
7956,Taf10,-0.6,0.014007122329599999
141,Cnot11,-0.5998881487215637,0.0140296776710822
9596,Pgpep1,-0.5998881487215637,0.0140296776710822
7603,Sergef,-0.5997176054232973,0.014064123186893315
10683,Ppp3cc,-0.5997176054232973,0.014064123186893315
15708,Nfkbiz,-0.5997176054232973,0.014064123186893315
6530,Alms1,-0.5997176054232973,0.014064123186893315
4312,Wdr78,-0.5997176054232973,0.014064123186893315
16274,Tap2,-0.5989066379191045,0.014228824269226068
4338,Yipf1,-0.5987118525241847,0.014268607241639452
2831,Hmgn5,-0.5971907807765465,0.014582269145513548
8709,Bicc1,-0.5971907807765465,0.014582269145513548
15071,Tspo,-0.5970814340265321,0.014605023415695103
13435,Nrn1,-0.5970814340265321,0.014605023415695103
8987,Slc25a3,-0.5970588235294118,0.014609731954981046
12163,Uqcrq,-0.5970588235294118,0.014609731954981046
14705,Matn2,-0.5963474256679911,0.014758483984016394
319,Pecr,-0.5954030902763671,0.014957766540853937
13003,Mrc2,-0.5954030902763671,0.014957766540853937
11511,Plscr4,-0.5954030902763671,0.014957766540853937
2696,Irak1,-0.5953352852431202,0.01497215579292692
14174,2700097O09Rik,-0.595042724126078,0.015034365591592809
7247,Pafah1b3,-0.595042724126078,0.015034365591592809
7853,Emsy,-0.595042724126078,0.015034365591592809
8042,Iqck,-0.595042724126078,0.015034365591592809
1565,Hat1,-0.5948186714084236,0.015082144097042324
7302,Dyrk1b,-0.5948186714084236,0.015082144097042324
4718,Id3,-0.5945549806823128,0.015138526956117108
8321,Cd151,-0.5937644797411594,0.015308539331560294
12353,Tmem107,-0.5937644797411594,0.015308539331560294
6326,Zfp467,-0.5937644797411594,0.015308539331560294
6311,Arhgef5,-0.5936147880772857,0.015340900405558928
8487,Ptprk,-0.5931064070502303,0.015451203141337709
1625,Zc3h15,-0.5914390198663304,0.01581731964576237
10895,Zfp266,-0.5911788103330515,0.015875059627031098
4014,Cfap206,-0.5911788103330515,0.015875059627031098
