,gene,score,p-value
9412,Matk,-0.5946296127256833,2.8762679974724085e-32
12652,Camk2b,-0.5939572985543241,3.5109770733229466e-32
1773,C1qtnf4,-0.5935876599170397,3.91699893404325e-32
15414,Cyp46a1,-0.5924162894917117,5.535484924730406e-32
13703,Rnd2,-0.592289227323807,5.746610071440143e-32
3411,Pfn2,-0.5916397087881446,6.95660611511654e-32
16339,Mkl2,-0.5911568023483039,8.016307974948166e-32
2933,Pja1,-0.5904120416651076,9.97099866185954e-32
13028,Rnf112,-0.5897714685095564,1.202402535232784e-31
16525,Ppp1r2,-0.5887900285938268,1.6005843168804443e-31
16136,Arf3,-0.5887210210806927,1.6330424267841854e-31
13121,Chd3,-0.5877909105724037,2.1394931486530575e-31
12025,Map2k1,-0.5877416941973231,2.170240927403478e-31
11164,Jph4,-0.5874733324832027,2.3457404109855535e-31
1460,Prrc2b,-0.5873305339789557,2.4447679003020793e-31
12065,Car12,-0.5868629769967815,2.79880928319902e-31
5293,Cdk14,-0.5864256339730066,3.175611528465076e-31
3494,Gria2,-0.5861977851928774,3.3913496370310027e-31
17582,Pja2,-0.5858233709876647,3.777728988672421e-31
18764,Hspa12a,-0.5856612700337512,3.958211826716795e-31
17827,Syt4,-0.5850994569939673,4.652187534973057e-31
11152,Slc22a17,-0.582696313700593,9.25176070570501e-31
12284,Rab6b,-0.5825543540579212,9.633500420421086e-31
11380,Tsc22d1,-0.5811914146327242,1.4188499972544454e-30
8146,Nr2f2,-0.5806929451552486,1.6339473785492993e-30
17826,Rit2,-0.5801981984980741,1.8792209911802733e-30
10109,Cpe,-0.5796275286112411,2.207549040122596e-30
7134,Rasgef1a,-0.5788693058379776,2.732840812764494e-30
11416,Pcdh20,-0.5785163154631371,3.017798699512758e-30
13715,Mpp3,-0.5783983599323661,3.1194132177970822e-30
7702,Sptbn4,-0.5779876455844124,3.500313754266348e-30
15582,Basp1,-0.5773420479302833,4.193845986387867e-30
7658,Grik5,-0.576764998962977,4.927597922874823e-30
14914,Kcnf1,-0.5767275712557235,4.9793447085247754e-30
12693,Ppp3r1,-0.576038909450029,6.033187768784072e-30
11296,Ptk2b,-0.5759384945575111,6.2042229260431115e-30
7286,Gabarapl1,-0.5751534277580852,7.717224305128917e-30
13278,Doc2b,-0.5743941004536319,9.52544717280613e-30
7449,Syt5,-0.5740092375982941,1.059577671024796e-29
6936,Aak1,-0.573873252609727,1.1001679975352729e-29
8603,Doc2a,-0.5733221364742827,1.2809957457370022e-29
2251,Nrsn2,-0.5733036923345632,1.2875298768716179e-29
15398,D430019H16Rik,-0.572995118057035,1.4018585223957996e-29
16767,Synj1,-0.5719761161172618,1.8553975622071363e-29
2588,Kcnq2,-0.5715212100114027,2.1020576788717632e-29
679,Lrrn2,-0.5702481008839334,2.977861167795934e-29
2811,Ids,-0.5698129118319709,3.3531990587488255e-29
6987,Hdac11,-0.5693536029453145,3.800044396461143e-29
16077,Cntn1,-0.5691535259541595,4.012621394446345e-29
7221,Pianp,-0.5682276255318949,5.159595210002946e-29
13789,Dcaf7,-0.5676275088800624,6.070173673483097e-29
5918,Miat,-0.5675675212101235,6.169485082920814e-29
1633,Scn2a,-0.5661278806520387,9.098251015545647e-29
7495,Peg3,-0.5658412229781152,9.827710170335558e-29
2589,Eef1a2,-0.5656618101092459,1.0313336353902632e-28
2794,Gpr101,-0.565168957771799,1.17726729939721e-28
14402,Sncb,-0.5649965742616548,1.2329786345223462e-28
13248,Rap1gap2,-0.5649325675740939,1.2543204913741622e-28
16062,Mapk8ip2,-0.5648648788861494,1.2772868900770177e-28
3170,Rbbp7,-0.5645387886675274,1.3938777235016004e-28
12189,Snap91,-0.5643374008770502,1.4710670694097367e-28
13673,Atp6v0a1,-0.5643331802529392,1.472729126252728e-28
2119,1700037H04Rik,-0.5633858781111053,1.896767793099206e-28
17874,Matr3,-0.5629976343949298,2.1035374146611015e-28
15409,Bcl11b,-0.5629203320945652,2.1472879995154115e-28
6131,Rilpl1,-0.5628336364290116,2.197424253529353e-28
299,Zdbf2,-0.5626475614537643,2.3089666702787184e-28
3232,Ralyl,-0.5623729475607109,2.4838687316691287e-28
14446,Spock1,-0.5613448207334766,3.262793814101068e-28
11382,Serp2,-0.5607838165752471,3.7849042180306576e-28
15922,Cbx6,-0.5593071457430092,5.586707080156928e-28
2441,Slc12a5,-0.557917004589881,8.04596560516532e-28
1930,Disp2,-0.5576657500334792,8.592749372434108e-28
12452,Trank1,-0.5576306139345649,8.672080021453577e-28
10876,Ppp3cb,-0.5573531024787336,9.32458138807403e-28
6042,Rasal1,-0.5572662888593485,9.53848262752248e-28
12968,Rnf187,-0.5572624155285949,9.548138219754741e-28
13261,Rtn4rl1,-0.5565389054570843,1.1531758163959137e-27
9347,Cbarp,-0.5554147800984665,1.5447828225124594e-27
18260,Rin1,-0.5542773099390408,2.0742338214574874e-27
5639,Gabra2,-0.553818900807301,2.33507178659448e-27
16292,Rogdi,-0.5536413445368785,2.4445797653290772e-27
10934,Erc2,-0.5531230561259517,2.794062277705924e-27
15087,Fkbp3,-0.5527031139081007,3.1130213154471474e-27
10588,Calb2,-0.5519686069577787,3.759537923122863e-27
14421,Prr7,-0.5508123522677301,5.0551459784067604e-27
6307,Prkar1b,-0.550442267693546,5.5563450322883185e-27
15647,Atp6v1c1,-0.5500123212947446,6.200424793000035e-27
4129,St6galnac5,-0.5491394448049661,7.743066716296022e-27
11904,Dmxl2,-0.5489664943147315,8.090924565306868e-27
4041,Ppp3ca,-0.5488572240490399,8.318604098758196e-27
16007,1810041L15Rik,-0.5479534318576531,1.0460868416326065e-26
2150,Tmx4,-0.5477920093246855,1.0897085585963968e-26
13112,Aloxe3,-0.5477058063169918,1.1137336944892244e-26
18614,Slit1,-0.5476382184998182,1.1329355831714839e-26
13730,Rundc3a,-0.5475585511146568,1.155989094590393e-26
2391,Gdap1l1,-0.5474282538690209,1.1946949831081036e-26
15112,Trim9,-0.547118012734895,1.2920771033941332e-26
3042,Tceal6,-0.5469815937658877,1.3373389158376343e-26
6386,Tmem130,-0.5462971445491484,1.5891382135080524e-26
16337,Shisa9,-0.5461934394520074,1.631166533614094e-26
18640,Got1,-0.5461635993256821,1.6434616615078488e-26
17954,Rnf14,-0.545916739437897,1.7487461985190422e-26
3052,Bex4,-0.5458192483341748,1.7921347497753423e-26
2211,Napb,-0.5455916272897,1.897615974172475e-26
1989,Ckmt1,-0.5444265795762175,2.541209882187681e-26
13120,Chd3os,-0.5418191008712355,4.8653795348027303e-26
7162,Atp6v1e1,-0.5416461016137959,5.078610118498621e-26
6093,Rhof,-0.5412496896260276,5.602591904309851e-26
15973,Sept3,-0.540960256379616,6.018512795563059e-26
11440,Mycbp2,-0.5406747206304746,6.458640977796636e-26
16482,Eif4a2,-0.5397391603475868,8.135195895263826e-26
15805,Grina,-0.5396572562409149,8.300944969778878e-26
16162,Faim2,-0.5393348810509928,8.986318744668063e-26
7217,Ptms,-0.5391448694150207,9.416124956801464e-26
14791,Rab3c,-0.5389352422680579,9.913849676538972e-26
16395,Slc7a4,-0.5381447844018364,1.2035234078288287e-25
8262,Grm5,-0.537379659782224,1.451298291616476e-25
17720,Nrxn1,-0.5367318746166808,1.6999197293724608e-25
2953,Zmym3,-0.5359895408597583,2.0367662537013889e-25
133,2010300C02Rik,-0.5358892770487159,2.0870396324829137e-25
3675,Celf3,-0.5353309903446009,2.390178430069379e-25
9490,Nt5dc3,-0.5337903484636407,3.470582161625679e-25
3062,Morf4l2,-0.5336815089088105,3.5629814570225566e-25
4569,Dnajc6,-0.5335791630277044,3.6520792985359777e-25
2696,Araf,-0.5334644319130795,3.7545730841376426e-25
10836,Synpr,-0.5311936153283615,6.479365549792349e-25
14029,Rac3,-0.5306981221484623,7.29461838413809e-25
5730,G3bp2,-0.5294331948090518,9.863141884791279e-25
835,Astn1,-0.5286082565824085,1.1999438144522842e-24
5529,Crmp1,-0.5284420795623774,1.2482012297487847e-24
214,Gls,-0.5283031442819857,1.2900125420850998e-24
2667,Tspan7,-0.5277751069916907,1.4619004853546806e-24
15463,Klc1,-0.5275945618522009,1.5257039438304079e-24
9586,Ppfia2,-0.527582714456737,1.5299854303435465e-24
326,Unc80,-0.5275568566956156,1.5393712572979364e-24
14477,Dapk1,-0.5275136724974236,1.5551729519689933e-24
331,Lancl1,-0.5272288411495769,1.66347764745144e-24
15512,Rapgef5,-0.5268107899893661,1.8360327809589957e-24
1592,Kcnj3,-0.5266406199301875,1.9112224285210925e-24
2115,Gfra4,-0.5266247790572943,1.9183742659754994e-24
1900,Scg5,-0.5262182167553012,2.111233239148596e-24
11984,Parp6,-0.5257377579099054,2.3638971594843624e-24
6052,Hectd4,-0.5257152826880273,2.3764196806747994e-24
14562,Ube2ql1,-0.525261419113954,2.6437650423418087e-24
13990,Baiap2,-0.5249651789558775,2.834036845053437e-24
2695,Usp11,-0.5247099782668962,3.00872886215799e-24
3504,Npy2r,-0.5243920871644763,3.241241088177614e-24
14447,Klhl3,-0.5235739894603488,3.9242108539643185e-24
14071,Pfkp,-0.523320979042141,4.162829691833005e-24
5178,Camta1,-0.5231570869426325,4.324974706226323e-24
8095,Snrpn,-0.5229862094850654,4.500660141069282e-24
14631,Mef2c,-0.5225871193784513,4.938848516358893e-24
3213,Pkia,-0.5224882502924466,5.053747056157304e-24
17276,Prrt1,-0.5223658054182876,5.199701390956493e-24
6006,Pebp1,-0.5221760710386367,5.4341113827680834e-24
2744,Dcaf12l1,-0.5219329904869001,5.749702872736913e-24
8596,Ypel3,-0.5219270221880935,5.757674524649429e-24
14612,Mctp1,-0.5207141671693819,7.62566801220105e-24
14081,Ryr2,-0.5204829506857632,8.044260286282733e-24
5966,1500011B03Rik,-0.5198632303050258,9.281170380054561e-24
18737,Adra2a,-0.5197980243134992,9.421740990732439e-24
8341,Pgm2l1,-0.5196677733510883,9.708847032674887e-24
3136,Ubqln2,-0.5194815538090017,1.0134356244724608e-23
4205,Necab1,-0.5193134147881415,1.0534311058165188e-23
13810,Ddx5,-0.5192827656740235,1.0608874856656422e-23
3403,Nbea,-0.51901590364831,1.1280475776260851e-23
12185,Rwdd2a,-0.5183931781987698,1.3014964820086352e-23
17122,Pacsin1,-0.5180849249226818,1.3968294000708023e-23
5938,Sgsm1,-0.5178651138934436,1.4689813271558917e-23
3080,Frmpd3,-0.5173107860765173,1.667653156557859e-23
11814,Fxyd6,-0.5170886489745637,1.75450077757585e-23
11624,Plppr2,-0.517082271338895,1.7570589295544414e-23
5383,Prkag2,-0.5164239228675913,2.0418944026283978e-23
986,Kcnj9,-0.5163460990791412,2.0784366499274195e-23
4000,Col25a1,-0.5162222105000546,2.1379424966992492e-23
17068,Fbxl16,-0.5160627450116614,2.2170134836034322e-23
6779,Nap1l5,-0.5156104163699875,2.45732062737425e-23
3793,Atp1a1,-0.515494476458267,2.522939442976292e-23
1051,Stum,-0.5150054031568054,2.819275322346644e-23
3501,Gucy1b1,-0.5148670755993566,2.9091408147088566e-23
14445,Trpc7,-0.5143490139837494,3.2714932448755685e-23
11347,Dmtn,-0.5141591395936497,3.4151464381806176e-23
4881,Adgrb2,-0.5132769456374076,4.1684016268074186e-23
3016,Pcdh19,-0.5130122717427676,4.424763736156003e-23
7862,Gpi1,-0.51199970941845,5.557067035506388e-23
17195,Akap8l,-0.5119109548010257,5.668963978667061e-23
15432,Dio3,-0.5117884853143387,5.827019943020028e-23
17606,Dlgap1,-0.5117511686803451,5.876037208419708e-23
11376,Kctd4,-0.511154614965199,6.717108865754506e-23
5426,Mapre3,-0.5108817114814067,7.140393792785389e-23
12754,Sptbn1,-0.5106909786543654,7.451723038936016e-23
404,Inha,-0.5105690016790193,7.657795458750237e-23
10823,Kctd6,-0.510562096890248,7.669627114757377e-23
2775,Rtl8a,-0.5103768942105192,7.993787803503855e-23
6147,Bri3bp,-0.5100444397548224,8.609893733914005e-23
13464,Tspoap1,-0.510021195731825,8.654678459933279e-23
8594,Mapk3,-0.5090078653017853,1.084700970683853e-22
10006,Saraf,-0.5087989937902444,1.136270384619376e-22
392,Tuba4a,-0.5084072784974657,1.2395783954397038e-22
16653,Tagln3,-0.5077261458975407,1.4416938380350993e-22
18507,Smarca2,-0.507612071059073,1.4785808406892343e-22
13192,Mink1,-0.5074353322907024,1.5375744728980117e-22
121,Cox5b,-0.5061720085949457,2.0323594645339517e-22
13236,Camkk1,-0.5059174931698522,2.1495620314906814e-22
12628,Nipsnap1,-0.5055456624242342,2.3328474620552655e-22
17807,Nol4,-0.5052421805365318,2.493780956425475e-22
13128,Efnb3,-0.5051719380984853,2.5325608642191315e-22
2446,Elmo2,-0.5049104231991175,2.682233044227121e-22
6497,Ndufa4,-0.5042244713802124,3.1174768939462473e-22
10649,Cdh13,-0.50320689940883,3.894136768261915e-22
18639,Cnnm1,-0.5029380524059768,4.1293481914569364e-22
15044,Akap6,-0.502808145857302,4.247962348575323e-22
9546,Plxnc1,-0.5027889132660207,4.265805945171569e-22
5979,Pop5,-0.5026744002426857,4.373587266214179e-22
17011,Rab26,-0.5023719944879484,4.67127815020538e-22
8281,Dlg2,-0.5023408370911675,4.703060958240788e-22
14656,Rasgrf2,-0.5022641606409796,4.782186318967229e-22
17780,Impact,-0.5022051115527928,4.844013625597307e-22
2916,Arhgef9,-0.5018181054506835,5.269170809131852e-22
18134,Myo5b,-0.501685663902407,5.422946259116653e-22
16138,Ddn,-0.5013020995628917,5.893668591241454e-22
803,Cacna1e,-0.500166478792433,7.536150864677809e-22
8882,Esr1,-0.5000841588899769,7.671376584983015e-22
6265,Actl6b,-0.49955039219742126,8.608027619240543e-22
7028,Gpr27,-0.49945137202875645,8.793772806615878e-22
6184,Caln1,-0.49936774605273315,8.953710983098966e-22
871,Kifap3,-0.4987596737190152,1.0206038639361979e-21
892,Mpc2,-0.49872995173712936,1.0271485858860007e-21
18155,Atp5a1,-0.49839254288036083,1.1044056469794117e-21
3864,Slc6a17,-0.49831772950806136,1.1222957734508985e-21
2855,L1cam,-0.4981159607102272,1.1719797024052915e-21
2796,Fgf13,-0.49807681611648963,1.1818665937594915e-21
1699,Chn1,-0.49800332032126354,1.2006520561023475e-21
18076,Wdr7,-0.49799291407859647,1.2033355353030767e-21
9302,Rrp1,-0.49784187111016864,1.2429567676239367e-21
1339,Kcnt1,-0.4971690936400329,1.4356179541539604e-21
11946,Scamp5,-0.4971295957144016,1.4478005823340304e-21
12337,Dock3,-0.4969533675642025,1.503407846943031e-21
16896,Mas1,-0.4967630466994024,1.5658248230011163e-21
12827,Cyfip2,-0.4964510417603792,1.6737125493537715e-21
13503,Nme1,-0.4963298499454334,1.717564781783255e-21
14500,Habp4,-0.49592049078307604,1.8742182744254787e-21
4480,Trim32,-0.49576010590529734,1.9393583854041867e-21
2032,Eid1,-0.4948061537435998,2.3754784472486334e-21
9595,Syt1,-0.4946712475989633,2.4444817306115886e-21
11901,Elmod1,-0.4945623049852275,2.5016419463918077e-21
9550,Socs2,-0.4942807967427138,2.655508470653883e-21
3395,Sertm1,-0.4942399776072801,2.6785793230790054e-21
5972,2210016L21Rik,-0.49391125408871034,2.8717094424584976e-21
7318,Grin2b,-0.4936377552384048,3.0427906036064594e-21
7185,Necap1,-0.4934247721190442,3.1829314210067676e-21
17958,Arhgap26,-0.49310515832012913,3.405236210110128e-21
5949,Svop,-0.493029697085811,3.4599134700057096e-21
18218,Pitpnm1,-0.4923178478740431,4.020134583274675e-21
11910,Crabp1,-0.4922638670633785,4.066087777866961e-21
3169,Reps2,-0.4922414062474502,4.085360378641505e-21
1813,Syt13,-0.4921999998616581,4.1211252871904645e-21
17540,Ptprs,-0.49204394727051753,4.2587073912623026e-21
5420,Otof,-0.4919594646627024,4.3350668925647e-21
7968,Cpt1c,-0.4915836293910087,4.6914245099575084e-21
8755,Adgra1,-0.49118784634556933,5.097872066726116e-21
860,Dnm3,-0.4909032862116567,5.411327460781131e-21
10055,Slc25a4,-0.49051586055220464,5.868779475844667e-21
13740,Adam11,-0.4899462775769595,6.6112150969138506e-21
11302,Pnma2,-0.48940577961366305,7.40088714787336e-21
6535,Cadps2,-0.48927731789528744,7.601819879437851e-21
12713,Mdh1,-0.4888343336317493,8.336767486816894e-21
17810,Mapre2,-0.48862204224752676,8.71333988715418e-21
2557,Cdh4,-0.48779348050930676,1.035005500969487e-20
5200,Ajap1,-0.48766102383014687,1.0638365415297637e-20
7699,Numbl,-0.48702105311006033,1.2146555973320759e-20
8944,Arfgef3,-0.48701335434121495,1.2165923459106882e-20
10456,Cfap20,-0.4869576504192039,1.2306963959386175e-20
8433,Tub,-0.4868513022780074,1.2580717090905627e-20
2602,Dnajc5,-0.4861907212142662,1.4420435297017162e-20
12453,Dclk3,-0.48600020517949,1.4998549364822667e-20
3605,Efna3,-0.4858827040627502,1.5366410914044205e-20
18734,Pdcd4,-0.4855196326549438,1.6560096010280495e-20
2482,Atp9a,-0.4842885207734225,2.1327733359156974e-20
16116,Pfkm,-0.4839634375391007,2.2797424950986326e-20
1426,Sh3glb2,-0.4837967538090105,2.3589196194909706e-20
6852,Tacr1,-0.48374808857173524,2.3825423546973736e-20
1302,Rnf208,-0.4832812954545833,2.6212865374905925e-20
7334,Ptpro,-0.483178060531811,2.677183862083192e-20
15909,Kcnj4,-0.482365784547134,3.159891786824076e-20
1123,Smyd2,-0.4817516695296334,3.580763409490058e-20
17019,Syngr3,-0.4814327560728102,3.820609154977255e-20
4429,Frrs1l,-0.4808421698819512,4.307229630721216e-20
1858,D430041D05Rik,-0.48038476920886236,4.72555430494058e-20
5021,Rap1gap,-0.4799491559600087,5.1610013106723484e-20
12896,Ube2b,-0.4799143351619227,5.1974656083994105e-20
4383,Gabbr2,-0.4796787531475916,5.450912266352653e-20
385,Retreg2,-0.47930382276081673,5.879559331349455e-20
122,Actr1b,-0.4789726404076887,6.285658116814501e-20
4831,Dlgap3,-0.4789484003280332,6.316442409680072e-20
1620,Slc4a10,-0.4786476010480794,6.711013552719061e-20
16411,Rtn4r,-0.4784305639434294,7.010671372181354e-20
10301,Adgrl1,-0.47834350676108167,7.134533798022381e-20
12982,Snap47,-0.47830787540035086,7.185847653620244e-20
7065,Lhfpl4,-0.4779918691292026,7.657117509466316e-20
13381,Tmem132e,-0.4779206374518468,7.767475343841597e-20
12455,Arpp21,-0.4779072553350157,7.788381875398417e-20
9331,Plppr3,-0.47767951736027336,8.152776168681994e-20
2612,Oprl1,-0.47751343086271814,8.42904895549802e-20
7819,Arhgap33,-0.47737011547940755,8.674830346475683e-20
8768,Sprn,-0.4773513754131833,8.707485699716039e-20
18681,Mgea5,-0.47712576674458923,9.110236338723427e-20
7061,Srgap3,-0.4770673593222051,9.217455149914786e-20
6953,Copg1,-0.47685326814713347,9.621182323432921e-20
16154,Kcnh3,-0.47678305870017096,9.757330792447109e-20
9569,Kitl,-0.47654155784136326,1.0240271997444683e-19
4175,Rab2a,-0.47609492979317225,1.1196150377406186e-19
3897,Wdr47,-0.47609415323787424,1.1197886493614532e-19
3064,Rab9b,-0.4759304314953996,1.156988848043642e-19
1987,Map1a,-0.4756460878891098,1.2245061157006855e-19
2742,Tenm1,-0.4756252057447783,1.2296145908871014e-19
16447,Vwa5b2,-0.4756017114823009,1.2353871391743653e-19
6902,Fbxo41,-0.47538467487350805,1.2899892701219447e-19
8994,Ptprk,-0.4749796353261477,1.3983109803453826e-19
3048,Arxes2,-0.4748516598055229,1.434360194379024e-19
3114,Gnl3l,-0.474847094373129,1.4356629685691339e-19
13943,Mgat5b,-0.4731092121643524,2.026326995170774e-19
8465,Mical2,-0.4729028058984867,2.1107051132001875e-19
6875,Dctn1,-0.47229651212221135,2.3790464034979826e-19
5323,Cacna2d1,-0.472278462456476,2.3875290390399605e-19
1310,Grin1,-0.4722575095326005,2.3974134003195955e-19
8030,Lmtk3,-0.4721445135403747,2.451415984072602e-19
1081,Susd4,-0.472127558064492,2.459621821866924e-19
15955,Tef,-0.47165418051479757,2.6999461829406113e-19
18461,Prune2,-0.47153330789554676,2.76492255002027e-19
1167,Camk1g,-0.4712828878527471,2.9044699925042324e-19
12572,Tmem158,-0.471188378590486,2.958916360487431e-19
12802,Gabrg2,-0.47114103674980695,2.986565820237712e-19
2480,Kcng1,-0.4710972284635327,3.0123777844186114e-19
4641,Rnf11,-0.4699315312289874,3.785818857356264e-19
6565,Tspan33,-0.46977759730201135,3.9015558811367624e-19
16035,Fam19a5,-0.46960932204447964,4.032057386412416e-19
4779,Ndufs5,-0.46954342377683345,4.084324340655329e-19
10725,Spata2l,-0.46952339423003475,4.1003422982736653e-19
5593,Nwd2,-0.4693073421534573,4.277097774288051e-19
15107,Atl1,-0.4691203803735291,4.436084977895143e-19
13838,Prkar1a,-0.46885422465426185,4.672484537570579e-19
15000,Tspan13,-0.46876322049393954,4.756122101594936e-19
4508,Sh3gl2,-0.46857733186156814,4.931563595083312e-19
6109,Clip1,-0.4683903717856597,5.114430608405093e-19
2357,Vstm2l,-0.4680297854678925,5.486147708414255e-19
12313,Wdr82,-0.46771572988298743,5.831448466858116e-19
10438,Cx3cl1,-0.46704554034057294,6.641327995682251e-19
5073,Crocc,-0.46669196785636724,7.1121576295409835e-19
8056,Ldha,-0.46666253585085193,7.152798100816161e-19
18045,Camk2a,-0.46659831329769647,7.242272487605287e-19
9239,Gnaz,-0.4665632784885672,7.291545613194593e-19
1445,Ncs1,-0.46633705171257583,7.61774105469787e-19
12933,Hint1,-0.4661842870888503,7.846082443010779e-19
18413,Syt7,-0.4656991381243411,8.616782513476023e-19
13399,Rasl10b,-0.4654480818793452,9.044348318850396e-19
16285,Cdip1,-0.46531474835652176,9.27983409513089e-19
9881,Fbxo25,-0.4649258830360876,1.0001586352638745e-18
14048,Rab40b,-0.46404178290482895,1.1854136461721255e-18
4707,Eri3,-0.4639884165025936,1.197616819271633e-18
10340,Mast1,-0.46393967049557017,1.2088713125368186e-18
3203,Arhgap6,-0.46350215998249816,1.3146507330577582e-18
17052,Cacna1h,-0.4634918034908988,1.3172618430900757e-18
18619,Pgam1,-0.46319478719532564,1.3943546456226938e-18
2951,Nlgn3,-0.4627925873163097,1.5058564468382423e-18
15423,Begain,-0.4626725128533181,1.540811439579988e-18
17628,Ehd3,-0.461866273300138,1.7970662692227354e-18
2983,Magee1,-0.4618312629837579,1.8090953744883317e-18
15429,Mirg,-0.4616827199414928,1.861019110758251e-18
18633,Crtac1,-0.4616789793373881,1.862345380329941e-18
1570,Kif5c,-0.4615218204370761,1.918914978478042e-18
12231,Paqr9,-0.4613969806982284,1.965051729461183e-18
8162,Ntrk3,-0.4608227339972462,2.1917057641697268e-18
10752,Pgbd5,-0.4608098441500818,2.1970774999130876e-18
16445,Ap2m1,-0.4605382453006629,2.3133205350660215e-18
10743,Ccsap,-0.4604950827441062,2.3323421995404318e-18
15962,Pmm1,-0.4602520488884151,2.4423510531610786e-18
6974,Chchd6,-0.46024945925705046,2.4435502760319194e-18
18073,Napg,-0.46013072007849853,2.499162716362317e-18
5569,Slit2,-0.4600329738668635,2.5458747256290337e-18
16286,Ubald1,-0.45989648746414874,2.6125386884515496e-18
1014,Rgs7,-0.45988001236563203,2.6207007351675413e-18
9705,Dtx3,-0.4597447197813904,2.6886816417435335e-18
10221,Unc13a,-0.459683742940236,2.719884553280356e-18
1028,Zbtb18,-0.45928608512865327,2.93228036911423e-18
7058,Oxtr,-0.45908478140408476,3.0459305501922264e-18
13892,Sumo2,-0.45876555554843346,3.2350888554525738e-18
14984,Prkar2b,-0.4584824741912143,3.4124541979373806e-18
5136,Fbxo44,-0.45839360150792713,3.470083201099002e-18
16636,Sidt1,-0.45831608419107694,3.521128919328761e-18
10107,Spock3,-0.4579093780882328,3.8012807685628374e-18
16221,Spryd3,-0.4574574327988021,4.138321585760604e-18
4769,Mycl,-0.4574081011131748,4.176842391774091e-18
4568,Ak4,-0.4572378433582067,4.312514295776933e-18
3057,Tceal9,-0.45652462468257476,4.9294749258730146e-18
17866,Reep2,-0.4559359908257023,5.503320620814061e-18
4864,Marcksl1,-0.45575142843432875,5.69640362784553e-18
9861,Mcf2l,-0.4555500949077649,5.914624916171982e-18
4135,Slc44a5,-0.4550333626486949,6.512991148853701e-18
10169,Crtc1,-0.4548626103874109,6.723495962047461e-18
8706,Gpr26,-0.45425555212056934,7.527423454781472e-18
5220,Hes5,-0.4542002122144577,7.605241908195075e-18
7963,Ptov1,-0.45399379149011093,7.902542500342213e-18
16002,Sult4a1,-0.45318802952131504,9.17628589182317e-18
11772,Abcg4,-0.4531329392784854,9.270387968730978e-18
5654,Ociad1,-0.45298600183342336,9.526038756785383e-18
7252,Ccnd2,-0.4523825717393808,1.0650527129020954e-17
3590,Rusc1,-0.4523556030579816,1.0703716432324077e-17
15600,March6,-0.45207672296177603,1.1269270097063644e-17
8654,Stx1b,-0.4518036824107183,1.1851379788679356e-17
9023,Tspyl1,-0.45149139682882244,1.2553415383863168e-17
9175,Hk1,-0.45109708372436863,1.3498426266253076e-17
6122,Pitpnm2,-0.45052790596609726,1.4986873054356794e-17
14618,Nr2f1,-0.449717035565112,1.738932002283882e-17
5641,Gabra4,-0.4495648150490559,1.7880724638292446e-17
15675,Sybu,-0.449369456722471,1.8531411296527153e-17
6503,Gpr85,-0.4486770092597171,2.1030562386763538e-17
7095,Slc6a1,-0.4485797728653551,2.1407015288214566e-17
406,Slc4a3,-0.4484660475572615,2.1855706318291607e-17
5526,Ppp2r2c,-0.44800002287708457,2.379280980133928e-17
8225,Ap3b2,-0.44799854260206273,2.3799223683332457e-17
14939,Grhl1,-0.4477421216292609,2.4936275624087605e-17
420,Scg2,-0.4476829641371159,2.5206077575364697e-17
13455,Ppm1e,-0.44765784654464047,2.5321497381970665e-17
16104,Amigo2,-0.44751777962069417,2.597470921958944e-17
3520,Fbxw7,-0.447442935967055,2.633050144244386e-17
7141,Cacna1c,-0.4474377001122488,2.635557000347265e-17
789,Nmnat2,-0.4471493859576509,2.7772758861741255e-17
17009,Caskin1,-0.44709145003645884,2.806643738845051e-17
11392,Akap11,-0.44706773023375984,2.818755143906391e-17
3976,Ank2,-0.4466189034309649,3.057843468281182e-17
12403,Celsr3,-0.446343822859856,3.214103788330089e-17
2104,Mrps26,-0.44592259114241667,3.468697869953204e-17
12122,Gnb5,-0.4457881774802393,3.554029449419479e-17
6170,Chchd2,-0.4456537763846957,3.641412830574708e-17
8305,Aqp11,-0.44520164870994755,3.9511395619764695e-17
18032,A730017C20Rik,-0.4448202715515227,4.232394261948906e-17
2234,Snph,-0.44465018543542684,4.364079302229989e-17
15660,Zfpm2,-0.44460576225549814,4.399130142833423e-17
13915,Wbp2,-0.4444772060871132,4.5021282506418844e-17
14366,Spin1,-0.44413671689007783,4.786501236707064e-17
4252,Cnr1,-0.4438830260316638,5.0097736039631206e-17
13591,Cacnb1,-0.44353096227638206,5.3366460311920805e-17
1330,Gm996,-0.4430366162634829,5.831210728566337e-17
7727,Eid2,-0.4428174617563156,6.064602228916381e-17
5997,Cit,-0.4427095080501368,6.182915777311202e-17
15345,Ttc7b,-0.4423685699487992,6.571645664033799e-17
10754,Agt,-0.44229286005681556,6.661170121072506e-17
13022,Usp22,-0.4420610328023537,6.942808531814452e-17
3551,Bcan,-0.4420312075183579,6.979880278979455e-17
10903,Kcnma1,-0.4419424684104743,7.091332593782804e-17
10650,Hsbp1,-0.4418057077903625,7.266526706720003e-17
11497,Nalcn,-0.44153640996368093,7.624013276534644e-17
10026,Micu3,-0.4404394822885426,9.26719619100818e-17
10291,Scoc,-0.43993194091456467,1.014062901348913e-16
16366,Dnm1l,-0.4391578540602811,1.1630500561079794e-16
8817,Ap2a2,-0.43891354093817764,1.2143853992001207e-16
18511,Rfx3,-0.4388204889746065,1.2345168064093773e-16
