,gene,score,p-value
12143,Osbp2,0.3118806884477111,3.3375892831282533e-07
2392,Dpm1,0.3118653123374366,3.342266855476475e-07
4080,Usp45,0.31176874762992207,3.371786970352965e-07
4346,Snapc3,0.3116534556716862,3.4073598028591443e-07
4068,Mmp16,0.31157125865967317,3.432940938470492e-07
8554,Cttn,0.311514590706922,3.450684199628303e-07
15615,Spryd3,0.31139608558908616,3.4880741049465526e-07
1689,Ypel4,0.31135873965495225,3.4999375735338744e-07
4748,Atpif1,0.3113250497692516,3.510672854428244e-07
1359,Zer1,0.3113082183853452,3.5160480026273394e-07
891,Atf6,0.3112985708113368,3.519132540979867e-07
12144,Dusp18,0.31092513392430776,3.640543977445843e-07
8192,Psma1,0.31087425553094533,3.657393361845178e-07
10362,Ccsap,0.31083777946766694,3.669519150469011e-07
1665,Ube2e3,0.3105552824070855,3.7647449082954274e-07
10237,Zfp1,0.3103934586527744,3.820356666090164e-07
11855,Atp2c1,0.3103450464559386,3.8371463968468747e-07
526,Fam174a,0.3103171755875144,3.8468443146090494e-07
5587,Hnrnpdl,0.31029142090766737,3.855826784706716e-07
11952,Celsr3,0.31021424266073716,3.8828649209248385e-07
4649,Map7d1,0.31015225056282736,3.9047144619836154e-07
8648,Bclaf1,0.31014322583639903,3.90790510688741e-07
17471,Atp5a1,0.31012606325219433,3.9139797506917965e-07
2876,Nap1l2,0.3100885185499189,3.927300179420983e-07
10401,Rbm34,0.30997342783483506,3.968404552559373e-07
3267,Noct,0.30993410026197477,3.982544661406529e-07
17229,Zmat2,0.3096927001021957,4.070403905272772e-07
13355,Fam104a,0.3096850839179653,4.073205898422928e-07
6248,Pds5b,0.3096229165283514,4.096146557672517e-07
7786,Gtf2h1,0.3093050310788118,4.215401099556303e-07
6012,Baz1b,0.30928467720755926,4.2231492090772856e-07
5876,Vps29,0.30920432356666416,4.2538710428873585e-07
10385,Tsnax,0.3091961286619439,4.257016240785553e-07
1891,Ltk,0.30916188218298574,4.27018416338257e-07
10047,Ogfod1,0.30915912042280935,4.271247772815071e-07
8187,Btbd10,0.3091355788073687,4.2803244419739523e-07
2253,Scand1,0.3090531785475472,4.3122404730602007e-07
3339,Slc33a1,0.30901331936604404,4.3277608809056845e-07
7687,Kcnc3,0.3089608734129877,4.3482639713378154e-07
14593,Hspa2,0.30893420248125564,4.358726338027813e-07
10243,Gabarapl2,0.3088942350196707,4.374449820965452e-07
12771,Srr,0.3087687391369716,4.4241751127723096e-07
1655,Osbpl6,0.3086033799173964,4.4905236489391544e-07
14123,Homer1,0.3085828779821051,4.4988159988931713e-07
5345,Jakmip1,0.3085634786488186,4.506675902177721e-07
86,Khdrbs2,0.30838948358661217,4.577763528424051e-07
16062,Tomm70a,0.308385821405546,4.579271245482036e-07
14513,Lrfn5,0.3083015358820352,4.614103407067601e-07
17394,St8sia3,0.30825465520454265,4.633587300983565e-07
11788,Xrn1,0.3082408370727797,4.639345237197526e-07
7014,Prmt8,0.3082132955671312,4.6508420957023746e-07
12416,Rmnd5b,0.3081651449680724,4.671007622801204e-07
11951,Nckipsd,0.30801450306734496,4.7346394837654027e-07
1533,Gpd2,0.30799061836452074,4.7448045241810155e-07
3320,Med12l,0.3078898662384202,4.787914170796901e-07
16535,U2af1,0.30783995691697313,4.809408127884653e-07
17556,Sptbn2,0.30780531333230826,4.824382101624604e-07
10798,Sdr39u1,0.30762539215743107,4.902870962424148e-07
13341,Abca8b,0.30760093543679656,4.913634018424347e-07
1252,Ssna1,0.3075865804723126,4.919961980700706e-07
13012,Nme1,0.30752609267254594,4.946712165952215e-07
310,Unc80,0.3075133843977133,4.952349983729974e-07
15972,Golgb1,0.30749621157731627,4.959978210954793e-07
10762,Zfhx2,0.3074023430445205,5.001874417231919e-07
17679,Rtn3,0.30698766902730923,5.191049462413127e-07
4027,Ubxn2b,0.3069060807599936,5.229069034179315e-07
2010,Zc3h6,0.30689182385324293,5.235739992052776e-07
17919,Frat1,0.30669827516537457,5.327114504735501e-07
8818,Sh3rf3,0.30665123717776793,5.349550968800646e-07
12973,Supt4a,0.3066227122703467,5.363201039586365e-07
4079,Tstd3,0.30655180247917924,5.397278416183699e-07
7698,Ptov1,0.3065493806523284,5.398445939597567e-07
6651,Dctn1,0.3063814866457714,5.479977656615745e-07
4452,Magoh,0.306308500168682,5.515787783812283e-07
3069,Cdkl5,0.30627978668410205,5.52993716631803e-07
4359,Slc24a2,0.30626444552005244,5.537511210917992e-07
16768,Lrrc73,0.30614785536752237,5.595398398484554e-07
17309,Tmed7,0.3061061394935966,5.616250920872003e-07
17393,Wdr7,0.30606615396034137,5.636308390659018e-07
14804,Ppp4r4,0.3060536258645154,5.642606822512324e-07
12,St18,0.30583994814375365,5.751076419195791e-07
4627,Yrdc,0.30572461110458726,5.810452668965971e-07
16974,Crim1,0.30567038222204407,5.838572659917892e-07
8759,Snx3,0.3055097548165489,5.922632113286396e-07
15324,Dnal4,0.3054887405573235,5.933714692280068e-07
15041,Ankrd46,0.3052922992991164,6.038280271137099e-07
7456,Zfp607b,0.30508430357513106,6.150919963250092e-07
17371,Csnk1a1,0.3050313978049646,6.179890561912716e-07
3783,Vav3,0.3049956409921072,6.199544577370655e-07
3743,Strip1,0.30499458864120804,6.200123916632443e-07
12880,Zfp207,0.3049606501389371,6.218835546370654e-07
15921,Fbxo45,0.30483456739222914,6.288824914566435e-07
15960,Kpna1,0.3045823652619295,6.431095263741694e-07
12840,Supt6,0.304451140590499,6.506335170021538e-07
6219,Ubl3,0.30442495419170484,6.521450185828821e-07
12430,Skp1a,0.3043878237788893,6.54293985785569e-07
5625,D930016D06Rik,0.30437321220036534,6.551415071086878e-07
16124,Scaf4,0.3041985615177877,6.653536038054609e-07
5120,Cldn12,0.3041176726648925,6.701348033262979e-07
13247,Eftud2,0.3040043186213141,6.768903728647502e-07
15791,Dgcr2,0.3039553227249823,6.798305340845054e-07
8241,Uqcrc2,0.3037359665494853,6.931443770141669e-07
4414,Sgip1,0.3036471916939679,6.986032570079636e-07
15145,Phf20l1,0.3036313160922206,6.995837986406342e-07
13769,Nol7,0.3036223820406085,7.001361814552928e-07
11919,Ip6k1,0.30335442246639277,7.168993558682558e-07
741,Rnf2,0.3033232853650642,7.188719947485507e-07
5315,Add1,0.30331217633642554,7.195770460713595e-07
13554,Net1,0.3032209586849115,7.25391410762349e-07
8454,Pwwp2b,0.30314673840047474,7.301555087087938e-07
7256,Zscan18,0.3031005694354941,7.331341332178474e-07
16393,Nme3,0.3029486365340061,7.430185742774505e-07
14518,Fkbp3,0.3029309006633993,7.441807174838519e-07
15040,Rnf19a,0.3029211068342126,7.448232041126908e-07
593,Ccnt2,0.3026467091926802,7.63041474018337e-07
11193,Smarca4,0.30259393825766395,7.665937137009146e-07
1271,Edf1,0.30257920412227873,7.675883565681252e-07
8400,Tacc2,0.3025737200716221,7.679588784973882e-07
9194,Apaf1,0.30237367699500545,7.815921756471665e-07
3774,Wdr47,0.3023414252502628,7.838117704589323e-07
10530,Anxa11,0.30230257282616324,7.864936454233022e-07
11582,Rpl4,0.30221529725816665,7.925501094127648e-07
6464,Zfp746,0.3021893402029586,7.943599909316817e-07
9759,Npy1r,0.3021118945833832,7.997835118424748e-07
9090,Zfr2,0.30200652520775306,8.07219495500202e-07
14210,Srek1,0.3019548915694282,8.108874357999697e-07
10987,Kbtbd7,0.30188730890537363,8.157124778835009e-07
8908,Fam13c,0.30185741662056953,8.178553846404627e-07
14134,Tbca,0.3017597675027515,8.248932427999665e-07
9530,Fbxo25,0.30168348968078673,8.304311074043084e-07
6143,Slc29a4,0.3016508298725817,8.328131169424922e-07
10115,Car7,0.3015216520735318,8.422988267384198e-07
8916,Cisd1,0.3013329025921916,8.563451561106831e-07
4725,Snrnp40,0.30127823596583947,8.604550263666143e-07
4106,Srsf12,0.30109714832557277,8.742046053265132e-07
10309,Zcchc14,0.3010031011848004,8.814281219807795e-07
3436,Rrnad1,0.3008964298909676,8.896904187751218e-07
2604,Jade3,0.3007863834516103,8.982918048935121e-07
11915,Traip,0.3007848275519179,8.984139849831615e-07
17071,Arhgap12,0.3007639993460801,9.000510933610835e-07
16965,Spast,0.3007331350012357,9.024822994457062e-07
17881,Tnks2,0.3006721168371842,9.073072529989813e-07
2765,Naa10,0.30057861068246944,9.147491027297282e-07
15549,Kcnh3,0.3004443564148224,9.255361943414494e-07
4553,St3gal3,0.3002532565720415,9.411009245184746e-07
6500,Cycs,0.30010664353570365,9.532117848004952e-07
5511,Epha5,0.30010181299568967,9.536133350875898e-07
3270,Ndufc1,0.30008248335885,9.552217783371843e-07
10888,Clu,-0.7998123755768708,1.857924259142961e-58
2138,Cst3,-0.7699232535517146,1.1577284003964858e-51
18085,mt-Nd2,-0.7686514512261333,2.1367515081883324e-51
18086,mt-Co1,-0.7560840082345488,7.431495567442147e-49
7360,Apoe,-0.7560005881820648,7.716625087071288e-49
18090,mt-Co3,-0.7510915301782644,6.889566602251073e-48
18084,mt-Nd1,-0.7432139908153107,2.081297373233672e-46
18093,mt-Nd4,-0.7419626900280516,3.5356214632896005e-46
18087,mt-Co2,-0.7356178173920912,4.956460620788771e-45
18089,mt-Atp6,-0.7348748133653062,6.718807062468706e-45
18096,mt-Cytb,-0.7328218317346845,1.5489876375713303e-44
18091,mt-Nd3,-0.7184311657316079,4.3819878041959346e-42
940,Atp1a2,-0.7026845704008686,1.4275891407952548e-39
574,Dbi,-0.6905547292100261,9.558280766098711e-38
18094,mt-Nd5,-0.6835184598678852,9.972096382044084e-37
14522,Rps29,-0.6671886311193557,1.799835558020228e-34
10053,Mt1,-0.6601622590715772,1.5231967064094847e-33
763,Glul,-0.6525757448024716,1.434188677881977e-32
1267,Ptgds,-0.6462091948692426,8.9653977310412e-32
1775,Slc1a2,-0.6380234254818568,8.88286455956e-31
12845,Aldoc,-0.6294474199167495,9.125271243488848e-30
15906,Apod,-0.6244508146678919,3.429637177708901e-29
8560,Bc1,-0.623685073748982,4.1922957598491103e-29
17492,Mbp,-0.6165639704551623,2.6423721840883187e-28
17958,Scd2,-0.6162401875395891,2.869882285387394e-28
10711,Ndrg2,-0.604433375118963,5.470502955029186e-27
10052,Mt2,-0.5789041324724304,2.1442789403424678e-24
814,Prdx6,-0.578816712743092,2.186621738014473e-24
13250,Gfap,-0.5736192552994753,6.920517273961938e-24
4831,Id3,-0.5713690045363673,1.1324828986932461e-23
3142,Car2,-0.5647621549482829,4.706005158564707e-23
14936,Selenop,-0.5570071101495154,2.406252999728536e-22
9444,Cd63,-0.5514820630162152,7.500088985837151e-22
1939,B2m,-0.5461847388015972,2.1873952133435297e-21
3534,S100a1,-0.5420949692289233,4.9343678767527525e-21
3969,Gng5,-0.5382870223433155,1.0420475847465568e-20
690,Csrp1,-0.5380234890422516,1.0969930609593676e-20
11433,Cryab,-0.5363018666229111,1.5328968750862763e-20
2968,Plp1,-0.5339796267694372,2.3999586738088506e-20
6072,Tsc22d4,-0.523128108196804,1.863697636597498e-19
8806,Gja1,-0.4987772059901123,1.431468530319536e-17
3752,Gstm1,-0.4957423930403415,2.4009213822798177e-17
2634,Rpl39,-0.4948668389738485,2.7845901195046505e-17
8538,Cd81,-0.4930817912406117,3.7623046568270525e-17
11561,Rplp1,-0.4898093215546103,6.502444949408831e-17
17111,Aqp4,-0.4863895826810083,1.1447024534061416e-16
7587,Fxyd1,-0.48355623460543085,1.8202209650409137e-16
18092,mt-Nd4l,-0.47856698865958774,4.076866374056518e-16
17028,Epas1,-0.47278974015352515,1.0204172259424143e-15
5618,Sparcl1,-0.47242374707743306,1.0808559299100082e-15
14346,Ntsr2,-0.4689930732403587,1.8474332899566374e-15
682,Gpr37l1,-0.4679924768600019,2.1576367549086944e-15
5502,Hopx,-0.46796234538683446,2.1677283519266915e-15
3520,Rps27,-0.4642410754682834,3.843765301863936e-15
3536,S100a16,-0.46416188296956223,3.890610855711926e-15
4844,C1qa,-0.46210463243454236,5.3236550448555275e-15
16593,H2-K1,-0.45662578881091176,1.2147395166644854e-14
14878,Ckb,-0.45089386707085327,2.834675692311937e-14
11835,Trf,-0.4507544117095923,2.893153687763355e-14
8488,Ifitm3,-0.4494187870929231,3.516420513883029e-14
1995,Mal,-0.44831667958800514,4.127983964250639e-14
8074,Plekhb1,-0.44648108141790943,5.384744435154408e-14
15441,Mlc1,-0.44561644682701945,6.099520556912189e-14
2481,Rps21,-0.44257448420957374,9.430281820429203e-14
7186,Ttyh1,-0.440730484078527,1.225513547694168e-13
14944,Rpl37,-0.4402026683105601,1.320575574767713e-13
16670,H2-D1,-0.4400509289168279,1.3492125819112465e-13
12061,Mobp,-0.43857498153573565,1.6613656171467614e-13
3198,Cldn11,-0.43586435197214213,2.4284232308821257e-13
16242,Qk,-0.4339593008074327,3.164564018195972e-13
14685,Npc2,-0.4332349825383651,3.4982069549337363e-13
1182,Vim,-0.43073078430516526,4.938010711643748e-13
8525,Ctsd,-0.4282305525642812,6.946983380049891e-13
16577,Rps28,-0.4265479368382951,8.727252448547692e-13
18088,mt-Atp8,-0.42348167446509627,1.3183431930084979e-12
7739,Ftl1,-0.41620597117907876,3.450927078569864e-12
14962,Slc1a3,-0.41413234512255925,4.5207684400594865e-12
13905,Cxcl14,-0.41352544518030804,4.890847314068024e-12
16420,Metrn,-0.41263193531374015,5.489954262185241e-12
407,Serpine2,-0.41096330820523247,6.80598604533433e-12
3539,S100a6,-0.40933415865751616,8.385097974310149e-12
4968,Fbxo2,-0.4051643340608456,1.4230504561890385e-11
13808,Id4,-0.4048361351536347,1.4830832642656145e-11
16732,Pla2g7,-0.404273453519718,1.5917914899124643e-11
4426,Plpp3,-0.40422630885348443,1.6012439968115688e-11
16720,Gm42418,-0.4027520938193632,1.9260152049412833e-11
14160,Hexb,-0.4024206936018713,2.007403918434049e-11
12469,Sparc,-0.40141913338137514,2.2742513467337598e-11
10756,Cmtm5,-0.40097289294184646,2.4039773125496485e-11
9004,Bsg,-0.3991854526739661,2.9996637831932775e-11
11973,Cspg5,-0.396855032914128,3.995402318463135e-11
878,Rgs5,-0.3913344638313463,7.809289153174835e-11
10811,Gjb6,-0.3912645362861458,7.875237847462647e-11
2185,Id1,-0.3894074329586143,9.838815274426486e-11
3535,S100a13,-0.38575928351601235,1.5174361593717272e-10
17960,Scd1,-0.38455661456523743,1.7483843334511607e-10
2348,Pltp,-0.38197959960681505,2.363922956450591e-10
15101,Enpp2,-0.3797437039202195,3.064554154721664e-10
15181,Ly6c1,-0.3783353380901399,3.605284615837841e-10
9835,Rpl18a,-0.37749199733055827,3.972258340813552e-10
10442,Fam107a,-0.37672993955484946,4.334851979421714e-10
2802,Tmem47,-0.3761488097026167,4.6327416928281984e-10
10050,Mt3,-0.37523046556872675,5.144398133422947e-10
4842,C1qb,-0.3741386654402639,5.824243753314771e-10
11470,Acsbg1,-0.3722504741084571,7.210942061917929e-10
3266,Slc7a11,-0.37065397042488835,8.628807914413088e-10
15696,Abat,-0.3700626492645297,9.219720312325127e-10
13360,Rpl38,-0.36934369627183056,9.991149854678096e-10
6996,Cd9,-0.36402790115483463,1.798827125909461e-09
13162,Cnp,-0.363799781727646,1.8443543816893307e-09
7579,Mag,-0.35989811270716227,2.8196015648373675e-09
8662,Rps12,-0.35967333273006963,2.888900153303819e-09
8113,Hbb-bs,-0.35627144492111207,4.16219943691173e-09
12850,Vtn,-0.3550604057568574,4.7351040362459766e-09
6261,Col1a2,-0.35428458169474997,5.141445571890793e-09
15149,Ndrg1,-0.3512521505181255,7.078146865836691e-09
9040,Rps15,-0.35099340557415615,7.272737681989786e-09
3747,Gstm5,-0.3505766770719946,7.59705923208447e-09
5508,Igfbp7,-0.348367210307562,9.564113117292165e-09
4521,Prdx1,-0.3474932981178173,1.0470913887194194e-08
3655,Phgdh,-0.3471002009535437,1.090538351257494e-08
3593,Ctss,-0.3461154797102256,1.2071576230684243e-08
11907,Slc38a3,-0.3431501048586389,1.6357513221136232e-08
717,Cfh,-0.3394768686947585,2.3728418364608158e-08
2329,Sdc4,-0.3377553447122354,2.8200937863056248e-08
17672,Cox8a,-0.3340280291376345,4.083899183879862e-08
8949,S100b,-0.3331724678501874,4.4431127744752237e-08
2582,Mid1ip1,-0.3300660228532376,6.021241855881873e-08
3230,Anxa5,-0.32944608692350336,6.395185755517221e-08
16880,Rpl36,-0.3293430741561849,6.459451395122097e-08
4843,C1qc,-0.32886441411656986,6.766317420350974e-08
15180,Ly6a,-0.3270161234765013,8.088369237690644e-08
7082,Mgp,-0.3262668386701222,8.692326228993075e-08
16138,Olig1,-0.3251476298732944,9.675975220827553e-08
6606,Vamp8,-0.3239708815702178,1.0825422480067629e-07
15813,Cldn5,-0.3232290583444271,1.1616376075712527e-07
13923,Ntrk2,-0.32044986309565765,1.5103583121307016e-07
16628,C4b,-0.31866788987252637,1.7847532627799286e-07
11286,Hepacam,-0.3161026113864134,2.2652801081804932e-07
8487,Ifitm1,-0.31515660298752846,2.472077407320603e-07
3791,S1pr1,-0.3139022607609371,2.77438023175676e-07
17614,Neat1,-0.31345445268423877,2.8906644333665726e-07
11717,Myo6,-0.3132950901131817,2.933164540338373e-07
1461,Gsn,-0.31206898825879703,3.2808136392936156e-07
15292,Lgals1,-0.31162449366281536,3.416352340707708e-07
4537,Rps8,-0.3113286395406572,3.509527471732814e-07
12274,Efemp1,-0.3104496463618892,3.800958686347379e-07
13285,Mrc2,-0.30947393200897666,4.151629438570156e-07
13176,Cavin1,-0.3094079809876031,4.1764195674404753e-07
10963,Tpt1,-0.3093590229391005,4.1949140076823935e-07
17711,Asrgl1,-0.30853597980555897,4.5178399976041196e-07
5379,Qdpr,-0.30769149203313617,4.873894322771831e-07
7716,Rps11,-0.30572318116007596,5.811192487397958e-07
5299,Fgfr3,-0.30301915050802936,7.384153131932957e-07
7476,Rps16,-0.3017833510542032,8.231882154791368e-07
9027,Gpx4,-0.3008643165776852,8.921922608107084e-07
11801,Rbp1,-0.3005558293018393,9.165710294620192e-07
4719,Tinagl1,-0.3001550669186098,9.491954056863418e-07
