,gene,score,p-value
7835,Tmem86a,-0.32253509814872133,4.4703056223545254e-08
12481,Col23a1,-0.3223494625411621,4.5550401372797954e-08
3393,Etfdh,-0.32141780886105326,5.004225603370872e-08
2636,Akap17b,-0.321344278620728,5.0414403922921796e-08
4141,Slc35a1,-0.3213126148729038,5.057547944805325e-08
6905,Efcab12,-0.3210822197148349,5.176254199995737e-08
16683,Tapbp,-0.321070747929652,5.182234444714371e-08
14264,Cartpt,-0.3210481941102326,5.19401117890495e-08
11781,Eef1a1,-0.32093246011367244,5.254849950220798e-08
4877,Hspg2,-0.3204373119744617,5.52298249723196e-08
3265,Intu,-0.3201997362722161,5.656269327604426e-08
6920,Cxcl12,-0.32012407802567805,5.6993627243299055e-08
16188,Gbe1,-0.32003623152238114,5.749795290220271e-08
4174,Dnaic1,-0.32001485262271256,5.762133799503596e-08
16033,Iqcg,-0.31914547056418346,6.286076161533949e-08
8988,Chchd10,-0.31910999669802076,6.30840137313025e-08
9264,Plxnc1,-0.31870842048696624,6.566517571116856e-08
16042,Itgb5,-0.31870111786379096,6.571304301952751e-08
16894,2310039H08Rik,-0.31828910345588185,6.84688543849485e-08
12540,Sparc,-0.3182401425699056,6.880364280228486e-08
3271,Larp1b,-0.3178778150489017,7.133067536791794e-08
12360,Erlec1,-0.31750832574204063,7.399962434323613e-08
16826,Mut,-0.3174467685001949,7.44535198193772e-08
6515,Tmem176b,-0.3171840738677712,7.642083087279614e-08
17756,Gm14964,-0.3170270609384772,7.762049965764608e-08
842,Fmo1,-0.31692610406766075,7.84014263600283e-08
3717,Mov10,-0.31691000204289016,7.852667713926453e-08
2057,Spef1,-0.31657530162343905,8.117422735344795e-08
5151,Steap4,-0.31633153861994795,8.315632588716485e-08
4010,Miga1,-0.31608352717563837,8.522076361254209e-08
2666,Dcaf12l1,-0.3157244953756353,8.829697973859231e-08
10744,Otx2os1,-0.31564191138323455,8.901954399157119e-08
8395,Ccdc189,-0.31496925986055774,9.51206967451671e-08
8710,Slc18b1,-0.3148627115926188,9.612332752649198e-08
17952,Gldc,-0.31480040730647996,9.671432342372791e-08
1483,Morn5,-0.31477905192880756,9.691769657061607e-08
9352,Lyz2,-0.3147701849669983,9.700225999145279e-08
7967,Cib1,-0.3143659960004357,1.0093329450962456e-07
9701,Ppp1r3b,-0.31436069270871775,1.0098587830528747e-07
17929,Rfx3,-0.314274862878696,1.0184058364577009e-07
418,Col4a3,-0.3141476384018425,1.0312032469406844e-07
13995,2210016F16Rik,-0.3141195071494845,1.0340537721450453e-07
3117,Prps2,-0.31388268500437966,1.0583533871212378e-07
16555,Atp6v0e,-0.3138643039355618,1.0602622264448963e-07
962,Cfap45,-0.31378005406015824,1.0690538992739348e-07
6487,Pdia4,-0.31371044909394524,1.0763702305327843e-07
2482,Cdh4,-0.3135888065065389,1.0892722029134972e-07
4090,Calb1,-0.3134704468308079,1.1019687634384052e-07
5278,Emilin1,-0.3133298462155224,1.1172362605537945e-07
1829,Ccdc34,-0.3131530602735429,1.1367220989658242e-07
14317,Elovl7,-0.31314521305349735,1.1375945788034352e-07
8977,Ggt5,-0.3126879859448701,1.1895584390960464e-07
3544,Npr1,-0.3121786922235519,1.250128263523534e-07
3946,Adh1,-0.3121600257966366,1.2524036809481286e-07
8681,Hebp2,-0.31208123777148433,1.2620518378801912e-07
11191,Taf1d,-0.31189999428531995,1.284518618872736e-07
1607,Ccdc173,-0.3118948845807351,1.2851575571162393e-07
7965,Idh2,-0.3117746684099425,1.3002784000291557e-07
3816,Dbt,-0.3116742370301803,1.3130417901885486e-07
3240,Mccc1,-0.3116305769829879,1.318627866584135e-07
417,Col4a4,-0.31137320935393503,1.3520242340144049e-07
17971,Acta2,-0.3111006948864133,1.388272524150676e-07
8225,Tead1,-0.3110673655000418,1.39276944060396e-07
11845,Zic4,-0.3107719366690207,1.4332470086722414e-07
9242,Rmst,-0.3102697574131196,1.5046617382259338e-07
10300,Tmem231,-0.3099681246432419,1.549189014933699e-07
2920,Sh3bgrl,-0.3099597654672996,1.5504408719704312e-07
7755,Fcgrt,-0.3096995929005156,1.589893888131644e-07
11062,Diaph3,-0.30942073514654517,1.6332518305158702e-07
17814,Rom1,-0.30881463527676034,1.7314463454985499e-07
8972,Gucd1,-0.3084010823074339,1.8016778731818427e-07
14976,Rd3l,-0.30836223005129576,1.8084149095492557e-07
3785,1700013F07Rik,-0.30827096147255445,1.824336414446268e-07
663,Ren1,-0.30826387526154103,1.8255782024044504e-07
7223,Leng8,-0.30769132257644105,1.9286428281577766e-07
8006,Saxo2,-0.3074212083642625,1.9791860044042285e-07
1991,Itpripl1,-0.3073332528003286,1.9959170844197904e-07
14993,Nudt14,-0.30713716965543897,2.0337071502531318e-07
8224,Parva,-0.3069564401637368,2.069146487178141e-07
5283,Slc5a6,-0.3067076533563172,2.118903374359675e-07
8742,Hey2,-0.30660567240926195,2.1396299098180003e-07
8197,St5,-0.30633862088759733,2.1948325254280952e-07
10903,Ebpl,-0.3060691859746363,2.2519135115997956e-07
861,Sft2d2,-0.30558772047912636,2.3574846528642503e-07
493,Hes6,-0.30532493070635475,2.4170962200967366e-07
12972,Tmem132e,-0.3052354261529327,2.437728164944467e-07
3548,S100a1,-0.3050758219008284,2.474939556933126e-07
6345,Cped1,-0.3049570249135347,2.502990434803741e-07
12827,Atp2a3,-0.30467177823105934,2.5715967841258933e-07
7054,Tulp3,-0.30461189404534655,2.58622755528358e-07
14215,Ap3b1,-0.3044098186601752,2.636190624868452e-07
2200,Ttll9,-0.30398936376876173,2.74313612498565e-07
7384,Klc3,-0.30382459906231907,2.7861713082388524e-07
17552,Mapk4,-0.30372527109366326,2.8124274453291353e-07
8729,Ptprk,-0.3036855756274748,2.822986778360407e-07
478,Ackr3,-0.3033398831596004,2.9165676108466635e-07
9811,Naf1,-0.3032031874930777,2.9543877331106046e-07
18049,Marveld1,-0.30315622688445837,2.9674888564074314e-07
4324,Hsdl2,-0.30218568660568645,3.2510793771748695e-07
14974,2010107E04Rik,-0.30196878335881827,3.317925049867413e-07
4067,Trp53inp1,-0.3018485380472045,3.355548937734663e-07
16040,Heg1,-0.30183534432862785,3.3597020041643437e-07
5081,Cfap74,-0.30181869601849276,3.364949535237986e-07
17142,Ttc7,-0.3016711712057716,3.4117942567964353e-07
7813,Ccdc114,-0.30145736829403963,3.480797374671738e-07
15418,Nptxr,-0.3009117180409247,3.66302699103822e-07
4848,Pnrc2,-0.3007550105564259,3.7170323683062466e-07
3611,Ecm1,-0.3005015253240009,3.806011145895771e-07
15808,Socs1,-0.30045047510320694,3.82417650082938e-07
11264,Ccdc151,-0.30035778350297176,3.857372135452624e-07
10143,Mmp15,-0.30034722665500185,3.8611703521937704e-07
14694,Plek2,-0.3001252729207507,3.9418624031852433e-07
10542,Cfap70,-0.3000003433990244,3.9879901562202645e-07
