,gene,score,p-value
1838,Scg5,-0.3348646846106443,9.191914920781808e-09
6994,Ptms,-0.33465783181769776,9.398851270879622e-09
4952,Efhd2,-0.33435678727691254,9.708084232073062e-09
16431,Rps2,-0.3342943971079833,9.773390692737114e-09
4671,Map7d1,-0.33290713148570056,1.1340202117336153e-08
1437,Stxbp1,-0.33192569183931386,1.25925079729794e-08
1469,Gsn,-0.33164381997327963,1.2976211739684195e-08
10365,Tcf25,-0.33069621529363763,1.435076652208444e-08
15034,Basp1,-0.33058241130137006,1.45250145768594e-08
4279,Slc44a1,-0.3302400797986902,1.5061576976008937e-08
6491,Atp6v0e2,-0.32778297352624036,1.9515384165280172e-08
16977,Rab31,-0.32741655087003324,2.0280085017779888e-08
16791,Rcan2,-0.32631132491573733,2.276594294431728e-08
11230,Elavl3,-0.32546384182463184,2.4868829042266737e-08
7471,Ttc9b,-0.32495926307518314,2.6208626328094857e-08
8172,Dennd5a,-0.3241004945582158,2.8650635335703617e-08
5784,Gltp,-0.3231978748367465,3.145358994654656e-08
13557,Fasn,-0.3229380373493525,3.230834616757149e-08
100,Arhgef4,-0.32260844577907777,3.342484724060571e-08
15412,Desi1,-0.321853823673675,3.61230847994524e-08
12582,Rnf112,-0.3207076215946686,4.0627366947959e-08
336,Rpl37a,-0.3202588189696833,4.25346946932985e-08
4301,Lpar1,-0.32000811108839394,4.3637447478342616e-08
9834,Rab3a,-0.31934586255827124,4.668459651080351e-08
2060,Prnp,-0.3184780053681443,5.098963809442052e-08
9228,Nudt4,-0.3184366252242829,5.1204186257905663e-08
15764,Litaf,-0.31780565079365036,5.458547239857166e-08
9991,Junb,-0.3177639121609768,5.481657421959353e-08
4496,Eps15,-0.3174670803426773,5.648751162567152e-08
2610,Syn1,-0.3163090372653521,6.348816451887802e-08
8908,Ank3,-0.3162560492203491,6.38277188730657e-08
4885,Pink1,-0.31614965108106685,6.451482434609794e-08
167,Pou3f3,-0.3160019677081221,6.548036675515e-08
15580,Arf3,-0.3158591577475901,6.642727951437748e-08
13890,Cltb,-0.31546888551700814,6.908278769691029e-08
13871,Diras2,-0.3152362363507488,7.07141358016329e-08
5041,Acot7,-0.3148944650637675,7.317812903497017e-08
17104,Nrxn1,-0.31453080980470033,7.589065863832222e-08
1515,Kif5c,-0.31428747786714584,7.775949704224344e-08
10771,Cmtm5,-0.314121064751367,7.906302288965538e-08
18048,Psd,-0.3135501903157314,8.369657677208617e-08
11496,Acsbg1,-0.31283717285056994,8.985197715207242e-08
9838,Mast3,-0.3123985202635237,9.385297222422491e-08
5079,Prkcz,-0.31202655750512837,9.737958372817952e-08
7837,Snrpn,-0.3119558740727378,9.80640120495516e-08
1263,Grin1,-0.3117099337453101,1.0048172990321375e-07
6126,Adap1,-0.3115164236739267,1.0242426743541504e-07
11444,Ncam1,-0.31017612372762665,1.1690602978881509e-07
18015,Scd1,-0.30996065544523566,1.1941077762769275e-07
12797,Aspa,-0.3097855057321552,1.2148481048353369e-07
1333,Olfm1,-0.30949921008467673,1.2494982158854502e-07
687,Gpr37l1,-0.3087549815634059,1.3440783283854093e-07
3312,Rnf13,-0.3085606792089316,1.3698830603996723e-07
3623,Sv2a,-0.3082277318435648,1.4152127743300762e-07
2226,Trp53inp2,-0.3076644360461494,1.495208266250755e-07
1615,Dcaf17,-0.30560657046445605,1.8260686161984994e-07
17628,Tmem151a,-0.30505392340742693,1.9262757484950664e-07
1922,Map1a,-0.3035048170208731,2.236138253272978e-07
15548,Slc38a2,-0.3032889686408718,2.2829436352942192e-07
3219,Pex5l,-0.30249337399252146,2.463727866737213e-07
5467,Atp8a1,-0.30156378969195613,2.6923994236216937e-07
3862,Ank2,-0.30024690686602296,3.051520546043534e-07
6244,Hmgb1,-0.30019784570360303,3.0657513979354624e-07
