,gene,score,p-value
89,Ptp4a1,-0.4232107452183759,4.949409488990696e-18
10259,Tppp3,-0.4227117982745126,5.463451116918593e-18
1289,Abca2,-0.42208856606791145,6.1797410902316286e-18
14255,Arrdc3,-0.42049516030507383,8.45779140990148e-18
9682,Golga7,-0.42036958281084963,8.668961877838697e-18
4618,Elovl1,-0.4160581185979363,2.0089566508816497e-17
702,Shisa4,-0.4159237696260364,2.0618648438319167e-17
3483,Hapln2,-0.4154172651094638,2.2739310505438098e-17
259,Trak2,-0.41257843471682626,3.924159318327578e-17
15127,Selenop,-0.4117469931553898,4.5996569065640736e-17
12299,Gal3st1,-0.41133878943600116,4.971883725041881e-17
15220,Rpl30,-0.4105265310647647,5.802713938666026e-17
1033,Tmem63a,-0.40970624246453263,6.77984300497735e-17
12208,Rpsa,-0.4078195519475441,9.682139011627936e-17
17339,Aqp4,-0.4071658114457347,1.0948754443400109e-16
10483,Rhou,-0.4068924100396457,1.1525497258793658e-16
15087,Inf2,-0.4064972360765114,1.241219509804017e-16
9547,Cd63,-0.40605233029823573,1.3490787521592143e-16
8955,Tspan15,-0.40506676199551095,1.6218514585530357e-16
462,Efhd1,-0.4047461353403302,1.7217542904758873e-16
844,Myoc,-0.4036116465048597,2.1261919802838366e-16
13502,Arsg,-0.40307284549862016,2.3496239398340633e-16
11370,Sept7,-0.40016348416924497,4.01759537432302e-16
14461,Hmgcs1,-0.3995013686946083,4.535932908418711e-16
7668,Fxyd1,-0.3973110500991319,6.763403629361805e-16
18186,Scd1,-0.3971058685102629,7.020246452448489e-16
2184,Fkbp1a,-0.39703184424815996,7.115238719556803e-16
5085,Rpl22,-0.3961055124194987,8.416103138325538e-16
11087,Itm2b,-0.39437291922979034,1.1505081432249036e-15
1227,Pip4k2a,-0.39340433780541256,1.3691407079313472e-15
16589,Rps2,-0.392702792405584,1.552459770494374e-15
15610,5031439G07Rik,-0.391670389345486,1.8667820735766223e-15
8743,Map7,-0.38995662580358104,2.5315979252535954e-15
14281,Rps23,-0.3862331245037574,4.877529320598804e-15
11035,Bnip3l,-0.3830317917611818,8.51508828604748e-15
11867,Myo6,-0.3828126765445305,8.844137184525368e-15
4004,Sh3glb1,-0.3815531022662455,1.0991884513478666e-14
12542,Rnf130,-0.3797856316321336,1.488932747269561e-14
16844,C4b,-0.37837903223087455,1.8932047464628214e-14
6596,Chn2,-0.37821161162867,1.9479645336261664e-14
3563,Rps27,-0.37712784138474587,2.3419154564792084e-14
4308,Tmeff1,-0.37596244381642396,2.8526858031822715e-14
6988,Wnk1,-0.37472105960556373,3.5167856460877486e-14
6255,Arpc1b,-0.37469091551205025,3.534664210058671e-14
6884,Lrrn1,-0.3741577173756192,3.866025234882503e-14
1527,Zeb2,-0.3727829940430427,4.867118224231866e-14
12969,Cpd,-0.3722449828989224,5.324533718435937e-14
11942,Atp1b3,-0.3711090957524147,6.432853558201565e-14
6320,Kl,-0.37080955158405665,6.760928092615584e-14
8486,Fgfr2,-0.3704525478046481,7.17337650038376e-14
10646,Rps24,-0.37010220516141823,7.602040882944129e-14
6958,March8,-0.36989445987500297,7.867969920791985e-14
11318,S1pr5,-0.36938294991674897,8.562166124767944e-14
11427,Hepacam,-0.3688012277765454,9.424667516302632e-14
3641,Ctss,-0.36762205796915304,1.1441947785697635e-13
17580,Rps14,-0.3630571459017526,2.406341329771981e-13
8393,Mapk3,-0.36276616270209044,2.522108005704907e-13
15088,Adssl1,-0.3627211471501489,2.5404973099446587e-13
4394,Ptprd,-0.3626564296361887,2.5671651253897573e-13
4023,Gng5,-0.362591786326965,2.5940757063988405e-13
14876,Npc2,-0.36216280245772486,2.779783141501526e-13
13822,Hist1h2bc,-0.3601110540371982,3.863753751515273e-13
10031,Gab1,-0.35971988111709535,4.11297697428056e-13
9814,Enpp6,-0.3593277837889367,4.3785465232884215e-13
17845,Cdc42ep2,-0.3590527660367869,4.574750131417695e-13
5614,Scarb2,-0.35768741305682616,5.683411984702445e-13
6293,Hmgb1,-0.35758394710982805,5.777398941650401e-13
7744,Klk6,-0.35738205425690894,5.965192017173637e-13
1769,Mapk8ip1,-0.3535579786237051,1.0886831248927066e-12
13321,Jup,-0.35168597271572255,1.4572247353796275e-12
13572,Itgb4,-0.3510504679495633,1.6081362746264287e-12
17326,Npc1,-0.35072022423589816,1.692482693877248e-12
1276,Tprn,-0.3488968139336946,2.2420264506457823e-12
13244,Arhgap23,-0.3470520100080717,2.9743268884221187e-12
12737,Pmp22,-0.3464902831352683,3.240446423464892e-12
2896,Gjb1,-0.3453784647243826,3.837489928822169e-12
10863,Abhd4,-0.345196634941437,3.9448506811521155e-12
12057,Gnai2,-0.34351997238271725,5.083513683951018e-12
13318,Eif1,-0.3433294076092604,5.2316633408994985e-12
1412,Fnbp1,-0.34295365290111723,5.53623634526961e-12
557,Phlpp1,-0.3412939776997924,7.101748012637289e-12
11944,Rnf7,-0.33803252185072236,1.153528621479567e-11
17753,Gstp1,-0.3378345316009126,1.1877843640505418e-11
2067,4930402H24Rik,-0.3373026118945355,1.2848053642310336e-11
2255,Trp53inp2,-0.33678600927614166,1.3864131674748932e-11
3459,Rps3a1,-0.33609508192327625,1.5346390668337653e-11
18063,Il33,-0.3359964577318011,1.557019812578675e-11
5719,Rpl5,-0.334483980866077,1.942870123069894e-11
7153,H2afj,-0.33316995825039375,2.3526197312071903e-11
2165,Cst3,-0.3328938129996337,2.4488764193868296e-11
15400,Nrbp2,-0.33258841121159427,2.5598044357243777e-11
4709,Map7d1,-0.3321506167200527,2.7274082115802336e-11
10499,Agt,-0.3310777216625837,3.184677288096714e-11
2302,Nnat,-0.3300007977198164,3.7185201646743904e-11
1990,Secisbp2l,-0.3294482116466102,4.02534388667744e-11
2075,Cenpb,-0.3292987242663135,4.1125006038465666e-11
14995,Ifi27,-0.3283423951773059,4.7152101374211344e-11
3659,Otud7b,-0.3282770753984773,4.7593795560296954e-11
6460,Bpgm,-0.32819694577243763,4.8141143320162404e-11
16443,Sft2d1,-0.3267602584128567,5.906218080077727e-11
15751,Tmbim6,-0.3266196508890301,6.025243139557474e-11
6254,Arpc1a,-0.32633940283127116,6.269485415273544e-11
2810,Rpl10,-0.32507732023560487,7.494287527231299e-11
7260,Rps9,-0.3244635434278319,8.171280542764406e-11
384,Dnajb2,-0.3240952132606997,8.60576212865738e-11
5046,Kif1b,-0.32339717794901185,9.49172199748303e-11
7213,Tm7sf3,-0.3232757257440568,9.654686937713666e-11
3515,Syt11,-0.32307645195521256,9.927993513998069e-11
1015,Sccpdh,-0.3227738629850672,1.0357458937362066e-10
12080,Rhoa,-0.32174758961601774,1.1953060503308635e-10
14781,Plekhg3,-0.3203122947062661,1.459188637382335e-10
1046,1700047M11Rik,-0.31984700832641827,1.5563135854097786e-10
14625,Etv1,-0.31958714271222105,1.613267450767988e-10
1792,Prr5l,-0.3193907554533719,1.6576496960925843e-10
14274,Edil3,-0.3191693441365541,1.709112813940461e-10
8297,Rps15a,-0.3166685162399893,2.4098562716312757e-10
8994,Ado,-0.3165142042366323,2.461237002414966e-10
11592,Rdx,-0.31457971674154034,3.2030888153407006e-10
3256,Pex5l,-0.3134759353491893,3.7194941932662586e-10
1045,Degs1,-0.3118226292512216,4.647484831264723e-10
16277,Cldnd1,-0.310899974443867,5.259475894137656e-10
2836,Prrg1,-0.307983534430205,7.754310951136505e-10
6989,Ninj2,-0.3074914083753734,8.275824749071453e-10
3812,Sort1,-0.3073982094409379,8.378355726859735e-10
4623,Tmem125,-0.30714179045618356,8.666859343187777e-10
4636,Ybx1,-0.30652295549613656,9.403443831714776e-10
13322,P3h4,-0.306202220434181,9.80877695470461e-10
7156,Smco3,-0.3059803578551977,1.009903491394122e-09
5445,Lap3,-0.30593984891235515,1.0152925004897905e-09
16344,Olig2,-0.3057014136823221,1.0475827115302549e-09
14956,Kcnk13,-0.3055498050301506,1.0686307583427996e-09
6650,Gng12,-0.30552786714425323,1.0717102394839502e-09
11717,Calml4,-0.3050158819923048,1.1460764629791503e-09
12432,Rps27a,-0.30466639839779264,1.1996918460575974e-09
8989,Reep3,-0.304538915137447,1.2198493566003802e-09
16956,Enpp4,-0.3044960084511928,1.226707391308697e-09
7896,Nipa1,-0.304112583297357,1.2896778283118535e-09
16080,Il1rap,-0.3026300513824149,1.5640260424891455e-09
2086,Rassf2,-0.3021823079141607,1.6574817417573916e-09
342,Rpl37a,-0.30148419925212333,1.8141020505245731e-09
13043,Tmem98,-0.3009612265153485,1.940747293774581e-09
5069,Vamp3,-0.3009508166191183,1.943353310757092e-09
1425,Aif1l,-0.3007606608205069,1.9915588805744787e-09
12871,Pfn1,-0.30012572096651674,2.1610727774837325e-09
