,gene,score,p-value
2760,Mtm1,-0.36614756854043706,2.5565236152337237e-07
1720,Slc43a3,-0.3660787917406766,2.570762808524399e-07
7440,Apoc1,-0.3658999053315028,2.608155224647933e-07
10949,Il17d,-0.3657837502410351,2.63271338671936e-07
17815,AI837181,-0.36572084677813677,2.646105097422836e-07
12908,Atp2a3,-0.3657182009897408,2.646669795072201e-07
10881,Slc7a8,-0.3655589626843837,2.680869829473907e-07
15936,Mpv17l,-0.3648034294046897,2.848989506691226e-07
7702,Dpy19l3,-0.3641419076356215,3.0044403430366457e-07
1167,Ccdc3,-0.364117116738561,3.0104210480745794e-07
8910,Smpdl3a,-0.3640051567578501,3.0375732534567367e-07
14694,Mia2,-0.36395279834526206,3.0503513976050126e-07
15625,Celsr1,-0.36374506732232914,3.101557547739939e-07
1383,Zdhhc12,-0.3635461870361823,3.151352549693796e-07
11423,Pknox2,-0.36347986713449626,3.1681270487193524e-07
16747,Ndufv3,-0.3633714805242124,3.195725807395213e-07
5123,Nadk,-0.3628909256877704,3.3208881063727787e-07
14946,Ptpn21,-0.3628232202224453,3.338895053532629e-07
5390,Lrpap1,-0.36273333923430934,3.362944273575108e-07
1992,Galk2,-0.36269694264032487,3.3727299150751795e-07
8520,Fank1,-0.36266906978946,3.380242277268672e-07
14728,Tmx1,-0.3623669023558321,3.4627182314363216e-07
7998,Pex11a,-0.36222599481771023,3.5018340443565635e-07
10769,Fam213a,-0.3621184701763189,3.531966979717065e-07
9545,Ormdl2,-0.3619688717756928,3.5743039394857133e-07
18065,Gldc,-0.3618885102062703,3.5972467286898296e-07
15255,Fzd6,-0.36185133886140625,3.6079065657334574e-07
5527,Slain2,-0.36184966429491283,3.6083875017503286e-07
3106,Map3k15,-0.3616364167459479,3.670136345693742e-07
4350,Ptgr1,-0.36158743227018475,3.6844626782434994e-07
7405,Dmpk,-0.3614543236745851,3.723663390450851e-07
1513,Nek6,-0.360966643658255,3.8707246111539306e-07
3666,Hist2h3c2,-0.3609415815779214,3.8784303964836213e-07
15813,Tns2,-0.3609145342200665,3.88676306319241e-07
6790,1810020O05Rik,-0.36088662361185375,3.895379639215182e-07
13347,Coasy,-0.36081199863220265,3.9185077784608895e-07
8885,Ascc3,-0.36073561966406675,3.942315586304645e-07
16635,Jmjd8,-0.3603443852298105,4.0664525360066324e-07
18122,Plce1,-0.36031129415083524,4.0771220558706275e-07
4502,Tmem59,-0.36026906571752104,4.0907766343003895e-07
17671,Myo5b,-0.36021570814843884,4.108092412008282e-07
2463,Gm10714,-0.3599392162892392,4.1989497541918245e-07
14949,Ttc8,-0.3598693069639259,4.222225247255857e-07
8901,Fam184a,-0.3597891661186462,4.249059088658443e-07
4695,Snip1,-0.3595364271970137,4.3347575115690706e-07
17245,Prepl,-0.3593234650728835,4.408249985371326e-07
14795,Plek2,-0.35929816975716006,4.417058106092586e-07
6685,Retsat,-0.3592569273172652,4.4314553189142566e-07
11189,Abcc4,-0.35899001170350475,4.5257234926473256e-07
9363,Acss3,-0.35895772109499796,4.5372569969898577e-07
7231,Tmtc1,-0.3589286721275987,4.547656680291658e-07
9556,Arhgef18,-0.35892147178876527,4.5502379641679115e-07
16316,Adamts1,-0.3586282641341102,4.6565502672225034e-07
17065,Sult1c1,-0.3585061163857592,4.70153661623408e-07
2683,C1galt1c1,-0.3582711464387175,4.789246567537672e-07
8058,Cfap161,-0.3582286188176162,4.805287725859007e-07
14608,Cdhr3,-0.35814276412226026,4.837828340850327e-07
6713,Pcgf1,-0.3581118161506035,4.849609832412802e-07
11193,Dnajc3,-0.35808404959252443,4.860203554621932e-07
5179,Fzd1,-0.3579757249315675,4.901744475414264e-07
14096,Ntrk2,-0.35784895123328986,4.950791670724272e-07
3573,Npr1,-0.3577427680702037,4.992233553567087e-07
15960,Ppm1f,-0.3576086938722938,5.045035062508533e-07
6394,Aass,-0.35748483747794807,5.094286869988234e-07
1953,Pdia3,-0.35692346058148056,5.32334374458346e-07
16922,Trim39,-0.3566979925162347,5.418085536894177e-07
5024,Agtrap,-0.3566865274609589,5.422945987756995e-07
12176,Tgfbr2,-0.35660260993036574,5.458648821751622e-07
5626,Fras1,-0.35658184870342735,5.467516337189342e-07
8231,Ppfibp2,-0.35630678034486635,5.586311346404158e-07
11304,Icam1,-0.35629948545198475,5.589495174701853e-07
6493,Parp12,-0.355677966528607,5.867219635190046e-07
15214,Sdc2,-0.35559969451896145,5.903116677317437e-07
13113,Rnft1,-0.35557154616400527,5.916077311623876e-07
15453,Myh9,-0.35508339965257,6.145213393852414e-07
17790,Zdhhc24,-0.3550478728192112,6.162216799725623e-07
1126,Kcnh1,-0.3550065330171206,6.182058952266497e-07
3271,D3Ertd254e,-0.3548659491410924,6.249993999942432e-07
10258,Lrrc36,-0.3548609888603138,6.252403967262893e-07
12302,Mtfp1,-0.35480589986003935,6.279228909904708e-07
13343,Cavin1,-0.35478851037195447,6.287719337283301e-07
15099,Nudt14,-0.35471025573760334,6.326063204376192e-07
14835,Med6,-0.35466173522785666,6.349949843206185e-07
13403,Itga2b,-0.35414021301456866,6.612198903267498e-07
8181,Rnf121,-0.3538628590354378,6.755851831731572e-07
5777,Chek2,-0.35373900205052494,6.820961426011833e-07
14690,Sec23a,-0.3537359553509634,6.822570558880991e-07
13514,Sox9,-0.35345371750369714,6.973220021806893e-07
8599,Gatd1,-0.3534430461823286,6.978977941706247e-07
4459,Itgb3bp,-0.35340441368250125,6.999860883242516e-07
7816,Ruvbl2,-0.35339132787365796,7.006947995245532e-07
4173,Slc35a1,-0.35320897323731176,7.106425391327362e-07
3034,Col4a5,-0.3531432127539678,7.142628777023578e-07
8196,Olfr570,-0.3531381807434939,7.14540631736293e-07
12280,Sfi1,-0.3530070642398774,7.218144146248681e-07
6950,Efcab12,-0.35299608674424793,7.224265985277107e-07
16864,Clic1,-0.3528213071929011,7.322406478264229e-07
14389,Srek1,-0.35261274437851714,7.441184009952094e-07
9563,Camsap3,-0.352321658274629,7.610040343734966e-07
14747,Pcnx4,-0.3522516671185957,7.651184151800289e-07
10106,Man2b1,-0.35198544081066624,7.809633494915687e-07
3700,Notch2,-0.35191296872120575,7.853306439873164e-07
17720,Cndp1,-0.35169726087155767,7.984680765793398e-07
449,Armc9,-0.3516180607238515,8.033441552106468e-07
16319,N6amt1,-0.3516010590954841,8.043945887528961e-07
2914,Chic1,-0.3510148319733406,8.414275037207249e-07
3561,4933434E20Rik,-0.350883003478991,8.499767770532694e-07
1100,Flvcr1,-0.35083953039595744,8.528142167082113e-07
18159,Marveld1,-0.3506777817030529,8.634510313094648e-07
12467,Ranbp17,-0.3502517251970484,8.920789501344558e-07
4639,Ppcs,-0.34973729002635634,9.2785397857434e-07
3856,Agl,-0.34959497252717314,9.379904840492145e-07
12314,Ascc2,-0.34958109114749686,9.389848199464258e-07
1647,Pdk1,-0.34937527101024246,9.538465203435407e-07
9798,Sorbs2,-0.34934170057504466,9.562917525201352e-07
10101,Fbxw9,-0.3491933802620947,9.6716705588379e-07
5512,Guf1,-0.34914901686181604,9.704427931296646e-07
9967,Mvb12a,-0.3490540714962809,9.774890701122504e-07
11998,Acad11,-0.3490213369419531,9.799297368848915e-07
7049,P3h3,-0.3490032113124715,9.81283673538483e-07
17227,C230072F16Rik,-0.348746032355133,1.0006877676582702e-06
12529,Tgtp1,-0.3486799542606149,1.0057321834299077e-06
10442,Banp,-0.34862754209458935,1.00975059447452e-06
11212,Clybl,-0.3484515604097123,1.023355444470096e-06
15997,Prodh,-0.3483379059281001,1.032234693619633e-06
11062,Sorbs3,-0.3482348312365328,1.040350951745192e-06
11883,Ibtk,-0.34816038958910495,1.0462504475198442e-06
11851,Dppa5a,-0.34801925780111637,1.0575229085280282e-06
2125,Pcsk2os1,-0.34800363687729186,1.0587776830369653e-06
6321,Stard13,-0.3479206191224555,1.0654700922846568e-06
4007,Odf2l,-0.34790430085658586,1.066790316020401e-06
12161,Crtap,-0.34786188087965486,1.070229599362614e-06
15129,Ghr,-0.347629799160656,1.0892342241837783e-06
2759,Mamld1,-0.34757248360567033,1.0939770189221617e-06
11673,Ccdc33,-0.3475035149946991,1.0997102216280954e-06
10462,Spg7,-0.3474143642291619,1.1071636229510587e-06
3608,Cgn,-0.3473700432236504,1.1108869755107968e-06
6484,Zc3hav1,-0.3473562561307538,1.112047646967499e-06
6952,Ift122,-0.34713807564618465,1.130570049290363e-06
2675,Ndufa1,-0.34706432022462885,1.1368978252125567e-06
5222,Ccdc146,-0.3470079730531076,1.1417548369213445e-06
16097,Atp13a3,-0.3467240375600946,1.166532319765212e-06
1740,Slc39a13,-0.3466460093645184,1.1734307791562848e-06
16066,St6gal1,-0.3466122126429921,1.1764308086010665e-06
6709,Loxl3,-0.3464534792707946,1.190619257636037e-06
11234,Dync2h1,-0.3461193176792536,1.2210239860672047e-06
1569,Ccdc148,-0.34606737552610134,1.2258161281445452e-06
11889,Me1,-0.34605514913048846,1.2269467321008572e-06
2944,Itm2a,-0.34604286296195713,1.2280838656404856e-06
8371,D430042O09Rik,-0.34602696517464354,1.2295567612619354e-06
1057,Taf1a,-0.34601773823576454,1.2304123900472597e-06
10145,Rpgrip1l,-0.3459012695809994,1.2412616770557522e-06
10869,Lrp10,-0.3458164645962803,1.2492187920751314e-06
4892,Eloa,-0.34568838557547205,1.261328558667e-06
2002,Usp8,-0.34563514155772046,1.2663956235053985e-06
8079,Ccdc81,-0.34555373768552056,1.2741801331167909e-06
8411,Mvp,-0.34542293405463853,1.2867843494129895e-06
5867,Ccdc60,-0.34542055943980865,1.2870142624945433e-06
3879,Bcar3,-0.3454016585285165,1.288845669519663e-06
11332,Yipf2,-0.3453988710192822,1.289115975983964e-06
11574,2310030G06Rik,-0.34523403254081814,1.3051969787462867e-06
17129,Trip10,-0.3452112377523841,1.3074357543050893e-06
11756,Rbpms2,-0.3451593360007633,1.3125469261972243e-06
14996,Ifi27l2a,-0.34498674534199647,1.3296807116463388e-06
595,Insig2,-0.3449753492978858,1.3308195209326262e-06
13031,Suz12,-0.34483447940790074,1.3449737373303225e-06
1583,Rbms1,-0.3447040758698816,1.358204222197668e-06
17064,Sult1c2,-0.3446907480016197,1.3595634120578825e-06
10127,Zfp423,-0.3446712392189345,1.361555277686844e-06
442,4933407L21Rik,-0.3444724538474597,1.3820107784222338e-06
7781,Cpt1c,-0.34446322940279045,1.3829670775387179e-06
723,Gm19705,-0.3437474413159945,1.4591286251415082e-06
17507,Yipf5,-0.34363481779467436,1.471470354543695e-06
9506,Baz2a,-0.3436049294117614,1.4747623186605008e-06
1578,Cd302,-0.34358151711038865,1.4773458989203367e-06
17190,Slc30a6,-0.3431308316165021,1.5279290099827606e-06
13891,Cdyl,-0.34306461816156275,1.5354982520354328e-06
12917,Tax1bp3,-0.3430090117044543,1.5418825557261246e-06
11470,Usp2,-0.34273779148704714,1.5733864543402945e-06
10873,Ajuba,-0.34252484949356177,1.59855008830021e-06
2462,Npepl1,-0.34251281552357754,1.5999835527245725e-06
1763,Creb3l1,-0.3424319484575432,1.6096481252988012e-06
1213,Slc39a12,-0.3423210531101775,1.6229919628129331e-06
8512,Eef1akmt2,-0.34230378840898223,1.6250788569145727e-06
18176,Cpn1,-0.3423036143871831,1.625099905051989e-06
18045,Glis3,-0.3422735348220905,1.6287419707491824e-06
8013,Vps33b,-0.34225728400523975,1.6307128732581148e-06
3164,Hey1,-0.34219120527856883,1.6387503588576285e-06
13867,Wrnip1,-0.3421164286261745,1.647891365382817e-06
844,Myoc,-0.34195768832342655,1.6674578185771837e-06
9597,Myo16,-0.34195375221609,1.6679457887839606e-06
11915,Ctsh,-0.3419171284729225,1.6724926670711773e-06
361,Stk36,-0.341897460357763,1.67493935944414e-06
10577,Sntn,-0.34179361812466963,1.6879138871611343e-06
2524,Dido1,-0.34155733189392035,1.7177945302465359e-06
6623,Fkbp9,-0.34154991954958874,1.7187399999548807e-06
12262,Clec3b,-0.34154588658047397,1.7192546272097637e-06
11788,Bnip2,-0.3411602969950673,1.7691419546036601e-06
918,Sdhc,-0.3410891925826162,1.7784908040818192e-06
10313,Nqo1,-0.3410549623713625,1.783008183986468e-06
11577,1110032A03Rik,-0.341023357720357,1.7871887753322396e-06
1977,Bloc1s6,-0.3409585439425172,1.7957914372808278e-06
11895,Mrap2,-0.340824601643416,1.8136946691791072e-06
4885,Pnrc2,-0.34075770872402517,1.8226993933719586e-06
6722,Wdr54,-0.340671951913157,1.8343057969899808e-06
8579,Ifitm1,-0.340651792507725,1.8370443955896012e-06
10192,Ccdc102a,-0.34028549777203276,1.8874883290675674e-06
10351,Glg1,-0.3399682802626881,1.932237607376584e-06
8087,Tmem126b,-0.3399584968164632,1.933633681929769e-06
789,Xpr1,-0.3398719435690587,1.9460265589103077e-06
6118,Trim56,-0.3398583587528729,1.947978519728871e-06
5822,Kctd10,-0.3398184052618286,1.9537301324069655e-06
16640,Wdr90,-0.33932900487412765,2.02550913231234e-06
17172,Lpin2,-0.33928006020278445,2.032824322235262e-06
17813,4930481A15Rik,-0.3389922984406462,2.076344335474955e-06
7310,Zfp444,-0.33899186868780307,2.0764099885571642e-06
5580,Mob1b,-0.338959554661844,2.0813522516277736e-06
3818,1700013F07Rik,-0.33893160252958054,2.0856364230921513e-06
4495,Mroh7,-0.3388637536192886,2.0960704702563994e-06
1531,Acvr2a,-0.33874794631935584,2.11399469402141e-06
9011,Bicc1,-0.3385856204322042,2.1393648077297817e-06
12177,D730003K21Rik,-0.33847443533009847,2.156909136638546e-06
7424,Klc3,-0.33834166321962533,2.1780393187138915e-06
15697,Rpap3,-0.33830931947296206,2.183216489839181e-06
8708,Plagl1,-0.33819282618584345,2.201960542641009e-06
17870,Pygm,-0.3381512512939211,2.2086870796846508e-06
3952,Bdh2,-0.3381231811727901,2.21323969870178e-06
5743,4930522L14Rik,-0.33806658882377477,2.2224454513880973e-06
8243,St5,-0.33799019527733254,2.234930076566989e-06
15958,Vpreb1,-0.33797266837794454,2.237803817967829e-06
16673,Ggnbp1,-0.3379512724226491,2.241316707084643e-06
9032,Ggt5,-0.3378501569624425,2.25798950175016e-06
10364,Tmem231,-0.3377959049299854,2.2669836697249014e-06
11822,Wdr72,-0.33775441100413767,2.273885752968364e-06
4517,Echdc2,-0.3376670383046799,2.288484788025212e-06
5315,Emilin1,-0.3375322794767011,2.3111766710205306e-06
7481,Arhgef1,-0.3375062999238749,2.315575903729674e-06
266,Gm973,-0.3372437818184052,2.3604789622469065e-06
813,Cryzl2,-0.3371800827134541,2.3714988785036374e-06
16479,Wdr27,-0.33716921582027504,2.373383730903788e-06
5606,Uso1,-0.33713594275498415,2.3791637875018302e-06
6286,Mtus2,-0.3370109229155512,2.4010017353942274e-06
13482,1810010H24Rik,-0.3369778942361492,2.406802842711853e-06
7695,Cep89,-0.33692084298847247,2.416854686924123e-06
8515,Ctbp2,-0.33686269560949356,2.4271407834465255e-06
1595,Cobll1,-0.33670342775238143,2.4555286660993223e-06
7686,Pepd,-0.3365921086199587,2.47555756799437e-06
15955,Fgd4,-0.3365895568709235,2.4760185055738134e-06
5830,Git2,-0.33657148286838406,2.479285659860716e-06
15057,Ankrd9,-0.33654985492027095,2.4832006391605095e-06
5826,Fam222a,-0.33636408685010877,2.517070664065039e-06
9632,4932443I19Rik,-0.3363151511643412,2.5260657495462816e-06
880,Ildr2,-0.33599937387805245,2.5848502683627525e-06
16346,Ifnar2,-0.3359376971850909,2.596482893051134e-06
15500,Pick1,-0.335734135143077,2.6352307084634437e-06
13800,Hist1h4i,-0.3356900325822481,2.6436978239424466e-06
7286,Tmem238,-0.3354368724412872,2.6928044616947752e-06
1819,Hipk3,-0.33527991463229845,2.7236850024936418e-06
11771,Aph1b,-0.33526284207129814,2.727064182405982e-06
15868,Glis2,-0.3352284162195691,2.7338902467173558e-06
6752,Nat8f3,-0.33515915214332004,2.747673449154543e-06
13168,Cox11,-0.3350127187664008,2.777030985460128e-06
9546,Gdf11,-0.3349571918837516,2.788241101879032e-06
3716,Ptgfrn,-0.33487792214864603,2.8043192271862917e-06
4333,Ikbkap,-0.3347602545036677,2.828348316255249e-06
190,Gulp1,-0.33454128658551563,2.8735866256656586e-06
8167,Stard10,-0.3344981133254759,2.882587023158382e-06
2545,Arfrp1,-0.33443083510487404,2.8966661148720397e-06
8698,Adgb,-0.3343981358979633,2.90353257817687e-06
8028,Sec11a,-0.3343475643680758,2.9141825366554868e-06
5863,Bicdl1,-0.33423611986462026,2.9377832239051376e-06
13114,Rps6kb1,-0.3340901806826898,2.968964002642919e-06
15176,Pdzd2,-0.3339838996346496,2.991869482783482e-06
2658,Il13ra1,-0.33392620075845264,3.0043749505702077e-06
429,Daw1,-0.333904530936266,3.009084432182518e-06
7270,Rdh13,-0.33376562860595266,3.039439169577563e-06
12993,Traf4,-0.33371393042365344,3.0508111471263527e-06
12892,Pitpnm3,-0.33370075151225886,3.0537165626479944e-06
8451,Orai3,-0.3333711970499196,3.1272318237439827e-06
17850,Mrpl49,-0.3333169636656142,3.1394901133812324e-06
750,BC003331,-0.33327980298336785,3.147915863846769e-06
11217,Pcca,-0.3332776386894013,3.148407254582003e-06
16269,Cmss1,-0.3332690908714582,3.1503487017606827e-06
11725,Smad6,-0.3332371227637897,3.157619647768775e-06
9585,Timm44,-0.3332183414111073,3.1618987907291296e-06
46,Sbspon,-0.3328809830591635,3.2397084904185255e-06
4118,Gm11837,-0.33286590458220766,3.2432284300738843e-06
10204,Cfap20,-0.33281321281031634,3.25555745805271e-06
2287,Myl9,-0.33275713817040414,3.2687269857755972e-06
3857,Frrs1,-0.33275689121783975,3.268785096262733e-06
18269,Zdhhc6,-0.33267551268256834,3.2879879164957535e-06
3918,Pla2g12a,-0.33239122158706275,3.355917505393485e-06
5531,Ociad2,-0.3321261567486394,3.4204538853090307e-06
16088,Atp13a4,-0.3321132941630171,3.423615427701941e-06
6201,Iqce,-0.33210309847791114,3.426123437210466e-06
7221,Mrps35,-0.33208757241598563,3.4299460087360267e-06
9146,Plk5,-0.3320684172824064,3.43466765989984e-06
12606,Pdlim4,-0.3319521089837679,3.463470105097709e-06
10810,Mapk1ip1l,-0.3319085399053007,3.474318522635455e-06
13870,Serpinb9,-0.33186722283593717,3.484636052067289e-06
18047,4430402I18Rik,-0.3316719907808553,3.533783997115194e-06
10412,Klhl36,-0.33151945035652086,3.5726427082604976e-06
11920,Zic1,-0.3314718031079604,3.5848635967544415e-06
11014,Fzd3,-0.3312135918849178,3.651785817851894e-06
15884,Ubn1,-0.33119156721034365,3.6575487470058086e-06
6438,Cep41,-0.3310562186196994,3.6931540776557473e-06
3609,Pogz,-0.33098061331013795,3.7131863195813254e-06
346,Tns1,-0.3308881235229148,3.73783275334e-06
9762,Ppp1r3b,-0.33068242207759146,3.7932063547299174e-06
16783,Adamts10,-0.3306207486535075,3.8099598655730436e-06
10189,Coq9,-0.3306098176541849,3.8129365881069922e-06
9934,Pgpep1,-0.3305822681899744,3.8204486519784275e-06
6070,Cldn3,-0.33041906383783926,3.865239867774581e-06
8080,Hikeshi,-0.32986015895390514,4.022442905442971e-06
11242,Cep126,-0.3297515702511929,4.0536825404716335e-06
4398,Mpdz,-0.32970080299357873,4.068366639984537e-06
2340,Fitm2,-0.3296434261137172,4.0850233894781915e-06
6433,Klhdc10,-0.32951868114861704,4.121461316678184e-06
6683,Capg,-0.3295177798658815,4.121725701401764e-06
17177,Wdr43,-0.3294325003199309,4.146814888698311e-06
11716,Cln6,-0.32923111955276163,4.2066383232529265e-06
7158,Mgp,-0.32907495581741836,4.2535930068783e-06
18071,2700046G09Rik,-0.32905123244702067,4.26076948895288e-06
4128,Cpne3,-0.32902943085817443,4.267374764048878e-06
18001,Ostf1,-0.328882898450244,4.312023169998035e-06
13111,Ints2,-0.32878955890945166,4.340694790688006e-06
8477,Bag3,-0.32867635274108525,4.375712088298489e-06
5216,Phtf2,-0.32861819316411944,4.393806415455405e-06
10909,Rnf31,-0.3284572748442882,4.444241798331619e-06
18109,Ide,-0.3282885614677429,4.497710819110881e-06
2003,Usp50,-0.32823286870528745,4.515494881289466e-06
3331,Postn,-0.328190292056348,4.529135690243334e-06
11063,Ppp3cc,-0.32817213003286166,4.534966388096002e-06
7790,Prrg2,-0.3281389415248524,4.545639586017127e-06
14888,Eif2b2,-0.3281340616302164,4.547210938098113e-06
13254,Lasp1,-0.32804331905219264,4.576524730158367e-06
6540,Zfp467,-0.328015223859347,4.5856370380493774e-06
11718,Pias1,-0.3279913311193853,4.5933998963024615e-06
17638,Impa2,-0.3279578465457614,4.604300197435265e-06
16763,Cyp4f16,-0.32793288538005827,4.612441840124697e-06
12189,Plcd1,-0.3279184415362511,4.617159268447788e-06
4367,Wdr31,-0.3279015413173398,4.622684780257506e-06
5429,Rab28,-0.3276684510185597,4.699537216626373e-06
9587,Ccl25,-0.3276104919082907,4.718834557590875e-06
10611,Cfap70,-0.32754656142715,4.740207356342035e-06
8606,Cd151,-0.32741498771784866,4.78448391784634e-06
8539,Mapk1ip1,-0.32730058277736085,4.823301987574849e-06
11424,Tmem218,-0.3272098373481488,4.8543048631472234e-06
8732,Hebp2,-0.3270189554997138,4.920138007744188e-06
17235,Haao,-0.3267383990615927,5.018440118397001e-06
447,Psmd1,-0.32656460026115175,5.080268902650488e-06
9478,Mbd6,-0.3265581673980598,5.082571215942331e-06
1449,Eng,-0.32631323709485693,5.170972307600441e-06
3997,Pkn2,-0.32631235449766904,5.171293482209429e-06
8009,Cib1,-0.32625269265852047,5.19304823533903e-06
18007,Anxa1,-0.32622021711061455,5.204926436346535e-06
5602,Rchy1,-0.3259735378836679,5.295997463533573e-06
7146,Emp1,-0.32586602642723894,5.336161080945723e-06
6479,Trim24,-0.3258187881457514,5.353899444390023e-06
6572,Osbpl3,-0.32577903342652575,5.368871044177576e-06
16822,Tap2,-0.3257576682346071,5.3769335759661e-06
7219,Ppfibp1,-0.32544941301886454,5.4945463276909355e-06
2662,Pgrmc1,-0.32538272262672696,5.520311029766106e-06
2146,Crnkl1,-0.32534543687405776,5.534765699979033e-06
15896,Pmm2,-0.3252727974782098,5.5630292786005595e-06
1334,Surf4,-0.3252715587130987,5.5635124614133e-06
9529,Rpl41,-0.3252048932132908,5.5895743258621e-06
7016,Apobec1,-0.32517423598399126,5.601598173640946e-06
10932,Khnyn,-0.32484485445632877,5.732341302201986e-06
7182,Slco1a5,-0.32482089237249745,5.741964886386854e-06
3461,Lrba,-0.3247849858443192,5.7564142807169556e-06
3232,Lrrc34,-0.32456746743437415,5.844688027353937e-06
27,Ppp1r42,-0.32444444020129687,5.895182545161693e-06
5843,Unc119b,-0.3242427452124064,5.978861982793982e-06
17285,Uty,-0.324061827967348,6.0548792342161265e-06
12688,Mief2,-0.32405937753593395,6.055915118264918e-06
1071,Iars2,-0.32397990800681864,6.089601031125511e-06
321,Acadl,-0.3239611742228271,6.097567858195371e-06
9023,Rab36,-0.32386232258819786,6.139770102932211e-06
5686,Pkd2,-0.32379274532954455,6.169640453520566e-06
5467,Gm45495,-0.3237558975535504,6.185515456308489e-06
7792,Rcn3,-0.32369218435043523,6.213056308718956e-06
14984,Gon7,-0.32350762433064134,6.2934930864929855e-06
11346,Ccdc151,-0.32350693701916744,6.293794476173121e-06
4726,Tmem35b,-0.32349261908251564,6.300076081997976e-06
13647,Endov,-0.32345540316728927,6.316431396946471e-06
12569,N4bp3,-0.32345210489638654,6.31788283345674e-06
17383,Ammecr1l,-0.32312041812991077,6.465472283932857e-06
18312,Csf2ra,-0.32297686754251476,6.530356670190845e-06
11168,Ednrb,-0.3229259111086246,6.553537036076675e-06
1327,Fam69b,-0.32276641135072937,6.626600077321644e-06
11876,Sh3bgrl2,-0.32267736689648596,6.667724717023346e-06
4275,Exosc3,-0.3226726502421797,6.669909814332882e-06
6001,Dnah10,-0.3224609197175913,6.768701596484812e-06
15633,Creld2,-0.32243287356570416,6.781891359977544e-06
13581,Mrpl38,-0.32236044825821125,6.8160649832547346e-06
6087,Rhbdd2,-0.32227938932045586,6.85450608245416e-06
17497,0610009O20Rik,-0.3222491713541571,6.868889101139303e-06
10273,Gfod2,-0.3221742089231837,6.904693115391734e-06
3455,Gatb,-0.3221153258115729,6.932941310583039e-06
10422,1190005I06Rik,-0.32200413057151683,6.9865846441180086e-06
17664,Mro,-0.32198220941727346,6.9972063100319254e-06
7675,Wtip,-0.32195786870666837,7.009018294269518e-06
12397,Vps54,-0.321582127197457,7.193773961543644e-06
16347,Il10rb,-0.3215478761296852,7.21084334923388e-06
17660,Mex3c,-0.3215382449797637,7.215650052104139e-06
17218,Srsf7,-0.3215201512027744,7.22468849206164e-06
10998,Fam167a,-0.3213680649500336,7.301086241174803e-06
8434,Zfp688,-0.32112689023816654,7.423808971720895e-06
8971,Slc25a16,-0.3210402259881306,7.46838432074531e-06
4304,Erp44,-0.3209089105778145,7.536409777081781e-06
16827,H2-Aa,-0.32059975040174143,7.698892013357018e-06
11921,Zic4,-0.3205778533405973,7.710525325035685e-06
2128,Dstn,-0.320486157016514,7.75942238610159e-06
14091,Kif27,-0.32031810436987873,7.849800660894087e-06
12060,Sema3f,-0.3203092324137718,7.85459960764405e-06
14972,Trip11,-0.32024850933715376,7.887520199787508e-06
12008,Pik3r4,-0.3202432952184133,7.890353088953716e-06
8143,Rnf169,-0.3202081784112908,7.909457588023747e-06
16069,Rtp4,-0.3201989956927031,7.914460466170338e-06
6914,Ttll3,-0.320072475711737,7.983696574979231e-06
8607,Polr2l,-0.3199977449638769,8.024861196275628e-06
2284,Aar2,-0.3199551453125261,8.048416722101474e-06
10583,Nek10,-0.3199085987700407,8.074229628538563e-06
15859,Cluap1,-0.31986974902242943,8.095834267515245e-06
5740,Fgfrl1,-0.3198603522205162,8.101068125795116e-06
5366,Letm1,-0.3195857623882458,8.25543417729737e-06
6589,Tax1bp1,-0.31950972152475837,8.298672588078716e-06
268,Nop58,-0.3194959251592878,8.306540461429479e-06
1380,Wdr34,-0.3193541296862923,8.387815312501866e-06
8779,Arhgap18,-0.319311076860097,8.412641306134204e-06
7238,Etfbkmt,-0.3192986053248706,8.41984589690839e-06
4393,Dmac1,-0.31896994701082554,8.61182769289848e-06
14976,Slc24a4,-0.318962568816775,8.616184827363557e-06
14864,Ptgr2,-0.31888748509781234,8.660643917186593e-06
15435,Lrrc14,-0.3188755325092186,8.667741397756088e-06
2272,Ergic3,-0.31876916439901753,8.731146373035911e-06
12994,Nek8,-0.3185878002368851,8.840270716232217e-06
10717,Oxnad1,-0.31848897775381896,8.900273646032733e-06
14891,Zc2hc1c,-0.3182492164450628,9.047459964888224e-06
10001,Nwd1,-0.31812780801862467,9.122867891571309e-06
15115,Esyt2,-0.31804312898220904,9.175815006944187e-06
14718,L2hgdh,-0.3180363882317605,9.18004227369779e-06
13345,Naglu,-0.31803254069268716,9.18245597384056e-06
14724,Nin,-0.3178377219113103,9.305462046133318e-06
15720,Adcy6,-0.3174578558687929,9.549808680124578e-06
14981,Itpk1,-0.3173807390123043,9.600150420807728e-06
7659,Dmkn,-0.31722187073239544,9.704652961867817e-06
4910,Wnt4,-0.31699101210559705,9.858432962006514e-06
14425,Il6st,-0.31695001311455595,9.885983556552171e-06
8386,Nupr1,-0.3167664913844934,1.0010203336589436e-05
3451,Arfip1,-0.316561983333068,1.0150369530982241e-05
5026,Mad2l2,-0.31641668205784007,1.0251083945877018e-05
10836,Pnp,-0.3162429652014227,1.0372736778104215e-05
13407,2810433D01Rik,-0.31619480660599214,1.0406703263036246e-05
14778,Hspa2,-0.3161503329349445,1.0438164295150163e-05
17226,Map4k3,-0.3160902656201313,1.0480799417431618e-05
8226,Tpp1,-0.3160883259765725,1.0482178900359942e-05
18056,Plgrkt,-0.3160132001540748,1.0535741223777535e-05
