,gene,score,p-value
1826,Gm13889,-0.3340453159330181,3.595725912627728e-12
1241,Cacnb2,-0.33401935932775006,3.6103764115613093e-12
1327,Gm996,-0.3337736225833412,3.751996575019804e-12
10097,Klhl2,-0.33366013893913615,3.819216047538912e-12
2483,Atp9a,-0.33356693476056826,3.875301996805286e-12
17787,Nol4,-0.33343988270100805,3.953053605887514e-12
5860,Atp5k,-0.3333284504446651,4.0224991215313435e-12
5801,Mapk10,-0.33288390557931474,4.311597091191604e-12
6354,Fscn1,-0.3322943312875,4.726493295521814e-12
11323,Egr3,-0.33218595868642564,4.8068893841378335e-12
14985,Dock4,-0.3321533773479908,4.831319850227915e-12
16320,Shisa9,-0.3320221923987324,4.930919197208856e-12
10009,Micu3,-0.3319515206479606,4.985403429825248e-12
15397,Wars,-0.3319046790985545,5.021839344144874e-12
5567,Lcorl,-0.33168454889262206,5.196580859447517e-12
18689,Neurl1a,-0.3313790577498148,5.448954806124398e-12
13476,Nog,-0.33071600287804015,6.038598024076079e-12
10510,Carmil2,-0.33053245875027926,6.212543148690698e-12
606,C1ql2,-0.3300496831897361,6.6937623008809155e-12
15640,Zfpm2,-0.33003846204597576,6.705369289258536e-12
15372,D430019H16Rik,-0.32964142404831404,7.128950459998189e-12
8160,Ntrk3,-0.32951703218901174,7.266952956742689e-12
12175,Rwdd2a,-0.3290366697499778,7.824780956022444e-12
15908,Syngr1,-0.32868009638992496,8.265675558838763e-12
13797,Ddx5,-0.3281731429035642,8.934517311402036e-12
6643,Ndufb2,-0.32804594271058,9.110458585844568e-12
17622,Crim1,-0.3280268179018043,9.137202513894847e-12
664,Cdk18,-0.32796253241409523,9.227661578709624e-12
17863,Ube2d2a,-0.32784923572747693,9.389219068085114e-12
3220,Pkia,-0.3278285252003916,9.419048637913537e-12
326,Unc80,-0.327265825919483,1.0265857531475688e-11
215,Gls,-0.32716749518198096,1.0421274925768759e-11
12130,Fbxo9,-0.32710601296035396,1.0519615469065215e-11
5524,Mrfap1,-0.32682971452947635,1.0972849673661421e-11
15942,Pmm1,-0.3265890552331267,1.1383108790092399e-11
7848,Gramd1a,-0.3265520994862998,1.1447420031255078e-11
17425,Mea1,-0.32646583316791616,1.1598925766680851e-11
1023,Akt3,-0.3260819445047911,1.2297201254968054e-11
4570,Dnajc6,-0.326031158216416,1.2392597937293967e-11
5790,Mrps18c,-0.32599680129182174,1.2457542936559745e-11
10114,Lpl,-0.3258424315978707,1.2753470626005114e-11
3400,Rfxap,-0.325785393795091,1.2864538940337667e-11
17950,Ppp2r2b,-0.32573870467975385,1.2956157579896008e-11
18333,Otub1,-0.32567982729093714,1.3072601557114399e-11
15607,Ankrd46,-0.325662913817558,1.3106240357910724e-11
11899,Crabp1,-0.3254448408827459,1.3547599411233717e-11
17041,Haghl,-0.3253765479948307,1.368877602121634e-11
18020,Slc6a7,-0.325129870816089,1.4210770724237995e-11
16583,Ndufb4,-0.3251259169622822,1.4219293658907696e-11
2960,Zmym3,-0.3251152240449459,1.4242368324086139e-11
13917,Ube2o,-0.3250139701086673,1.4462687096103265e-11
6780,Nap1l5,-0.3249902471848247,1.451478475951407e-11
4405,Tmem246,-0.32473613441671767,1.508445256480994e-11
2190,Dtd1,-0.32472801743481916,1.5103004107571634e-11
5174,Camta1,-0.324631810608344,1.532458970392286e-11
18635,Ndufb8,-0.32427461018994,1.6175395342015848e-11
15507,Ttc33,-0.3240628837252562,1.6701273523944523e-11
7861,Chst8,-0.32402335021691364,1.6801296706132286e-11
11429,Lmo7,-0.3239660533817106,1.6947300704158243e-11
4297,Dctn3,-0.3239073272670574,1.7098231171718195e-11
18706,Mirt1,-0.32381884484525897,1.7328117007779005e-11
3043,Hnrnph2,-0.32373522541821864,1.7548138147743273e-11
2406,Kcns1,-0.32364459919468475,1.7789673443678603e-11
1593,Gpd2,-0.3235179475546054,1.813266411569636e-11
78,Ogfrl1,-0.3235013011615059,1.8178221865479992e-11
13607,Rapgefl1,-0.3234174194983116,1.8409493109969665e-11
1308,Grin1,-0.3232363405834726,1.8918577359716398e-11
18354,Polr2g,-0.3229961082186335,1.9615206974586813e-11
1346,Gpsm1,-0.3229245180811055,1.9827601508055753e-11
2676,Med14,-0.3228194062071164,2.0143519325975972e-11
14940,Acp1,-0.32274040634856066,2.0384183171813933e-11
16877,Mas1,-0.3227256384930538,2.0429481839836174e-11
6013,Nos1,-0.32258009826738,2.0881194491773965e-11
11842,Ncam1,-0.3223614770327999,2.157809146613292e-11
431,Mff,-0.32225037591809713,2.1940889957905884e-11
17520,Ptprs,-0.322122004893346,2.23674950275923e-11
7885,Ccne1,-0.3220993819416185,2.2443509979665273e-11
18348,Chrm1,-0.3220540693780403,2.2596522403838952e-11
10700,Trappc2l,-0.32181255090282845,2.3429410519016213e-11
15581,Cct5,-0.32171456815431365,2.377578068770148e-11
16337,Fopnl,-0.3216964264695762,2.3840457439244086e-11
13776,Dcaf7,-0.3216526483256577,2.3997237976373902e-11
544,Stk25,-0.32165046783266493,2.4005073104206658e-11
10853,Gng2,-0.32149922222853,2.4554673216364794e-11
6299,BC037034,-0.3214322052065142,2.480210723011689e-11
1172,Fam171a1,-0.3212077993514001,2.564847057463666e-11
6146,Bri3bp,-0.32117827464914644,2.5761900861029565e-11
6414,Polr1d,-0.321076547330561,2.615648399939559e-11
1794,1110051M20Rik,-0.32105020040065313,2.6259636468971795e-11
3394,Trpc4,-0.3208737993714958,2.6960567134531008e-11
14012,Rac3,-0.32060843291417607,2.8049495210021405e-11
12715,0610010F05Rik,-0.32044562706522783,2.8738671493499544e-11
6078,Arpc3,-0.3204013158617821,2.892908703974031e-11
17758,Ttc39c,-0.32010025178218693,3.025579946815045e-11
1074,Susd4,-0.31996153015981893,3.0886901488668615e-11
9578,Slc6a15,-0.31992130982061084,3.1072268453975784e-11
17739,Usp14,-0.31978484979433836,3.1709302944402656e-11
7261,Nrip2,-0.31965621631777386,3.232145084732056e-11
1935,Disp2,-0.3195323189461343,3.292194695386503e-11
5324,Gnai1,-0.3191118539779367,3.504203252868577e-11
8517,Tmem159,-0.31910479525491636,3.507873659932723e-11
15205,Riox1,-0.318735061014916,3.7054591273391966e-11
3843,Wdr77,-0.3183225464359733,3.93872061678728e-11
5380,Rheb,-0.3181618544968308,4.033408312097345e-11
11307,Nefm,-0.31814519428841664,4.043351368594152e-11
15544,Zfr,-0.31793700027012894,4.169637727740522e-11
2674,Atp6ap2,-0.3178185828204602,4.243174321520754e-11
2896,Pls3,-0.31778019974516925,4.267280175160963e-11
4390,Alg2,-0.3172527144515701,4.6123945538994216e-11
17325,Tubb5,-0.3170560590164047,4.7478993704125e-11
490,Sh3bp4,-0.31696210914224143,4.813997349994038e-11
10742,Pgbd5,-0.3169184016681255,4.8450524000721996e-11
6455,Pds5b,-0.31683999811431235,4.901249738164865e-11
10365,Zfp423,-0.3168238393863833,4.912910545629532e-11
6900,Fbxo41,-0.3165133332200902,5.1423092224552966e-11
14071,Lyst,-0.3162165057787174,5.371344493182307e-11
1552,Arpc5l,-0.3161149991265752,5.451926135470785e-11
4537,Jun,-0.3159743401990441,5.5655393294503325e-11
8548,Cacng3,-0.31588269037778705,5.640804872321417e-11
1743,Zc3h15,-0.3157985323164967,5.710791002418115e-11
15013,Akap6,-0.31579416875964317,5.7144427343798066e-11
15392,Evl,-0.31543105820669903,6.026426888649591e-11
13876,Nt5c,-0.31540250084503824,6.0516555285621e-11
13442,Ppm1e,-0.3152711254980019,6.1690494504652e-11
9821,Fam155a,-0.3151046592699273,6.32099082566996e-11
12682,C1d,-0.31496948369777145,6.447049100558212e-11
14061,Ryr2,-0.31454983944480924,6.854195966943819e-11
9160,Ppa1,-0.31447860830505675,6.925749075982374e-11
15656,Kcnv1,-0.3143455363808496,7.061377464841801e-11
9287,Pfkl,-0.31429193935902927,7.116732174377958e-11
16880,Tcp1,-0.3142691975704461,7.140347320198796e-11
5389,Actr3b,-0.3140201625457216,7.403993913052586e-11
12780,Tenm2,-0.3139887903127601,7.437872147939518e-11
520,Cops9,-0.31384893586295326,7.59074447204144e-11
7854,Gpi1,-0.31289145752850406,8.722711062452278e-11
18233,B4gat1,-0.3128227873425327,8.809934802852223e-11
12018,Rab11a,-0.3127326965099245,8.925656167260616e-11
15966,Rrp7a,-0.3126331234070037,9.055280323689714e-11
10142,Borcs8,-0.3124278821163592,9.328274483084107e-11
13806,Psmd12,-0.3123277698725129,9.464327758460431e-11
1488,Stxbp1,-0.3122589694467306,9.558946628405118e-11
2114,Itpa,-0.311994905822546,9.930733868784328e-11
9866,Fbxo25,-0.31186106686559334,1.0124512888507302e-10
2833,Gabra3,-0.3117547400752653,1.0281078865220208e-10
6953,H1fx,-0.31169011493608234,1.0377388811551512e-10
18601,Morn4,-0.3116885744931004,1.0379695201462536e-10
13877,Jpt1,-0.3115172357246753,1.0639368171505589e-10
12629,Dbnl,-0.3112286569736403,1.1091094706672312e-10
9596,Osbpl8,-0.3111642985477285,1.119435674688052e-10
11277,Fzd3,-0.31107293775261935,1.1342553231305769e-10
1659,Klhl23,-0.31078844689186863,1.1816368753792346e-10
14398,B230219D22Rik,-0.3106127921552561,1.211848578000022e-10
18739,Atrnl1,-0.31060087196810854,1.2139258234846135e-10
8886,Lrp11,-0.3105990244142827,1.2142480936422064e-10
2028,Ctxn2,-0.31052027111994823,1.2280628246783909e-10
7572,Dmwd,-0.3103908425338031,1.2511000476356354e-10
8542,Ndufab1,-0.31038768882897505,1.251666600517909e-10
3896,Wdr47,-0.3103476132288637,1.258887847955125e-10
6015,Fbxo21,-0.3102461952538018,1.2773441375105127e-10
2404,Tomm34,-0.3101812866727073,1.2892943583340843e-10
14415,Klhl3,-0.3101632124037534,1.292641317042377e-10
3514,Trim2,-0.31012672469104186,1.2994238422092976e-10
3056,Gprasp2,-0.310013900538843,1.3206161548276258e-10
5779,Tmem150c,-0.30995536588137934,1.3317432206319773e-10
52,Ube2w,-0.30977186286937314,1.3672208979072196e-10
11472,Mbnl2,-0.3097712254988029,1.3673457137826795e-10
4269,Ndufb6,-0.30963631555385784,1.3940162821393673e-10
11589,Pde4a,-0.3093951824961766,1.4429534986342579e-10
1315,Npdc1,-0.3091429411211349,1.495934414568987e-10
12017,Megf11,-0.30905877858797004,1.5140297519518982e-10
1066,Srp9,-0.308927683664755,1.5426410398864122e-10
2227,Abhd12,-0.3088486714588981,1.560138863927054e-10
10569,Zfp821,-0.3087595816932226,1.5801002408627279e-10
11299,Ppp2r2a,-0.3087440148958134,1.5836135499985403e-10
17802,Tpgs2,-0.308733985017167,1.5858812456202396e-10
2958,Nlgn3,-0.3086698945671214,1.600446535784635e-10
18484,Smarca2,-0.30859024535196383,1.6187293128068588e-10
754,Glrx2,-0.30813277584746,1.727741739647026e-10
554,Fam174a,-0.30812858896391426,1.7287717250366885e-10
1520,Rab14,-0.30787125610420807,1.7932368183682324e-10
8971,Stx7,-0.30782987942208134,1.8038182374484212e-10
3732,Sv2a,-0.3077304004087709,1.829507725190522e-10
16362,Ydjc,-0.30772184569777233,1.8317334518415515e-10
3201,Trappc2,-0.3072444605240537,1.960203890278502e-10
11146,Slc22a17,-0.3071404249582146,1.9893434631969592e-10
6009,Wsb2,-0.30709795121692707,2.001360857523949e-10
15725,Fam135b,-0.30700147475484274,2.0289207422679747e-10
1195,Camk1d,-0.30698038516142984,2.0349943021011692e-10
4704,Eri3,-0.3069215352386896,2.0520361379367813e-10
11478,Dock9,-0.3068890772137515,2.061494723056001e-10
18614,Cnnm1,-0.30685278487953493,2.072120914337711e-10
3073,Rab9b,-0.30674337592619927,2.1044788553552507e-10
9512,Apaf1,-0.3066231050590698,2.1406167183960031e-10
15698,Ndufb9,-0.3066175669906369,2.1422952095187258e-10
12364,Ip6k1,-0.3065821656560718,2.153055035734542e-10
18050,Txnl1,-0.3064058238908783,2.207440437418602e-10
6929,Snrnp27,-0.3063888823481898,2.2127352079545564e-10
14934,Pxdn,-0.3062872446763354,2.2447606785351142e-10
12517,Cck,-0.3062481959239548,2.257184289377637e-10
18337,Mark2,-0.30620471347665495,2.2710972555931238e-10
15411,Dync1h1,-0.3061344635131561,2.293751472077377e-10
123,Actr1b,-0.3060821961991698,2.3107491677142045e-10
16997,Syngr3,-0.30603764398378486,2.3253345819216656e-10
11412,Pcdh9,-0.30569336715308565,2.441104574942946e-10
15079,Trim9,-0.3056369734988816,2.460595133944377e-10
1603,Pkp4,-0.3055945469220863,2.475358180772605e-10
16294,Grin2a,-0.3054675966557565,2.520049347974523e-10
1473,Dpm2,-0.305364243426363,2.557012400864631e-10
13169,Arrb2,-0.30515357781026803,2.6339952063812127e-10
2810,Ldoc1,-0.30500610005234885,2.6892246136158027e-10
13222,Camkk1,-0.3049147752932379,2.7239882996811676e-10
13200,Wscd1,-0.30489661377453564,2.730953601101721e-10
8156,Sv2b,-0.3048946383331743,2.7317122660685834e-10
2778,Hprt,-0.3041586739048837,3.0291027648584187e-10
1441,Tor1a,-0.30372243524021725,3.220005319111219e-10
5526,Ppp2r2c,-0.30371277617924824,3.224361956192214e-10
3162,Map7d2,-0.3036831228595905,3.237772687742356e-10
8332,Rnf169,-0.3036506402215349,3.252525254801377e-10
18237,Tmem151a,-0.3035866463878289,3.281780744735621e-10
15089,Timm9,-0.3034812132805111,3.3305398433388455e-10
16349,Dnm1l,-0.3032873766925392,3.4220276725377795e-10
17089,Uqcc2,-0.30324241078141767,3.443597654730729e-10
10161,Fkbp8,-0.3027261340282075,3.7009283176240224e-10
12749,Cpeb4,-0.3027141674555244,3.707109322265685e-10
13497,Cacna1g,-0.3024036158247685,3.8710740069984476e-10
1358,Fam69b,-0.302382995476945,3.8822073634395105e-10
15440,Ppp1r13b,-0.30222411590929926,3.9690404440202185e-10
16630,Cd200,-0.30199436117954026,4.097958466787541e-10
1931,Ankrd63,-0.3019677002748147,4.113179331865793e-10
9898,Polb,-0.301907281463105,4.1478765460776354e-10
8430,Tub,-0.3017920758442186,4.2148272132067506e-10
8317,Dgat2,-0.301748648703808,4.24033625789057e-10
10568,Ist1,-0.3015847775076473,4.3379531372663016e-10
16798,Ets2,-0.301423785257925,4.435981591450799e-10
3809,Bcas2,-0.3013455076866358,4.4844199922776266e-10
2337,Dlgap4,-0.30121051125620446,4.5691672404490676e-10
4757,Smap2,-0.30114587055320186,4.6102964220048107e-10
9565,Kitl,-0.30091430665741875,4.760610230348937e-10
12737,Eml6,-0.30090662736538076,4.765675816874551e-10
7969,Prmt1,-0.3007201577538561,4.890300438522865e-10
5338,Armc10,-0.3006705872704864,4.923959858656086e-10
7420,Mboat7,-0.3002346056945313,5.229867674745821e-10
6159,Ran,-0.30023041617033,5.23289507034948e-10
14164,Acot13,-0.3002296515706651,5.233447762181753e-10
2101,Idh3b,-0.30016994614605697,5.276781607048327e-10
