,gene,score,p-value
3708,Anp32e,-0.3956015701268603,3.0903999736286472e-15
9546,Nav3,-0.3955387447585093,3.1243843467622164e-15
13185,Sgsm2,-0.3955082270021514,3.141024406728576e-15
5222,Ube2j2,-0.39549668338646954,3.1473412847684975e-15
13603,Rab5c,-0.39540288667957296,3.199132490375007e-15
5794,Zfp644,-0.3953452958442968,3.231345203727425e-15
16283,Mzt2,-0.39532215681656785,3.2443771035872903e-15
4751,Rragc,-0.39530624033263,3.2533711688355983e-15
18629,Gsto1,-0.39525631521315946,3.281741694345593e-15
838,Rabgap1l,-0.39524744576254994,3.286807176153412e-15
5980,Rnft2,-0.39522616888064543,3.2989900114825698e-15
3693,Ctss,-0.3951436386693562,3.34666598834269e-15
3271,Rpl22l1,-0.39512559569929895,3.3571786800157817e-15
10763,Rpp14,-0.395095144413212,3.3749945310737663e-15
9239,Pttg1ip,-0.3950674114102753,3.3913006608647556e-15
4956,Srsf10,-0.39505652956072773,3.3977199246937555e-15
10553,Cfdp1,-0.3949608124872471,3.4546996699463704e-15
4893,Fam76a,-0.3949574329660197,3.456728507470219e-15
10532,Il34,-0.3949559533097187,3.457617161396313e-15
15670,Chrac1,-0.39489660993176307,3.49344292686573e-15
3365,Setd7,-0.3948795494845981,3.5038095541522003e-15
5951,Gcn1l1,-0.3948794755192495,3.503854564133903e-15
13597,Dnajc7,-0.39484204065544926,3.5267076292338635e-15
12541,Morc2a,-0.3948140202507234,3.5439089734798298e-15
6319,Zdhhc4,-0.3947894393606978,3.5590665629855185e-15
8368,Trim3,-0.39476569293161257,3.573769947396391e-15
16280,Ube2v2,-0.3947197783398559,3.602368586688016e-15
18104,Mrpl21,-0.39465447817633953,3.643428701050939e-15
11124,Ipo4,-0.39465242852673155,3.644724900904543e-15
3311,Sox2,-0.394647998241335,3.6475281615576e-15
13126,Rnf167,-0.3946437416520863,3.6502235073161774e-15
18189,Efemp2,-0.39460703688473436,3.6735467687733415e-15
5891,Grk3,-0.39457775255431693,3.6922596085141874e-15
9944,Tnks,-0.3945596386876558,3.7038812148946385e-15
260,Fam126b,-0.39455797677515736,3.704949269477921e-15
10335,Fto,-0.39454651946493097,3.712320714118933e-15
11040,Osgep,-0.3945221242796889,3.728064112931955e-15
420,Cul3,-0.39451163323489435,3.734854605918299e-15
10504,Cyb5b,-0.3944915872657853,3.7478634142210924e-15
2299,Edem2,-0.39448794683849914,3.750230627158788e-15
15854,Cacna1i,-0.39448388111310206,3.752876126022398e-15
6390,Hmgb1,-0.3944418072040311,3.78036057588814e-15
4010,Cisd2,-0.3944259560487736,3.790766318263052e-15
8427,Spon1,-0.39442356196012235,3.792340394885777e-15
831,Tnr,-0.39440208691304823,3.806488595818237e-15
13151,Med31,-0.39439053043222905,3.814123647021871e-15
18233,Atg2a,-0.3943715677381525,3.826684326094475e-15
2962,Slc16a2,-0.39435369250327773,3.838561814309235e-15
3628,Ilf2,-0.3943473179556257,3.842806222657928e-15
8177,Cpeb1,-0.39434380725893947,3.845145738254737e-15
5775,Pkd2,-0.3942403120279426,3.9147454774276445e-15
5121,Ube4b,-0.3942309190373104,3.921122987941126e-15
16111,Bin2,-0.39423062170394596,3.9213250330859705e-15
5485,D5Ertd579e,-0.39421005116090013,3.935328018869598e-15
5415,Fndc4,-0.3942098869455983,3.9354400021690684e-15
725,Tmem9,-0.39419445085154897,3.94598029542493e-15
1394,Slc27a4,-0.39419105539975086,3.9483025372154956e-15
7598,Xrcc1,-0.39416065276352474,3.969155527792605e-15
1047,Pycr2,-0.39412967842343444,3.9905116854926215e-15
18386,Zfand5,-0.39409077069208814,4.01749744257052e-15
17361,Pex6,-0.39408806148796705,4.0193831503965324e-15
2246,Mcts2,-0.39408731813916176,4.019900700784321e-15
1789,Arhgap1,-0.3940675855490933,4.033663264701279e-15
6324,Daglb,-0.39405541761228896,4.042172849687979e-15
13089,Neurl4,-0.3940237017429822,4.064435997064468e-15
3656,Riiad1,-0.39396314617009826,4.107277748526549e-15
4569,Lrrc42,-0.3939296630424572,4.131156092877161e-15
11318,Lcp1,-0.39391540654580326,4.141364314037057e-15
11342,Akap11,-0.3939142658170324,4.142182189176896e-15
3444,Gfm1,-0.39389439270548937,4.156456170351829e-15
18417,Vldlr,-0.393850041629961,4.188485726990318e-15
10829,Zswim8,-0.3938419893588272,4.194326833225126e-15
1579,Rprm,-0.3938176799063131,4.2120093676312634e-15
13186,Tsr1,-0.3937923684889339,4.230498390026776e-15
15549,Rnf19a,-0.3937920085760727,4.2307618655282755e-15
9026,Ostm1,-0.39376394467907044,4.251355752314607e-15
1545,Scai,-0.3937632108168405,4.2518955925725885e-15
17900,Eif1a,-0.393725157857384,4.2799802138278865e-15
15100,Atp6v1d,-0.3936423561448053,4.341721136907349e-15
16347,Cldn5,-0.39360606254852,4.369057842796428e-15
13553,Casc3,-0.39359979912621446,4.373792559397856e-15
17371,Mrps10,-0.39356893509674873,4.397197210214124e-15
14359,Pcbd2,-0.3935330930619788,4.4245308716686514e-15
4912,Zdhhc18,-0.3935148793499817,4.438484678691621e-15
9117,Ppa1,-0.3935130749326987,4.4398694172941166e-15
15907,Poldip3,-0.3935026475931231,4.447879823744382e-15
17075,BC004004,-0.39347886187606906,4.46620535600208e-15
17001,Capn15,-0.3933960715725216,4.530569599129476e-15
18163,Mrpl11,-0.3933750374753116,4.547066619100312e-15
13630,Becn1,-0.3932601422260613,4.638223608807212e-15
2546,Psma7,-0.3932571278972925,4.640639113265811e-15
6464,Gpr85,-0.39322557492889193,4.665997928813437e-15
12365,Dhx30,-0.39322336796089863,4.6677767222972885e-15
16892,Tnfrsf12a,-0.39319567050316995,4.690157193699727e-15
7365,Myadm,-0.39319262473531935,4.692624686835487e-15
8299,Ucp2,-0.39318555592519194,4.698356305956124e-15
14555,Mblac2,-0.3931836903754856,4.6998700980966825e-15
5737,Hnrnpdl,-0.3931780043621136,4.704486939047096e-15
18285,Taf6l,-0.3931332901262097,4.7409486048514544e-15
6797,Tmsb10,-0.39311629025314937,4.75488350377416e-15
9273,Cdc34,-0.3930946626601978,4.7726698221855765e-15
12366,Smarcc1,-0.3930748163518349,4.7890486086115135e-15
16615,Cmss1,-0.3930564046305101,4.804292723657212e-15
7182,Mrpl51,-0.3930178597141039,4.836360461692592e-15
13663,Tmub2,-0.3929999503267464,4.851331623628733e-15
1461,Ptges2,-0.39296284955124516,4.882490314147286e-15
14999,Pnn,-0.39294449658630387,4.8979763020008974e-15
987,Cadm3,-0.3929439522988958,4.898436298904937e-15
2545,Lsm14b,-0.3928859071242469,4.9477362342654475e-15
13163,Zzef1,-0.39285880532863826,4.970921062362166e-15
4718,Foxo6,-0.392838265212439,4.988563473711284e-15
1242,Bmi1,-0.39279809698434526,5.023242532490748e-15
3833,Cd53,-0.39273482019307093,5.078352207009702e-15
7657,Sertad1,-0.39271632651888416,5.094570536897774e-15
16953,Mrps34,-0.39265813622452705,5.145933411308389e-15
12401,Pdcd6ip,-0.3926192429244354,5.180546076115674e-15
18173,Rab1b,-0.3925863608336915,5.209987093655762e-15
17496,Pja2,-0.392529996106752,5.2608353166273614e-15
2276,Cbfa2t2,-0.39249146686005265,5.295873256050979e-15
6975,Uba3,-0.3924859942139432,5.3008685192593456e-15
4972,Hnrnpr,-0.3924772982788655,5.3088154039220375e-15
13393,Supt4a,-0.39247555170160925,5.310412942380415e-15
15139,Synj2bp,-0.39246866162528354,5.316719673066007e-15
533,Ppp1r7,-0.3923748178518008,5.40335274916878e-15
789,Rgs8,-0.39235998992042537,5.417167352752268e-15
6168,Vps37d,-0.392349405249029,5.427049850120736e-15
13417,Dgke,-0.39227039852772433,5.5013757521156045e-15
9496,Plxnc1,-0.39223977527250686,5.530452264615731e-15
7075,Zfp422,-0.39223373299826697,5.536207119938907e-15
3607,Ube2q1,-0.39218004086921937,5.587603744563723e-15
13491,Cdk5rap3,-0.3921706781900108,5.59661390809796e-15
17056,Fkbp5,-0.3921512802908173,5.615326800152254e-15
17343,Dlk2,-0.39214833438992713,5.618174030524087e-15
10050,Msmo1,-0.39214763268947145,5.618852436770677e-15
11056,Arhgef40,-0.39214242863764637,5.6238862375678754e-15
16509,Fam162a,-0.39214168279442585,5.624608042556799e-15
5996,Tpcn1,-0.3921092940238077,5.656040688870761e-15
7270,Atf7ip,-0.39210658307854324,5.658679402290133e-15
12370,Ptpn23,-0.3920839207348684,5.680785179864502e-15
10667,Vps9d1,-0.3919575562388139,5.805607081173311e-15
14003,Klf6,-0.391946734060006,5.8164212862589854e-15
7019,Lhfpl4,-0.39192179738878985,5.841414810593445e-15
6171,Bcl7b,-0.3918429872067267,5.921098809305159e-15
233,Sf3b1,-0.39178235751809504,5.9831249883592324e-15
4083,Adgrl2,-0.39177928168500065,5.986288585821409e-15
49,Stau2,-0.3917482635097049,6.018283604612103e-15
9256,Rrp1,-0.39174433819321774,6.022344469270415e-15
6554,Akr1b3,-0.39170523682291664,6.062943001387184e-15
8201,Tlnrd1,-0.3916517179218927,6.118946288303553e-15
327,Acadl,-0.39161660684652433,6.1559623749145335e-15
17807,Slc35a4,-0.39154852913434735,6.228360217544832e-15
230,Gtf3c3,-0.3915443629769868,6.23281775358734e-15
9357,Map2k2,-0.3915301186120145,6.248081998108047e-15
11883,Commd4,-0.3915088120486171,6.270982507260604e-15
13257,2610507B11Rik,-0.39146591692126476,6.3173364577204516e-15
18091,Cndp2,-0.3914293990780706,6.357063440282419e-15
18687,Rab11fip2,-0.39142422099578744,6.362716352636253e-15
7837,Pdcd5,-0.3913740209811231,6.417775775174806e-15
6078,Arl6ip4,-0.39137388199956374,6.4179288566728694e-15
628,Dars,-0.391359983517286,6.433255455296008e-15
11927,Myo9a,-0.3913467775647155,6.447851601866993e-15
12766,Med7,-0.39132145205572144,6.475934008084432e-15
13075,Polr2a,-0.39131735755388997,6.480485475484388e-15
6376,Pan3,-0.39130997675817436,6.488697924437628e-15
10805,Rtraf,-0.3912918391886301,6.508922559946883e-15
12068,Lysmd2,-0.39117772992305216,6.63758687577378e-15
13363,Appbp2,-0.39117058493749834,6.645725648178651e-15
54,Jph1,-0.391167475764915,6.649270325293408e-15
17528,Myl12a,-0.39111457896111895,6.7098611740811785e-15
17600,Lrpprc,-0.3911048726157816,6.721037959791512e-15
8021,Ptpn5,-0.3910843462456057,6.744734059693852e-15
15731,Maf1,-0.3910641281574348,6.7681543192346015e-15
4873,Taf12,-0.39106403430732545,6.768263219116926e-15
3023,Armcx1,-0.39104314753455893,6.79254216214603e-15
6448,Asns,-0.39104093095106124,6.795123740607533e-15
827,Astn1,-0.39093743705695055,6.916736218960892e-15
12745,Pttg1,-0.3909257023118809,6.9306592908040976e-15
9532,Slc6a15,-0.3909254165672901,6.930998664193574e-15
4553,Usp24,-0.39091082883285544,6.948345896774012e-15
14493,Ice1,-0.39089016452202885,6.972992045936266e-15
9792,Ankrd10,-0.39088039286396814,6.984676440595147e-15
13508,Socs7,-0.3907862943259849,7.098180874575494e-15
9293,Wdr18,-0.39078400676974856,7.100962581739537e-15
9786,Col4a1,-0.3907577876975708,7.132921825001501e-15
1532,Dennd1a,-0.3907483847710574,7.144417657433919e-15
7562,Gemin7,-0.3906903461623609,7.215777553734524e-15
17556,Crim1,-0.39067738770467947,7.231805446060548e-15
15589,Eif3e,-0.39065615592974423,7.258141790314302e-15
13278,Wsb1,-0.39065251867785306,7.262662936696497e-15
3783,Sike1,-0.3906027478730351,7.324806639092841e-15
2891,Pdk3,-0.39060211751976637,7.325597029291879e-15
12461,Eif1b,-0.3905011064627921,7.453339186452998e-15
18323,Cpsf7,-0.3904950710558532,7.461040516169587e-15
10541,Aars,-0.3904924222966909,7.464422861014822e-15
10310,Siah1a,-0.3904820142776387,7.477727988625822e-15
2628,Slc35a2,-0.39047784242507927,7.483067614521475e-15
836,Mrps14,-0.3904591554885599,7.507031243234013e-15
8388,Ric3,-0.3904566817823625,7.510209090174734e-15
8884,Vta1,-0.3904455267206643,7.524555828145715e-15
6429,Casd1,-0.39042737218615164,7.547962175027033e-15
16349,Ufd1,-0.3904248904615968,7.551167361599674e-15
13038,Borcs6,-0.39040490330768446,7.577029769960982e-15
11951,Pias1,-0.3903435645245784,7.656942430136106e-15
6514,Calu,-0.3903170168226387,7.691784581524843e-15
18219,Syvn1,-0.39027640516051326,7.745385665950698e-15
15884,Snu13,-0.3901863363726536,7.865572177748508e-15
5482,Tada2b,-0.3901844727089189,7.868078227294429e-15
14357,B230219D22Rik,-0.39013235089771614,7.938483764465008e-15
1352,Surf1,-0.3901136465538262,7.963899625952333e-15
6677,Cycs,-0.39011345568128697,7.964159398270682e-15
16789,Rnaset2a,-0.39010887937231054,7.97039011707756e-15
1546,Ppp6c,-0.3900714132087338,8.021580898138499e-15
17111,Akap8,-0.3900653021534273,8.029961067496076e-15
11057,Zfp219,-0.38998848273166203,8.136039244103402e-15
4601,Nrd1,-0.38997759761242357,8.151180920785212e-15
10435,D230025D16Rik,-0.38995942883615137,8.176516028389169e-15
15393,Tmem179,-0.3899210407200443,8.230299681477713e-15
1830,Trim44,-0.38991933162344855,8.232702255597954e-15
5641,Exoc1,-0.38986863445493886,8.304283596166021e-15
55,Gdap1,-0.3898676869041846,8.305627270883448e-15
14659,Ptcd2,-0.38986333313620236,8.311803872620246e-15
18147,Lrfn4,-0.3897763320648059,8.436178598718592e-15
5233,Isg15,-0.38977199687580455,8.442423564990025e-15
8311,Fchsd2,-0.3896930925187125,8.556882520371599e-15
1454,Uck1,-0.3896700069269565,8.590657192457988e-15
4988,Usp48,-0.389663654654583,8.599973590273207e-15
9502,Ube2n,-0.3896361715008497,8.640395282480242e-15
6958,Nr2c2,-0.3895593788322191,8.754330060961922e-15
10890,Cacna1d,-0.38946778809134847,8.892146690910868e-15
6602,Braf,-0.3894642923117708,8.897448703685212e-15
447,Cab39,-0.3894607340978888,8.902848591723175e-15
14329,Tspan17,-0.389397666887206,8.99909307579281e-15
12938,Gid4,-0.38938041137954577,9.025603235761073e-15
5278,Dmtf1,-0.38937188378559684,9.038732680625218e-15
1022,Cox20,-0.38936658190629636,9.046905113297623e-15
350,Igfbp5,-0.3893632279019671,9.052078788073503e-15
16482,Snx4,-0.3892938979143345,9.159674629594634e-15
9091,Micu1,-0.38929328848190825,9.160625966102737e-15
6666,Gpnmb,-0.38929300870624217,9.161062734082395e-15
11579,Ecsit,-0.38928686324243195,9.170661790792213e-15
6010,Hectd4,-0.38928671417904115,9.17089474638759e-15
1350,Med22,-0.3892584345836697,9.215195049343071e-15
3183,Rab9,-0.3892518700004309,9.225508496279183e-15
10697,Ttc13,-0.38924134862215004,9.242061960882232e-15
7760,Sdhaf1,-0.3892018464895039,9.30447155139315e-15
17567,Ndufaf7,-0.3891056078859706,9.458253350441299e-15
6034,Fam216a,-0.38910354627367016,9.461574749197205e-15
5674,Ankrd17,-0.38909356194290523,9.477676370259502e-15
13469,Slc35b1,-0.38905937613706476,9.533011093149936e-15
11062,Hnrnpc,-0.3890406620211237,9.563436597622863e-15
7689,Med29,-0.38899571766753377,9.636896613932646e-15
10149,Ano8,-0.3889669782054972,9.684159849545073e-15
2391,Stk4,-0.388953642268573,9.706168440677967e-15
9424,Tmem263,-0.38895215609079337,9.708624146289664e-15
2071,Ttl,-0.38893635550308503,9.734770135629735e-15
16060,Kmt2d,-0.3889342655953092,9.738233569235288e-15
5750,Mrps18c,-0.38892916384628007,9.746693354419655e-15
18299,B3gat3,-0.38892013546859555,9.761681979258268e-15
6164,Abhd11,-0.3889134716978692,9.772759446125346e-15
13602,Kat2a,-0.38890259835558905,9.790861117455499e-15
11733,Arcn1,-0.38889467441387493,9.804073393740902e-15
17197,Stk19,-0.3888938610684869,9.805430543534708e-15
13198,Prpf8,-0.3888607027856035,9.860915549102378e-15
1559,Kif5c,-0.38883298021116414,9.907540846656828e-15
7833,Nudt19,-0.3888300110792385,9.912547280699943e-15
7983,Dbp,-0.38881473430485275,9.9383456003822e-15
115,Cnnm3,-0.3887166033893572,1.0105637911438878e-14
14391,Naa35,-0.38867084612516506,1.018458471448654e-14
7962,Ruvbl2,-0.3886605500123093,1.0202432129794127e-14
12314,Ip6k1,-0.3886337747113189,1.0248988398526625e-14
3680,Mllt11,-0.3885993174518968,1.0309208342113379e-14
18589,Mgea5,-0.38853209750963913,1.0427686377615342e-14
3799,Phtf1,-0.38852088163842213,1.044758430103038e-14
9160,Nrbf2,-0.3884898984651579,1.0502744689475254e-14
8910,Bclaf1,-0.3884818359503452,1.0517145390146716e-14
15645,Trib1,-0.3884261665330358,1.0617107628428095e-14
2841,L1cam,-0.3883618287767016,1.0733795249464239e-14
1063,Fbxo28,-0.3883427480662799,1.0768642391450322e-14
11276,Rhobtb2,-0.38834142634792534,1.0771060350019257e-14
9108,Sgpl1,-0.38828828799347104,1.0868713861070113e-14
8404,Ipo7,-0.3882697571713977,1.0902971971477216e-14
11213,Ctsb,-0.3881489654795232,1.1128888006616259e-14
4520,Dock7,-0.38814035421192233,1.1145167643608366e-14
4916,Hmgn2,-0.3880944667959121,1.1232312289665881e-14
13160,Ube2g1,-0.3880478174260882,1.1321588326652327e-14
14569,Hapln1,-0.38802479745399676,1.1365899053196672e-14
12926,Nt5m,-0.3879694956000701,1.1473044284372219e-14
16335,Ranbp1,-0.3879361598046012,1.1538108598230308e-14
4760,Maneal,-0.38788415394066467,1.1640335571539357e-14
14849,Asap2,-0.3878775079109003,1.1653463340348737e-14
277,Wdr12,-0.3878597568949676,1.1688597729904315e-14
18290,Gng3,-0.3878423336361795,1.1723184329419737e-14
9911,Eif4ebp1,-0.38781768542062595,1.1772284407444126e-14
11719,Vps11,-0.3877673581245041,1.1873164696192907e-14
18465,Ifit3,-0.3877507757606244,1.1906588957869408e-14
6486,Tspan12,-0.3876562685756246,1.2098850036567514e-14
9109,Tbata,-0.3876512140025661,1.2109218088104197e-14
8706,Adgra1,-0.3876450011104636,1.2121974037383539e-14
4925,Zfp593,-0.3876104681965697,1.2193115364079842e-14
521,Dusp28,-0.38760298616631117,1.2208582948332765e-14
8989,Fyn,-0.3876018671745905,1.2210897889580198e-14
10216,Anapc10,-0.38751368038193834,1.2394695538084e-14
11529,Dnmt1,-0.3874964463084834,1.2430929890760235e-14
2680,Uba1,-0.38748265036147483,1.2460010423173132e-14
6465,2610001J05Rik,-0.3874340092774558,1.2563073994265542e-14
16151,Mfsd5,-0.38742074900172224,1.2591315244940718e-14
7890,2410002F23Rik,-0.387403709840888,1.2627695967782533e-14
6588,Clec2l,-0.38737768600604017,1.2683458960442737e-14
5824,Gak,-0.38732076476840754,1.2806270272125544e-14
3580,Fam189b,-0.3872840349146707,1.2886135083891761e-14
2643,Ftsj1,-0.3872642478027953,1.292936193481036e-14
1060,Srp9,-0.38712756762962397,1.3231857857448825e-14
2155,Esf1,-0.3870559889736677,1.339302901223004e-14
9136,Ddx50,-0.38704913548321224,1.3408561306736249e-14
12663,Xpo1,-0.3870280697784644,1.3456413804334458e-14
11542,Cdc37,-0.38698878177905227,1.354610723057528e-14
8317,Clpb,-0.38694105831270725,1.3655846821509741e-14
705,Ppp1r12b,-0.38689368347510966,1.3765646169148307e-14
10282,Mast1,-0.38688587400804497,1.3783828815041085e-14
3677,Sema6c,-0.38686672107567144,1.3828521942659969e-14
9989,Ufsp2,-0.3867948985718503,1.3997386974124833e-14
3632,S100a13,-0.38677280844739576,1.404972912152105e-14
7202,D6Wsu163e,-0.38675882609430584,1.4082959116020213e-14
4884,Dnajc8,-0.3867369111541001,1.4135196428699677e-14
4808,Phc2,-0.386687030971667,1.4254801641725238e-14
12344,Prkar2a,-0.38666847453493913,1.4299549800215134e-14
14011,Larp4b,-0.38666334669359453,1.4311939652531827e-14
10710,Ntpcr,-0.38665111855636075,1.4341527651763546e-14
10202,Tmem184c,-0.3866373377856988,1.437494434030091e-14
14892,Acp1,-0.3866136059109033,1.443267014836416e-14
6667,Malsu1,-0.386544960934392,1.4600925004603937e-14
16457,0610012G03Rik,-0.3865370359512382,1.4620473147126054e-14
4724,Nfyc,-0.38650441291237353,1.4701213095991743e-14
12479,Zfp651,-0.3864979867642224,1.4717168829836895e-14
11310,Med4,-0.3864717654011484,1.478245093033597e-14
11066,Chd8,-0.3864680638133203,1.4791689424160255e-14
7871,Etfb,-0.38641035090697934,1.4936464230113638e-14
1018,Adss,-0.3863451547038774,1.5101681564599867e-14
13288,Suz12,-0.3863291130725125,1.5142607260671557e-14
4149,2610301B20Rik,-0.386312401780666,1.518535697147434e-14
9027,Sec63,-0.38629859745516054,1.522075944000483e-14
2589,Dnajc5,-0.3862536248965492,1.5336657519689716e-14
13253,Rab34,-0.38625217233199655,1.5340415279994322e-14
11343,Dgkh,-0.38624885450823876,1.53490018186105e-14
1401,Wdr34,-0.3862069397216773,1.5457883782963546e-14
3124,Ubqln2,-0.38615344923853573,1.559793556480278e-14
7693,Lrfn1,-0.38615004485209364,1.5606891079740696e-14
14485,Papd7,-0.38609860742521807,1.5742816081619215e-14
4073,Ssx2ip,-0.38609726344115763,1.5746383105353315e-14
7250,Borcs5,-0.3860950905026298,1.5752151904969852e-14
3582,Mtx1,-0.38609502900588927,1.5752315198976146e-14
9251,D10Jhu81e,-0.3860696931669951,1.5819731445500102e-14
15241,Flrt2,-0.38600822274113533,1.5984475534562635e-14
9488,Vezt,-0.38593274372372866,1.6189063815187355e-14
18192,Snx32,-0.38593090653432327,1.619407542386878e-14
3355,Pcdh10,-0.38592245600806396,1.621714691962313e-14
2562,Dido1,-0.38591462097949747,1.623856676266324e-14
873,Nme7,-0.38586448025038467,1.6376302097087493e-14
16735,Ets2,-0.385853574659403,1.6406410688151845e-14
13875,Jmjd6,-0.3858515888333759,1.6411899069992676e-14
15618,Mrpl13,-0.3858271354129026,1.647963052531686e-14
6638,Zfp777,-0.38574782607676894,1.6701192643459812e-14
10011,Tenm3,-0.385697372769477,1.6843657344905022e-14
713,Timm17a,-0.3856779709175747,1.6898758617048053e-14
12833,Ppp2ca,-0.38567195295432694,1.6915885492490535e-14
15674,Slc45a4,-0.3856310597418728,1.7032717138769813e-14
5335,Tmub1,-0.3855781923058318,1.7184931341283222e-14
5292,Gnai1,-0.3855712436431606,1.7205036535615054e-14
10304,Dnaja2,-0.38550613196383116,1.7394553220859047e-14
10276,Calr,-0.38549189565969305,1.7436261652166855e-14
14959,Ap4s1,-0.3854907145806934,1.743972628498779e-14
12202,Faim,-0.38546550906863736,1.7513826317919356e-14
17540,Lbh,-0.3854651966183865,1.7514746802726575e-14
9948,Mfhas1,-0.38543324155992154,1.7609137785865185e-14
5688,Rchy1,-0.3854098128459149,1.767865955386382e-14
12739,Gabrg2,-0.38539261340903974,1.772986781870403e-14
5942,Srsf9,-0.38536615095378146,1.7808938992643355e-14
8578,Dctpp1,-0.38536507306695383,1.781216708599101e-14
4835,Tmem234,-0.3853352553135417,1.790169396511543e-14
8429,Copb1,-0.3852956833945621,1.8021188463133525e-14
15080,Mthfd1,-0.38526236005177966,1.812242007452618e-14
12316,Rnf123,-0.38525298937516544,1.8150987084993883e-14
7652,Ltbp4,-0.38524640648707675,1.817108174983413e-14
15187,Fcf1,-0.38522999674462227,1.8221268412710224e-14
1437,Ncs1,-0.38522783726748905,1.8227882942758594e-14
17223,Csnk2b,-0.38520715835137453,1.829134219265221e-14
14392,Golm1,-0.3851928140483133,1.833548893719356e-14
5774,Spp1,-0.3851453161053884,1.8482417373568976e-14
12390,Lrrfip2,-0.38513507973585187,1.8514232946297293e-14
12393,Trank1,-0.38511316294381825,1.8582532868844894e-14
8572,Cd2bp2,-0.38505528061161964,1.8764102249861238e-14
11711,Abcg4,-0.38504824818813244,1.8786280116050488e-14
16232,Usp7,-0.3849997585578923,1.8939900411423506e-14
14788,Itsn2,-0.38498293433387576,1.8993488378018103e-14
9854,Ikbkb,-0.38498154923849076,1.8997906750341994e-14
3736,Pex11b,-0.384968200431768,1.9040540301585532e-14
8221,Me3,-0.3849254164997629,1.9177816646749474e-14
16927,Traf7,-0.3849180690405252,1.9201489028624673e-14
9550,Zdhhc17,-0.3848999208641182,1.926008240156219e-14
1171,Hspa14,-0.3848979665654937,1.9266402505617343e-14
12681,Cfap36,-0.38489404763518836,1.9279082253049096e-14
2854,Taz,-0.38489046080213946,1.9290694660889198e-14
3260,Nceh1,-0.38488154132623,1.9319601268069235e-14
17263,Ppp1r18,-0.3848813126487402,1.9320342933200393e-14
2596,Tcea2,-0.38487159620014855,1.9351881881144422e-14
16315,Slc7a4,-0.38486899896663335,1.936032086842652e-14
8654,Acadsb,-0.3848675821965351,1.936492578805785e-14
10079,Atp13a1,-0.384852334458428,1.9414553389970337e-14
16288,Dnm1l,-0.3848211845104025,1.951632632436427e-14
14374,Klhl3,-0.38477664784205,1.9662744665151498e-14
10904,Pbrm1,-0.38471790202615913,1.985752378417777e-14
6879,Pcyox1,-0.3847012043438576,1.9913231186757925e-14
17672,Usp14,-0.38465468644093576,2.0069234492678098e-14
6053,Setd1b,-0.3846368766197119,2.0129278247183824e-14
11134,Rabggta,-0.38457920736419854,2.0324913516532093e-14
16375,Clcn2,-0.38457688552875263,2.0332828916811278e-14
9801,Mcf2l,-0.38457287117856626,2.0346521416497935e-14
9582,Cct2,-0.38456234546433316,2.038246635893753e-14
12508,Zdhhc3,-0.38452968886266015,2.0494383865863075e-14
3068,Prps1,-0.3845125168883868,2.0553475254771894e-14
13372,Med13,-0.3844526536305177,2.076078193467382e-14
5498,Stx18,-0.3844512557402268,2.0765647226532024e-14
513,Hdac4,-0.38439209730993784,2.097257240031203e-14
78,Smap1,-0.38436547075019917,2.1066365045705616e-14
13487,Snx11,-0.38435655033018795,2.1097879217867434e-14
2036,Usp50,-0.3843266361754411,2.120389780273113e-14
8983,Hdac2,-0.3843149526669699,2.124544682880481e-14
15291,Ubr7,-0.38427285025687896,2.1395834501650058e-14
8713,Zfp511,-0.3842647673996162,2.1424825142642287e-14
3750,Pde4dip,-0.38425788961974106,2.144952385373446e-14
12806,Rufy1,-0.38423034858680133,2.1548705893142432e-14
2109,1700037H04Rik,-0.3842102629313119,2.162132244428071e-14
17718,Nol4,-0.38410830806064417,2.1993637058562198e-14
13877,Srsf2,-0.38409680542069213,2.203603413102451e-14
247,Maip1,-0.3840611569262049,2.2167938527538327e-14
9843,Vps36,-0.3840497307172955,2.2210380545703838e-14
1278,Mrpl41,-0.3840463327720897,2.2223017372745892e-14
16276,Fopnl,-0.3839962580080075,2.241006220689476e-14
1681,Sp3os,-0.3839447089437427,2.2604224810631147e-14
17503,Ralbp1,-0.3839206336099093,2.2695469590218736e-14
10147,Mrpl34,-0.3839140326679138,2.272054991805092e-14
7045,Sec13,-0.38390644486453046,2.27494133758766e-14
4755,Sf3a3,-0.38382815160743755,2.3049340575912226e-14
8164,Furin,-0.38381000084112726,2.3119424010771656e-14
9584,Yeats4,-0.3838011963593528,2.315349487209504e-14
1324,Bmyc,-0.3837602270769068,2.3312682450513967e-14
9626,Mon2,-0.38369789286195527,2.35569428018325e-14
1984,Pdia3,-0.3836305710669646,2.382356330156191e-14
15324,Gskip,-0.3836196235114433,2.3867198400117792e-14
727,Kif21b,-0.38361465249050264,2.3887037882065575e-14
13138,Rpain,-0.383596027555513,2.3961514262936483e-14
17733,Tpgs2,-0.38356942755049667,2.406827547138977e-14
15040,Psma3,-0.3835518020884602,2.4139273161877483e-14
7708,Ech1,-0.3835397164273412,2.4188074322958107e-14
18635,Xpnpep1,-0.38350134132438723,2.4343672130703588e-14
13116,Med11,-0.3834662489577602,2.448681755348728e-14
9784,Irs2,-0.38344272847338884,2.4583221226526314e-14
17378,Bysl,-0.3833929630121214,2.478842257642112e-14
17684,Riok3,-0.3833616240067965,2.4918504826247037e-14
17800,Igip,-0.3833179317965113,2.5100979467968744e-14
