,gene,score,p-value
3363,Mlf1,-0.5158709199708498,1.8290101024573055e-25
10889,Cab39l,-0.5154169418549426,2.048037301269593e-25
17824,Fth1,-0.5153855673533205,2.0640962911564865e-25
15494,Tspo,-0.514917980227567,2.3186865279918688e-25
2655,Cul4b,-0.5119271065497034,4.858461735354472e-25
4172,1110017D15Rik,-0.5118859417351979,4.907929359108508e-25
1196,Vim,-0.5113958681823524,5.536424083954368e-25
1801,Cd59a,-0.5062738620498065,1.928125740915022e-24
14888,Ifi27l2a,-0.5033984055692887,3.849214888057419e-24
2653,Lamp2,-0.5031833519970444,4.0524029045423905e-24
9573,Gas6,-0.5017207946612805,5.7441925212101695e-24
9050,Bsg,-0.49767021005371553,1.4964784958113895e-23
3534,Rps27,-0.4969501263595401,1.7718115630467698e-23
14435,2410004P03Rik,-0.49543041072331373,2.5272345835254618e-23
1453,Angptl2,-0.494908911636782,2.85359589063133e-23
11979,Sema3b,-0.4923801987906044,5.127203704339672e-23
8856,Smpdl3a,-0.4865409798268911,1.9476972451087224e-22
3157,Car2,-0.4854454509589429,2.494815032243772e-22
8134,Lrrc51,-0.48464716740469277,2.986344810117912e-22
9889,Rpl18a,-0.4835674439395774,3.805849996603341e-22
9317,Csrp2,-0.4826362207123468,4.687917940278357e-22
4333,Slc31a1,-0.48170411674988384,5.771879857376403e-22
13239,Cnp,-0.4813697716632872,6.218045842376268e-22
13479,Smim5,-0.48095011461793635,6.826395231875421e-22
11963,Hemk1,-0.4791176028149648,1.0245977170421813e-21
3736,Pifo,-0.4788047544224129,1.097883442555965e-21
12131,Mobp,-0.47805887307940415,1.2940878414601363e-21
17558,Acaa2,-0.477455577475627,1.4777228745038359e-21
11694,Car12,-0.47593929322282785,2.0603066373274e-21
9209,Timp3,-0.4749551063833266,2.5540852892548813e-21
7556,Spint2,-0.4722696073264511,4.574041978812832e-21
7883,Mcee,-0.4719203673997889,4.9322691193483475e-21
16676,Rps28,-0.471898035384597,4.956093130361525e-21
3837,Cnn3,-0.47094805545443774,6.081609189915149e-21
14317,Elovl7,-0.47044152298966774,6.781034633351554e-21
7217,Rps9,-0.46944384895825236,8.398172640826663e-21
6502,Rarres2,-0.46919249056241097,8.862162062075467e-21
6381,Ahcyl2,-0.4687379067403668,9.766260419228762e-21
2005,Mal,-0.4676148846992162,1.2407470883290063e-20
12693,Rpl26,-0.46699895476943676,1.4142807288924975e-20
11781,Eef1a1,-0.46423639305130115,2.5358273497967644e-20
5148,Steap2,-0.46423458970005077,2.536789705318244e-20
672,Prelp,-0.4639452735653801,2.695930599373563e-20
8252,Arl6ip1,-0.46384118555756115,2.755556282681118e-20
6328,Mdfic,-0.46297129781326546,3.30735623865862e-20
16522,Metrn,-0.46081173097162265,5.191621883877278e-20
2447,Atp5e,-0.46073089035968345,5.2796661633368917e-20
8588,Cdkn1c,-0.4577840265429423,9.716636494868049e-20
6740,Antxr1,-0.4575193038933603,1.0260959225601006e-19
14605,Rps29,-0.4567939639565921,1.1910878835064973e-19
4749,Serinc2,-0.45661863330633146,1.2347344451300094e-19
7647,Slc7a10,-0.45579402603254077,1.4620493564642774e-19
15966,Rtp4,-0.45496629267373256,1.731525475716328e-19
3811,Vcam1,-0.45427417754165084,1.9939092741737983e-19
5058,Trp73,-0.4539238616125923,2.14125079520271e-19
914,Pcp4l1,-0.45289970057238804,2.636222814706063e-19
2644,Rpl39,-0.45154860598748786,3.46467435163795e-19
17981,Ifit1,-0.45096720767903486,3.8955641751985027e-19
1345,1700007K13Rik,-0.4497086250067757,5.016955643148823e-19
15322,Slc39a4,-0.44919884366110724,5.556649877605025e-19
3519,Pbxip1,-0.4490078662192693,5.773206179210662e-19
1596,Stk39,-0.4485414019923007,6.337656708961674e-19
1111,Rd3,-0.4476470519693422,7.575785976703067e-19
2194,Id1,-0.4461309838080309,1.0239543696886758e-18
12817,Tekt1,-0.44468588304498724,1.362703022335786e-18
446,Ptma,-0.4443052997970538,1.4688975870448663e-18
11981,Slc38a3,-0.4441998339230822,1.499738675523737e-18
15516,Fbln1,-0.44104531149553355,2.782806738521376e-18
10531,Nid2,-0.44037607075834667,3.1701570917578242e-18
13170,Rpl23,-0.43961447660370445,3.675673600469693e-18
8529,Ifitm2,-0.43891400200693437,4.210114692197207e-18
15037,Dab2,-0.43819589160768524,4.837197942735492e-18
8705,Slc2a12,-0.43733710967154543,5.708453362034715e-18
13510,St6galnac2,-0.43718238813570326,5.881051656955998e-18
12464,Ltc4s,-0.43647399293529887,6.739082169856174e-18
2749,Zfp185,-0.4350508074215906,8.851327401274153e-18
15223,Fam84b,-0.4341780161519029,1.0455591684571792e-17
17051,Myl12a,-0.43384411476252305,1.1142135253115158e-17
12217,Tcn2,-0.43275652806485426,1.3700002722166498e-17
14043,Ctsl,-0.4327372237017631,1.3750256972906713e-17
10223,Slc12a4,-0.43219378815217596,1.5241708228722433e-17
15708,Krt8,-0.4320868083518115,1.5553503439205624e-17
260,Tmem237,-0.43163652165951155,1.6936014891900902e-17
3098,Tmem27,-0.431355082293217,1.7860698870645206e-17
2648,Ndufa1,-0.430377009258702,2.1476585745211245e-17
6201,Rsph10b,-0.4301694858902578,2.2331615161613483e-17
341,Rpl37a,-0.4301378830432057,2.2464724704677072e-17
11597,Stra6,-0.42931143112092607,2.6236176635647168e-17
8070,Myo7a,-0.4287887060443685,2.893576761145935e-17
16710,H2-Ab1,-0.42855943930632295,3.0204200322656773e-17
7577,Cox7a1,-0.4282358835037122,3.2087685247769284e-17
10576,Rps24,-0.4279192029306487,3.4042694058188804e-17
14184,Rps23,-0.4274503118210129,3.7153996405400094e-17
16555,Atp6v0e,-0.4269548004574007,4.074546854117327e-17
18051,Sfrp5,-0.4268103878169674,4.18548790604418e-17
9140,Tjp3,-0.42669720958681273,4.274502754982031e-17
5463,Rbm47,-0.42610146361433804,4.774605279330288e-17
3553,S100a6,-0.4249601774035228,5.898298221228101e-17
13780,Serpinb1b,-0.42493324793541387,5.927729296949448e-17
9245,Gm32468,-0.42475067233005476,6.131103625351528e-17
4570,Rps8,-0.42375207696942696,7.370743120517738e-17
15546,Plxnb2,-0.4228805748106629,8.651453826353053e-17
4860,Tcea3,-0.42230341846108843,9.617373962531537e-17
5818,Rplp0,-0.4218972257707188,1.0359879950916805e-16
12350,Rps27a,-0.4215987522696206,1.0941072763744203e-16
8114,Plekhb1,-0.4209165695627129,1.2392288543852427e-16
11848,Plscr2,-0.420716818722842,1.285188791661979e-16
3314,Tm4sf1,-0.4167270626054546,2.6464581543777913e-16
12683,Cfap52,-0.4166107951675147,2.702366580749435e-16
12541,Atox1,-0.41623643905696944,2.890370528615571e-16
3548,S100a1,-0.41480883563639753,3.732574625440697e-16
429,Fbxo36,-0.4145360425036509,3.9189457324756607e-16
5057,Smim1,-0.41422789847001656,4.1404640854352576e-16
16711,H2-Aa,-0.4133080201084494,4.877411812315786e-16
7129,Mgst1,-0.41323363735662283,4.942337487344769e-16
17318,Psd2,-0.41311968496069656,5.043449891785325e-16
7434,Rps19,-0.4123838435616822,5.747015664780092e-16
8864,Sowahc,-0.4119105313023337,6.249554588925669e-16
17788,Pla2g16,-0.41179739748146865,6.375917255122342e-16
3921,Bdh2,-0.4116694929656674,6.521798114215184e-16
2431,Bmp7,-0.411207700702421,7.076261183578836e-16
350,Catip,-0.4106458487132976,7.813486547701162e-16
5269,1700001C02Rik,-0.4094483595526728,9.645163825846708e-16
6563,Inmt,-0.409166333999043,1.0134388215614643e-15
368,Cfap65,-0.40912561420289395,1.0207005746363498e-15
16585,Scube3,-0.40862495307254215,1.1142670178841567e-15
15553,Odf3b,-0.40780982378100883,1.284898316904724e-15
3190,Tmem212,-0.4072072966770571,1.4272506822770327e-15
15057,Spef2,-0.40618038821706015,1.7063159466313494e-15
2492,Rps21,-0.40605013711549615,1.745331089478778e-15
4663,Dnali1,-0.405655733976188,1.8688821367842745e-15
7619,Mag,-0.4037194199014283,2.6112242143618087e-15
3901,Sgms2,-0.4027254604984392,3.097737636886995e-15
10795,Lrp10,-0.4020959740680161,3.4507106816713528e-15
10735,Lgals3,-0.4020477892823508,3.4792986954845387e-15
9979,Tbc1d9,-0.40126202562531443,3.9796194019316986e-15
17004,Crb3,-0.400716180995693,4.368018926728084e-15
13984,Tgfbi,-0.40009285083946644,4.857107631746532e-15
887,Lmx1a,-0.3991659182642423,5.6851580590376234e-15
14147,Fam81b,-0.3991113957881487,5.737954966586878e-15
8185,Ppfibp2,-0.39903805966187167,5.809728637556238e-15
13508,Prcd,-0.39817229787466096,6.72649666315835e-15
4899,Pla2g5,-0.3979472081538339,6.9871891129018785e-15
16211,Adamts1,-0.3969512607616539,8.264549097476892e-15
11699,Rps27l,-0.3949820476633955,1.149931083513873e-14
7143,Slco1a5,-0.3944933274458766,1.2477462349068515e-14
12703,Tmem107,-0.3943082603506762,1.2868761681115049e-14
11508,4833427G06Rik,-0.39387885322099253,1.3823578724981004e-14
15482,Serhl,-0.3935730550096289,1.4545509753423455e-14
14409,Laptm4a,-0.39269169986164154,1.683917504790498e-14
15111,Cpq,-0.3914536382990482,2.06694883375935e-14
6208,Baiap2l1,-0.3909935901265174,2.230022358160417e-14
16461,Eci1,-0.39084940521697614,2.2836777319008074e-14
4554,Prdx1,-0.3907317215350696,2.3284066193457594e-14
6960,Usp18,-0.39042877598867265,2.4475340207876274e-14
4442,Lepr,-0.3895481491652905,2.8287476143997226e-14
16034,Rpl35a,-0.3893240146237602,2.9347055934605686e-14
4101,Ggh,-0.38914403875648534,3.02259267194973e-14
9049,Gzmm,-0.38831565421675185,3.461492082283944e-14
2145,Cst3,-0.38793470203796365,3.683721538829278e-14
9600,Nek5,-0.386758268333457,4.461883931918071e-14
15197,Sntb1,-0.3861702773508524,4.909002674207223e-14
3211,Cldn11,-0.3859924307918997,5.052678252154697e-14
17619,Cpt1a,-0.3858906396869855,5.1367554311439406e-14
15769,Vasn,-0.3857359558354241,5.26714923913715e-14
8950,Slc16a9,-0.3855589993990011,5.420294463950839e-14
13734,Hist1h1c,-0.38489757417985626,6.032282073536364e-14
7965,Idh2,-0.38462280318455455,6.305955185800971e-14
4568,Tctex1d4,-0.38317061053008794,7.966935210829423e-14
15116,Rpl30,-0.3826948631820693,8.598985742871099e-14
1576,Fap,-0.3815559059708283,1.031822944066695e-13
10251,Nqo1,-0.38099596271919967,1.1282583643590343e-13
5829,Hspb8,-0.3808130849008062,1.161624266868258e-13
12598,Srebf1,-0.3802814010616265,1.2642092379123975e-13
4850,Fuca1,-0.3791868633376697,1.5040762619947222e-13
16985,Rpl36,-0.3789977648865725,1.5498031374747244e-13
17303,Ctnna1,-0.3786755483709028,1.6308724822871527e-13
9623,Sfrp1,-0.37815963916351164,1.7693900529651135e-13
11844,Zic1,-0.37807250041751417,1.7938956599976248e-13
7140,Slco1c1,-0.37771563584391926,1.8977656888458526e-13
17428,Tnfaip8,-0.37720161040201167,2.057789879008924e-13
6576,Fkbp9,-0.37707500784989756,2.0991859022605522e-13
12232,Uqcr10,-0.3758667818115299,2.537532633824104e-13
12091,Cmtm8,-0.37514813400909014,2.839471303234991e-13
4179,Il11ra1,-0.3743668140384412,3.2076323368834153e-13
11962,Cish,-0.3743545949976854,3.2137455701463874e-13
17702,Efemp2,-0.3741398786710295,3.3230468874384183e-13
6644,Dnah6,-0.37380071592676456,3.503144424273251e-13
18210,mt-Nd3,-0.373500406095284,3.67055289543274e-13
17756,Gm14964,-0.3732708749596081,3.8037558750214506e-13
8578,Ins2,-0.3722052783826421,4.4866639347318165e-13
7859,Oca2,-0.3717259824985929,4.831618488600348e-13
5047,Rpl22,-0.3713174326121902,5.14601988950374e-13
15383,Lgals1,-0.3712946738738454,5.164110112765481e-13
17923,Dmrt3,-0.3706769404074974,5.679579119500955e-13
935,F11r,-0.3704968994474397,5.839056060024989e-13
8032,Fzd4,-0.37004853673899524,6.255473121736354e-13
14350,Emb,-0.36977290509732036,6.525728458594247e-13
11868,Rnf7,-0.3695805306403347,6.721078705440693e-13
1148,Fam107b,-0.36946250686449983,6.843745078374202e-13
11602,Loxl1,-0.36886638739897465,7.497533629418073e-13
1496,Crb2,-0.3686967750101128,7.694453516584101e-13
16683,Tapbp,-0.36801686380106347,8.535833189813341e-13
6352,Iqub,-0.3678154414071858,8.801909591101063e-13
10107,Mt3,-0.36729232165451536,9.531379085432738e-13
16692,H2-K1,-0.36657208576550654,1.0633143990320938e-12
5533,Igfbp7,-0.3661446326446343,1.1344881093071934e-12
14910,Ak7,-0.3659720591409439,1.1645234567478292e-12
10693,Dydc2,-0.36596498256731047,1.1657715313923668e-12
6904,Rpl32,-0.36565441528027337,1.2218516366794274e-12
2491,Lama5,-0.3652861280029376,1.2917763909900831e-12
11904,Anapc13,-0.36527663925265985,1.2936286761301132e-12
15977,Cldn1,-0.3651675050112847,1.315120054710273e-12
9549,Rab20,-0.36471234812122927,1.4085754132645667e-12
1028,Ephx1,-0.36461127107158386,1.4301931060319226e-12
16325,Rnaset2b,-0.3643743078766179,1.4821517262373502e-12
3961,Gbp3,-0.3639934062518942,1.5695596731277838e-12
1278,Clic3,-0.3638627719133783,1.6006813291298472e-12
14705,Zfp36l1,-0.36353834584307915,1.6806015590776543e-12
10030,Dnase2a,-0.36323666684053674,1.7584077808016228e-12
12441,Irgm1,-0.3632151142758849,1.7640991409763936e-12
11182,1700012B09Rik,-0.36299366687157164,1.823628626638518e-12
12190,Slc6a20a,-0.36281037054960236,1.874382658518516e-12
3986,Wdr63,-0.362405107336072,1.991545140340982e-12
6296,Pon3,-0.36238985585448646,1.9960912494556305e-12
16332,Rnaset2a,-0.36206431326119864,2.0955808289297375e-12
9475,Rps26,-0.3612752135804214,2.3572663556683594e-12
4857,Id3,-0.3610688758729571,2.4307957262637244e-12
14862,Tc2n,-0.3610015944863671,2.455252452401846e-12
8684,Perp,-0.36075438818640015,2.5471923163187067e-12
326,Spag16,-0.36024619339137065,2.7468804687386487e-12
8085,Serpinh1,-0.3599539326081975,2.8685599980298412e-12
18003,Myof,-0.3599504678873198,2.87003360095526e-12
16712,H2-Eb1,-0.35984011760356405,2.9173560160391013e-12
7756,Rps11,-0.3592790479367628,3.169998712091492e-12
13423,Sox9,-0.35920816081782186,3.2034001764451075e-12
617,Cd55,-0.35920484628465865,3.204970339247723e-12
2761,Bgn,-0.35825478856308335,3.687429211678957e-12
6302,Slc25a13,-0.35814713988021535,3.746375637025211e-12
11296,Acad8,-0.35790002308758045,3.8851934413384794e-12
1350,Spaca9,-0.3576669733075003,4.020702737116194e-12
9233,Slc17a8,-0.3574818700162403,4.131610499261414e-12
11555,Etfa,-0.35730578740050223,4.2398819830997584e-12
6997,Lrrc23,-0.35679342168712713,4.570926456037666e-12
10312,Vat1l,-0.3564738932073427,4.79001071497227e-12
4142,Cfap206,-0.35567298293143407,5.3851770660761096e-12
17657,Rhod,-0.35498002819322766,5.957887338834572e-12
18204,mt-Nd2,-0.3549121299072101,6.017100601553192e-12
11709,Anxa2,-0.35346995073835047,7.419459173629847e-12
4813,Ubxn11,-0.35328755641013937,7.618095104524684e-12
5416,Adgra3,-0.35317230804009914,7.746270994034566e-12
12863,Rilp,-0.35214929098064107,8.98021179351997e-12
10609,Chdh,-0.35102303997566603,1.0560661173871509e-11
4486,Cpt2,-0.3506986897864982,1.1064075628131124e-11
2784,Rpl10,-0.35064194162912854,1.1154526552651625e-11
17189,Mpp7,-0.34997245840600594,1.2277600688381175e-11
11399,Ccdc153,-0.3494068590129562,1.331172580542551e-11
4302,Ctnnal1,-0.34887834902132653,1.4354521354977241e-11
3666,Notch2,-0.3485474578978611,1.5047504912140782e-11
11697,Aph1c,-0.3469790548121843,1.8801501580460546e-11
11776,Ooep,-0.3460951916278991,2.130425696993611e-11
13325,Gfap,-0.3457956690889348,2.222388827867398e-11
6684,Bola3,-0.34547509537801147,2.3251020004843334e-11
11113,Dnajc3,-0.345088605493012,2.455098505001483e-11
13885,A330048O09Rik,-0.3446742276808194,2.602343561850383e-11
4880,Alpl,-0.344407793103664,2.7015278780096392e-11
10401,Dpep1,-0.34401152149536446,2.855894165006887e-11
1316,Snhg7os,-0.34347978708409194,3.0765989520195184e-11
11632,Paqr5,-0.3428830382170723,3.344102530300817e-11
13253,Cavin1,-0.34283211505044753,3.367951767531076e-11
11356,Spa17,-0.34265517470980483,3.452115003032636e-11
12795,Kif1c,-0.34168946637737285,3.94884990091012e-11
8818,Cd24a,-0.3415111499308418,4.04789638209289e-11
5527,Hopx,-0.3414478981363825,4.083608047387241e-11
18206,mt-Co2,-0.34111638670550215,4.27585667477157e-11
6295,Pon1,-0.3410567050997122,4.311391259961025e-11
2604,Maob,-0.3407702569776869,4.48598663503542e-11
11346,Slc37a2,-0.3406579708329622,4.556290001662069e-11
13733,Hfe,-0.3406518959383881,4.560123998487491e-11
13310,Slc25a39,-0.3400777059543428,4.9370536244155656e-11
11866,Atp1b3,-0.3399387911111152,5.03270784998814e-11
3531,4933434E20Rik,-0.3397798277408929,5.144382801108285e-11
2071,Gm14051,-0.33954499334356314,5.313787609815867e-11
11680,Rbpms2,-0.33899400106395666,5.732873580092899e-11
11256,Dock6,-0.33814387390151135,6.443345963646137e-11
3431,Rps3a1,-0.3380599533244022,6.517961479205131e-11
11293,Glb1l2,-0.33692513420555387,7.613446787354923e-11
12326,Fam161a,-0.33663176502425685,7.924622426633741e-11
6856,Thumpd3,-0.3360568276244552,8.570775114676292e-11
10812,Efs,-0.3360420659129863,8.588023035083067e-11
3560,S100a11,-0.33597089902263977,8.671651350107198e-11
6637,Capg,-0.3356128126280368,9.104616733570739e-11
16891,Gnmt,-0.3353463921037917,9.440329743936617e-11
5570,Naaa,-0.3353228747494903,9.470535873122993e-11
12111,Dlec1,-0.3352539188905765,9.559647466399471e-11
10626,Nt5dc2,-0.3342643410532379,1.0932018945327326e-10
13094,Wfikkn2,-0.334132152752383,1.1129274297054676e-10
16253,Mrps6,-0.33385812261965975,1.154928683150011e-10
13046,Sept4,-0.3336980275579878,1.1801765855634643e-10
4540,Uqcrh,-0.33358012385060837,1.199113339608141e-10
7232,Dnaaf3,-0.3333452537619508,1.2377216459935138e-10
12816,Xaf1,-0.3333134108828404,1.243048272098828e-10
17982,Slc16a12,-0.33316116683840075,1.26882527993131e-10
18067,Cpn1,-0.3327660553034804,1.3381739846733264e-10
244,Aox1,-0.33272801614161723,1.3450419138531394e-10
1679,Ssfa2,-0.332556190111647,1.3764947087337382e-10
345,Tns1,-0.3320867255040706,1.4661238659476694e-10
12875,1700016K19Rik,-0.3317883119795014,1.5260217817260822e-10
8632,Cnksr3,-0.3316197358690275,1.560904085359943e-10
6290,Col1a2,-0.3312751169104197,1.6346444654514776e-10
7244,Rpl28,-0.3312578404116542,1.6384291050248137e-10
2446,Ctsz,-0.3309855464265924,1.6992168024270049e-10
12444,Tgtp1,-0.3307873709729215,1.7448319325213057e-10
12523,Pdlim4,-0.3307616392778534,1.7508414239873058e-10
16787,Ddr1,-0.3302767778478946,1.8679159585864804e-10
15525,Celsr1,-0.3300418088264588,1.9273572202437704e-10
16906,Ccnd3,-0.32934777305261953,2.1138770234655834e-10
6607,Igkc,-0.3293267140925911,2.1198025689785618e-10
8435,Fgfr2,-0.32923227023972956,2.1465763693080534e-10
16947,Sult1c2,-0.32878652324332874,2.2774449202946168e-10
13906,Ogn,-0.32856790269209835,2.344435101222361e-10
10398,Rpl13,-0.3285671294777838,2.344675398590495e-10
47,Rpl7,-0.3284358216234637,2.3858322218682606e-10
14678,Ppp1r36,-0.3279314319925061,2.550559957421108e-10
4894,Vwa5b1,-0.3278814655312121,2.567468015199065e-10
5669,Tgfbr3,-0.32757075796321344,2.6750803866021654e-10
16863,Rsph9,-0.32699125700598763,2.887626780147241e-10
14680,Plekhg3,-0.32583752926625464,3.3607700031990783e-10
16822,Gm42418,-0.32515682941707236,3.6744175033298483e-10
8776,Traf3ip2,-0.3241413870675132,4.195801576194592e-10
3884,Rrh,-0.3240741053650184,4.232779318278409e-10
17129,Six3,-0.32397466769530747,4.2880104464198104e-10
4262,Tbc1d2,-0.32396557446305474,4.2930959555661996e-10
1227,Enkur,-0.32391983152648135,4.3187673348009863e-10
5277,Ost4,-0.323743280269358,4.419256082160438e-10
10652,1700024G13Rik,-0.3237069301398646,4.440225999562995e-10
3117,Prps2,-0.32363052202420545,4.4846206064363714e-10
8799,Cd164,-0.32331472312394194,4.672725761255876e-10
9352,Lyz2,-0.3232261342516211,4.726856335261774e-10
11630,Rplp1,-0.323097544905317,4.806514114864152e-10
4987,Agtrap,-0.32237154152702074,5.281326731903331e-10
6147,Tmem184a,-0.32207324968374473,5.489354178532159e-10
12224,Ccdc157,-0.3220642685605495,5.495739451788606e-10
3245,Anxa5,-0.32159857956106336,5.836902912069801e-10
15854,Vpreb1,-0.32098724753457186,6.316132741591953e-10
6382,Strip2,-0.3209037843192978,6.384455766049986e-10
3552,S100a4,-0.32063014936770734,6.613526496623872e-10
10675,Sncg,-0.3202467461357783,6.94796569933385e-10
16086,Maats1,-0.3194792274543677,7.667535717329483e-10
8224,Parva,-0.31945233157716385,7.694021103132974e-10
3601,Cers2,-0.31936086592101387,7.784757346365943e-10
16945,Kat2b,-0.3193030238195851,7.84267369149972e-10
16771,H2-D1,-0.31925569254474934,7.890376843080512e-10
2313,Gtsf1l,-0.3190432449265181,8.107987359718082e-10
1582,Cobll1,-0.31894490096183054,8.210684189281583e-10
7026,Tnfrsf1a,-0.31885593581317934,8.30467457132678e-10
13066,Msi2,-0.3184903262137771,8.702025750584715e-10
9493,Bloc1s1,-0.3184170198280114,8.783889383441398e-10
1577,Ifih1,-0.31836677786276285,8.840427634293354e-10
16575,Rps10,-0.31825224163920485,8.97064170542138e-10
17779,Cox8a,-0.3180354535746505,9.222221515991307e-10
424,Daw1,-0.3180212268759843,9.238968839779302e-10
16818,Mog,-0.3178782299993332,9.408949862884842e-10
4348,Whrn,-0.31756693142509984,9.789558514934339e-10
11947,Abhd14b,-0.3173746783246345,1.0032039102840545e-09
6416,Cald1,-0.31730893407488303,1.0116289837431448e-09
12130,Rpsa,-0.316969237521446,1.0562671262065565e-09
11152,Pdgfd,-0.3166301281419278,1.102732941878732e-09
7777,Lhb,-0.31553329088004095,1.2670191880935298e-09
17814,Rom1,-0.31455001211828587,1.43431151687607e-09
10311,Nudt7,-0.3144244976793961,1.4571509630746339e-09
5184,Ccdc146,-0.3140366960240295,1.529970100748337e-09
14440,Odc1,-0.3139855060074412,1.539842216859054e-09
265,Fzd7,-0.31377594344775395,1.5809052800024542e-09
17820,Ahnak,-0.3127541072119643,1.796841164229803e-09
4434,Cachd1,-0.31222009633999026,1.9208086907395477e-09
7728,Myh14,-0.3121258159837236,1.943540510253396e-09
4608,Ybx1,-0.3117682371374709,2.032151634726559e-09
1202,Slc39a12,-0.31126105122618586,2.164588775735285e-09
2926,Apool,-0.31072268392651936,2.314321176641124e-09
12883,Nxn,-0.31069000836687094,2.3237253504716174e-09
1256,Tubb4b,-0.3105439377514427,2.3662202453762053e-09
783,Mr1,-0.31001665003803397,2.525980435289269e-09
12097,Tgfbr2,-0.30926844768254275,2.7707467114220655e-09
10291,Fa2h,-0.3088793865020713,2.906959013050657e-09
16747,Clic1,-0.30875486155066184,2.951911366480733e-09
10692,Fam213a,-0.3087494082974656,2.9538952660757507e-09
14694,Plek2,-0.30872070798955775,2.9643577941251648e-09
12098,D730003K21Rik,-0.30859671265302274,3.0099739690753053e-09
7403,Bcam,-0.3083682109984907,3.0958256283377564e-09
17109,C230072F16Rik,-0.30830109411653045,3.1214903604482104e-09
3544,Npr1,-0.30819628385213643,3.1619816712127296e-09
16977,Plin3,-0.3074935325565615,3.4469313820772083e-09
1702,Serping1,-0.30722763357179955,3.561111446923379e-09
3893,Rpl34,-0.306991148880493,3.6657342895526477e-09
6818,Mitf,-0.30629574839165036,3.990939454665447e-09
5419,Sod3,-0.30627622883000677,4.0004597781512976e-09
8583,Cd81,-0.30616191645608504,4.056657073930003e-09
4895,Ubxn10,-0.30568597497880345,4.298970491844304e-09
3898,Hadh,-0.3055750046301633,4.357452861731809e-09
15892,Prodh,-0.30549040700441293,4.402553714059972e-09
9664,Rab11fip1,-0.30542410589294333,4.438216143695504e-09
13506,Rhbdf2,-0.3052456037537678,4.5356268498842446e-09
4343,Rgs3,-0.3051541030556607,4.586359785160389e-09
6872,Il17rc,-0.30474400299008164,4.820576454685864e-09
1719,Agbl2,-0.3044995037843518,4.965685736509371e-09
8942,Cabcoco1,-0.30404084810550625,5.249394435188106e-09
4314,Lpar1,-0.30377754145304553,5.419296750714566e-09
1303,Ccdc187,-0.3036672519889054,5.492034775522731e-09
6562,Crhr2,-0.3033249061554694,5.723893061672926e-09
1617,Erich2,-0.3031764841878129,5.8273347321371735e-09
6348,Aass,-0.30313274378349764,5.858163189644195e-09
3294,Lhfp,-0.3025230515547683,6.304677942183554e-09
417,Col4a4,-0.30247227994826614,6.343313108825639e-09
17099,Galm,-0.3024395296378681,6.368356340392933e-09
4159,B4galt1,-0.3020892804534157,6.642241023904717e-09
10942,Scara5,-0.30115212022429727,7.432354805962582e-09
4375,Frem1,-0.3011031615935386,7.476040780631346e-09
516,Sned1,-0.30079422626096525,7.757494217203886e-09
13440,Gprc5c,-0.30067539285270434,7.868465971115501e-09
8283,Vwa3a,-0.3000127559301182,8.516012404890165e-09
