,gene,score,p-value
5508,Igfbp7,-0.4601495005452372,5.934820716267974e-26
661,Prelp,-0.4567821479523229,1.489273602034579e-25
16593,H2-K1,-0.45677817871883863,1.4908805947896884e-25
13435,St6galnac2,-0.45635518861414315,1.672324842735802e-25
3825,Abca4,-0.4560656494784873,1.8089315664899537e-25
17451,Acaa2,-0.4534169841657464,3.6971713163641154e-25
4930,Fhad1,-0.45221345719948836,5.105507624453657e-25
13908,Tgfbi,-0.45201256347028457,5.387433026367433e-25
3539,S100a6,-0.4500842275523406,9.008643336251838e-25
9925,Tbc1d9,-0.4492911171137261,1.1119354025240686e-24
4074,Ggh,-0.4492832165696542,1.1142663914119635e-24
4302,Slc31a1,-0.44873198885143095,1.2893925810684233e-24
13701,Serpinb1b,-0.44674821546882093,2.175619088173597e-24
12470,Atox1,-0.4454955960737948,3.0218767359327146e-24
4831,Id3,-0.44502657846293564,3.41628032903976e-24
10678,Lgals3,-0.4448408386240337,3.586156574071185e-24
17194,Ctnna1,-0.44404889478452914,4.409051439301287e-24
14522,Rps29,-0.442591532709132,6.439168624283926e-24
4273,Ctnnal1,-0.44249415241488577,6.60377568119347e-24
3505,Pbxip1,-0.4420358372378421,7.435999169926472e-24
8658,Slc2a12,-0.4393478702353278,1.4862283164202751e-23
13021,Epn3,-0.43898300453838585,1.631934428514875e-23
2644,Cul4b,-0.4379047541176461,2.1500450945693004e-23
11627,Rps27l,-0.43756137432647163,2.3468842955834784e-23
3520,Rps27,-0.43586710100811793,3.610537968020614e-23
15683,Smim22,-0.43364244758193327,6.333197242038655e-23
16452,Atp6v0e,-0.4320442503260049,9.458873931598809e-23
17870,Ifit1,-0.4316102746162289,1.0543544879072878e-22
5436,Rbm47,-0.43157023806733574,1.0649587878567395e-22
10050,Mt3,-0.43127828424386705,1.1455346434077597e-22
10165,Slc12a4,-0.42992547849330204,1.604646501400852e-22
12395,Ltc4s,-0.4287201494138706,2.1639119756078386e-22
11782,Pcolce2,-0.4282781049824579,2.41398313473009e-22
12146,Tcn2,-0.42813408089170746,2.5014598103447455e-22
5795,Rplp0,-0.42759453721368706,2.857862320589202e-22
9426,Rpl41,-0.42738576312341053,3.0088279108160566e-22
5033,Smim1,-0.42599720229752963,4.233432179438751e-22
4834,Tcea3,-0.4214755160479195,1.2731035877185552e-21
17934,Sfrp5,-0.41911044265088554,2.2496153397509746e-21
4442,Tmem59,-0.41820425696456287,2.7946245082902782e-21
3882,Sgms2,-0.4181593255964801,2.8247986465243017e-21
6300,Mdfic,-0.41689415657666823,3.81969488872166e-21
7181,Rps9,-0.4157865105149958,4.9693425168534456e-21
442,Ptma,-0.4155283442365083,5.282891701723408e-21
13404,Smim5,-0.4153957872314557,5.4513832892733535e-21
1790,Cd59a,-0.41454520245102966,6.6658414560894726e-21
9201,Gm32468,-0.41453171724292276,6.687099669599771e-21
15673,Vasn,-0.41396409218413677,7.645170058022387e-21
16528,Rsph1,-0.4109547030455289,1.5482223459286267e-20
2138,Cst3,-0.40840846063139025,2.79708519960279e-20
1097,Rd3,-0.4081678103352756,2.957123529321346e-20
15292,Lgals1,-0.4081273593364013,2.984896254436074e-20
13433,Prcd,-0.4073464066710473,3.574369210056022e-20
15231,Slc39a4,-0.4046375538464138,6.654247648894865e-20
7815,Oca2,-0.40450741610407315,6.854935059242987e-20
3353,Mlf1,-0.4018793810461517,1.245623246109585e-19
15871,Rtp4,-0.40160617105509316,1.3250127740095774e-19
17359,Cd74,-0.4014471965295539,1.3734800471944434e-19
17595,Efemp2,-0.40038351634812225,1.745820703325076e-19
1244,Tubb4b,-0.39935179076908506,2.201350556634378e-19
8211,Arl6ip1,-0.399307135483559,2.2235111991221154e-19
6354,Strip2,-0.39916603287322755,2.2949887599265634e-19
2433,Ctsz,-0.39909638218333826,2.331100802918737e-19
14949,Dab2,-0.3985817800100899,2.615820519113862e-19
7609,Slc7a10,-0.39850600247715773,2.660542489245965e-19
4144,1110017D15Rik,-0.3977687906490927,3.136867539075793e-19
7840,Mcee,-0.3972059061950844,3.5562160036478836e-19
9164,Timp3,-0.3969890834013422,3.732077284470482e-19
13966,Ctsl,-0.3966063796234247,4.06361818421318e-19
2185,Id1,-0.3940356048115456,7.177291395687563e-19
12969,Sept4,-0.39343303214149994,8.195112764016826e-19
4521,Prdx1,-0.392453140535155,1.0161589016823504e-18
8534,Ins2,-0.3921517464078156,1.085497651724689e-18
15108,Sntb1,-0.39088434900521374,1.4317132969062795e-18
9274,Csrp2,-0.3908269727353511,1.4497281186320093e-18
7922,Idh2,-0.38874321872071754,2.2792325319017785e-18
15023,Cpq,-0.38673773711720943,3.512301197258563e-18
3588,Cers2,-0.3856225304474376,4.461372088838033e-18
12452,Pdlim4,-0.38558723706757925,4.495203881506247e-18
11655,Cgnl1,-0.3852880873807369,4.792289521595091e-18
338,Tns1,-0.38496721078485663,5.1324371477855296e-18
5805,Hspb8,-0.3847236111653422,5.4064260221181864e-18
1438,Angptl2,-0.3834100127547152,7.151258477092472e-18
1013,Ephx1,-0.38096915624890504,1.1985174050157815e-17
16899,Crb3,-0.38073522980828534,1.2590366513437306e-17
10736,Lrp10,-0.38059132819149927,1.29774842402083e-17
8820,Sowahc,-0.38020300858980716,1.408150692618756e-17
16612,H2-Aa,-0.3791340721056501,1.762025319850234e-17
16482,Scube3,-0.37775922510875687,2.34807522494995e-17
9094,Tjp3,-0.3768328019991583,2.847122391741107e-17
8812,Smpdl3a,-0.37454644190356134,4.568930864269919e-17
16685,Ddr1,-0.3740408903739742,5.070077629998065e-17
17672,Cox8a,-0.3735575105533823,5.599616703764432e-17
4535,Tctex1d4,-0.3734481721441886,5.72673635605454e-17
8094,Lrrc51,-0.3731481008709133,6.090364889416563e-17
6171,Rsph10b,-0.3730737642893752,6.18389839833259e-17
2403,Bcas1,-0.3728909230171026,6.420007320287762e-17
16803,Ccnd3,-0.3728850305145598,6.427762092568576e-17
12525,Srebf1,-0.372477781442988,6.986630923843734e-17
2739,Zfp185,-0.37220129840159816,7.392994847684267e-17
8045,Serpinh1,-0.37190439772997036,7.855248314492544e-17
12608,Cfap52,-0.37176701225884634,8.078651356298878e-17
8074,Plekhb1,-0.37057024749372947,1.0308228617079157e-16
12738,Tekt1,-0.3683623001067195,1.611787687177416e-16
11528,Stra6,-0.366895305141488,2.1650254257050442e-16
13830,Ogn,-0.36669611975107086,2.2532692009052526e-16
11284,Slc37a2,-0.36665934666974176,2.2699426589555527e-16
4234,Tbc1d2,-0.3659411307948547,2.6209999717016637e-16
6585,Krcc1,-0.36582293733538407,2.6836721474351e-16
8029,Myo7a,-0.3657637470195356,2.7156088320074495e-16
7518,Spint2,-0.3653944342520311,2.9234775672946327e-16
12185,Aebp1,-0.36491997326876824,3.213599257136895e-16
13349,Sox9,-0.36437356391722175,3.5828652938399157e-16
9446,Bloc1s1,-0.363165972064153,4.553132786720083e-16
9575,Sfrp1,-0.3630187486419202,4.687800190872814e-16
6397,1810058I24Rik,-0.3619204681419347,5.823672815559601e-16
4343,Frem1,-0.36111167695123886,6.828980954978642e-16
10702,Pnp,-0.36093832657711694,7.06567012418907e-16
3085,Tmem27,-0.3609281403672789,7.079826057699915e-16
7091,Mgst1,-0.360269033738031,8.057506461724685e-16
7652,Etfb,-0.3599970351486224,8.498575901304901e-16
6486,Tmem176b,-0.35921176896087315,9.909312418552668e-16
1266,Clic3,-0.3592106107400711,9.911554182767394e-16
1562,Fap,-0.3563190858104142,1.738399649974037e-15
8505,Eps8l2,-0.35545802803499693,2.052729472172571e-15
6179,Baiap2l1,-0.3544694644006989,2.482743364196906e-15
8662,Rps12,-0.3543737938783986,2.528775702696843e-15
8963,Col18a1,-0.354240807901155,2.5941568761671624e-15
14352,2410004P03Rik,-0.35397448792162245,2.730117867536227e-15
4873,Pla2g5,-0.35335989349966324,3.0711347372239387e-15
7476,Rps16,-0.3532893955107213,3.112828955703048e-15
13657,Hist1h1c,-0.3530413323567621,3.26400370130971e-15
8183,Parva,-0.35250672482564527,3.614720373296994e-15
7111,Ldhb,-0.3518315804558917,4.1108393799510114e-15
6713,Antxr1,-0.3515461520380927,4.340144583582872e-15
10192,Nqo1,-0.35153640666120634,4.3481913849878436e-15
16231,Rnaset2a,-0.3513377098415902,4.5154854303965994e-15
606,Cd55,-0.35081548086661857,4.985879970667058e-15
6548,Fkbp9,-0.3506298114876568,5.1644460507499555e-15
6535,Inmt,-0.35048938557490233,5.3036530049856754e-15
12296,D630024D03Rik,-0.3498378952460773,5.999165441083924e-15
2480,Lama5,-0.34947241632865284,6.427739087388224e-15
13656,Hfe,-0.34935650400371004,6.5698326401787086e-15
8638,Perp,-0.3489663360550764,7.071146292027552e-15
12377,Tgtp1,-0.34858720166039453,7.59415901462357e-15
3176,Tmem212,-0.348431889765973,7.81920398185102e-15
6472,Rarres2,-0.34751735546077356,9.28328017829846e-15
17611,Ltbp3,-0.3470195970874957,1.0189876108804029e-14
14621,Zfp36l1,-0.34659173104519275,1.1038158540326839e-14
3230,Anxa5,-0.3460342276943185,1.2248041868182243e-14
11745,Cep162,-0.3450741961579924,1.4643311316088062e-14
9718,Aga,-0.34460080703173507,1.598792191569341e-14
319,Spag16,-0.34424184419681425,1.708753492910513e-14
12717,Kif1c,-0.3442199378712373,1.715699063182545e-14
17913,Opalin,-0.34417512205768686,1.729994626556202e-14
1058,Tgfb2,-0.3440374190794108,1.774654546065714e-14
9654,Ppp1r3b,-0.3434175854412353,1.990080422767259e-14
690,Csrp1,-0.3432294086663233,2.0604140599722915e-14
8144,Ppfibp2,-0.3428802080638195,2.1974485608719513e-14
16843,Sult1c2,-0.34263890994788754,2.2973201809291062e-14
7364,Bcam,-0.3412206819762485,2.980818485596183e-14
5394,Sod3,-0.3403481252509336,3.496565455867969e-14
3302,Tm4sf1,-0.3402441878780629,3.563549171924217e-14
5379,Qdpr,-0.3401265975923667,3.6408488502771474e-14
14235,Elovl7,-0.3395212466813799,4.0655434233013534e-14
16358,Eci1,-0.33919938433440633,4.310748427457662e-14
11888,Cish,-0.3379732863939981,5.3848084198645226e-14
14596,Plekhg3,-0.337329496197175,6.049648012960366e-14
254,Tmem237,-0.33656089827530117,6.949242274080986e-14
11123,1700012B09Rik,-0.33655712958186673,6.953961094448829e-14
364,Cfap65,-0.33619126298380664,7.427330728120657e-14
4019,Rps20,-0.3361527643521928,7.478940343066573e-14
10924,Sorbs3,-0.33591717475026567,7.802502425245316e-14
10574,Nt5dc2,-0.33581623368990143,7.945297303553313e-14
17866,Ifit3,-0.33559128074954464,8.272798082589289e-14
7082,Mgp,-0.3354293753423644,8.516659017141743e-14
10923,Pdlim2,-0.3349556881973867,9.271281801932042e-14
7345,Klc3,-0.33480298502460953,9.528230587876762e-14
3104,Prps2,-0.3345007308228154,1.0057561776918459e-13
9003,Gzmm,-0.33429838372624027,1.0427915702107569e-13
1535,Ermn,-0.33417853124875435,1.0653546198606762e-13
4114,Cfap206,-0.3336185343545877,1.1772756556705376e-13
7102,Slco1c1,-0.3335660140951647,1.1883447923412447e-13
1330,1700007K13Rik,-0.3334472138065374,1.2137605360857805e-13
5023,Rpl22,-0.33330994276192794,1.2437913382571731e-13
2638,Ndufa1,-0.3326529615192684,1.3978973799954833e-13
12737,Xaf1,-0.33222150925890687,1.5091177827573448e-13
4634,Dnali1,-0.3319587832562423,1.5810414510625642e-13
4812,Clic4,-0.32969416967565274,2.357391101636858e-13
4721,Serinc2,-0.3296681847769653,2.3681759722422216e-13
10475,Nid2,-0.32956419058339537,2.411823759297775e-13
12784,Rilp,-0.3290910915583516,2.6205383996154766e-13
920,F11r,-0.32833739151098235,2.99009647506135e-13
15134,Fam84b,-0.3281669751033699,3.0804768056231267e-13
10948,Itm2b,-0.32786361412087384,3.2480275930948003e-13
8907,Slc16a9,-0.3272216828038844,3.6325239820437917e-13
16224,Rnaset2b,-0.3270635400881239,3.733885247906198e-13
15303,1700088E04Rik,-0.32705007108319945,3.7426450191800393e-13
13015,Wfikkn2,-0.32628558505476757,4.274230293744435e-13
16584,Tapbp,-0.32621936216001085,4.3236118452852214e-13
11637,Anxa2,-0.32604695319578514,4.4548091663785945e-13
14702,Tmed10,-0.32579671541528715,4.652189156278766e-13
7539,Cox7a1,-0.3247441259561606,5.580406590265502e-13
7519,Ppp1r14a,-0.3247437948912403,5.580725287357083e-13
3901,Bdh2,-0.32242897251885005,8.305518823383698e-13
2102,Dstn,-0.3218103026637694,9.23138781628853e-13
5077,Mxra8,-0.321295563475378,1.007804430972257e-12
6965,Lrrc23,-0.32078700378147296,1.0988960318212535e-12
11485,Etfa,-0.32073823631156695,1.1080429147914079e-12
3416,Sh3d19,-0.32053384534786916,1.1471955873942621e-12
13250,Gfap,-0.32027710395053616,1.1982978624502212e-12
10233,Fa2h,-0.31949519659194386,1.368033902375047e-12
13064,Copz2,-0.31937739841665264,1.3955643050138727e-12
10053,Mt1,-0.31887239735810124,1.5198554180200946e-12
11829,Anapc13,-0.3188721754299807,1.5199123497147306e-12
9502,Rab20,-0.3188666977260292,1.5213182179955907e-12
14270,Emb,-0.318477692375608,1.6244774133803717e-12
5034,Trp73,-0.31842376292545166,1.6393081843040033e-12
11702,Ooep,-0.318003844418542,1.7594057610185953e-12
345,Catip,-0.31791779572422324,1.785057261828256e-12
16106,Atp5j,-0.3178106613187669,1.8175060098568965e-12
16112,Adamts1,-0.3177811981699609,1.8265304320109572e-12
4131,B4galt1,-0.31747592696617316,1.9226505295571545e-12
14969,Spef2,-0.31664269563705266,2.2108849301149363e-12
4936,Pdpn,-0.3165440825841564,2.247674663005329e-12
12465,Gm2a,-0.316067232364884,2.4341884638289477e-12
3547,S100a11,-0.31594926422216685,2.4826157847200117e-12
8396,Fgfr2,-0.31478712690923033,3.01292669709338e-12
13022,Mycbpap,-0.3142040127560221,3.3192369578458123e-12
4963,Agtrap,-0.3135166828835944,3.719504796509008e-12
6929,Usp18,-0.3133166675026043,3.84459291565363e-12
22,Sgk3,-0.3122358197939065,4.595056282564489e-12
2063,Gm14051,-0.31164596282580725,5.063141924599036e-12
4454,Cpt2,-0.3112034099355891,5.44461321357633e-12
1669,Ssfa2,-0.3111643503508472,5.479599621506643e-12
10342,Dpep1,-0.3110940846773659,5.543091699148187e-12
8486,Ifitm2,-0.3105426763573568,6.06692758179963e-12
10061,Cpne2,-0.3101246924146573,6.495938380747476e-12
4015,Wls,-0.3098547402606586,6.7886146978439796e-12
14890,Rd3l,-0.30977172809545356,6.8811763796505575e-12
16670,H2-D1,-0.3092513774308736,7.490110452726423e-12
14211,Erbin,-0.3091357662644439,7.632384685766036e-12
17024,Six3,-0.30896884502172717,7.842469665050884e-12
14258,BC067074,-0.30820523000734046,8.877802072500963e-12
1555,Rbms1,-0.3078182963963516,9.452219604731226e-12
11294,Spa17,-0.30759949927191754,9.79293272109336e-12
16993,Galm,-0.3074001245851273,1.011382511296595e-11
3845,Ugt8a,-0.3070574543908598,1.0689500426994768e-11
2434,Atp5e,-0.3064430012667549,1.180292114865177e-11
5515,Tmprss11a,-0.30631748168520123,1.2043914818985014e-11
7757,Dbp,-0.30613259467148424,1.2407664774021588e-11
8360,Ctf1,-0.30593162370944854,1.2815226194490295e-11
10589,Btd,-0.3057147772956525,1.3269642755362822e-11
14609,Plek2,-0.30536676029765836,1.4032013852044143e-11
11428,Pih1d2,-0.30531961949833525,1.4138514605702747e-11
7771,Ccdc114,-0.3046558305507416,1.572461489471776e-11
9835,Rpl18a,-0.304259349980246,1.675349014395903e-11
7210,Rpl28,-0.30424538240075594,1.6790909479615652e-11
5240,1700001C02Rik,-0.30372397971445037,1.824764249217019e-11
1302,Snhg7os,-0.30319699661868516,1.984508237496262e-11
8729,Traf3ip2,-0.30223742866388925,2.3111497486432897e-11
15940,Heg1,-0.3015181292197936,2.589847184106681e-11
7209,Tmem238,-0.300792938858008,2.9039365732644566e-11
6185,Arpc1b,-0.3005843313205226,3.000971544662578e-11
11533,Loxl1,-0.30053608922901337,3.02385800269801e-11
3941,Gbp3,-0.30000788586615723,3.2858506091830186e-11
