,gene,score,p-value
11304,Cryab,-0.8049047290461151,3.747877211112696e-140
5323,Qdpr,-0.7931711606106231,2.7610108749475424e-133
17804,Scd2,-0.7927857960530164,4.560591240398002e-133
1261,Ptgds,-0.7884721072755436,1.1681638797094408e-130
17564,Fth1,-0.7815481939323613,6.572030785286842e-127
7509,Mag,-0.7749996836915631,1.739078497205047e-123
2377,Bcas1,-0.7594103568587905,8.741307793447553e-116
16084,Qk,-0.7555901544710535,5.490633516679258e-114
10841,Tpt1,-0.7533090472475733,6.273376069142684e-113
3106,Car2,-0.7519724754886011,2.5821184374014454e-112
441,Ptma,-0.7326553034887378,7.500542425403164e-104
16562,Mog,-0.7309185886458394,3.9791454490881067e-103
3640,Tspan2,-0.7299771971141649,9.77805657555718e-103
12822,Sept4,-0.7256258795643463,5.940798342761601e-101
13097,Gfap,-0.7215202449574679,2.6635275927521367e-99
691,Csrp1,-0.7195221064294647,1.6540488880794075e-98
1456,Gsn,-0.719354193127851,1.9269951932674277e-98
6006,Tsc22d4,-0.713490379552055,3.725976386508205e-96
14947,Enpp2,-0.7064922657664595,1.6809508813936297e-93
8450,Cd81,-0.7062127566333692,2.1376632211316317e-93
9937,Mt1,-0.6999825956781649,4.217602257162605e-91
14993,Ndrg1,-0.6951734793558134,2.271819030128357e-89
15978,Olig1,-0.6923855708705977,2.210134657591313e-88
14755,Pacs2,-0.6906455660575956,9.023740365384503e-88
9413,Lamp1,-0.6883633764175123,5.625854695700831e-87
10400,Rps24,-0.6861760967017964,3.1993154913770556e-86
7448,Ppp1r14a,-0.6851449358298558,7.221367703019362e-86
8570,Rps12,-0.682607664861859,5.276757870900225e-85
10117,Fa2h,-0.6771119162717596,3.6596462910993246e-83
2306,Dbndd2,-0.6765138064606822,5.772798203479978e-83
1929,Gatm,-0.6761369962960283,7.688697533069596e-83
7289,Apoe,-0.6715247253686696,2.4799704254483297e-81
1528,Ermn,-0.6639734620769087,6.400845459596744e-79
3979,Rps20,-0.6622018239014046,2.300957146229434e-78
16078,Prr18,-0.6608275039042205,6.17096201288193e-78
3803,Ugt8a,-0.6547730138669604,4.4788298978105916e-76
10802,Pdlim2,-0.6500320479520256,1.1983727834261379e-74
9950,Pllp,-0.6488803877439472,2.639294274073008e-74
17806,Scd1,-0.6413585661140527,4.216062673418677e-72
4745,Stmn1,-0.6361476961797035,1.3046991687639197e-70
14367,Rps29,-0.63551240846751,1.973686983918261e-70
7110,Rps9,-0.6247220756517713,1.929243485280974e-67
7666,Ftl1,-0.623696803215474,3.659451874097798e-67
7970,Rps3,-0.6235452962334687,4.02173362385981e-67
10025,Tppp3,-0.6226100989673206,7.194091716664044e-67
7424,Sirt2,-0.6225067840399099,7.67052417331054e-67
6066,Gna12,-0.6223272202816621,8.574376867294013e-67
6260,Gpr37,-0.6173805685610007,1.793218570771272e-65
11921,Rpsa,-0.6128351520760748,2.7950657618009136e-64
4217,Slc44a1,-0.6121438918347057,4.227539876168651e-64
10632,Cmtm5,-0.611594706378494,5.868594112089475e-64
12942,Rpl23,-0.6046732150741664,3.4681970643898265e-62
5017,Tmem88b,-0.6021446103025214,1.5014834648751244e-61
1558,Grb14,-0.6009272482857511,3.0261523947337192e-61
10766,Clu,-0.5967236262646509,3.3259022110251283e-60
12139,Rps27a,-0.5934347628437806,2.1170521295238486e-59
11428,Rplp1,-0.5931373153118747,2.500195427329973e-59
6921,Cd9,-0.590660776728402,9.920934328984877e-59
16745,Tubb4a,-0.590150676976427,1.3158353308416349e-58
7516,Fxyd1,-0.5884739320337837,3.31761258502789e-58
14782,Selenop,-0.586377782909504,1.0462124430765908e-57
17760,Opalin,-0.5836506613433239,4.604075392267331e-57
5699,Gltp,-0.5771367013764384,1.4992503587436844e-55
3497,S100a6,-0.5764246442770463,2.183640616593329e-55
4239,Lpar1,-0.5758129631840837,3.0140323611465237e-55
7139,Rpl28,-0.573819974306891,8.573364485703035e-55
12721,Evi2a,-0.5712844712870156,3.2082175851460553e-54
17528,Pla2g16,-0.5691017995256241,9.900294374332112e-54
9322,Rpl41,-0.5659153408700155,5.05316038279831e-53
2602,Rpl39,-0.5647925251033317,8.936785822966577e-53
13205,Ttyh2,-0.5632243311983438,1.9744081153903607e-52
11572,Eef1a1,-0.5608675482971246,6.447032522483274e-52
8564,Sgk1,-0.5604611918719442,7.898681331406313e-52
4757,Clic4,-0.5562350567027439,6.421030443329644e-51
5729,Rplp0,-0.5561651568769013,6.645802320396518e-51
2198,Trp53inp2,-0.5536362709372374,2.2949950668277747e-50
9340,Cd63,-0.5534495259226179,2.513883389374455e-50
14875,Rpl30,-0.5532870751620124,2.7210796168468215e-50
3494,S100a16,-0.5520375980921899,4.9964955359759375e-50
17615,Psat1,-0.5500392662052715,1.3135868603690702e-49
16315,Rps10,-0.5468760077882137,5.98699674193965e-49
2453,Rps21,-0.545038328175036,1.434478396877269e-48
3376,Rps3a1,-0.5439218846983184,2.4327553846815167e-48
15147,Sox10,-0.5408773696258198,1.016999162311342e-47
11229,Phldb1,-0.5375662695875859,4.739895472513731e-47
336,Rpl37a,-0.5371065418540983,5.861295975594967e-47
6013,Gjc3,-0.536457646362544,7.905429906925501e-47
15538,Carhsp1,-0.5357590117489246,1.0901882604344473e-46
3615,Phgdh,-0.5335265245426771,3.0292472524315365e-46
3547,Cers2,-0.5333086199170447,3.3456328202987865e-46
8023,Rhog,-0.5294875972351838,1.8876821050095144e-45
9724,Rpl18a,-0.5275383000980882,4.5248487366181114e-45
12503,Efnb3,-0.5272927736502331,5.049538892271604e-45
14531,Npc2,-0.5264147423169148,7.47010031095008e-45
17474,Fau,-0.525640881641167,1.0539282640703203e-44
15553,Litaf,-0.5238586214856893,2.3207198512471094e-44
14457,Plekhh1,-0.5235662147344124,2.6404141859021716e-44
817,Prdx6,-0.5196517230438831,1.4681913386580104e-43
6189,Gng11,-0.5191530651646699,1.8239195618857475e-43
12472,Rpl26,-0.5160572067558497,6.95819659908252e-43
16469,C4b,-0.5153685552304437,9.354791141212331e-43
12356,Gjc2,-0.5144353052475327,1.3955892905507385e-42
13946,Rps23,-0.5107211310650054,6.773924250328349e-42
3265,Rnf13,-0.5084863026982753,1.7362178707620638e-41
8369,Nkx6-2,-0.5079648394284668,2.1604697647863346e-41
3477,Rps27,-0.5068589968981563,3.4304366986896875e-41
17192,Slc12a2,-0.5067862407550642,3.5361839589812433e-41
12616,Aspa,-0.5058216952250177,5.284907705628716e-41
4472,Prdx1,-0.504545483294974,8.975748313715199e-41
4488,Rps8,-0.5021225434199893,2.438557525329668e-40
16526,Ddr1,-0.501230498677538,3.5161350538475815e-40
15209,Desi1,-0.5011597464036969,3.6195215790808213e-40
17688,Il33,-0.4995104736000696,7.098973188504364e-40
1013,Tmem63a,-0.4971753416586957,1.8309497621630703e-39
3491,S100a1,-0.4971355730269611,1.8606157981953833e-39
2835,Rps4x,-0.49577288549085513,3.2231826768431685e-39
3833,Rpl34,-0.4954658339387198,3.6467524860376277e-39
1181,Vim,-0.49503662872658266,4.3327994152095035e-39
338,Igfbp5,-0.49404549318522994,6.445223190974829e-39
9936,Mt2,-0.4931026230419933,9.392584062038949e-39
11157,Hepacam,-0.4921318693629514,1.3824113050486308e-38
345,Tmbim1,-0.49082523810707224,2.3212261179782885e-38
6132,Rpl21,-0.49057214582167996,2.5656823507153694e-38
15772,Rpl35a,-0.48616253754052546,1.4489089815942776e-37
14058,Erbin,-0.48443650801653537,2.83374216384555e-37
1201,Pip4k2a,-0.4836041892394645,3.910630543317989e-37
13685,Sema4d,-0.48333272395261373,4.342986018190036e-37
8311,Fgfr2,-0.4829011930392781,5.129784019050491e-37
11772,Gnai2,-0.4797461851073069,1.7205118557982953e-36
12246,Rnf130,-0.4789924287780468,2.2930291752529142e-36
1258,Abca2,-0.4786103158883725,2.6517551509177858e-36
938,Pea15a,-0.47843512777318326,2.8343098522249858e-36
17572,Myrf,-0.47828121173557214,3.0049453968438757e-36
8853,S100b,-0.4765271174303615,5.838133207095379e-36
7604,Josd2,-0.4761662222248176,6.689774196226237e-36
16959,Aqp4,-0.47421705795791547,1.391850054210028e-35
13251,Itgb4,-0.47389622091416994,1.5695305287745334e-35
7481,Aplp1,-0.47382609174507095,1.611266669018009e-35
1741,Cd82,-0.47380324343663593,1.625100582728314e-35
5489,Scarb2,-0.47379954535706137,1.6273506929942571e-35
3924,Gng5,-0.4719595345100554,3.2326535014363926e-35
1924,B2m,-0.4707417691677383,5.079731969629888e-35
15977,Olig2,-0.4695447193814537,7.907067705581122e-35
1246,Tprn,-0.46832360968157444,1.2395704560766295e-34
1536,Pkp4,-0.46807332999375084,1.3589197778000653e-34
14790,Rpl37,-0.4670733190309168,1.9605523031366334e-34
15386,Tuba1a,-0.46703887252081516,1.9854198555465765e-34
6838,Wnk1,-0.46476374247427304,4.5500809859118874e-34
13547,Serpinb1a,-0.46126129212322103,1.6114250329242603e-33
17461,Neat1,-0.46077154282873106,1.920870513393304e-33
9270,Kif5a,-0.4607014260569923,1.969745115907948e-33
10407,Zcchc24,-0.4595945868731929,2.9263569382876876e-33
9325,Rps26,-0.45894392863293965,3.690590699739759e-33
10771,Stmn4,-0.4569428197544878,7.510257811414123e-33
3552,Ctss,-0.45661465688357894,8.43452870969537e-33
86,Ptp4a1,-0.4551676802552971,1.4049639691642404e-32
643,Cntn2,-0.4549957944350482,1.4925160255167947e-32
4844,Padi2,-0.4544309337692892,1.8200803584669442e-32
16919,Kif5b,-0.4533854630480051,2.6251626815024025e-32
11093,Anln,-0.4531941107762651,2.806792953126853e-32
3398,Hapln2,-0.4527996082467641,3.221454079408569e-32
13204,Rpl38,-0.4527201463567604,3.3120428932815725e-32
2260,Ppp1r16b,-0.45214612008231286,4.045821819535764e-32
3779,Cnn3,-0.45077618952934473,6.512608742714344e-32
9519,Dusp26,-0.4501547175380887,8.0767686105798e-32
10222,Rpl13,-0.44975179737797244,9.284159324871305e-32
8223,Mapk3,-0.4485429958076879,1.4085725283294548e-31
16726,Rpl36,-0.44674625394429895,2.6093417494913477e-31
9432,Arhgef10,-0.4448634683787749,4.959032438565568e-31
3059,Gpm6b,-0.44439673990848916,5.811075222846064e-31
8417,Taldo1,-0.44404829300369836,6.54026923703476e-31
12324,Sparc,-0.44389498933839616,6.889125797566242e-31
11657,Atp1b3,-0.4432812983911027,8.47994749442069e-31
11152,Fez1,-0.44089499885085237,1.8945207571962554e-30
9126,Nudt4,-0.44081351836293603,1.9470217760934948e-30
1755,Prr5l,-0.44037428173355225,2.2558528336997685e-30
15351,Slc48a1,-0.43852615419392094,4.181408015892593e-30
16765,Rab31,-0.4373716982891901,6.136274956648759e-30
2549,Mid1ip1,-0.4359577864583755,9.796132738409334e-30
10905,Slain1,-0.43545824036817843,1.1550495418130935e-29
17463,Frmd8,-0.4354239360000627,1.1681789617428797e-29
450,Efhd1,-0.43497654351324033,1.3535597922047313e-29
16418,Rps28,-0.433344877468467,2.311882427472069e-29
6116,Arpc1b,-0.43323735907201677,2.3946450148174053e-29
7406,Rps16,-0.4329205231034519,2.655968646514209e-29
8132,Rps15a,-0.43242954178941334,3.117702121086019e-29
3712,Gstm1,-0.4301270158508609,6.588257670867863e-29
11114,Jam3,-0.4281353930647465,1.2526292940872991e-28
1510,Tnfaip6,-0.42809440960844936,1.2692447849272406e-28
14725,Ckb,-0.4271837593753405,1.700215935765107e-28
4966,Rpl22,-0.425795551556856,2.650323692005786e-28
4776,Id3,-0.4250058402070429,3.4085934249662706e-28
47,Rpl7,-0.4242908682454311,4.2781937627179875e-28
12007,Gal3st1,-0.42423497786137904,4.354766380433765e-28
11050,S1pr5,-0.4208582493944906,1.2640783683323759e-27
9595,Enpp6,-0.42042633652199823,1.447418126719475e-27
8472,Bc1,-0.4183157172611203,2.7977211434938755e-27
15343,Slc38a2,-0.4179354068999141,3.148914699970449e-27
8085,Dennd5a,-0.41728939691534905,3.848102349726623e-27
17460,Malat1,-0.4172257191514941,3.9248267376774624e-27
16674,Daam2,-0.41701340932978,4.191733088058584e-27
15396,Tmbim6,-0.4167801091442826,4.5057610556876755e-27
2039,Rassf2,-0.41526165490417394,7.200641330645625e-27
4789,C1qa,-0.4143603965913648,9.500044636692722e-27
153,Map4k4,-0.4124306002475799,1.7147681549061252e-26
11659,Rnf7,-0.4111561744155845,2.527377039137238e-26
2823,Gjb1,-0.41104080915980307,2.617485419665627e-26
8631,Marcks,-0.41047781170769254,3.104893679449722e-26
14442,Plekhg3,-0.41038223419765657,3.196119135266966e-26
8436,Ctsd,-0.41034647472790575,3.2309273891096336e-26
1379,Fnbp1,-0.4098591157284481,3.7444130098813257e-26
4307,Rps6,-0.40765742953784245,7.268637055632817e-26
10256,Agt,-0.40756504357466655,7.47298223007764e-26
15260,5031439G07Rik,-0.407453632608642,7.726974860346228e-26
13939,Edil3,-0.405819185034083,1.2598844688035668e-25
12584,Wscd1,-0.40547079939152647,1.3977696227664751e-25
15089,Rpl8,-0.40526967031614236,1.4840590613970473e-25
9468,Golga7,-0.4050605035944149,1.5793835630085727e-25
9802,Gab1,-0.4044806833473297,1.8764358563289038e-25
10811,Lgi3,-0.40388100644449726,2.2417559606417106e-25
10241,Rhou,-0.40229309946299535,3.5842299059663846e-25
4646,Marcksl1,-0.40102514883779816,5.2041457942847725e-25
7881,Sh3gl3,-0.3993334999302181,8.53762081503187e-25
3570,Otud7b,-0.39899254897456127,9.430131927238073e-25
17206,Rps14,-0.39897874126439964,9.468156707084065e-25
4285,Ptprd,-0.3988236931969456,9.905685395405169e-25
377,Dnajb2,-0.39776565563666383,1.347372198904911e-24
4787,C1qb,-0.39685008733516897,1.7567587268710093e-24
4509,Elovl1,-0.39673676004867175,1.8153040685997825e-24
4807,Pink1,-0.3966445109291124,1.8643804361994392e-24
10607,Abhd4,-0.3952395042580394,2.795972615588212e-24
12950,Rpl19,-0.3949009028099883,3.081922705434025e-24
7685,Rpl18,-0.39322940785913324,4.975806275552143e-24
2611,Lamp2,-0.39004527230746894,1.229975619187915e-23
16511,H2-D1,-0.38876935439143545,1.762741807320959e-23
3566,Car14,-0.386949050718522,2.9375299604101973e-23
11103,Sept7,-0.38694527639259096,2.94063244109973e-23
6335,Ptn,-0.38656164883358124,3.273452845798806e-23
17016,Bin1,-0.3844927917299736,5.821967428210856e-23
8077,Rpl27a,-0.38308203095089005,8.601400308809931e-23
4497,Slc6a9,-0.38274814397596485,9.431140373091413e-23
15514,Nmral1,-0.38023946120252916,1.8775787438410462e-22
8143,Ccp110,-0.37992189965252976,2.0477014619700026e-22
12737,Myo1d,-0.3799085773798264,2.0551616869772445e-22
6798,Rpl32,-0.37908388368109613,2.573188588356349e-22
767,Glul,-0.37894000484369683,2.6759324555093825e-22
16222,Rps2,-0.37866267730266767,2.88553044663611e-22
994,Sccpdh,-0.3772978215472289,4.177800248739377e-22
15527,Sec14l5,-0.3769891087888328,4.541459575674969e-22
7642,Rps11,-0.37676247698083426,4.828151615894073e-22
13920,Arrdc3,-0.3763054886470482,5.461665629772375e-22
15144,Micall1,-0.3758165215651658,6.230488336274184e-22
3191,Anxa5,-0.37536423858218376,7.036252721693054e-22
8148,Gprc5b,-0.3749901002734644,7.77986341144628e-22
8762,Tspan15,-0.3734849630261307,1.163917210635042e-21
14603,Foxn3,-0.37311089761599564,1.2860550093211436e-21
5369,Rpl9,-0.3729275072680446,1.3504721942217683e-21
2739,Rpl10,-0.3728457057556698,1.3802228097593554e-21
16581,Rcan2,-0.36881740151970543,4.005449287952643e-21
8742,Unc5b,-0.36866200391167253,4.1722502286315295e-21
8940,Gamt,-0.36825230664055886,4.645576157234817e-21
866,Pogk,-0.36744580002435323,5.737389760911495e-21
8399,Ifitm3,-0.36513636975617647,1.0466314975750166e-20
15128,Cdc42ep1,-0.36499677156669763,1.0851941957134408e-20
12044,Aebp1,-0.36444979692294327,1.2502663252176013e-20
12068,Tns3,-0.3636172799538739,1.5501490991863214e-20
15035,Eef1d,-0.36275007269843607,1.937957671442054e-20
13652,Id4,-0.3624099456346835,2.114931425248075e-20
4879,Kazn,-0.36144804326640406,2.706330622793836e-20
5137,Slc4a2,-0.3614002723424354,2.7396148664769457e-20
5555,Sparcl1,-0.36139561647555013,2.7428803366230336e-20
17468,Cdc42ep2,-0.36033527509817914,3.595899706483192e-20
15428,Galnt6,-0.3596271973012504,4.3061990192571224e-20
7478,Tyrobp,-0.35962109240968027,4.312888338906679e-20
3492,S100a13,-0.35959381536514884,4.342902032230605e-20
2724,Plxnb3,-0.3592140494864334,4.782797632947428e-20
2902,Rpl36a,-0.35900661228245884,5.041341043377861e-20
8942,Rps15,-0.35758784533566573,7.21896719630521e-20
16434,H2-K1,-0.35725713196770326,7.84710286046913e-20
14268,Sypl,-0.35657492874639113,9.317941535955219e-20
4788,C1qc,-0.3565504414808791,9.375506176863172e-20
692,Phlda3,-0.3562565326073904,1.0094393359776565e-19
10777,Bnip3l,-0.3557285254998599,1.1524913287174334e-19
16946,Npc1,-0.354838766147006,1.4400748083288523e-19
11207,Ccdc153,-0.3547240727464238,1.4819511348690334e-19
11795,Rhoa,-0.35375157309696104,1.8887953688204132e-19
176,1500015O10Rik,-0.35361428305507014,1.9544662072675244e-19
16970,Ttr,-0.35299168096312067,2.2816566680846187e-19
2303,Sdc4,-0.3510309962308389,3.7065593228714683e-19
15285,Mlc1,-0.3504831012887573,4.2422011211838697e-19
8800,Ado,-0.3501772844858452,4.57363177773751e-19
9116,Tmcc3,-0.3501297645426693,4.627372576663284e-19
16055,Tulp4,-0.3500379860261684,4.7329332660657095e-19
942,Atp1a2,-0.34983999592935183,4.968802590225047e-19
285,Eef1b2,-0.3488131123974406,6.390846011352141e-19
1026,1700047M11Rik,-0.34786410911091586,8.057819652691718e-19
4976,Smim1,-0.3478634050376064,8.059203006588543e-19
1025,Degs1,-0.3463373842413745,1.1679817560823652e-18
5703,Ankrd13a,-0.3462444561148821,1.1945944356951709e-18
13960,Serinc5,-0.3461689622751823,1.2166533192893955e-18
1391,Aif1l,-0.3455309012812917,1.419848041079096e-18
7592,Klk6,-0.34522227046978776,1.5297865296787807e-18
4950,Vamp3,-0.34521263350316556,1.5333510491795353e-18
256,Trak2,-0.3439452398129248,2.0809660910123255e-18
4519,Slc2a1,-0.34386879291321576,2.1195575948157304e-18
3428,Syt11,-0.34371764637553315,2.197944795733144e-18
7868,Pde8a,-0.34337120867563076,2.3885467130102378e-18
14241,Adi1,-0.34299722551500256,2.612592335621521e-18
687,Shisa4,-0.34281952283758405,2.7261831299429486e-18
14239,Rps7,-0.3427708260152237,2.7581510841602852e-18
1600,Dcaf17,-0.3427072803489569,2.800422616481641e-18
7189,Rps5,-0.34216005077701245,3.1918675581344084e-18
12872,Ankrd40,-0.3417269034642519,3.5394903334438685e-18
196,Tmeff2,-0.3416258274127809,3.625827725736463e-18
13306,Timp2,-0.3410023517604719,4.2061371977496795e-18
14168,Rhob,-0.3409248938588562,4.284335894973323e-18
5739,Hspb8,-0.3402878222330472,4.9842167125756474e-18
233,Plcl1,-0.3379292213721994,8.70091670614852e-18
6450,Chn2,-0.3377863685641819,8.998158727402298e-18
8712,Gja1,-0.33760491669769876,9.390164897960398e-18
3736,Stxbp3,-0.3374963181237436,9.632772142680933e-18
11904,Oxsr1,-0.3369807717853667,1.087131407839824e-17
5874,Ubc,-0.3367565737917028,1.1457649632475405e-17
6259,Tmem229a,-0.3355696777387817,1.5120244254059595e-17
1006,H3f3a,-0.33454719697978474,1.918300859138642e-17
14742,Adssl1,-0.33451626608970064,1.9321345338017065e-17
13182,Arsg,-0.332876873092304,2.824437571824397e-17
12506,Atp1b2,-0.33283246880268397,2.8535435990371756e-17
10258,2310022B05Rik,-0.332473794928721,3.0997243481017754e-17
13330,Aatk,-0.3323893074289293,3.1606885722850624e-17
10143,Dynlrb2,-0.3320279579910016,3.435020315020595e-17
3321,Trim59,-0.3319303599156649,3.5130498237965794e-17
10774,Dpysl2,-0.33184402867830604,3.583523561931077e-17
11317,Rdx,-0.3314711505058954,3.9042326824429044e-17
12436,Pmp22,-0.33136024982308326,4.004952434120614e-17
1279,Nacc2,-0.3302568197578916,5.1571797678436056e-17
8009,Folr1,-0.33024345659501847,5.172964029591234e-17
5591,Rpl5,-0.32953639100830606,6.079528535766581e-17
17163,Sema6a,-0.32942250472526813,6.239483635164683e-17
4514,Tmem125,-0.32899793213082074,6.873129621013793e-17
11099,Dpy19l1,-0.32863940524986945,7.45718358565577e-17
5324,Lap3,-0.32759177868006606,9.458137196896184e-17
5975,Fis1,-0.32704002802233184,1.0715521347516132e-16
16676,Rftn1,-0.32513706429230876,1.6448465025633142e-16
7326,Rps19,-0.3248450445804762,1.756180394579211e-16
826,Myoc,-0.3247776788394354,1.7828976237808973e-16
13267,Foxj1,-0.3243492112201586,1.962431049826709e-16
11582,Myo6,-0.3219767284423799,3.3290238447266094e-16
14005,Hexb,-0.32180787167505803,3.456013752595395e-16
2857,Magt1,-0.3210893951374389,4.051727611816198e-16
9567,Mtus1,-0.3207848241642685,4.333728738179327e-16
1485,Rpl35,-0.3202394197285738,4.887721024542377e-16
6807,March8,-0.3202366614895388,4.890692443849505e-16
2028,Cenpb,-0.3202169102538409,4.912022171317071e-16
15283,Pim3,-0.31912302503973544,6.247618995277297e-16
3138,Tmem212,-0.318696763520533,6.859651820511394e-16
15047,Nrbp2,-0.3186925392129061,6.866002790483537e-16
16718,Plin3,-0.3181144175307861,7.791960291007758e-16
2323,Pltp,-0.3180114227626343,7.969342597876551e-16
2020,4930402H24Rik,-0.3166617811639326,1.0694851909652918e-15
12738,Tmem98,-0.31538003918473195,1.4122133902325593e-15
2882,Klhl4,-0.31536174804030515,1.4178129006613858e-15
3792,1810037I17Rik,-0.3143938383528378,1.7474011693306146e-15
693,Tnni1,-0.3142160040498771,1.815659585351395e-15
945,Kcnj10,-0.31419979842474965,1.8220085027012058e-15
409,Dock10,-0.3140064451287008,1.899462287753909e-15
3091,Fabp5,-0.3136405118150181,2.0550034707932153e-15
17654,Tjp2,-0.31249949836657287,2.6247696181133093e-15
17547,Ubxn1,-0.3121215640612863,2.8457208518644852e-15
10803,Sorbs3,-0.31173895169705723,3.0879953235295887e-15
12378,Srebf1,-0.31149665199544196,3.2517818980274145e-15
10752,Kif13b,-0.31109889519098105,3.5393356968949914e-15
14779,Itgb8,-0.31050022974226255,4.01980782226042e-15
16290,Fam234a,-0.3090392349473228,5.4776263249383234e-15
2460,Col9a3,-0.30848391675065373,6.158519411861287e-15
1191,Plxdc2,-0.3080828280974093,6.7013311086093354e-15
8584,Epb41l2,-0.3071423943013557,8.164989974023106e-15
4911,Fbxo2,-0.30627598542345746,9.788679047463173e-15
12386,Llgl1,-0.30589393941884324,1.0601669555809334e-14
5784,Ptpn11,-0.3057191518601304,1.0995371993513221e-14
3975,Wls,-0.3056556238680378,1.114199343619816e-14
11438,Calml4,-0.3047262468350177,1.3519641088503657e-14
11060,Dnm2,-0.3046936812296622,1.3611412146115183e-14
10550,Samd4,-0.3041297262209426,1.530114916817322e-14
13809,Ctsl,-0.30300906237694103,1.9292377118352234e-14
6860,A2m,-0.3028603869773774,1.9893335216516324e-14
11741,Pcbp4,-0.30230831107826456,2.228993279536633e-14
4775,Rpl11,-0.3019118963034355,2.4183326149676763e-14
15579,Nde1,-0.30150766827133607,2.6276368150435737e-14
10287,Itgb1,-0.3014565776792613,2.655324588990195e-14
10990,Endod1,-0.3013050595991409,2.739131643662501e-14
14548,Tmed10,-0.30113623528560046,2.8355694635730026e-14
14630,Lgmn,-0.3009949801731205,2.918812125272539e-14
8854,Dip2a,-0.30057459738146686,3.180988751933367e-14
8120,Insc,-0.30003367632107664,3.552547601710284e-14
