,gene,score,p-value
10183,Pllp,-0.5771056222620905,3.2024766909306657e-24
964,Kcnj10,-0.5704452406877439,1.3847277134185516e-23
8632,Cd81,-0.5678438320061533,2.4312639388852172e-23
17565,Ctxn3,-0.566888627731912,2.985771227148866e-23
6935,Slc6a1,-0.5577252762359279,2.0724719531450028e-22
3241,Cldn11,-0.5527876156178807,5.74415407978695e-22
16950,Pla2g7,-0.5523846357664025,6.237868690154042e-22
13628,Timp2,-0.5490908915884559,1.2187710675565387e-21
707,Phlda3,-0.5473760073127008,1.7222885177211607e-21
14529,Ntsr2,-0.5471140139013121,1.8154095790433275e-21
12808,Atp1b2,-0.5467576489012561,1.9500630131223418e-21
692,Syt2,-0.546558138441603,2.0296877728296505e-21
4566,Uqcrh,-0.5446036671956502,2.999742462889913e-21
15462,Pvalb,-0.5433334604268699,3.861447327645482e-21
18063,Il33,-0.5432061456616174,3.960194476596518e-21
4875,Clic4,-0.5425755598266628,4.487083240445191e-21
7507,Tmem91,-0.5403963254515788,6.895445402244846e-21
706,Csrp1,-0.5393822937425403,8.412570340131019e-21
18139,Opalin,-0.5392082664473681,8.704053513188514e-21
6251,Tmem130,-0.5386413575913769,9.724138887624714e-21
5734,Cplx1,-0.5376861641632776,1.1714950302497533e-20
95,Bend6,-0.5374324801782854,1.2307793542998668e-20
3052,Htr2c,-0.5370448557466846,1.3271036644309247e-20
6401,Tmem229a,-0.5353908595743463,1.8283885238685494e-20
14516,Vsnl1,-0.5327396369565827,3.044728713861403e-20
15295,Enpp2,-0.53242603068261,3.233093941557599e-20
9017,Zwint,-0.5323019410008143,3.310749112159689e-20
16450,Qk,-0.53131747019599,3.9953492739954925e-20
9050,S100b,-0.5296234156890827,5.513119985369066e-20
4208,Enho,-0.5255415572114225,1.1889088762428645e-19
16345,Olig1,-0.5218562304000871,2.358496082116121e-19
16932,Mog,-0.5195641287189581,3.5961838761364184e-19
4606,Slc6a9,-0.5193854662865417,3.715901870145991e-19
7483,Atp1a3,-0.5146119412270381,8.850682241902295e-19
11061,Pdlim2,-0.513496844904739,1.0818669342344364e-18
2137,Dzank1,-0.513181882600425,1.1448407599059485e-18
13141,Dynll2,-0.5128895947449391,1.2064926041867155e-18
16954,Rcan2,-0.5126615882817553,1.2568378706068925e-18
15102,Pacs2,-0.5120937425384873,1.3913582021909384e-18
13846,Nrsn1,-0.510516805370112,1.8434930591940364e-18
6907,Cpne9,-0.5084682882673697,2.6512237626980145e-18
8812,Tspyl4,-0.5083817672585301,2.692080793880642e-18
4655,Rims3,-0.507254865613213,3.2841399119451165e-18
17333,Impact,-0.5068437848999854,3.5304962974046106e-18
14205,Irx2,-0.5039624759246456,5.8456912870533565e-18
13524,Rpl38,-0.5002361211655053,1.1143352491812431e-17
17159,Epb41l3,-0.5001537876976281,1.1302327471304225e-17
7602,Ppp1r14a,-0.49984219497496757,1.1924366488601479e-17
12773,Rpl26,-0.49891677609664287,1.3976516662918674e-17
9734,Dusp26,-0.4985787000002365,1.4809514970450622e-17
1974,Gatm,-0.4962997064327141,2.1842386392998243e-17
12399,Mdh1,-0.4950584223147226,2.6958086829698314e-17
589,Dbi,-0.49429491674961534,3.0670283189191885e-17
9187,Eef2,-0.4931949031761831,3.691433619960784e-17
7322,Peg3,-0.4927636741555549,3.96885280308514e-17
11258,Endod1,-0.4907744487820779,5.536818746151005e-17
1562,Ermn,-0.49057704934744845,5.72213253260601e-17
7911,Ndn,-0.4874063899280913,9.681639408977838e-17
3254,Ndufb5,-0.4872627078653776,9.913859727722324e-17
7794,Rps11,-0.48717734820378233,1.0054394826706436e-16
17871,Rasgrp2,-0.48444772702061795,1.573787189237559e-16
5136,Tmem88b,-0.48218227644264133,2.275799871060692e-16
16444,Prr18,-0.4819782626303618,2.3523483474346144e-16
6689,Tmsb10,-0.4801955139806352,3.137938481407648e-16
9623,Lamp1,-0.4785531400031772,4.085927134686445e-16
11821,Unc13c,-0.47838398628677714,4.1982040813521487e-16
16631,Metrn,-0.4744339864949024,7.872986698077815e-16
17939,Fth1,-0.4728842412451361,1.0053571968079465e-15
2993,Gprasp2,-0.4726948006730399,1.0357695093261958e-15
2659,Zcchc12,-0.4700445253194157,1.5685394950195473e-15
11614,Acsbg1,-0.4681846082121608,2.094361436103987e-15
17492,Rell2,-0.4636353327901062,4.216606900700208e-15
2932,Cox7b,-0.4611488779295991,6.154195249866786e-15
15345,Ndrg1,-0.4563792882446837,1.2602366510722352e-14
18009,Aldh1a1,-0.4558475450856659,1.3641308722778586e-14
10020,Lsm6,-0.4525483702854522,2.223219949921047e-14
17886,Fkbp2,-0.4519978912276124,2.4107617501771445e-14
6330,Gng11,-0.45197384871334456,2.4192959735351848e-14
781,Glul,-0.45115693205736684,2.7274937413583627e-14
17860,Arl2,-0.45022865393891737,3.124414828568581e-14
5990,Cdk2ap1,-0.44878420165219,3.8568083520106084e-14
7196,Bcat1,-0.44214056008545466,1.0031458619601997e-13
14980,Chga,-0.4420103429935106,1.0219059620170493e-13
9861,Cpe,-0.4414299328115102,1.1097777296764178e-13
2543,Stmn3,-0.4409732433716405,1.18406815246422e-13
11634,Rcn2,-0.43877436547849263,1.615402639290213e-13
2253,Map1lc3a,-0.4360091203583737,2.3798887990236934e-13
7891,Luzp2,-0.43593661718125126,2.404076310284365e-13
11980,Anapc13,-0.43169765540301525,4.32410631647665e-13
12796,Chd3os,-0.4312618738231805,4.59097817212377e-13
1311,Nacc2,-0.43106197754334485,4.718709318435665e-13
16310,Atp5j,-0.43003956089946604,5.428230002537897e-13
3895,Ugt8a,-0.4298562475479437,5.56601008784836e-13
16547,Flywch1,-0.4283308613627546,6.852865229594189e-13
697,Gpr37l1,-0.42814623996372414,7.027067206165756e-13
3577,S100a1,-0.42769961520408317,7.46654972282897e-13
6827,Hdac11,-0.427502235297979,7.669213413359577e-13
14842,Rgs6,-0.42745331269896475,7.720269845040902e-13
6811,Podxl2,-0.4271585444669874,8.034987501746156e-13
4596,Rps8,-0.42543095647452717,1.0147254659595398e-12
18188,Ndufb8,-0.4234840172835037,1.3179298327512015e-12
4925,Pink1,-0.42253670482309286,1.4958069217691544e-12
10376,Vat1l,-0.42209660444974806,1.586211588179464e-12
5810,Iscu,-0.42031286231916226,2.010373172779107e-12
15051,Hsp90aa1,-0.42019952945434796,2.040774972004e-12
5365,Fgfr3,-0.41982166864764126,2.1454109284481977e-12
14274,Edil3,-0.4197954027803901,2.152875721064129e-12
14797,Plekhh1,-0.41959679303605746,2.2101464526060864e-12
7441,Apoe,-0.4194869242602479,2.242463347286714e-12
17377,Rit2,-0.41830844888748225,2.619405899163701e-12
10194,Adgrg1,-0.4157400592892719,3.66738240563707e-12
350,Tmbim1,-0.4123727370475705,5.676739691513074e-12
7468,Cadm4,-0.41174576367035093,6.15452473500668e-12
1859,Scg5,-0.41167234467282465,6.212972905985629e-12
3343,Mab21l1,-0.4114359782538195,6.404838451231386e-12
10046,Tecr,-0.411167914612291,6.629422282907411e-12
15743,C1ql4,-0.41074323475904345,7.0010101644636e-12
9327,Nudt4,-0.41052296278147293,7.201657403703229e-12
6111,Fis1,-0.40817785155189573,9.716899010090362e-12
7080,Kcna6,-0.4078822180704044,1.0089186020536947e-11
6997,Slc25a18,-0.407811921719533,1.017973280252574e-11
8600,Cend1,-0.4068398622207953,1.1515946691304915e-11
14040,Sncb,-0.4063129408313549,1.2310117718659388e-11
652,Klhdc8a,-0.4057874763567018,1.3155099771408332e-11
17887,Vegfb,-0.4053511410208169,1.3899440471164988e-11
10354,Fa2h,-0.4050682520416119,1.4403760631137805e-11
8333,Cdr2,-0.40217154290266544,2.0707875786058883e-11
3923,Etnppl,-0.4011970181422654,2.3379468942820615e-11
11427,Hepacam,-0.4010705604328902,2.374982971506542e-11
6008,Ubc,-0.40086375101800736,2.4367856272096867e-11
16254,Rpl24,-0.3998860397249117,2.750793944854616e-11
6204,Gna12,-0.39812677892105397,3.417793839683024e-11
9807,Slc25a4,-0.3981229074291919,3.419422338990937e-11
15912,Litaf,-0.39779080584099813,3.561962757441582e-11
11636,Tspan3,-0.39675968964936087,4.042341334009624e-11
2913,Nap1l2,-0.39623445349388153,4.3106984768766776e-11
9476,Kif5a,-0.39483282465339903,5.1144604068839236e-11
2105,Plcb4,-0.3931438514298671,6.27786263926652e-11
12922,Aspa,-0.39286915162427566,6.489949941811956e-11
13778,Elmo1,-0.3923098185746253,6.943542479511029e-11
6852,Lrig1,-0.39227513133185377,6.972664957624061e-11
11942,Atp1b3,-0.3919614634338251,7.241460845689743e-11
14223,Sdha,-0.39039450048069196,8.742430065727085e-11
17339,Aqp4,-0.39038630653189604,8.751022773743352e-11
8905,Gja1,-0.3892910260270428,9.976604312935304e-11
7649,Cox6b1,-0.3873335111311945,1.259497338049372e-10
1242,Gad2,-0.3867316037053141,1.3526493788451907e-10
2362,Dbndd2,-0.3860176714014152,1.4718349365053945e-10
2617,Mid1ip1,-0.3852813483294395,1.6054275120045067e-10
11070,Lgi3,-0.38500704679616926,1.6581462673524615e-10
17920,Gng3,-0.3844272408229591,1.7751725147695076e-10
6143,Tsc22d4,-0.38295904873647,2.1085303377426984e-10
2725,Rtl8b,-0.3828334573602822,2.139715093297672e-10
16312,App,-0.3826662290647945,2.1819343946078468e-10
9547,Cd63,-0.38226193666314184,2.2873732714519818e-10
15499,Sox10,-0.3817607407603317,2.4249676174439883e-10
11658,Cox5a,-0.38119824796650925,2.588965437728628e-10
3171,Fabp5,-0.3811540636088676,2.6022942505796537e-10
9678,Ank1,-0.3806605188906988,2.7557813762189837e-10
6120,Ache,-0.38000174443652696,2.974407464042478e-10
1015,Sccpdh,-0.37997271527647164,2.9844188763463976e-10
15560,Desi1,-0.3779054497826173,3.7880335566133703e-10
12321,Nefh,-0.3754763229525848,5.002283238310679e-10
18169,Got1,-0.3748099630442201,5.396592286946745e-10
9039,Mif,-0.374483639504427,5.600527812867068e-10
6065,Limk1,-0.37442764557740993,5.636264490153216e-10
14206,Ndufs6,-0.37440269376122753,5.652260494485963e-10
15741,Prph,-0.3743654757823055,5.676201893984279e-10
11863,Cox7a2,-0.37365184711790783,6.154750014027398e-10
10476,Tcf25,-0.3735795168351503,6.205382517192131e-10
10747,Glud1,-0.37335452804279246,6.365474880033757e-10
11498,Phldb1,-0.3721740358731389,7.273346193528716e-10
8548,Nkx6-2,-0.37198454717669704,7.430311322269117e-10
4926,Cda,-0.37137922949359786,7.954052161028631e-10
3163,Stmn2,-0.3701477514210593,9.132322303433187e-10
10646,Rps24,-0.36985283071558006,9.438677382877105e-10
7482,Rabac1,-0.36945945249909296,9.862851773118882e-10
17947,Myrf,-0.3691712475019157,1.0185287905332413e-09
6402,Gpr37,-0.36858460701921314,1.0873472689361208e-09
12208,Rpsa,-0.36779194190570985,1.1875305603121413e-09
6034,Chchd2,-0.36567186469124274,1.5014464051995909e-09
2313,Slc32a1,-0.36567154969089877,1.5014985409148352e-09
9255,Btbd11,-0.36557252708168836,1.5179750078099308e-09
9905,Hapln4,-0.3654339504640444,1.541327293311084e-09
3782,Kcna2,-0.36374679491842843,1.8550879380810386e-09
933,Pfdn2,-0.3635386637513204,1.8978377188029087e-09
14876,Npc2,-0.3632523713642389,1.9582036412803215e-09
10501,2310022B05Rik,-0.36261924527559763,2.098376982535677e-09
15751,Tmbim6,-0.36241095946496626,2.1465798104627815e-09
2304,Vstm2l,-0.360248446619219,2.714792701306059e-09
10995,Ctsb,-0.3601208318251741,2.7525267467230785e-09
5419,Nsg1,-0.35975749858861117,2.8627612913938555e-09
658,Cntn2,-0.3589225215094151,3.132527788915109e-09
2335,Tox2,-0.35793690785872423,3.4826935251916193e-09
7906,Snrpn,-0.35740479463906444,3.6871898118607504e-09
3898,Camk2d,-0.35635299558525796,4.126130537328724e-09
106,Plekhb2,-0.3562386686415217,4.1767817748705085e-09
8535,Ebf3,-0.35595919517107194,4.303144849157487e-09
1594,Grb14,-0.355918594925899,4.3218070581332785e-09
2696,Apln,-0.3554904381972672,4.523440491016074e-09
6797,Copg1,-0.3545611890837309,4.99284617862409e-09
432,Dner,-0.35311261561587587,5.8198995315919255e-09
13253,Rpl23,-0.3524480166613965,6.242292468615724e-09
6260,Atp5j2,-0.3519185113194193,6.599896088708919e-09
17448,Ndufa2,-0.35185064414608175,6.647138179222776e-09
10831,Gm26782,-0.3513429883834606,7.011032939236933e-09
17870,Pygm,-0.3511941790414945,7.121302258186985e-09
3663,Sv2a,-0.35056421814913724,7.606967553108168e-09
15480,Cdc42ep1,-0.3504356757940419,7.709926598595236e-09
3349,Rnf13,-0.34997535779914646,8.089793198139904e-09
5235,Lhfpl3,-0.34908067696056916,8.880512735700724e-09
12487,Gabra1,-0.3487971427885278,9.146326740879952e-09
13550,Atp5h,-0.3481797461768165,9.752000277226284e-09
12137,Tmie,-0.34803148905389836,9.90311269394209e-09
15845,Zfp385a,-0.3475652326264235,1.0393239689183802e-08
120,Cox5b,-0.34728333408741285,1.0700852082044664e-08
3482,Bcan,-0.3464445578093274,1.16690559597421e-08
14665,Cfl2,-0.3445079477082249,1.4238581298906269e-08
15421,Scrt1,-0.3427840023775277,1.6979028223168666e-08
12794,Kcnab3,-0.3421312361913336,1.814420478795518e-08
14096,Ntrk2,-0.3417901299611391,1.8783402607410615e-08
11801,Polr2m,-0.3416261694243938,1.9098329703200465e-08
5828,Gltp,-0.3413970524901402,1.95469550695603e-08
14475,Efr3b,-0.3403906066504519,2.1641012387154572e-08
11514,Scn4b,-0.3401798030043764,2.210625654594106e-08
13528,Btbd17,-0.33987770514960125,2.2789848931872312e-08
840,Dnm3,-0.3397628789270927,2.3054992433296625e-08
2310,Snhg11,-0.3388542177941651,2.5260744073204615e-08
17435,Psd2,-0.3386556360804216,2.5769215749912632e-08
13525,Ttyh2,-0.3375716781334592,2.8723518780762646e-08
17252,Epas1,-0.3371336293834222,3.000786245668412e-08
12432,Rps27a,-0.33700004524477417,3.0410425773844985e-08
17727,Cbln2,-0.3360382579637711,3.346650266211626e-08
1033,Tmem63a,-0.33310932757640876,4.470796438163762e-08
4747,Fndc5,-0.33300595150163703,4.516480606257561e-08
10144,Aktip,-0.3326094050035124,4.6959318585237595e-08
2535,Chrna4,-0.3325415579622233,4.727315537840261e-08
3029,Tsc22d3,-0.3325344134295695,4.730632087698989e-08
15573,Ndufa6,-0.3319864173749913,4.9918082980895285e-08
8753,Sgk1,-0.3319801829939936,4.994858083629557e-08
6573,Cycs,-0.33110909276965916,5.439105056499586e-08
7690,Slc7a10,-0.3307714036119633,5.621363286780238e-08
11386,Ntm,-0.33051094008359055,5.765945775650774e-08
1458,Stxbp1,-0.3304574019341555,5.7961052780756704e-08
384,Dnajb2,-0.3302136052146645,5.935374778060606e-08
5371,Nat8l,-0.33014913008215224,5.972741923596537e-08
16358,Atp5o-1,-0.32974509155886267,6.212117049508888e-08
14203,Irx1,-0.3286491414565892,6.908859846403191e-08
17076,Shd,-0.32862248944919503,6.926707295379849e-08
8937,Pcbd1,-0.32773133422816986,7.54969545292589e-08
13467,Psmc5,-0.32762042767777255,7.630902590906133e-08
17101,Rpl36,-0.3270115543842186,8.091926655683639e-08
12439,Acyp2,-0.3259888655486727,8.927238584763316e-08
9796,Fam149a,-0.32540743420287055,9.438515681109619e-08
11848,Gsta4,-0.325352440300136,9.488307092905404e-08
11393,Aplp2,-0.3246244262909715,1.0171745669703167e-07
8479,Inpp5f,-0.32459955695710807,1.0195909463966314e-07
1308,Kcnt1,-0.32456535812623605,1.0229228292474895e-07
2990,Gprasp1,-0.32422252699470705,1.0569078798172359e-07
6151,Gjc3,-0.32353856496389366,1.1279836806826824e-07
15088,Adssl1,-0.3233278213755151,1.1507951359373456e-07
18161,Sfrp5,-0.32303913686500046,1.1827645037669295e-07
3313,Ndufc1,-0.32267518258302613,1.224288156415501e-07
10890,Cmtm5,-0.32105849276254655,1.4262992400836253e-07
15723,Rnd1,-0.3208662944108159,1.4523458264098735e-07
10334,Calb2,-0.31993409352303187,1.5853019064580558e-07
5302,Hadhb,-0.31973219676299786,1.615601242040889e-07
599,Dpp10,-0.319163108107268,1.7040319190600547e-07
4496,Acot11,-0.3185024860750906,1.8125237580972226e-07
14554,Ywhaq,-0.31842353067595686,1.8259259534934536e-07
4210,Cntfr,-0.3174790044251141,1.9938214448030818e-07
10148,Irx3,-0.3163637117909443,2.211195911859901e-07
3394,Rsrc1,-0.31568604035792464,2.354208261220867e-07
2606,B630019K06Rik,-0.3152224765451598,2.457108999177694e-07
8188,Rhog,-0.31414581537092023,2.7130346996215074e-07
3792,Ahcyl1,-0.313326752760438,2.92467302333695e-07
14136,Habp4,-0.31327662092383995,2.9381286640123795e-07
3296,Hspa4l,-0.31326438980101473,2.9414205663555037e-07
6475,Chrm2,-0.3129103463190449,3.038257532311166e-07
462,Efhd1,-0.3128625212019997,3.0515708024153744e-07
9130,Cbarp,-0.3127020432380242,3.0966540935448897e-07
7577,Sirt2,-0.3125233875601294,3.1475960056475866e-07
9862,Msmo1,-0.3110758473101372,3.591068192942838e-07
69,Paqr8,-0.31105636480609744,3.597427358236738e-07
17332,Osbpl1a,-0.31096132028368123,3.6286054978172294e-07
1544,Tnfaip6,-0.31092360902531035,3.6410478934758166e-07
12887,6330403K07Rik,-0.30957908749145463,4.1123945297203584e-07
17905,Pla2g16,-0.3091883393295227,4.260007847691524e-07
5108,Fam213b,-0.30857522663497533,4.501914474943944e-07
13197,Samd14,-0.30817329536185184,4.6675883441608083e-07
9505,Atp5b,-0.3079401750972762,4.766341372951654e-07
1163,Phyh,-0.3074394595732382,4.985267857677714e-07
17106,Ndufa11,-0.30722196860401413,5.08333491007407e-07
5028,Fbxo44,-0.30708287352632524,5.147019801980009e-07
7860,Kcnc1,-0.3068538233951284,5.253560682619899e-07
17567,Slc12a2,-0.3063664415927318,5.487341089422952e-07
9263,Timp3,-0.3062647064432096,5.537382308180289e-07
3884,1810037I17Rik,-0.3057899324978017,5.776753040765763e-07
5186,Steap2,-0.3057108879150041,5.817556437643856e-07
9104,Bsg,-0.30566733214188757,5.840158124266364e-07
349,Pnkd,-0.3052194412143813,6.077509630962216e-07
10230,Dync1li2,-0.3051257936733087,6.128291542142409e-07
15635,Mlc1,-0.3038881886520789,6.838790074350795e-07
12042,Cacna2d2,-0.3037923304191058,6.896997210842787e-07
6370,Foxp2,-0.30371807421304486,6.942413017388729e-07
9035,Ddt,-0.3033616967126643,7.164392558206367e-07
17944,Fads1,-0.30233836742550885,7.840225257435405e-07
17254,Rhoq,-0.30185052386228656,8.183502742163752e-07
12542,Rnf130,-0.301765878123526,8.244511371113057e-07
3483,Hapln2,-0.301596787342783,8.367690269661846e-07
1666,Atp5g3,-0.3015100280006487,8.431574530988674e-07
1289,Abca2,-0.3010034936781701,8.813978572005602e-07
6487,Fmc1,-0.3007138084341661,9.040078656743305e-07
5090,BC039966,-0.3006649989541131,9.078716982642627e-07
4778,Col16a1,-0.30010499810173874,9.533485472909658e-07
