,gene,score,p-value
18134,mt-Atp8,-0.6250170647180527,5.815166526878961e-23
7351,Apoe,-0.624432769910157,6.549053634128829e-23
13167,Cnp,-0.6030167779001752,4.3205941057697104e-21
5780,Cox6a1,-0.5972925232221714,1.2559496775042415e-20
1623,Rapgef4,-0.5865326633165829,8.820303977373123e-20
7572,Mag,-0.5839213009993004,1.4003113295772174e-19
15125,Enpp2,-0.5815211684429359,2.1337614162341925e-19
14897,Ckb,-0.579092431856251,3.2562771486119073e-19
773,Glul,-0.5727516369727426,9.657662816027044e-19
8066,Plekhb1,-0.5713872389856087,1.2165850323126286e-18
12853,Aldoc,-0.569465509365007,1.681070978973114e-18
3193,Cldn11,-0.5677123100277848,2.2538109103535196e-18
15901,Sst,-0.5672648642228093,2.4282516826857637e-18
14958,Selenop,-0.5624512739053653,5.376705954815879e-18
6389,Ptn,-0.5460656265099977,7.322926319282982e-17
12476,Sparc,-0.5355641845591594,3.6278841622399226e-16
8946,S100b,-0.5335614649420567,4.891779244934014e-16
16285,Qk,-0.5310865404095397,7.058396444059024e-16
689,Gpr37l1,-0.5283655273910374,1.0526520022021396e-15
10900,Clu,-0.5254910918227501,1.599441988360444e-15
581,Dbi,-0.5242606974265266,1.9107945611025597e-15
17172,Ttr,-0.5214481498401097,2.861672522386754e-15
3533,S100a1,-0.5211522225866476,2.985255710592041e-15
412,Serpine2,-0.5195791867435225,3.734960063499445e-15
3539,S100a6,-0.5189198006477246,4.101332087497791e-15
1771,Slc1a2,-0.5143414039896452,7.810683229535898e-15
10724,Ndrg2,-0.513214753013115,9.138870503556443e-15
1988,Mal,-0.512100222953098,1.0668793536959129e-14
13254,Gfap,-0.5054178957916237,2.667249033493677e-14
1934,B2m,-0.5004347636638848,5.214608921889288e-14
698,Csrp1,-0.5000397710945562,5.496661259690963e-14
3139,Car2,-0.4939132293822875,1.233656575064462e-13
3755,Gstm1,-0.4924455611390285,1.4937157584242193e-13
2475,Rps21,-0.49089843155169793,1.8256228443247422e-13
10054,Mt1,-0.4869057408253389,3.0499112915003267e-13
15153,Ndufb9,-0.4839470077661033,4.442130596533032e-13
13927,Ntrk2,-0.4827934868187215,5.138479903250584e-13
8531,Cd81,-0.47796863103395765,9.393149273993052e-13
13042,Ppp1r9b,-0.46782244556113906,3.2397878084404353e-12
1467,Gsn,-0.4596828212222744,8.49699491860963e-12
18004,Scd1,-0.4567997950388848,1.1883691767146154e-11
385,Resp18,-0.4561868730867453,1.2756994469426482e-11
3970,Gng5,-0.453877649677636,1.6642902197838366e-11
2628,Rpl39,-0.44210902999847723,6.258696208847231e-11
11444,Cryab,-0.44111430270530755,6.984009087954779e-11
3439,Bcan,-0.4318896862898618,1.898642445834758e-10
10306,Cox4i1,-0.4316643825186539,1.9448626685403247e-10
17757,Fth1,-0.42785594639866,2.912737497610715e-10
10053,Mt2,-0.42662555200243646,3.3151791882098633e-10
3535,S100a16,-0.4260664867425933,3.5153700833496595e-10
6062,Tsc22d4,-0.42174973543188093,5.508428454480529e-10
16176,Olig1,-0.41929482816029645,7.091385062367506e-10
3685,Tspan2,-0.4170823516167597,8.888878274108377e-10
17076,Epas1,-0.4076483079882446,2.2871758342781978e-09
13680,Nrsn1,-0.40303184889129895,3.5937502827447713e-09
949,Kcnj10,-0.40050337960627846,4.589570760064194e-09
6850,Slc6a1,-0.3996107805863938,5.001029653924312e-09
4842,C1qa,-0.39763626380977524,6.041599038834265e-09
5610,Sparcl1,-0.3974706867671692,6.1377830003968105e-09
5373,Qdpr,-0.3956311529820247,7.310849742688492e-09
4841,C1qc,-0.3934908382787434,8.948732633413645e-09
16783,Rcan2,-0.393203388356123,9.19400926162281e-09
11480,Acsbg1,-0.39199214559153583,1.0300671266100549e-08
3534,S100a13,-0.3917921598819577,1.0495333007287689e-08
15319,Lgals1,-0.38858388902232605,1.4147994783041944e-08
16621,Rps28,-0.3856585960103548,1.8524628524800266e-08
4668,Dlgap3,-0.3830385980980752,2.3529901883814682e-08
2396,Bcas1,-0.38229707891132503,2.5168233986421224e-08
11573,Rplp1,-0.37877569666514393,3.456895891983507e-08
15295,Pvalb,-0.37871829916565214,3.474717248563992e-08
7175,Ttyh1,-0.37652200395918994,4.227151091411197e-08
317,Map2,-0.3741068981269987,5.2351960569026747e-08
3122,Fabp5,-0.3738251865387544,5.366836989596542e-08
3374,Serpini1,-0.3685300622227439,8.522070464303336e-08
14106,Cox7c,-0.36485153037916856,1.1693723604999152e-07
16764,Mog,-0.36435682857721924,1.2198351753768776e-07
5497,Igfbp7,-0.36182576882364276,1.512498738640089e-07
6545,Nap1l5,-0.3615557539727788,1.5474293398978666e-07
2553,Pcsk1n,-0.3606365159128979,1.6722443032905966e-07
15428,Mpped1,-0.35995578388597627,1.7708410770994653e-07
9023,Gpx4,-0.3598187909243186,1.791346116733678e-07
13908,Cxcl14,-0.3570009496829693,2.267283101535087e-07
15124,Nov,-0.3568412425190673,2.297607195619263e-07
17228,Apc,-0.3567480404428522,2.3154830375111382e-07
14985,Slc1a3,-0.35469767903219046,2.7441946454038733e-07
14359,Ntsr2,-0.3532324615441823,3.0961132810227005e-07
2340,Pltp,-0.34665849815930466,5.28075424169918e-07
12660,Atp1b2,-0.3456850094187187,5.7093559165931e-07
11257,Ntm,-0.3436598741998137,6.710031030036304e-07
11984,Cspg5,-0.342099883346919,7.593055910344169e-07
7510,Ppp1r14a,-0.3415968973933232,7.900714428277555e-07
8517,Ctsd,-0.3404096238769606,8.674886204630373e-07
5293,Fgfr3,-0.33847381739106835,1.0094772012499664e-06
10937,Pdlim2,-0.3363702357773801,1.1888611275758016e-06
6485,Npy,-0.33625018165072607,1.199967233162963e-06
14173,Hexb,-0.33333289429046475,1.5023687910852852e-06
4029,Gm11808,-0.33333181056799144,1.5024935869900784e-06
16384,Flywch1,-0.33262575234652614,1.5859365183152515e-06
16465,Metrn,-0.33212013606836194,1.6483876609691483e-06
16637,H2-K1,-0.33088052911975974,1.8115749701742188e-06
7579,Fxyd7,-0.32995157323770935,1.943845868407792e-06
13137,Igfbp4,-0.3278279269482092,2.2816611391580283e-06
9435,Cd63,-0.3275252986274898,2.334131703227672e-06
7101,Ldhb,-0.3251911070504035,2.7792676236494542e-06
6474,Tmem176b,-0.32489147201262153,2.8419459805025097e-06
13364,Rpl38,-0.32380691335465206,3.0802573633058335e-06
12315,Hba-a1,-0.32206700650504366,3.5027402248317785e-06
7295,Dact3,-0.3214512075028505,3.6650633275247203e-06
1939,Gatm,-0.3213655330233495,3.688206102789728e-06
7560,Cox6b1,-0.3201949139637582,4.018680151150977e-06
10907,Dpysl2,-0.31105832191259325,7.75590551765967e-06
15174,Ndrg1,-0.3110431929587358,7.764215257030654e-06
17242,Egr1,-0.3107514996928913,7.926091876185213e-06
6856,Timp4,-0.31071051892149437,7.94908923611568e-06
825,Prdx6,-0.31034350172969427,8.15789093444487e-06
879,Mgst3,-0.3095477780429376,8.62859603767274e-06
12978,Sept4,-0.30821967668258815,9.472075819973138e-06
9728,Scrg1,-0.3071908484559311,1.0178608050996912e-05
6313,Tmem229a,-0.3064915097548343,1.0687075918676091e-05
4829,Id3,-0.30510520295979765,1.1767001875635771e-05
8395,Htra1,-0.30458982473499324,1.2194222463289937e-05
7376,Cadm4,-0.3044431020557785,1.2318508300307004e-05
5597,Cds1,-0.3040112106178966,1.2691354469013264e-05
6827,Camk1,-0.30252890533300536,1.4053928394579093e-05
2428,Atp5e,-0.3020313689660424,1.4541514301816267e-05
6604,Tmsb10,-0.30155626617938175,1.5022022085447066e-05
16035,Gap43,-0.30143673313196495,1.5145259106527094e-05
1223,Gad2,-0.30138348325081044,1.5200466469275465e-05
15468,Mlc1,-0.3010228117914016,1.5579438756174226e-05
15209,Ly6c1,-0.30013093163151183,1.6555318177892897e-05
6124,Gna12,-0.3000040059068874,1.669880917898617e-05
