,gene,score,p-value
8009,Cib1,-0.38198634446933244,7.660196446405405e-09
2808,Flna,-0.3815417718903863,7.99851335256949e-09
9950,Rpl18a,-0.3815308867521166,8.006975151210671e-09
7286,Tmem238,-0.38149054804062665,8.038408741812789e-09
6634,Fam13a,-0.38146549200284074,8.0579933831774e-09
8548,Nkx6-2,-0.381013940110708,8.418938259145135e-09
14839,Pcnx,-0.38084539553780705,8.557622750789154e-09
4211,Il11ra1,-0.38021220606578743,9.098604439086179e-09
4464,Cachd1,-0.38010192450856684,9.19614118344224e-09
8632,Cd81,-0.3793401861016876,9.89794253144889e-09
8578,Ifitm2,-0.37874230018331245,1.0484714130976254e-08
17939,Fth1,-0.37846089796768,1.0772368324973101e-08
17307,Mpp7,-0.37816821520735994,1.1079627715679787e-08
17935,Ahnak,-0.37794653686527613,1.1317956624914535e-08
5085,Rpl22,-0.3777995463368518,1.1478706983588974e-08
11785,Anxa2,-0.3777696551436462,1.1511664753537531e-08
6609,Crhr2,-0.37743737997725724,1.1884231673739295e-08
2665,Slc25a5,-0.3771409902376881,1.2226356319790517e-08
8840,Ddo,-0.3767308058606147,1.2715546137697159e-08
11477,Ccdc153,-0.37612947011380354,1.3466981665919158e-08
2788,Bgn,-0.37590759123483647,1.3754917974358564e-08
13110,Brip1os,-0.3756639749031737,1.4077901705618395e-08
11770,Car12,-0.37565235938405206,1.4093482726659579e-08
522,Sned1,-0.37500486790999216,1.4988828785789432e-08
3203,Cp,-0.3747591926697446,1.5342699857897065e-08
4502,Tmem59,-0.37475125305906826,1.535426943318461e-08
4781,Tinagl1,-0.37435246112935994,1.5946336874244593e-08
1361,Ak8,-0.37433664858428023,1.5970261073707656e-08
12783,Tmem107,-0.3742829589004998,1.605175149664361e-08
9113,Ptbp1,-0.3742504125354207,1.6101345550397328e-08
10944,Gjb2,-0.37412690216687855,1.629089800950609e-08
4003,Selenof,-0.37409895214040045,1.633409076640052e-08
4514,Cpt2,-0.3738694837998937,1.6692900346293357e-08
2637,Rp2,-0.3735204702201281,1.725324770724443e-08
12409,Fam161a,-0.37341331791566984,1.7428891212515466e-08
10566,Acox2,-0.3729778666965491,1.8160584664160105e-08
1685,Ccdc141,-0.37279821232271554,1.8471011926924857e-08
2128,Dstn,-0.3722708653500507,1.9412052724021663e-08
421,Rhbdd1,-0.37220493701895435,1.9532901223922578e-08
11338,Dock6,-0.3719381412284135,2.00293929348108e-08
14233,Erap1,-0.3718817270472953,2.0135923629605235e-08
3608,Cgn,-0.37180231564966004,2.0286807466688935e-08
12943,Rilp,-0.37144423135392063,2.098082076769718e-08
15581,Serhl,-0.37097351855034394,2.192800688847548e-08
10811,Lgals3,-0.3709075155681867,2.206407119295837e-08
4174,Cfap206,-0.3703733199362356,2.319565519268622e-08
8330,Vwa3a,-0.37006036782048074,2.3884344870550792e-08
17735,Cpt1a,-0.3699698684078179,2.4087145324461704e-08
14807,Zfp36l1,-0.36990650340496434,2.4230126744591356e-08
9655,Defb9,-0.3698723427145864,2.430754837004306e-08
1269,Tubb4b,-0.3693907526918397,2.5424717994397897e-08
1152,Meig1,-0.36898141582936733,2.6413027703991693e-08
15692,Slc38a2,-0.36892417856609555,2.655413800599698e-08
550,Rnf152,-0.3689166576954054,2.6572733540791186e-08
3313,Ndufc1,-0.36857889698778074,2.7420912242204372e-08
1589,Fap,-0.36831171507107313,2.8110272227814943e-08
8486,Fgfr2,-0.36826311839044296,2.823743886295994e-08
11087,Itm2b,-0.3679953225110279,2.8948203386307746e-08
9150,Uqcr11,-0.3679825781849734,2.8982454533926828e-08
6255,Arpc1b,-0.36776130040795507,2.958341234763698e-08
4875,Clic4,-0.3677489136951271,2.961740521666712e-08
10179,Cpne2,-0.36769548040363703,2.976447396877297e-08
11062,Sorbs3,-0.3676554193978079,2.987519825768242e-08
18122,Plce1,-0.3676126766790634,2.999377197581518e-08
9363,Acss3,-0.3675210174139575,3.024957669758344e-08
7686,Pepd,-0.3670135095340777,3.17044153616794e-08
13999,Ecm2,-0.366949519787962,3.189256586921005e-08
11944,Rnf7,-0.3668202591151377,3.2275919712000326e-08
15204,Dap,-0.36659527936744224,3.295376048988851e-08
13009,Vtn,-0.3655353424965832,3.633602464203665e-08
844,Myoc,-0.36528425417329113,3.7184912971618607e-08
4459,Itgb3bp,-0.3640469329105998,4.165473748730593e-08
7664,Lsr,-0.363706020610656,4.297447061109929e-08
9949,Slc5a5,-0.3637006310393091,4.2995654375610526e-08
14244,Fam81b,-0.3635046682341491,4.377275200173699e-08
8608,Tspan4,-0.3625123586282095,4.791995616687572e-08
15981,P2rx6,-0.362455800723077,4.816738428270422e-08
9659,Nek5,-0.36241021223221315,4.836771819507173e-08
17128,Gpr108,-0.3621760038357518,4.9409630042513244e-08
5856,Msi1,-0.36166252500507146,5.177004289158857e-08
9011,Bicc1,-0.3616405598155826,5.1873397398736764e-08
16302,Cxadr,-0.3612854060317854,5.357234604839083e-08
8270,Parva,-0.36125423142964797,5.372400586711181e-08
14893,Tmed10,-0.36124344961921734,5.377655385795804e-08
806,Tor3a,-0.36088388251819997,5.5557601730338054e-08
5186,Steap2,-0.36074764142222276,5.624716188092463e-08
10118,Phkb,-0.36069852223277876,5.649778366568493e-08
6545,Rarres2,-0.3604182114777212,5.794870887921134e-08
7275,Dnaaf3,-0.36041471018036597,5.796705677385594e-08
9089,Ilvbl,-0.36013421624673647,5.945523190977843e-08
9299,Cfap54,-0.3600414451746443,5.995547210615083e-08
16844,C4b,-0.3600277181625977,6.00298339230174e-08
17873,Gm14964,-0.3599566974151094,6.041598595879839e-08
5001,Dhrs3,-0.35992753536910915,6.057523609895848e-08
5566,Igfbp7,-0.3595061733129681,6.292179951205698e-08
1021,Itpkb,-0.35946305305860005,6.316680910612925e-08
13529,Gprc5c,-0.35886158774790483,6.668149769717625e-08
1720,Slc43a3,-0.35847190660847067,6.905822261426466e-08
2704,Aifm1,-0.35821801321868224,7.065036742548176e-08
10724,1700024G13Rik,-0.35811943267348467,7.127802317884836e-08
6337,Pon1,-0.35712909053279607,7.78883484832459e-08
11814,Dyx1c1,-0.35700543496779596,7.875398872616976e-08
786,Mr1,-0.35697403831572055,7.897524645486467e-08
8852,Ccdc162,-0.35658661535556124,8.175515395415364e-08
4860,Pafah2,-0.35624911482296,8.425331457383538e-08
14971,Fbln5,-0.35611030343067845,8.530194667283965e-08
8680,Cnksr3,-0.35595941567916584,8.645603766353042e-08
10681,Chdh,-0.355573633517851,8.947541405833826e-08
17093,Plin3,-0.3544344566599986,9.899453344042548e-08
8870,Cd24a,-0.35438892634240665,9.939453678983663e-08
5574,Tmprss11a,-0.3539505149446938,1.0332649982973281e-07
12005,Nek11,-0.35386606003776355,1.0410092670324774e-07
4599,Tmem53,-0.35384578706429026,1.0428765241170683e-07
13501,Slc16a6,-0.35351321023646676,1.0739721230963789e-07
11237,Tmem123,-0.3534109425978781,1.0837118195693008e-07
2760,Mtm1,-0.353143950214451,1.1095411360166971e-07
4849,Ubxn11,-0.3530543712300105,1.1183389263441341e-07
17714,Mbp,-0.35294369744715964,1.12930107675625e-07
3895,Ugt8a,-0.3527991077125357,1.14377820233166e-07
16364,Smim11,-0.3524554590413976,1.1789052268476319e-07
14437,BC067074,-0.352301129702941,1.195015541229648e-07
10837,Pnp2,-0.35214656005058276,1.2113628214765692e-07
12347,Ogdh,-0.3519064777759714,1.2371806376785007e-07
10998,Fam167a,-0.351857685845838,1.242491834110961e-07
5320,Slc5a6,-0.3518119528852671,1.247489930245745e-07
7853,Ccdc114,-0.3514699978134518,1.2854786585786476e-07
2468,Atp5e,-0.35125392290961266,1.3100532809161352e-07
8710,Phactr2,-0.35075828135222215,1.368139838770008e-07
70,Efhc1,-0.35072143917367854,1.372554926146265e-07
3824,Stxbp3,-0.3506311896349612,1.3834281267669165e-07
8114,Myo7a,-0.35052878295288087,1.3958662011541495e-07
3786,Slc16a4,-0.35048496568220566,1.401220887013364e-07
3604,Riiad1,-0.350179880510817,1.439054392687893e-07
1496,Morn5,-0.35017842463329435,1.4392372657357823e-07
8792,Hey2,-0.349834144451674,1.483114757636052e-07
14540,Odc1,-0.3498243623573614,1.4843800332222264e-07
11193,Dnajc3,-0.349469945300874,1.5309280261833072e-07
18029,Tjp2,-0.3494170805300108,1.5379901174985754e-07
13253,Rpl23,-0.3489951663906499,1.5954846274405542e-07
16827,H2-Aa,-0.34879341134981473,1.623701853510379e-07
16737,Glo1,-0.3486112589626818,1.6495885072054838e-07
6199,Lfng,-0.3484893905206065,1.6671286059319696e-07
23,Sgk3,-0.3482936502270481,1.6956761260384298e-07
13219,Atp5g1,-0.34752662313258875,1.8121309992317354e-07
4998,Pdpn,-0.3473654293688887,1.837562262287205e-07
10286,Slc12a4,-0.3472242587151606,1.860115568740547e-07
2122,Kif16b,-0.34705833845538786,1.886962521027432e-07
4321,Abca1,-0.3468986987150124,1.9131440093628397e-07
9549,Bloc1s1,-0.34686090529040503,1.9193931102611897e-07
3221,Tmem212,-0.34645204056747775,1.9882629275712457e-07
7128,Lrp6,-0.3463766812249498,2.0012127387747084e-07
2722,Mospd1,-0.34635199235759234,2.0054728673047797e-07
12190,Dlec1,-0.3463202439218605,2.0109639347919834e-07
11808,Mns1,-0.3458227242364112,2.0989203069117204e-07
236,Plcl1,-0.3458002894603501,2.102972285587634e-07
9036,Gstt3,-0.3457644129067898,2.109467606211326e-07
4954,Klhdc7a,-0.34575225503019713,2.1116731094539125e-07
13426,1700023F06Rik,-0.3457325554668625,2.1152514121525542e-07
11791,Myo1e,-0.3454016044563819,2.1762435663008064e-07
10040,Tbc1d9,-0.34515533787582825,2.222720118480584e-07
13981,A330048O09Rik,-0.3450662266252445,2.2397710536967644e-07
3019,Mum1l1,-0.344856352528881,2.2804264938227507e-07
11577,1110032A03Rik,-0.34483742338151996,2.2841279299955664e-07
9726,Got1l1,-0.34399712027702284,2.454375366054158e-07
13329,Cnp,-0.3439766582549163,2.458669121721299e-07
12529,Tgtp1,-0.343649889739271,2.528222305501039e-07
11851,Dppa5a,-0.34319623404623434,2.6279189349362854e-07
17348,Ttr,-0.3425128034015875,2.7852612568792984e-07
13233,Lrrc46,-0.34231686002004086,2.832013205037809e-07
11329,Tmed1,-0.3422049585384672,2.8590494083419146e-07
6764,Tgfa,-0.3419521385903347,2.9210466771411137e-07
10821,Otx2os1,-0.34137084825512126,3.06851877818714e-07
3456,Fam160a1,-0.3412571943852631,3.0981748956875044e-07
8930,Psap,-0.341246697747887,3.1009276385578175e-07
1326,Agpat2,-0.3412201501121977,3.1079002230578336e-07
1740,Slc39a13,-0.34108400139151557,3.143895736647202e-07
10698,Nt5dc2,-0.34098415145685973,3.170548097454776e-07
1291,Clic3,-0.3409812909393306,3.1713148208782854e-07
16641,Mcrip2,-0.3408990718250626,3.193428679247786e-07
8264,Eif4g2,-0.34086919787946496,3.2015002005568695e-07
11375,Glb1l2,-0.3408286135666149,3.2124968470627064e-07
7641,Hspb6,-0.34076545851660506,3.229681256679404e-07
16274,St3gal6,-0.3406093321518845,3.2725420176187486e-07
18001,Ostf1,-0.34037434653540377,3.338081036486548e-07
11505,Atp5l,-0.33976396428333594,3.5142509467825614e-07
13206,Fam117a,-0.3396484750507515,3.5485712212485713e-07
1315,Ccdc187,-0.3393986956148811,3.623900840396167e-07
2868,Heph,-0.33925701841332284,3.667307091835485e-07
17010,2310039H08Rik,-0.3388555341507843,3.79303456298546e-07
5093,Cep104,-0.3386364235306819,3.863381906178162e-07
17870,Pygm,-0.3385849963328276,3.880073262235566e-07
8196,Olfr570,-0.3382060218491377,4.005222406331492e-07
5222,Ccdc146,-0.3377827746707185,4.149562015931183e-07
4373,Rgs3,-0.33773232451168894,4.167095711769155e-07
3751,Rhoc,-0.3375280329112645,4.2388245013678264e-07
3541,Zbtb7b,-0.33745241528393644,4.265673297164491e-07
5302,Hadhb,-0.3373977470657006,4.2851851685446804e-07
17062,Kat2b,-0.33730314611120893,4.3191517398896875e-07
17065,Sult1c1,-0.33715641309164257,4.372347107813099e-07
14607,Sypl,-0.33700643082195303,4.427368673208175e-07
49,Rdh10,-0.33693030074052893,4.4555504137333415e-07
10995,Ctsb,-0.3368051261392834,4.502261250566286e-07
12176,Tgfbr2,-0.3367752841169157,4.5134662999353627e-07
3327,Stoml3,-0.3366910030556746,4.545256475368569e-07
8579,Ifitm1,-0.3366204011294157,4.5720519405009987e-07
1986,Fbn1,-0.3365311736449529,4.6061328065465803e-07
16799,Tapbp,-0.3365046891149624,4.6162954359500033e-07
6530,Pdia4,-0.33621030593251355,4.730711565729885e-07
5301,Hadha,-0.33612143100482816,4.765784406000647e-07
16136,Iqcg,-0.33583504446211565,4.880503461869592e-07
11571,Pih1d2,-0.33578791328860125,4.899634595521422e-07
14592,Lamb1,-0.3356991705835308,4.935851437001551e-07
2467,Ctsz,-0.33566203885854823,4.951081232518435e-07
8597,Eps8l2,-0.335510650075678,5.013641216230082e-07
1067,Marc2,-0.33546196577665754,5.033919876731622e-07
3324,Lhfp,-0.3353822066432039,5.067312084843293e-07
12678,Srebf1,-0.3348834307928775,5.280991074496733e-07
9632,4932443I19Rik,-0.33475034529953224,5.339447701254381e-07
2683,C1galt1c1,-0.3344837746727937,5.458404933421507e-07
2378,Ctsa,-0.33423499506537524,5.571708403887367e-07
4052,Acadm,-0.33407925698494156,5.643779412709471e-07
9720,Erlin2,-0.33384886513984224,5.752036653859722e-07
6525,Arhgef5,-0.3337110494623042,5.81774098750354e-07
16433,Rnaset2b,-0.33314344940510027,6.095997491009312e-07
10498,Cog2,-0.3329977362433838,6.169459622355656e-07
1693,Ssfa2,-0.33255246370201824,6.399233154587291e-07
18082,Acta2,-0.33247492853470034,6.440071624960349e-07
7072,Tnfrsf1a,-0.3324347556723667,6.461328993046164e-07
2579,Plp2,-0.3322361059727227,6.567434576225605e-07
6427,Ahcyl2,-0.3320001325292629,6.695643001319193e-07
4533,Osbpl9,-0.3319394022686734,6.729024229470618e-07
8449,Ctf1,-0.33188521352897493,6.758944192082479e-07
13676,Npb,-0.33111662869321185,7.197262657214211e-07
13672,P4hb,-0.3310182720894037,7.255279164556874e-07
8302,Itpripl2,-0.33090955564540137,7.319926977667231e-07
14935,Ston2,-0.33090540331900176,7.322407034484726e-07
6719,Wbp1,-0.33072793444378296,7.429158223101112e-07
16979,Rsph9,-0.3304671792502238,7.588712146153947e-07
6752,Nat8f3,-0.33043315699561476,7.609770211160872e-07
7336,Zfp110,-0.33037871768986893,7.643581710598247e-07
9063,Slc19a1,-0.33025316858246423,7.72210716916801e-07
10731,Vstm4,-0.330249168655036,7.724621586709077e-07
353,Ctdsp1,-0.33013041924203984,7.799627043340581e-07
17954,Tmem216,-0.32999601779325816,7.885359019094681e-07
15165,Rai14,-0.329576543556147,8.158767143828839e-07
14978,Lgmn,-0.3295667610665357,8.165250165376314e-07
15890,Eef2kmt,-0.3294845235807077,8.219945453496334e-07
9827,Aga,-0.32940634232559923,8.272267708409428e-07
9287,Slc17a8,-0.32931191576746205,8.335886671149713e-07
14771,Syne2,-0.32915981581234083,8.439347305277774e-07
10967,Shisa2,-0.329112619252122,8.471699928390081e-07
7100,Tulp3,-0.32894022790763755,8.590882532044744e-07
6133,Mospd3,-0.32874244845859973,8.729591849372227e-07
15573,Ndufa6,-0.32852686648034257,8.883225047790827e-07
813,Cryzl2,-0.3282735984367596,9.067017745994719e-07
5432,Cpeb2,-0.3280664584196447,9.220032937090881e-07
2463,Gm10714,-0.3278539354756726,9.379588507848005e-07
12069,Cdhr4,-0.32756258400456434,9.6026205057281e-07
7007,Slc6a13,-0.32755924022067495,9.605209385096111e-07
1806,Cat,-0.32721417531792624,9.875987986125212e-07
5024,Agtrap,-0.3271248173277976,9.947289173958824e-07
158,Il1r1,-0.32709598773285564,9.970397878297973e-07
18038,Kank1,-0.3264389518131374,1.051117595562645e-06
3483,Hapln2,-0.3263022494659014,1.0627159216482683e-06
6685,Retsat,-0.3262506395324356,1.0671264152012825e-06
11584,4833427G06Rik,-0.32621311404286896,1.0703442534653096e-06
8686,Katna1,-0.32607643008688514,1.082143572470806e-06
8687,Ginm1,-0.32600202851072335,1.088618464958589e-06
7146,Emp1,-0.3256408122289873,1.1205834374745598e-06
3563,Rps27,-0.32480936477373257,1.1976028998884071e-06
12746,Dnah9,-0.3248060119349393,1.1979234847336678e-06
15958,Vpreb1,-0.3245893826644505,1.2188113442975685e-06
15120,Dnah11,-0.32435950631962196,1.2413567924451648e-06
11965,Nme9,-0.3243344823998973,1.2438349510646622e-06
10979,Ebpl,-0.3242947284280135,1.2477815687684397e-06
11630,Etfa,-0.3240443274266357,1.272916682545702e-06
17222,Morn2,-0.3236834636586656,1.30999208856456e-06
8155,Dnajb13,-0.32336250056942145,1.3438326206193284e-06
7601,Spint2,-0.3232939650823011,1.3511659887553687e-06
3882,Pde5a,-0.3232733162515075,1.3533829155630484e-06
14579,Adi1,-0.3231077245111642,1.371287435407953e-06
16217,Cfap44,-0.32260114683579466,1.4274759077653415e-06
13129,Sept4,-0.32251332120865156,1.4374382574938066e-06
15912,Litaf,-0.3222693011644786,1.4654678823730186e-06
12081,Gpx1,-0.3222438389199296,1.4684225105593457e-06
5315,Emilin1,-0.32223132280178085,1.4698769595985462e-06
12162,Glb1,-0.32143679320647844,1.5650739969668101e-06
13907,Dsp,-0.32141548175591633,1.5677067554818437e-06
16316,Adamts1,-0.3212725562983262,1.5854729234572344e-06
18176,Cpn1,-0.32100907836505693,1.6187290469353198e-06
6790,1810020O05Rik,-0.3209399880512082,1.627559170889122e-06
6655,Igkc,-0.3207846828990297,1.64757613649629e-06
1980,Slc24a5,-0.3206232367352854,1.6686335591810612e-06
10577,Sntn,-0.3201194709425459,1.7360032907038927e-06
1970,Sord,-0.3195897888910461,1.8096345003966323e-06
9762,Ppp1r3b,-0.31952736250414,1.8185061292540986e-06
13226,Copz2,-0.3195133378634493,1.8205049195091576e-06
5546,Kdr,-0.31944742934129694,1.8299262976420936e-06
265,Fzd7,-0.3194111362534117,1.8351341001901344e-06
11841,Lrrc1,-0.3193939210097713,1.8376093076301e-06
6623,Fkbp9,-0.3193516964463766,1.843693848076111e-06
13347,Coasy,-0.3193066844288438,1.8502012224576139e-06
7561,Zfp36,-0.31909151116443146,1.881612655754783e-06
11804,Tcf12,-0.3186141233289294,1.9531289531331175e-06
4678,Mycbp,-0.3184290525794294,1.9815453095339094e-06
17033,Tfeb,-0.3183454984678389,1.9945032807886793e-06
6338,Pon3,-0.318207087927714,2.016146652674838e-06
7602,Ppp1r14a,-0.3181214591859346,2.029648449652536e-06
3220,Fndc3b,-0.3180462466891668,2.0415789282112855e-06
1595,Cobll1,-0.3180287072049455,2.0443707059400704e-06
5639,1700007G11Rik,-0.31799255047980396,2.0501373020640044e-06
6321,Stard13,-0.31784597056790076,2.0736744810315793e-06
17227,C230072F16Rik,-0.31778378016392195,2.0837384182892997e-06
6819,Cfap100,-0.31777719178756403,2.0848073040419033e-06
16143,Heg1,-0.317740712505586,2.090735102958746e-06
6420,Flnc,-0.31760601328984245,2.1127629651305283e-06
8188,Rhog,-0.3167814573444384,2.252506290659432e-06
13200,Itga3,-0.3166089227984847,2.2828414327605203e-06
7796,Flt3l,-0.3162369821313508,2.3495664700897267e-06
7559,Rps16,-0.3162356009563138,2.3498176788963043e-06
9683,Sfrp1,-0.3162206818054226,2.3525328139946024e-06
6729,Bola3,-0.31605173430712363,2.3834889848296895e-06
17235,Haao,-0.3156746931554604,2.4539802334943783e-06
15408,Oplah,-0.315554763773623,2.4768155922156795e-06
8515,Ctbp2,-0.31551492257737224,2.4844463364398026e-06
6558,Tmem176b,-0.3153751500303002,2.511394410799202e-06
11848,Gsta4,-0.3148333222079517,2.618515080130586e-06
13194,Col1a1,-0.314750820801681,2.63520294281825e-06
10336,Hydin,-0.313830679302545,2.8283248386495546e-06
10362,Tmem170,-0.313383716805577,2.9269301718971758e-06
2629,Maob,-0.3129056268288807,3.0360240259315465e-06
16346,Ifnar2,-0.31284141698793233,3.050967551311881e-06
2976,Timm8a1,-0.3127962862654514,3.061512698823512e-06
8586,Rnh1,-0.3126475778263941,3.096505784750942e-06
17908,Slc22a8,-0.31239130468951687,3.1577059146527116e-06
12569,N4bp3,-0.3123547378006951,3.166531736504645e-06
3147,Prps2,-0.3122694126107977,3.1872173664421193e-06
7792,Rcn3,-0.31224965985180614,3.1920243948871174e-06
3729,Tspan2,-0.3117839899578462,3.307370219238256e-06
3857,Frrs1,-0.3113577978388218,3.416406733921615e-06
1479,Hspa5,-0.3113361964913514,3.422023343828624e-06
4376,Akna,-0.3113351113815458,3.4223057171924113e-06
13976,G630093K05Rik,-0.31114505404225795,3.472107205217434e-06
3232,Lrrc34,-0.3105708281482196,3.6267994596624827e-06
1109,Nenf,-0.3104799274085373,3.6518810284290035e-06
15158,Capsl,-0.3104131497705033,3.6704115929306166e-06
6982,Adipor2,-0.3104128253041072,3.670501849352577e-06
422,Col4a4,-0.3102271955109709,3.7224860636410183e-06
18159,Marveld1,-0.31014649683906126,3.745302982668319e-06
7179,Slco1c1,-0.31000292605972396,3.7862259498982978e-06
27,Ppp1r42,-0.30996713048314606,3.796495092383016e-06
5618,Shroom3,-0.30985239998285047,3.829588263418737e-06
16828,H2-Eb1,-0.30975039525792936,3.859241164854077e-06
5842,Acads,-0.3096271858502437,3.895349698942435e-06
3818,1700013F07Rik,-0.30958141851738386,3.908844281173841e-06
6093,Hspb1,-0.3094561422116176,3.946010157926647e-06
12373,Grb10,-0.30931847134492635,3.98724091130547e-06
14053,Lman2,-0.30920741773783816,4.020798511875406e-06
4913,Hspg2,-0.30913534897409234,4.042719483499718e-06
13451,Mrc2,-0.30900696227163116,4.0820525643848805e-06
8298,Arl6ip1,-0.3089146468325243,4.110559457887047e-06
17214,Cyp1b1,-0.30887760583718865,4.122050836514243e-06
9265,Hsp90b1,-0.30885982692006625,4.127577312600674e-06
4970,Szrd1,-0.30862810226979465,4.200255444526153e-06
5437,Cd38,-0.30851834618422774,4.235102731619931e-06
17101,Rpl36,-0.30832620842568076,4.296769180486456e-06
7957,Nr2f2,-0.3081784821300891,4.34476168277313e-06
707,Phlda3,-0.3077667946212266,4.481213862693943e-06
13007,Slc46a1,-0.30775080946059075,4.486593435105986e-06
868,Sft2d2,-0.3073058101918372,4.63884101004464e-06
2919,Slc16a2,-0.3071382297135878,4.69743888565341e-06
191,Col3a1,-0.3070747017699854,4.7198361784376635e-06
10937,Parp4,-0.30700696645486286,4.743828670198186e-06
6660,Krcc1,-0.3069628145657618,4.759530081874055e-06
8058,Cfap161,-0.30695776112676176,4.761330348031979e-06
14795,Plek2,-0.30682509866751,4.80882308518073e-06
6831,1810044D09Rik,-0.30667543526369356,4.862942837578131e-06
12039,Cish,-0.3065999213942231,4.890468746109355e-06
10192,Ccdc102a,-0.3063072639686618,4.998552829102101e-06
7252,Ndufa3,-0.3062299090613969,5.027498779582612e-06
12432,Rps27a,-0.30618144861343677,5.0457136401827645e-06
16119,Pak2,-0.3061709209383658,5.049678972046553e-06
15171,Npr3,-0.30565508359955096,5.247643657984805e-06
5867,Ccdc60,-0.30559134972599833,5.272608991633274e-06
18114,Myof,-0.30549809556551144,5.309341332971869e-06
6861,Frmd4b,-0.30522652364028174,5.417702927852308e-06
8537,Glrx3,-0.3050477746850229,5.490170356112214e-06
7200,Casc1,-0.30504734518705273,5.490345585279132e-06
7182,Slco1a5,-0.30492064624623894,5.542269717009166e-06
10570,Fhit,-0.3049096925677965,5.546780639284613e-06
14813,Gm30025,-0.30490318753289086,5.549461181262634e-06
16347,Il10rb,-0.3047822112998549,5.5995370176158195e-06
1158,Fam107b,-0.30470466351723074,5.631862025687887e-06
6686,Tgoln1,-0.30466649395348105,5.647837676812146e-06
11337,Kank2,-0.30465474314287766,5.652764575324324e-06
11643,Snx33,-0.30451871234934225,5.7100979379088e-06
9930,Isyna1,-0.3044547133886419,5.737262561017532e-06
12803,Dnah2,-0.30429862740021707,5.804029856256207e-06
12425,Efemp1,-0.3042843861730568,5.810158301302837e-06
2865,Msn,-0.3041854310101591,5.852911926562352e-06
1763,Creb3l1,-0.3041412819389867,5.87208284551663e-06
16887,H2-D1,-0.303923048384982,5.967726464179145e-06
2675,Ndufa1,-0.3039070129147872,5.974812283640622e-06
321,Acadl,-0.3038387123612739,6.0050828543629775e-06
17746,Unc93b1,-0.30377026861774614,6.0355630308663125e-06
15552,Tob2,-0.30375001027995163,6.044612870051789e-06
17638,Impa2,-0.30343374246128196,6.187579290447683e-06
8389,Sult1a1,-0.3033709572494259,6.216340460318018e-06
3636,Cers2,-0.30335854286272745,6.222042364969642e-06
5408,Man2b2,-0.3031416243939621,6.322478141455539e-06
16417,Snx9,-0.3030751501575047,6.353563526300744e-06
1213,Slc39a12,-0.30294690701459687,6.41394464480066e-06
14258,Adgrv1,-0.3028201835593634,6.474145433948431e-06
9717,2310008N11Rik,-0.30269442228457794,6.5344195174430084e-06
11217,Pcca,-0.30268483392627865,6.539036769185008e-06
12680,Drc3,-0.3026794880836879,6.541612392717259e-06
15625,Celsr1,-0.30254723827121355,6.605637921760263e-06
12430,Prorsd1,-0.3022797784849298,6.736945712694451e-06
1594,Grb14,-0.30220782064027774,6.772693956923113e-06
1045,Degs1,-0.30207478522385983,6.839260137229151e-06
9334,Lum,-0.30204608858503007,6.853700156999942e-06
5246,Kcnh2,-0.3018971113472405,6.92913135568598e-06
16818,H2-DMb1,-0.30178505464606104,6.98638751843777e-06
5026,Mad2l2,-0.3014679087578039,7.150880676384719e-06
10258,Lrrc36,-0.301263244259965,7.258978720579854e-06
11895,Mrap2,-0.3012423928578009,7.270078520356177e-06
8698,Adgb,-0.30108689319274684,7.353365140823364e-06
13991,Ninj1,-0.30098182690319664,7.410151295918473e-06
734,Cfh,-0.30088614763135857,7.46222596350975e-06
2462,Npepl1,-0.30087640739874405,7.467546651292914e-06
7731,Etfb,-0.30084434621514794,7.485085806579136e-06
12262,Clec3b,-0.3001528272588017,7.873039309838143e-06
