,gene,score,p-value
7774,Homer2,0.37004328167783945,2.4966605995970557e-14
15285,Spryd3,0.36968989280415304,2.6529926028876723e-14
1633,Tmx2,0.36968903874696624,2.6533817990264603e-14
12452,6330403K07Rik,0.36961362856958424,2.6879678629347234e-14
17444,Gda,0.36909748121275915,2.9368412529854527e-14
9816,Ogfod1,0.36901558709861654,2.978350443636909e-14
17747,mt-Co2,0.3685381721215803,3.232027168075017e-14
1603,Osbpl6,0.36853739990533674,3.2324541606282966e-14
9561,Ndufa13,0.36830362023076224,3.3642949151661514e-14
3678,Wdr47,0.3683023473569031,3.3650269810474845e-14
13143,Ube2o,0.36784672316083217,3.63734847965571e-14
12314,Arhgap44,0.3676023428934059,3.792189355793262e-14
13831,Scamp1,0.36754358565420736,3.830370624174778e-14
7433,Chst8,0.367222031141842,4.0460862138229693e-14
14893,Mroh1,0.3671871705707048,4.0701755462880506e-14
3928,Fam110b,0.366856698521086,4.3056297588671893e-14
5332,Gabrb1,0.3667410415425732,4.391144027910227e-14
16981,Ap3s1,0.36624849631520945,4.7743311535725334e-14
8135,Cdipt,0.3660292767070235,4.955235002249958e-14
14998,Cbx6,0.3656006972830972,5.328508256985713e-14
5329,Gabra2,0.36556762803596493,5.3584283101707233e-14
8500,Hddc2,0.36554471665414523,5.3792542642960936e-14
494,Kif1a,0.365264718990199,5.6402600144446437e-14
739,Nmnat2,0.36504147022601313,5.857217024231862e-14
1610,Zfp385b,0.3649394143231862,5.959098883208271e-14
9911,Ripor1,0.3649034582257504,5.995405494444592e-14
9813,Gnao1,0.36487316864962727,6.026158388589264e-14
11955,Vstm2a,0.3648570898450568,6.04254585472452e-14
926,Ackr1,0.36484162278883964,6.058351010012417e-14
10628,Msra,0.36433428042516264,6.599834783906102e-14
9747,Mast1,0.36428331062887426,6.656785357528166e-14
30,A830018L16Rik,0.36419088539648187,6.761285841064079e-14
8359,Shank2,0.36417309110524754,6.781588557736626e-14
10226,Nkiras1,0.36361420062317834,7.450552672774706e-14
2173,Mmp24,0.3634793100464387,7.621449509587748e-14
467,Lrrfip1,0.3634724321314802,7.63026543735132e-14
15697,Nectin3,0.36327791129950154,7.883773765386212e-14
15677,Sidt1,0.3626609433805056,8.743625951869719e-14
5917,Ache,0.3625067080305341,8.97253801554669e-14
13067,Slc39a11,0.36249852183676007,8.98485036938645e-14
16002,Flywch1,0.36199717569683715,9.771271609453968e-14
576,Actr3,0.36189930335882936,9.932474651363591e-14
6597,Chchd6,0.36178462211964374,1.0124678057610639e-13
12587,Ksr1,0.3616485675314271,1.0357428965093119e-13
11794,Eif1b,0.3615313114619302,1.056221748531411e-13
13283,Chrm3,0.3613309324617623,1.0921393626007567e-13
685,Tmem9,0.3609545812747604,1.1628602093398997e-13
4899,Acot7,0.360853277200721,1.1826499870527158e-13
8811,R3hdm4,0.3607252127523378,1.208139767024323e-13
5640,2210016L21Rik,0.360701252014439,1.2129682503656625e-13
666,Ppp1r12b,0.3606707772766992,1.2191367127220645e-13
17131,St8sia5,0.35984483920084737,1.3985205088560052e-13
7882,Ppme1,0.35981851309694274,1.404643870170515e-13
1376,St6galnac6,0.35969012589253613,1.4348843832584274e-13
1070,Kcnh1,0.35953608448198215,1.4720093114645604e-13
3659,Ampd2,0.35935449558847593,1.5169819281468881e-13
7185,Mark4,0.3589754165489227,1.6152426820103636e-13
13188,Gaa,0.35858651665258073,1.722517579338631e-13
9499,Wdr17,0.3585759178802803,1.7255366949419157e-13
4882,Slc45a1,0.35849528928071905,1.7486743607454485e-13
14481,Ddx24,0.3583554000687939,1.789540311844092e-13
2985,Pdha1,0.3582315368770773,1.826503740581881e-13
2680,Atp2b3,0.35817134699454733,1.8447344478411114e-13
6817,Usp5,0.35799478214582414,1.8992471502665282e-13
3640,Kcna2,0.3577034990560237,1.992642653229364e-13
7250,Megf8,0.35760572759418374,2.0249878182051834e-13
14685,Fam105a,0.3575903614086205,2.0301178295398414e-13
12054,Fbll1,0.35747416396656906,2.069324321502289e-13
8511,Fam26e,0.35715662788701313,2.1802831823434777e-13
11734,2900079G21Rik,0.3570522940001718,2.2179964585053196e-13
16077,Rpusd1,0.3570154972406685,2.2314489595725606e-13
2012,Crls1,0.35697416204235527,2.246655899987463e-13
10197,Pdhb,0.356895636034512,2.2758249251147924e-13
17066,Nedd4l,0.3567448506040011,2.332877917520947e-13
15722,Tomm70a,0.35666300015941027,2.364431485922864e-13
14888,Cyc1,0.356488336224307,2.433167810982803e-13
10209,Synpr,0.3563862332198462,2.4742504910668776e-13
5343,Ociad1,0.35636363242017133,2.4834356005874673e-13
7140,Strn4,0.35626116422639487,2.525499613277843e-13
12403,Eif5a,0.35619697496583325,2.552204131657872e-13
11740,Fbxl2,0.35613571502047003,2.577947554417776e-13
11358,Herc1,0.3558489354192846,2.701880068011621e-13
14711,Kcns2,0.35580476803518973,2.7214780801233344e-13
7995,Galnt18,0.3557737714505119,2.7353149181128524e-13
5285,Nwd2,0.35566465078324633,2.784576152152708e-13
9346,Ap3m2,0.35566382591869466,2.78495181325264e-13
186,Slc39a10,0.35548951827602576,2.8654578047905653e-13
1998,Prnp,0.35522423139031045,2.9923717804536345e-13
14319,Ccdc177,0.35515091778789587,3.028404549294832e-13
2868,Armcx2,0.3549508143632903,3.128927446646705e-13
2515,Atp6ap2,0.3547650785356826,3.225149824170509e-13
1548,Klhl23,0.3546502078070832,3.286102409643088e-13
13988,Dtnb,0.35454583376038423,3.342461571439286e-13
2431,Gm27032,0.35440496048002046,3.420031173507056e-13
3762,Ap1ar,0.35408217602462394,3.6044682097800464e-13
1653,Ptprj,0.35407942554114513,3.606080888581723e-13
52,Gdap1,0.35392696120819245,3.6965872569852195e-13
14954,Elfn2,0.3538977809559294,3.71416093272928e-13
1026,Tgfb2,0.3538824877580943,3.723403807659842e-13
11450,Tmem30a,0.3536930450108161,3.839781499046927e-13
2112,Nrsn2,0.35366197206763517,3.859206781900642e-13
15345,Cdip1,0.3536128122724395,3.8901355992386933e-13
12576,Sebox,0.3533573444485939,4.0548084350659417e-13
11086,C2cd2l,0.35325437015339917,4.1230962102559877e-13
16755,Mib1,0.3529188167124723,4.3535176410381957e-13
14740,Baalc,0.3527948242944048,4.441810525935301e-13
4353,Zyg11b,0.3525792944141398,4.599472161952051e-13
14691,Ankrd33b,0.3525258107300726,4.639435820379411e-13
8864,Lingo3,0.3522265441571645,4.869397732954997e-13
375,Tmem198,0.35215789919990487,4.923697345670271e-13
2559,Slc25a5,0.3519861269823445,5.062181237203966e-13
16129,Uqcc2,0.3519177600486915,5.118352689798869e-13
3897,Slc44a5,0.35180864594425704,5.209267992337564e-13
7107,Ube2m,0.35179977517320776,5.216728274135945e-13
2488,Pim2,0.3514329984059189,5.534504387321782e-13
14450,Ttc7b,0.3514294901022862,5.53763357544136e-13
15010,Cacna1i,0.35119537424184905,5.750407450187549e-13
10109,Spata2l,0.35110932368396736,5.830606170268631e-13
5800,Ccdc92,0.351060346471421,5.876740110315396e-13
6129,Ppp1r9a,0.35105390165181904,5.882837305253941e-13
5750,Camkk2,0.35097670282228244,5.956354766670182e-13
8720,Gnaz,0.3509166693784705,6.014145729623088e-13
6859,Ccnd2,0.35090138629800255,6.028945277507852e-13
14141,Lrrn3,0.35072164030097425,6.205699638752854e-13
15560,Hes1,0.3506716552568712,6.255746770007552e-13
17745,mt-Nd2,0.3506266136530786,6.301182264092479e-13
14201,Lrfn5,0.3501657455389741,6.785023533142075e-13
6313,Cntnap2,0.34959524563714584,7.43448633743983e-13
13475,Gfod1,0.3491567796495923,7.974585310778815e-13
11871,Osbp2,0.34901539448158,8.156785381027107e-13
15695,Plcxd2,0.3490109884603472,8.162528236999052e-13
9869,Cdh8,0.3484727737364692,8.894603492637302e-13
9093,Rab3ip,0.34819683320832073,9.294445427066085e-13
12152,Ube2b,0.34816162078670354,9.34671637679878e-13
17211,Grk2,0.3480456134631719,9.520964257778062e-13
4443,Atp6v0b,0.34800572378374695,9.58161087425813e-13
3090,Nceh1,0.34791783740823284,9.71656546582122e-13
9870,A330008L17Rik,0.34778440945557704,9.925011142707258e-13
1463,Kif5c,0.3477686395516692,9.94993444447385e-13
8780,Rrp1,0.34771510562322516,1.003499857610702e-12
6040,Lmtk2,0.34765875055913525,1.012531353851743e-12
10162,Tomm20,0.3473817852922322,1.058085715048092e-12
1487,Gpd2,0.3472908230518098,1.0734794096656356e-12
9987,St3gal2,0.34720953477983724,1.0874210598807425e-12
9825,C78859,0.34710859901586594,1.1049789491795877e-12
16423,Mrps18a,0.346916481693936,1.1391669908616361e-12
15106,Fam19a5,0.34689566145209244,1.1429335581566302e-12
15121,Mapk11,0.34684524968765784,1.1521039921491056e-12
4504,Ndufs5,0.34675205438998874,1.1692469745843498e-12
2007,Gpcpd1,0.34671966748392746,1.1752626290429877e-12
10070,Fbxo31,0.34669749036973774,1.1793993222583004e-12
12449,Dhx33,0.3463184724113451,1.2523376809470315e-12
14522,Slc25a29,0.3456312372474938,1.3959979734115834e-12
8884,Atcay,0.3455007246617854,1.425044778264813e-12
14547,Traf3,0.34531674055021927,1.4669977367176445e-12
7947,Apbb1,0.3452512465142997,1.4822214198848911e-12
9593,Ssbp4,0.34486106268481814,1.5761693722215609e-12
972,Parp1,0.34457265204242293,1.6493286285100763e-12
11466,Elovl4,0.34447370409211503,1.6751846356051897e-12
17630,Sfxn3,0.3441010089786823,1.7761772803287505e-12
10555,Sdr39u1,0.3440809270102683,1.7817848157956187e-12
12611,Asic2,0.3440120014254961,1.8011629710156954e-12
6880,A2ml1,0.34347740537425,1.958619898168652e-12
4907,Nphp4,0.34336956123807183,1.9919761566350265e-12
7597,Nomo1,0.34336365218515913,1.9938197835949744e-12
15396,Mkl2,0.34333116197293523,2.0039865696327238e-12
11928,Ppia,0.3432550892773923,2.027989686329562e-12
17652,Fbxl15,0.34321079856030207,2.0420938323161193e-12
131,Aff3,0.3430410216229095,2.097051725310957e-12
4052,Dctn3,0.34302960467925053,2.1007988844697723e-12
13572,Tspan17,0.34299876500232107,2.1109535212806236e-12
13765,Mctp1,0.3429208191029016,2.1368331864513314e-12
15501,Camk2n2,0.34281366973599225,2.1729156040088915e-12
16620,Ypel5,0.34251541113239864,2.2765176365751304e-12
3915,Lrrc7,0.34237852297224874,2.325667718898142e-12
6298,Ephb6,0.34227788358434863,2.3624623772104663e-12
4753,Camk2n1,0.34185853422993057,2.5219987536316662e-12
88,Bend6,0.34167377191646686,2.595585558568578e-12
1615,Neurod1,0.3414392499130279,2.692017157084332e-12
15094,Atxn10,0.3414137969461028,2.702691189169414e-12
13755,Pcsk1,0.34137047627604306,2.720953422333136e-12
15440,Tmem191c,0.3413509854954489,2.729209211341653e-12
3415,Adar,0.3411894959053897,2.7985599235320118e-12
11681,P4htm,0.3410343269299503,2.866816624902529e-12
11475,Rwdd2a,0.34100030599745074,2.881997917538627e-12
6577,Copg1,0.34091338208438726,2.921143871780664e-12
6289,Braf,0.34075259062442814,2.9949295399925038e-12
10205,Ptprg,0.34068890118056283,3.0246567137363566e-12
14101,Lamb1,0.34044163087616536,3.142826781330432e-12
8330,Ifitm10,0.33993990822068704,3.3966219462633724e-12
10056,6430548M08Rik,0.33980467489287813,3.4683862918790806e-12
9419,Smim18,0.3394567566747939,3.65989122494092e-12
9603,Pik3r2,0.33923048501219544,3.789940201097955e-12
7147,Pnmal2,0.33915247594406167,3.8358134440908826e-12
10243,Anxa7,0.33913220959831597,3.847819538984339e-12
15519,Senp2,0.33907421476031346,3.882379725199141e-12
16704,Fbxo11,0.3390643714609248,3.8882755450316894e-12
6041,Tecpr1,0.3389985191072876,3.927944537801695e-12
13957,Arl15,0.33896582273004955,3.947787178380723e-12
11104,Tmem25,0.3386344757310263,4.154477750098662e-12
13005,Tanc2,0.33846015995758605,4.267418522109465e-12
14501,D430019H16Rik,0.3383896680903757,4.3139374299889305e-12
16490,Lrfn2,0.3382353286098234,4.417524770754192e-12
735,Rgl1,0.33802786172680876,4.560604455600478e-12
8930,Chst11,0.3379453875573431,4.618731295922449e-12
12809,Pip4k2b,0.3377238567361126,4.778468569896982e-12
2048,Dzank1,0.3376967439507122,4.798385265243556e-12
11020,Ddx25,0.3375586122076408,4.901120267987144e-12
2539,Cdk16,0.33696861522675614,5.3646387819029876e-12
2682,Pnck,0.3367641230429017,5.535072529583358e-12
2642,Slitrk4,0.3366909178356599,5.597361227277579e-12
11690,Uqcrc1,0.3365585289385106,5.711750638200412e-12
9488,Cldn22,0.336454280256244,5.80342907740311e-12
10124,2810455O05Rik,0.33639065442871263,5.860087310259897e-12
7243,Gsk3a,0.33607635507434097,6.147986738789764e-12
11515,Chst2,0.33600423257002754,6.21597409637552e-12
11059,Sorl1,0.33556475086921045,6.6464042324156334e-12
5108,Ube3c,0.3349188759839092,7.33223229521271e-12
6959,C2cd5,0.3343319283537739,8.015085561691365e-12
4478,Foxo6,0.33414303272221485,8.247766826388192e-12
2690,Pdzd4,0.33406732007991397,8.342869121751385e-12
1832,1700020I14Rik,0.3338585110702972,8.610733910248246e-12
12801,Socs7,0.3338036349407458,8.682511779719769e-12
6529,Egr4,0.3337482268582211,8.75557785551882e-12
16448,Klhdc3,0.33368313554965584,8.84217993293138e-12
12814,B230217C12Rik,0.33359422466520605,8.961825439311469e-12
12366,Chd3os,0.3334481024436099,9.161899776673068e-12
11568,Slco2a1,0.33339649701964585,9.233595670144185e-12
1510,Psmd14,0.3333787853731323,9.258328616325028e-12
736,Arpc5,0.3333056820092123,9.3610977790694e-12
771,Abl2,0.33311058787713366,9.640843328538441e-12
9432,Mfhas1,0.33296302547837986,9.857836213050057e-12
9174,Nab2,0.3329153802896413,9.928911781974885e-12
1511,Tbr1,0.3327547440392691,1.0172248765806208e-11
12297,Ubb,0.3326310360975477,1.0363603106369255e-11
6667,Arl8b,0.3320780130086569,1.1262863632924626e-11
16352,Flot1,0.3317252232202022,1.1875843489728323e-11
13107,Gga3,0.33172172994093835,1.1882072990358161e-11
13640,Dapk1,0.3316033791967034,1.2095019992898456e-11
2502,Porcn,0.3314150596913299,1.2441560360887978e-11
12342,Myh10,0.33126945934780927,1.2716112838038833e-11
8983,Uhrf1bp1l,0.3309322786319843,1.3374813987049029e-11
5263,Slit2,0.3307154647493121,1.3815835090804067e-11
15014,Sgsm3,0.3307103752908718,1.3826356149669292e-11
12167,Sowaha,0.3302237518021922,1.4869259540002143e-11
5708,Rasal1,0.33010807200102427,1.5128249185924195e-11
15301,Map3k12,0.3300137838638075,1.5342596867300964e-11
2297,Elmo2,0.3298247287982345,1.5781344063029744e-11
4276,Hook1,0.3297147872395618,1.604209319773198e-11
12141,Nhp2,0.3295238999801556,1.650483983033369e-11
16415,Hsp90ab1,0.32928354126960413,1.7106065979527535e-11
1564,Slc25a12,0.3292570872464229,1.717352804717674e-11
4848,Fbxo44,0.32924921756187653,1.7193647063128892e-11
9443,Tusc3,0.3291998772789559,1.7320311522309026e-11
13735,Nkd2,0.32908406017197755,1.7621219291790674e-11
17719,Atrnl1,0.3290341753040992,1.775239229732002e-11
10875,Gpr83,0.3287703630592844,1.8462086533039512e-11
6189,Wasl,0.3285096633607678,1.919056357188247e-11
6451,St3gal5,0.3284890148208943,1.9249445689008593e-11
7303,Eid2,0.3282545210754404,1.9930624816587606e-11
13757,Glrx,0.3282295683378284,2.0004479045276053e-11
967,Coq8a,0.32804110510309564,2.0570973088297245e-11
10111,Vps9d1,0.32797839280267693,2.076292402775717e-11
1814,Bahd1,0.3276091246152934,2.192912203355663e-11
6524,Rab11fip5,0.32746160496400384,2.241265599487427e-11
8086,Lcmt1,0.3273976314280887,2.262556381373168e-11
14720,Ankrd46,0.32712484799428354,2.35557532128328e-11
2768,Tmem28,0.3270674077717515,2.3756324612990654e-11
13976,Tmem267,0.3270217381571487,2.3916982677395606e-11
8409,Grm1,0.3268869038782412,2.4397513850933776e-11
15551,Fgf12,0.32683293068020114,2.459249446227331e-11
10281,Anxa11,0.3267252920173132,2.4985891570804895e-11
13235,Rac3,0.32663017668145816,2.5338620781493338e-11
118,Inpp4a,0.3265849871455502,2.5507900288598873e-11
1453,Arhgap15,0.32657801027189687,2.5534133664276854e-11
6446,Reep1,0.3262252562108982,2.68953569856916e-11
14206,Fkbp3,0.3262221367600769,2.6907704551690488e-11
9575,Armc6,0.32597477091906074,2.7904640272511068e-11
17317,Catsperz,0.32578532507193364,2.869241158016959e-11
16767,Ttc39c,0.3257471446146724,2.8853782284837678e-11
3981,Usp45,0.32573407258942166,2.8909234629410246e-11
12903,Tubg2,0.3256261234489596,2.937115111288029e-11
6282,Kdm7a,0.3256150040781511,2.9419137919588816e-11
15016,Mchr1,0.325392560599754,3.039533508439909e-11
16029,Caskin1,0.325168410180528,3.1410946295630565e-11
6828,Pianp,0.32471659302802147,3.355965193634558e-11
6935,Lmo3,0.3246028917443399,3.4122556453014015e-11
2210,Src,0.3245580166909165,3.4347244972266956e-11
9376,Bag4,0.32450425369843267,3.461833485695109e-11
1951,Ttl,0.32448894772588643,3.469589306597627e-11
8624,Mcu,0.3242580131384978,3.5886845673841366e-11
14606,Rapgef5,0.3242236050231643,3.60676690255465e-11
5386,Rufy3,0.3240105302837499,3.7207372890589126e-11
1896,Ctxn2,0.32398713181794186,3.733464650179467e-11
11902,Rasl10a,0.32396510788819277,3.7454831132363904e-11
16602,Akain1,0.3238756021138356,3.7947156982569795e-11
4518,Yrdc,0.32374639157678353,3.866902184999091e-11
1624,Zfp804a,0.3237403062837727,3.870334677980501e-11
5957,BC037034,0.32362454249204636,3.936201362012035e-11
9137,Fam19a2,0.3233606285070992,4.0904730757356946e-11
6858,Tigar,0.323341438124878,4.1019179112314385e-11
17235,B4gat1,0.32328700676960687,4.134549979354205e-11
3352,Mef2d,0.32316871941660535,4.206339098608928e-11
1326,Sh3glb2,0.3229767002208193,4.3254710550590846e-11
357,Retreg2,0.32281310245021855,4.4295591177855334e-11
17746,mt-Co1,0.32257405645125103,4.586053026918222e-11
4949,Tmem240,0.32239568546509256,4.706322989476216e-11
5682,Nos1,0.32238942282237437,4.71060107412993e-11
12227,Guk1,0.3223793193936741,4.7175108352773654e-11
14914,Lrrc24,0.32220906064191684,4.835447964313372e-11
2161,Dynlrb1,0.32180727602885467,5.1252681433279416e-11
15422,Dnm1l,0.32178612864195594,5.140982509901536e-11
8792,Shc2,0.3217276077698617,5.184713808490729e-11
15753,Robo2,0.3216012725219183,5.280360847319635e-11
11687,Celsr3,0.3209558916294959,5.796437495989384e-11
6612,Chchd4,0.3205024519346189,6.188091905361786e-11
4726,Luzp1,0.32050198224805554,6.188510662767536e-11
16125,Syngap1,0.32026134338515705,6.406727417121271e-11
4637,Sesn2,0.3202136460632639,6.450862074719664e-11
14916,Arhgap39,0.32015921822912535,6.501586440331047e-11
15523,Dgkg,0.31983197026092136,6.814860619926996e-11
14993,Josd1,0.3197241010234433,6.921310322767283e-11
5720,Naa25,0.3196340120898171,7.011453622023679e-11
7666,Nsmce3,0.319631550371627,7.013932810655626e-11
15585,Cep19,0.31960145017637814,7.044315771330135e-11
14474,Unc79,0.31956533230206585,7.080942203380716e-11
5044,Napepld,0.3193830417730593,7.268649143975667e-11
10445,3632451O06Rik,0.31936764201389367,7.284726699934618e-11
10198,Kctd6,0.319291480919545,7.364750634826856e-11
12193,Slc36a1,0.31875020261832304,7.958675151067205e-11
3699,Extl2,0.3187466111058164,7.962767698566793e-11
13375,Ripor2,0.31866353975482375,8.058002070823365e-11
10125,Ccsap,0.31865491214349606,8.067956272364957e-11
4750,Fam43b,0.31837611100728574,8.396153007493687e-11
3087,Nlgn1,0.31820688361315697,8.601666795123639e-11
403,Mff,0.31792227403537765,8.958404238190443e-11
7769,Cpeb1,0.31761931785159403,9.353967583358332e-11
11802,Trak1,0.31753256597998414,9.470336570000158e-11
5454,Tmem150c,0.3172325062837419,9.883811050653287e-11
4495,Mycl,0.3171909469587359,9.942447204745721e-11
732,1700025G04Rik,0.3171631564386723,9.981845785386994e-11
9110,Dyrk2,0.3168637615848586,1.0416057768078651e-10
13968,Hcn1,0.3166741182060521,1.0700555277520674e-10
1645,Tnks1bp1,0.3165388647848784,1.090806691032218e-10
70,Rims1,0.3165100482328391,1.0952782235597025e-10
270,Nrp2,0.3164334275655403,1.1072546387642045e-10
7381,Lrfn3,0.31627730191140896,1.1320542750255806e-10
10518,Zfhx2,0.31620667404035324,1.1434499936718372e-10
16102,Rab11fip3,0.31602320116235616,1.1735776152184143e-10
14196,Trappc6b,0.315909685001387,1.1926033959369948e-10
6203,Impdh1,0.31590462399776625,1.1934585978761274e-10
13492,Gmpr,0.3155668916930233,1.2518979321071714e-10
1039,Smyd2,0.3154699830330024,1.2691747100208047e-10
17758,Spry3,0.3151176534434959,1.3339657797340904e-10
13488,Dtnbp1,0.3150736485064663,1.3422808026795936e-10
3315,Trim2,0.3149353346530565,1.3687460171356214e-10
104,Lman2l,0.3149123051293853,1.3732015823043233e-10
15379,Clec16a,0.3148921546001255,1.377111723544992e-10
14702,Tspyl5,0.31485017723692665,1.3852921294877825e-10
657,Ppfia4,0.3148079170933253,1.3935754241170212e-10
5758,Rhof,0.31479542502770885,1.3960331794841454e-10
5531,Gm42517,0.314781464166571,1.398784906972358e-10
3930,Sdcbp,0.3142858843350718,1.49996015069628e-10
7217,Zfp61,0.31416311428794086,1.5261049769180147e-10
4078,Tesk1,0.31410503928852096,1.5386265382261062e-10
8984,Anks1b,0.3139975184828333,1.562073630014291e-10
17210,Ankrd13d,0.3139220045963716,1.5787485065490323e-10
12806,Cisd3,0.31345872339655184,1.68490712539304e-10
9015,Socs2,0.31285229018010313,1.8344177434024892e-10
7635,Herc2,0.31281686741174425,1.8435390689621373e-10
16532,Dpp9,0.31258139516561956,1.905304768782685e-10
4189,Ugcg,0.31189502689560916,2.0970573052062967e-10
15431,Ypel1,0.31164068765275516,2.1727778327256195e-10
16671,Eml4,0.3115762532249098,2.1923793689256995e-10
7041,Brsk1,0.3114711920660569,2.2247095190240656e-10
9882,Car7,0.31135826712424486,2.2599768525150532e-10
17600,Cnnm1,0.31132027485312674,2.2719639813524822e-10
4036,Nol6,0.31114552141990676,2.3279027558591572e-10
14889,Sharpin,0.3111075699579016,2.3402270058787723e-10
7844,Aqp11,0.31105991262575283,2.355793055011019e-10
9133,Ppm1h,0.3109705726880761,2.3852455588202387e-10
10387,Ghitm,0.31096392696838726,2.387450699091914e-10
15404,Mpv17l,0.31092559703136885,2.4002078597657853e-10
1637,Ypel4,0.3108333217712274,2.431192012370934e-10
9751,Junb,0.31071611130968196,2.4711104383084983e-10
13588,Grk6,0.3105931760198802,2.513663636660126e-10
5846,Caln1,0.31056012322326787,2.5252257110684846e-10
11191,AI593442,0.3103695022755185,2.5929226786669657e-10
14662,Mtmr12,0.31028831399177137,2.62228903051254e-10
5608,Sgsm1,0.3102260886509123,2.6450151479271515e-10
4437,Eri3,0.31022330521203456,2.6460361881809393e-10
5270,Ccdc149,0.3100787034393148,2.6996107051860427e-10
10876,Panx1,0.3096215059290777,2.87603636978288e-10
16056,Mrps34,0.30961266840565665,2.8795547876739504e-10
348,Wnt10a,0.30940593705170544,2.963064152053011e-10
16075,Gng13,0.30904826339067165,3.1131434549069786e-10
16960,Ppp2r2b,0.3089953887281892,3.1359477384310625e-10
5754,A930024E05Rik,0.30895701725306113,3.152598611688591e-10
4852,Mtor,0.30886402310326155,3.19330994341454e-10
13287,Heatr1,0.30857016133102816,3.325347419824009e-10
9841,Dok4,0.308093460568275,3.550909889509372e-10
8124,Fam57b,0.30788223239206514,3.6555515675676055e-10
12113,Mapk9,0.30781342785832977,3.6902801182488037e-10
16433,Dlk2,0.30769341823917196,3.7516234554441133e-10
17285,Capn1,0.3076361654219304,3.781236726684792e-10
2517,Med14,0.30734489794337516,3.93544617402271e-10
9713,Prkaca,0.30707968057588525,4.081171509922972e-10
8767,Ube2g2,0.30707183192640936,4.085562971327428e-10
8671,Slc25a16,0.3070239998949655,4.1124253596699486e-10
11551,Armc8,0.30675285057209334,4.267979631340899e-10
2460,Rgs19,0.30669943797512295,4.2992891226529417e-10
13653,2010111I01Rik,0.3066483251381504,4.329459592970357e-10
2563,Nkrf,0.3065729890735557,4.3743040104899885e-10
8570,Sobp,0.30635009974501215,4.5096417358798336e-10
2733,Gk,0.3063236461975761,4.525972013657004e-10
7040,Hspbp1,0.30587691132796085,4.810592421754491e-10
13992,Dnajc27,0.3056389549552312,4.969224391056575e-10
3179,Noct,0.3055004744413963,5.063870293037759e-10
11816,Higd1a,0.3053522334667229,5.167129026226758e-10
1865,Trp53bp1,0.30535056526493626,5.168302596382249e-10
15239,Cox14,0.3053401756719412,5.175617448534655e-10
11937,Adcy1,0.30519295658478834,5.28035593311314e-10
1461,Mbd5,0.30453215353267055,5.776417744638238e-10
2212,Nnat,0.30447590165378896,5.820678652391236e-10
5588,Miat,0.3041452234767175,6.087609837386403e-10
10510,Slc22a17,0.3041026966305679,6.122790279929701e-10
3980,Tstd3,0.3040036822857786,6.205467526340467e-10
1538,Cers6,0.3038556277964619,6.331121230239418e-10
14371,Arel1,0.3037926475600288,6.38531906877603e-10
15767,Atp5j,0.3037017389826777,6.464346702510336e-10
14517,Cyp46a1,0.3035467820001497,6.601248544148017e-10
17579,Frat2,0.3035257852061339,6.620014263234338e-10
8853,Btbd2,0.3033128990532891,6.813231060932388e-10
8394,Pcmt1,0.3031023889391567,7.009675565854169e-10
3238,Rap2b,0.3030116252351201,7.096062982025541e-10
15752,Robo1,0.3029513315590229,7.15402050621636e-10
17198,Pitpnm1,0.30266616991540424,7.434424471179596e-10
1315,Zer1,0.3025848827913556,7.516292433435862e-10
7054,Nat14,0.30238701974296717,7.719247804255215e-10
3703,Rtca,0.30237266564159115,7.73417673634205e-10
5276,Sel1l3,0.30234731713723767,7.760608903824365e-10
3125,Ndufb5,0.3022744323790712,7.837099500153796e-10
7808,Prss23,0.30226952450312566,7.842276426429626e-10
2482,Praf2,0.3020885845942268,8.035472242073575e-10
1774,Emc4,0.3020482869773063,8.079124880617007e-10
15922,Tcp1,0.3018551245195833,8.291588921957994e-10
10579,Fgf9,0.3016694594230354,8.500917775316149e-10
15665,Lsamp,0.3014985109125081,8.69818846045571e-10
14705,Matn2,0.3014817398467637,8.717779747339203e-10
17682,Sorcs3,0.30120925467833304,9.042157574758662e-10
12155,Skp1a,0.30106947670379053,9.213075191683927e-10
9091,Kcnmb4os2,0.30104300248665766,9.245798968749419e-10
7747,Ngrn,0.30099949498380546,9.299822358082828e-10
143,Creg2,0.3008960191814662,9.42954343340441e-10
10329,Bap1,0.30076569316298174,9.595427932672187e-10
10981,B3gat1,0.3007592411403611,9.603713568829404e-10
10207,Fezf2,0.3007525932306395,9.612258031531626e-10
7062,Ccdc106,0.30063348971945614,9.7665973183211e-10
15595,Tfrc,0.3005867755078342,9.827786494004725e-10
15036,Pmm1,0.30057439837423383,9.844061136939876e-10
15266,Acvr1b,0.3005444042979902,9.883608895570581e-10
16017,Tbc1d24,0.30040772359184204,1.0065787649644493e-09
17063,Nars,0.300199714671483,1.0349313208437126e-09
15713,Zbtb11,0.30018895882644436,1.0364182930063169e-09
565,Dbi,-0.8417612833267935,8.425233260211211e-108
17157,Mbp,-0.8370917253238178,1.60228473539222e-105
17374,Fth1,-0.8310138970556931,1.1626238807625862e-102
11790,Mobp,-0.8228350745407061,5.492186639082794e-99
11174,Cryab,-0.8194944789089534,1.5361393669084832e-97
2891,Plp1,-0.8148250219880412,1.4425129456589932e-95
11571,Trf,-0.8105836724569866,8.000405089740245e-94
17616,Scd2,-0.8096079205277591,1.9865911491770762e-93
3112,Cldn11,-0.8079007975389573,9.63184964387327e-93
7890,Plekhb1,-0.8052374510033823,1.0957436089778456e-91
