,gene,score,p-value
17728,Socs6,-0.3655017270263173,4.027189358705787e-12
15267,Oxr1,-0.36524892122523794,4.176819706204163e-12
4791,Sdc3,-0.3640506127562614,4.9631397148555285e-12
8132,Gdpd5,-0.36373016513663536,5.196801323805253e-12
6370,Foxp2,-0.3631860621926102,5.618359251083272e-12
6856,Fam19a4,-0.36288807480540947,5.863186583792732e-12
15259,Rims2,-0.3624044367091612,6.2828681988917755e-12
2137,Dzank1,-0.362329247129518,6.350693877879256e-12
2282,2900097C17Rik,-0.3607301689632752,7.974562353960994e-12
17538,Sema6a,-0.36055355023972924,8.17702006304131e-12
13184,Epn3,-0.3599379864547927,8.922591488607545e-12
8632,Cd81,-0.35979336165819825,9.10715533326869e-12
9217,Aes,-0.358044858607196,1.1655437319280374e-11
17275,Nrxn1,-0.35676729267757284,1.3944500155137678e-11
1974,Gatm,-0.35569980143632124,1.6188460739909062e-11
17416,Reep2,-0.35504402638291005,1.773759138042331e-11
10464,Cpne7,-0.354992420840917,1.7865454310344477e-11
2576,Syp,-0.35396585773223904,2.0603918215201995e-11
69,Paqr8,-0.3535948592968216,2.169094300167193e-11
4558,Atpaf1,-0.3521310765365614,2.655173339407495e-11
3194,Mir124-2hg,-0.3505135866211734,3.3159161989754973e-11
15400,Nrbp2,-0.35049497298369053,3.324382332092485e-11
7667,Fxyd7,-0.3504906176435681,3.326366331224576e-11
10354,Fa2h,-0.35031394886084505,3.407824429315103e-11
8229,Syt9,-0.3496758633295261,3.718535858611423e-11
2143,Slc24a3,-0.3493275253387905,3.899627752462808e-11
11614,Acsbg1,-0.34908974471672893,4.0281474993165194e-11
4429,Elavl2,-0.34753875639461024,4.973596334824302e-11
16631,Metrn,-0.34753354801532965,4.977109251652133e-11
16905,Tubb5,-0.34679477936158914,5.500655078555385e-11
510,Gpc1,-0.3467707789167788,5.5185331684879645e-11
17870,Pygm,-0.34669501896718785,5.575339257990559e-11
5238,Srpk2,-0.3456173700853284,6.447742599359543e-11
5122,Gnb1,-0.34491394736873104,7.087437042010876e-11
11229,Gria4,-0.3448167464664311,7.180553265036574e-11
14096,Ntrk2,-0.34389971469254493,8.1197442896431e-11
11061,Pdlim2,-0.3438047109301821,8.223619282177232e-11
5336,Fndc4,-0.3430239232599243,9.127750259975152e-11
10230,Dync1li2,-0.34250728935608965,9.778434724798644e-11
5371,Nat8l,-0.34212465148842036,1.0289234383876065e-10
10501,2310022B05Rik,-0.3421158338642385,1.0301306290431195e-10
14475,Efr3b,-0.34208585510513057,1.0342452364376489e-10
8250,Dennd5a,-0.3420705352801759,1.03635406466639e-10
13321,Jup,-0.3420282974409169,1.0421899495498734e-10
7031,Clstn3,-0.3412071657051201,1.1622095063289147e-10
11514,Scn4b,-0.3395469910167341,1.4473355893575032e-10
6981,Lrtm2,-0.3389570956200519,1.5641919267666514e-10
3895,Ugt8a,-0.3388987228773934,1.5762423537871812e-10
5136,Tmem88b,-0.33859895585176264,1.6395627813725548e-10
8600,Cend1,-0.33814587584187056,1.7399890058264437e-10
16947,Adgrf5,-0.3367977602499528,2.0754889750388622e-10
1414,Ncs1,-0.3367884432418565,2.0780134587679076e-10
6666,Reep1,-0.3357087008330436,2.391717136677293e-10
14529,Ntsr2,-0.33460577284803245,2.759549932690139e-10
15335,Adcy8,-0.33448058422739674,2.804623830744764e-10
18139,Opalin,-0.33280148084995215,3.482926573455908e-10
16687,Pacsin1,-0.3327211212260915,3.5191039889620306e-10
16658,Arhgdig,-0.33243497048591814,3.6509170995299427e-10
13118,Cltc,-0.33177833265236606,3.9717887281515686e-10
9263,Timp3,-0.3316751551072229,4.024637085750353e-10
1950,Ckmt1,-0.3313189716638825,4.212380467676661e-10
16051,Tmem41a,-0.3310261726188379,4.3730628114596355e-10
17421,Lrrtm2,-0.3304493671139546,4.707208085060615e-10
3663,Sv2a,-0.33033704436919026,4.775102796613249e-10
16663,Dusp1,-0.32973083746877274,5.158279274660253e-10
6973,Ret,-0.3280582988504995,6.376933973774461e-10
12222,Cck,-0.3278027151098725,6.58624331063508e-10
6997,Slc25a18,-0.3270230051517916,7.266847216612541e-10
2092,Cds2,-0.3256127432389662,8.675315589891843e-10
13373,Rnd2,-0.3251595161600436,9.181803905029139e-10
2725,Rtl8b,-0.3244966402299352,9.974620829838592e-10
8548,Nkx6-2,-0.32420311197994145,1.0346555046329729e-09
11388,Adamts15,-0.32359525654388843,1.1160070850842586e-09
6633,Nap1l5,-0.3217284913302567,1.4065678524965132e-09
9678,Ank1,-0.32043940031018103,1.6487547176747714e-09
106,Plekhb2,-0.3200416099440008,1.7313342068327616e-09
350,Tmbim1,-0.3192719824625567,1.902645134411776e-09
4875,Clic4,-0.31913651521401565,1.9344539895368205e-09
15102,Pacs2,-0.3189216483830591,1.9859670848779198e-09
5934,Cux2,-0.3186813978884196,2.045141521944425e-09
6604,Mturn,-0.31858019560396367,2.0705766406870327e-09
3117,Reps2,-0.31788594518225144,2.2535210127950777e-09
7685,Chst8,-0.31717380723938565,2.4574324495021256e-09
12178,Rbms3,-0.3166324541730858,2.624299679424486e-09
6744,Sfxn5,-0.3162276504832829,2.756202997790268e-09
1033,Tmem63a,-0.315780032529494,2.9095407677248904e-09
11072,Hr,-0.31526776181611105,3.095181513374705e-09
3407,Ppm1l,-0.3137723752219572,3.7051674237807953e-09
17777,Pcx,-0.31320945708029413,3.963725409720198e-09
6932,Atp2b2,-0.3131165100654143,4.00806608686585e-09
1859,Scg5,-0.3126869119652536,4.2193287858588885e-09
15751,Tmbim6,-0.312597678714044,4.264544704239134e-09
8645,Osbpl5,-0.3122577275539225,4.441143562777128e-09
4863,Paqr7,-0.31179390768938814,4.693556255866467e-09
408,Acsl3,-0.31168856802870387,4.7527898189626875e-09
16970,Slc29a1,-0.3112659106934658,4.997819852501245e-09
9017,Zwint,-0.3111839307337567,5.046743337277732e-09
14237,Glrx,-0.31088521866842034,5.228961923987945e-09
14572,Gm9866,-0.31069100215399453,5.3508381200926074e-09
16698,Ppard,-0.31036613747070424,5.560875034023825e-09
3450,Fhdc1,-0.3099711315026167,5.827032499622457e-09
13542,Fads6,-0.30988454164367724,5.887004604714464e-09
4210,Cntfr,-0.3098415600727485,5.9169951847822055e-09
11142,Pcdh9,-0.3093868709631925,6.243455414119815e-09
10137,Cyld,-0.3092227084842741,6.365553589323783e-09
13297,Krt222,-0.30881346993625297,6.680081854847191e-09
664,Plekha6,-0.30876906633406426,6.715100488693167e-09
11845,Fbxo9,-0.3083031143574341,7.093455178415058e-09
11370,Sept7,-0.30827432703934626,7.117495478829276e-09
15938,2900011O08Rik,-0.3081663114597607,7.208404534645803e-09
14651,Coch,-0.30792192554728337,7.4182547382257655e-09
6852,Lrig1,-0.3062489376173662,9.022158978505583e-09
14962,Ttc7b,-0.30575741671900863,9.553983941180208e-09
17905,Pla2g16,-0.304979103847798,1.0458707429598333e-08
479,Arl4c,-0.304852946574852,1.0612954074443645e-08
17565,Ctxn3,-0.30461365517944294,1.0911593115842209e-08
13490,Cacng4,-0.3045933342533781,1.0937325146421052e-08
7779,Ap2a1,-0.3044852342052898,1.1075200221587152e-08
3837,Olfm3,-0.3044178857426433,1.1161947646165846e-08
1549,Cacnb4,-0.3038096736321444,1.1975703016620117e-08
11700,Lrrc49,-0.30158883162401345,1.5463144717105846e-08
13868,Serpinb1a,-0.3012093490369234,1.6149944325531452e-08
13410,Gjc1,-0.30114964892980467,1.6260641940306244e-08
7577,Sirt2,-0.3007665412449124,1.6988668661670538e-08
96,Dst,-0.30076494536983506,1.699176625240457e-08
7190,Cmas,-0.3005240631868917,1.7465632911469444e-08
10424,Cox4i1,-0.3002160297055995,1.8090242130101825e-08
