,gene,score,p-value
2908,Plp1,-0.47232482922294217,3.0788393038001865e-14
7946,Plekhb1,-0.4704152277753599,4.0288045628313376e-14
9891,Mt3,-0.4653127981463814,8.197769818771596e-14
16854,Aqp4,-0.46508234546924904,8.462709861775489e-14
15989,Qk,-0.46495004867382106,8.61856312570221e-14
4744,Id3,-0.4627525878404753,1.1656775395210144e-13
16475,Pla2g7,-0.448101736547576,8.266780429035462e-13
11641,Trf,-0.4402431730608477,2.2760920523685778e-12
3892,Gng5,-0.4397301202861237,2.429489805343336e-12
3366,Bcan,-0.4376185039423407,3.173925022942624e-12
689,Csrp1,-0.435222531592689,4.288863566538969e-12
15653,Apod,-0.43353310047582394,5.295632797964326e-12
5406,Hopx,-0.4319504436219646,6.445358920541452e-12
7084,Ttyh1,-0.4287397168746855,9.57192946921546e-12
13142,Rpl38,-0.42622714616717616,1.3006142395405685e-11
8808,S100b,-0.4257246089323647,1.3824451605195287e-11
4344,Plpp3,-0.4213364125901479,2.3452647103131015e-11
10453,Glud1,-0.4197496722141633,2.833874792791663e-11
11862,Rpsa,-0.41873002266644455,3.1986697932002074e-11
10003,Lcat,-0.4137488314592546,5.745778116485017e-11
8408,Cd81,-0.412084356260227,6.973034046682087e-11
12451,Atp1b2,-0.4087494262452744,1.0244320927061633e-10
330,Rpl37a,-0.40593858914698494,1.4120958179926043e-10
12949,Cnp,-0.40564518869289906,1.4599509404837002e-10
11863,Mobp,-0.4039210103489714,1.7746452211634214e-10
13582,Id4,-0.3965271622884727,4.0474836474929094e-10
11777,Cspg5,-0.39622555607508186,4.1841283347388426e-10
13928,Hexb,-0.395697234758894,4.434342637874127e-10
3673,Gstm5,-0.39052202835170297,7.790648005139708e-10
3715,S1pr1,-0.38679382270113105,1.162185337662946e-09
10181,Rpl13,-0.3859781148386846,1.267625965804233e-09
10880,Cldn10,-0.38542667984098905,1.3440925634253674e-09
15283,Ddn,-0.382489838639623,1.8327993343462225e-09
9294,Cd63,-0.3796880435377662,2.45680129064142e-09
7778,Mfge8,-0.37927140732530634,2.5656100122689945e-09
15191,Mlc1,-0.37725634647548406,3.1611353236472047e-09
2286,Sdc4,-0.3763647025135177,3.465444242502878e-09
8530,Rps12,-0.3763030822251212,3.4874901595988445e-09
10355,Rps24,-0.37448752275345326,4.201461530129592e-09
1371,Ncs1,-0.36910690041217126,7.247848909119913e-09
11249,Cryab,-0.368451896621585,7.740010370299405e-09
14857,Enpp2,-0.3676046118377941,8.424717233925662e-09
6574,Sfxn5,-0.36745534522849627,8.551254033321264e-09
10645,Gjb6,-0.365684145767802,1.0200098445774241e-08
3085,Car2,-0.36566821171656355,1.0216241237918586e-08
2581,Rpl39,-0.36385443641815457,1.2224259345690736e-08
13694,Ntrk2,-0.3568977417078454,2.4080498129507037e-08
8897,Rps15,-0.3553807511828502,2.7857372264699446e-08
17521,Aldh1a1,-0.3545794729130343,3.0076569501058816e-08
11284,Acsbg1,-0.347460175874638,5.8879326979952076e-08
1959,Mal,-0.34632561246876714,6.5432088347978e-08
4511,Rims3,-0.3440200548717097,8.097674270486609e-08
13158,Grin2c,-0.33964437842334183,1.2078204368518798e-07
7007,Ldhb,-0.33591735039559556,1.6896988996048955e-07
4757,C1qa,-0.3327029049450448,2.2492050507693255e-07
16413,H2-D1,-0.33160643264235,2.4778689325518745e-07
2928,Tsc22d3,-0.33079686853914536,2.6608460455858745e-07
935,Kcnj10,-0.33026494547575913,2.7880546156512375e-07
11495,Scg3,-0.3301066483500843,2.827024178451933e-07
17095,Rps14,-0.3284137951512479,3.277812911050587e-07
10589,Cmtm5,-0.32761010466587287,3.5152295703008883e-07
7436,Tyrobp,-0.32685043260242486,3.7547390453365335e-07
15024,Tst,-0.32654609231470605,3.8550155767128297e-07
14669,Crip2,-0.32523865771354044,4.315763618434153e-07
12827,Ppp1r9b,-0.32085691651899123,6.276436353029547e-07
17366,Fau,-0.32068389198678204,6.369179277313925e-07
401,Serpine2,-0.3196643354008954,6.942891154893473e-07
4755,C1qb,-0.31858802004207687,7.602089114243931e-07
3670,Ahcyl1,-0.3159508008038171,9.479970733904586e-07
12648,Vtn,-0.3157102115583885,9.671811645966963e-07
3458,S100a13,-0.3156098502093576,9.752930238596965e-07
7622,Ftl1,-0.31033119803734494,1.50681220008894e-06
6391,Tmem176b,-0.30740024719974346,1.9115815724501714e-06
3516,Ctss,-0.30585178987846623,2.165394957963874e-06
17616,Ppp1r3c,-0.30537491049121424,2.2498304069442567e-06
4486,Slc2a1,-0.30089332407977865,3.2125276273025594e-06
