,gene,score,p-value
3063,Arhgap6,-0.3236442454848273,1.2378755212676347e-15
3324,Fstl5,-0.32352765266053685,1.2688932427349251e-15
10958,Sesn3,-0.3231364548029756,1.378648728793772e-15
1293,Rpl7a,-0.3230414263186151,1.4066875535118928e-15
17716,Slit1,-0.3225098815238168,1.5741662469023891e-15
1440,Hspa5,-0.32221076240585683,1.6768699823596289e-15
16307,Pi16,-0.32203084711039426,1.7417854777075525e-15
17498,Bscl2,-0.32195567377266676,1.769634385739368e-15
9346,Efnb2,-0.32179616803324435,1.8301819094784104e-15
12976,Stat5b,-0.3215663117627721,1.9210284173553287e-15
16713,Pdzph1,-0.3215648522236375,1.9216191953661324e-15
2615,Dcaf12l1,-0.3211253558904557,2.1078782174817187e-15
6060,Slc29a4,-0.32076818638147586,2.272212649728326e-15
1270,Kcnt1,-0.3206027191310655,2.352548376408355e-15
6864,Grcc10,-0.3199166074394806,2.7164907396065725e-15
5382,Gabrg1,-0.3196610339934985,2.8657410769226084e-15
17589,Gda,-0.3191792794816539,3.169294424175337e-15
1737,Gm13889,-0.3183654534306092,3.755338921000192e-15
228,Hspe1,-0.318345717173509,3.7707985828339346e-15
12605,Doc2b,-0.3181833090434838,3.900410693798935e-15
5888,Asl,-0.3180929641446426,3.974395090935703e-15
9705,Plvap,-0.31801947996406166,4.035586844568823e-15
4427,Foxd2,-0.31800817675650156,4.045080984487359e-15
2078,Dzank1,-0.31772776284558835,4.287763881919051e-15
12209,Sqstm1,-0.3174311125859494,4.5600608421278285e-15
17735,Crtac1,-0.31705200020988467,4.932875198425262e-15
2371,Pfdn4,-0.3169874339252146,4.999284433399268e-15
5276,Wfs1,-0.3169612885513284,5.026425088994056e-15
16583,Mea1,-0.31678923301158385,5.20867378377624e-15
3425,Hcn3,-0.31656954362458667,5.45083312590025e-15
11318,Rcn2,-0.31612101052312297,5.980067791324398e-15
12134,Npm1,-0.3159343542629946,6.214887103950982e-15
1664,Selenoh,-0.3155845902579682,6.6795250569367655e-15
8800,Lrrc75b,-0.31465100047284966,8.093243309419457e-15
13286,Baiap2,-0.3140461450427037,9.161876651359818e-15
6665,Chchd4,-0.3135640165745525,1.0111823956849396e-14
4835,Crocc,-0.3127400338252722,1.1963915926458135e-14
11514,Scg3,-0.3127027128229193,1.2055254125674332e-14
8091,Arl6ip1,-0.3126590399103255,1.216300700758126e-14
3424,Fdps,-0.3125352443402839,1.2473607438799041e-14
7251,Apoc1,-0.3123554803349627,1.2938534479056549e-14
656,Snrpe,-0.31229247708342134,1.3105472149068089e-14
6243,Grm8,-0.3119167723197902,1.4145751920691599e-14
3802,Pitx2,-0.30997035061129313,2.097648613278964e-14
13892,Mblac2,-0.3095900995715909,2.2647090314184164e-14
4179,Alg2,-0.30879590413974567,2.6568397666641024e-14
2998,Ubqln2,-0.3084676118681614,2.8377370189311192e-14
14324,Fkbp3,-0.3083271574679643,2.9187718250921717e-14
2936,Mum1l1,-0.3081776554815035,3.0075207464330245e-14
9390,Fbxo25,-0.3073888054385011,3.5214807918646814e-14
10613,Cpne6,-0.3068942655944746,3.8866377699029696e-14
16813,Cox7a2l,-0.30672742658317004,4.0180129736495833e-14
2687,Gpr50,-0.30665156408186756,4.0791810558109446e-14
5687,1500011B03Rik,-0.30657063660059625,4.1454398653569726e-14
11698,Rpl29,-0.3055721578618036,5.055089483941611e-14
12519,Tm4sf5,-0.30551313832405397,5.1145955977636195e-14
16134,Flywch1,-0.3054735299578743,5.154915135657354e-14
2264,Ptprt,-0.3049696823787324,5.6958274792347e-14
2214,Romo1,-0.3049638090577452,5.702450047235415e-14
16382,Gm19412,-0.30495196160928173,5.715831834696383e-14
9501,Smim18,-0.30486432454912976,5.815779514863488e-14
9582,Gpm6a,-0.3047387180690715,5.962024857771607e-14
5798,Ift81,-0.3043137829223225,6.484021873504388e-14
2494,Nudt11,-0.3041138731189255,6.744845996783218e-14
4151,Fbxo10,-0.3040478794810017,6.833186125208917e-14
5887,Gusb,-0.30398338801403757,6.920611058333653e-14
7709,Gabra5,-0.3037678909798907,7.220769320340917e-14
15790,Poglut1,-0.3027526931500519,8.815430280489473e-14
17019,Cystm1,-0.30271325465096177,8.883891745096314e-14
8427,Mrgpre,-0.3026852888901873,8.932753199391855e-14
9639,Pbx4,-0.3025640231847093,9.147692906703514e-14
13924,Ankrd34b,-0.30241790468993984,9.413426056752125e-14
17900,AC149090.1,-0.3019227351136341,1.0371450006384774e-13
13512,Tubb2a,-0.3007965323524519,1.2920306605902637e-13
6106,Atp5j2,-0.3002117443481227,1.4476496345854894e-13
