,gene,score,p-value
7220,Dmpk,0.3037324269602829,8.098055530231846e-05
7287,Arhgef1,0.3036668478924585,8.128282198408762e-05
2985,Nbdy,0.3036077638942648,8.155605595191642e-05
14437,Coq6,0.3035500959280874,8.182357059483523e-05
4146,Tdrd7,0.3035350489094011,8.18935069041461e-05
14350,Mthfd1,0.3031631967980453,8.363970545655716e-05
12800,Stxbp4,0.30303238117833636,8.426225316753658e-05
13872,Atg10,0.3030307027555971,8.427026884407441e-05
2071,Kat14,0.3030065117223491,8.438587775125276e-05
8061,Btbd10,0.30297621969429217,8.453085266180351e-05
11700,Zmynd10,0.3026844861373324,8.593904820595242e-05
2373,Bmp7,0.30266295159561324,8.60438607430535e-05
5403,Ppat,0.30264328588967304,8.613968182966335e-05
10920,Pdgfd,0.3026051712298539,8.632567982778129e-05
17222,Pqlc1,0.30250772945924626,8.68029021078822e-05
12090,Psme4,0.30243184639838605,8.717624930288439e-05
10948,1700012B09Rik,0.30211056691848753,8.877366931646954e-05
11434,Aph1b,0.30201529689537093,8.925259751387145e-05
4401,Dmrta2,0.30199626710568783,8.934855067878506e-05
8456,Cnksr3,0.3019938180870069,8.936090627855957e-05
12773,Mks1,0.3019545593539111,8.95591897833338e-05
7641,Sphk2,0.30194545776063375,8.960521781846606e-05
3100,Hltf,0.30185430235363186,9.006742615587712e-05
9088,Eea1,0.3018305739575366,9.018810768229017e-05
8893,Mum1,0.3018226200419211,9.022859477868474e-05
14694,Ghr,0.30178598165121373,9.041531155972062e-05
1738,B230118H07Rik,0.30176358202849324,9.05296426713535e-05
8235,Stx4a,0.3016094625263207,9.13199672872493e-05
13990,Srek1ip1,0.3015705257503332,9.15206540328239e-05
3113,Fndc3b,0.30150549461567594,9.185675592511793e-05
4645,Ptpru,0.3014928848358117,9.19220608662422e-05
10154,Klhdc4,0.301448478707552,9.215238230125097e-05
8314,9430038I01Rik,0.3014466845411634,9.216169944956085e-05
12255,Rapgef6,0.3013115342739176,9.286607716001067e-05
11547,Me1,0.30130328772440146,9.290921923965714e-05
8114,Vwa3a,0.3012710136618741,9.30782423531834e-05
15858,N6amt1,0.3012398560776077,9.324169121685807e-05
15875,Eva1c,0.30123357620277974,9.327466716714185e-05
11681,Parp3,0.3011984128398228,9.345951349379128e-05
4942,A430005L14Rik,0.30112220984789106,9.386127311445541e-05
11793,Als2cl,0.3011039505785155,9.395777981988428e-05
10071,Rfwd3,0.30108814089061625,9.40414145929761e-05
1207,Acbd5,0.30104630244111324,9.426308016424998e-05
3701,Stxbp3,0.3010153487754787,9.442739119911575e-05
8758,Arid5b,0.30092820749004584,9.489140242571394e-05
10362,Anxa11,0.30087980496505556,9.515005743173487e-05
2995,Mbtps2,0.30076705538315957,9.575513201131638e-05
4975,Cdk11b,0.30073204085912264,9.594376986623738e-05
16334,Wdr46,0.3005903094846191,9.671089275727761e-05
8820,Col18a1,0.30048217864359267,9.730000622776629e-05
2972,Kdm5c,0.30039669168807925,9.776812616411761e-05
16584,Kat2b,0.3003480948962024,9.803517661717792e-05
7040,Mrps35,0.30031821519453417,9.819971090372598e-05
4657,Trnau1ap,0.30026592576779093,9.848826720657007e-05
6514,Capg,0.3001732209235923,9.900180385395352e-05
4858,Zfp992,0.3001181275821181,9.930817748656526e-05
9597,Cpe,-0.47448921980687886,1.5680545122939302e-10
932,Atp1a2,-0.4737591385625178,1.6874013956278814e-10
5525,Sparcl1,-0.46867249869250355,2.799650479765304e-10
9894,Mt1,-0.4605605156256062,6.171438225845692e-10
762,Glul,-0.4263698748762341,1.3879038191603133e-08
9893,Mt2,-0.42608628920872715,1.4221940271608322e-08
15293,Tuba1a,-0.4229573357704776,1.8589282703072348e-08
17825,mt-Co2,-0.40828858186332373,6.294759393108577e-08
12643,Aldoc,-0.4061438364894896,7.487310128281621e-08
3036,Gpm6b,-0.40500259040220626,8.207361781486298e-08
7252,Apoe,-0.39944912741560956,1.2768456280509314e-07
17824,mt-Co1,-0.3909283366862299,2.476831646449375e-07
12911,Thra,-0.39071078837716045,2.518477281466286e-07
427,Itm2c,-0.38576209123483274,3.6683120088789405e-07
2529,Tspan7,-0.38045940543393164,5.451666134554529e-07
17827,mt-Atp6,-0.3803764111260745,5.485273008481562e-07
10544,Ndrg2,-0.37001705969114446,1.1657524058787274e-06
17828,mt-Co3,-0.36996026401981813,1.1704968848279169e-06
6042,Mmd2,-0.36718562922468695,1.4260531554056644e-06
1747,Slc1a2,-0.36578161282635324,1.5748195878388307e-06
3677,Gstm1,-0.3630009148252732,1.9141805548806743e-06
2024,Prnp,-0.360393120274544,2.2948047780691143e-06
17696,Scd2,-0.3593218742464777,2.4711536524423957e-06
17834,mt-Cytb,-0.357077936832538,2.883206401614861e-06
3673,Gstm5,-0.35636224155346247,3.027823018627879e-06
14284,Rps29,-0.35598893821249045,3.105963806453695e-06
14692,Selenop,-0.35233193142421254,3.979809105995567e-06
7084,Ttyh1,-0.35175048330114667,4.138638088637487e-06
14701,Rpl37,-0.3515094667719488,4.206222817473444e-06
3043,Tmsb4x,-0.35125886023686415,4.277607011659909e-06
17831,mt-Nd4,-0.3490060462976818,4.973031203699821e-06
8275,Htra1,-0.3487675230700323,5.052639433715807e-06
7289,Atp1a3,-0.34875333776237233,5.057411729527608e-06
17822,mt-Nd1,-0.34621011854290323,5.985703841561786e-06
17823,mt-Nd2,-0.3427934892845861,7.489221343435055e-06
17830,mt-Nd4l,-0.3410624264739266,8.381282461053836e-06
5576,Cplx1,-0.34092854697481306,8.454310967012605e-06
4713,Stmn1,-0.33909644026418495,9.516214921534944e-06
16169,Fbxl16,-0.3376752465322924,1.0425615874002539e-05
17099,Camk2a,-0.33535666846983725,1.2087882496382892e-05
9885,Gnao1,-0.3344687716571479,1.2788441228384347e-05
12451,Atp1b2,-0.33399764528608783,1.3175576332315229e-05
2212,2900097C17Rik,-0.32964274120778964,1.7317786131242026e-05
12827,Ppp1r9b,-0.32682309794103964,2.0625463515778812e-05
2098,Cst3,-0.3239424521034577,2.4614229194718785e-05
17832,mt-Nd5,-0.32386598620375595,2.4729414671637614e-05
14114,Ntsr2,-0.32312266314327326,2.587591053825011e-05
15076,Nptxr,-0.32020255871696834,3.0882833798053415e-05
6759,Slc6a1,-0.31843338375643776,3.434599158043477e-05
10728,Dpysl2,-0.31744526842418647,3.6436025141806587e-05
814,Prdx6,-0.31737931699614114,3.657969872605508e-05
2509,Pcsk1n,-0.31148867426040927,5.179523672676334e-05
1310,Olfm1,-0.31044869615567955,5.5033736548665625e-05
4344,Plpp3,-0.30861569303473957,6.120889712901615e-05
10880,Cldn10,-0.3081265303810918,6.296345374678194e-05
13489,Tubb2b,-0.3080126357775853,6.337869198081429e-05
15283,Ddn,-0.30782178671970084,6.408025323515242e-05
7439,Aplp1,-0.30575575811305866,7.215568295590503e-05
11777,Cspg5,-0.3053836562956857,7.370782160508894e-05
16475,Pla2g7,-0.3023024088680337,8.781655656973374e-05
13488,Tubb2a,-0.3017807967972865,9.04417638261056e-05
10645,Gjb6,-0.3009899397681106,9.456246977527985e-05
3068,Fabp5,-0.30093341858335965,9.486359446585254e-05
14719,Slc1a3,-0.3007582603305201,9.580248197733554e-05
