,gene,score,p-value
4015,Wls,-0.3628433385229505,5.1093312165685875e-12
5515,Tmprss11a,-0.36265789628023404,5.247444046426852e-12
11895,Zmynd10,-0.36254290467123157,5.334909807191952e-12
4412,Lepr,-0.3624840252280675,5.380244185351499e-12
7199,Syt5,-0.3624829594484751,5.3810682389861495e-12
6053,Trip6,-0.36222537128718335,5.5838881695288575e-12
14358,Hpcal1,-0.36194136966551294,5.816153884620917e-12
10089,Ccdc113,-0.36169944352131916,6.021422378626468e-12
13701,Serpinb1b,-0.36135556886130815,6.325402247008973e-12
9654,Ppp1r3b,-0.36069496581397,6.951938300787709e-12
1981,Itpripl1,-0.3604294851749688,7.220435227883481e-12
13250,Gfap,-0.36042817651152564,7.221783494116596e-12
9689,Sorbs2,-0.35971487613627456,7.994424376509644e-12
1817,Ccdc34,-0.3591568659644173,8.654524803822014e-12
14621,Zfp36l1,-0.3590522910238518,8.784014734016137e-12
7940,Iqgap1,-0.359041529275374,8.797447222862028e-12
13966,Ctsl,-0.3583649318321913,9.683412686558942e-12
9003,Gzmm,-0.35784298993483393,1.0425758657519308e-11
1182,Vim,-0.35782972120600504,1.0445336070714544e-11
17649,Gm14964,-0.3572997151563044,1.1257342708195093e-11
7901,Rlbp1,-0.357111795966951,1.1559775596795271e-11
15314,Kcnj4,-0.35708335556712795,1.1606231868594584e-11
3225,Mccc1,-0.35693302993615833,1.1854823475921379e-11
6143,Slc29a4,-0.35685960357746394,1.197812769583016e-11
5805,Hspb8,-0.35615279273432626,1.3230863311060376e-11
22,Sgk3,-0.3561490257899679,1.3237870442082209e-11
12377,Tgtp1,-0.3560632672123076,1.3398377860626516e-11
13543,Rab40b,-0.35601781070407623,1.348422300789651e-11
1166,Prkcq,-0.3558422282556751,1.3820877560580871e-11
238,Aox1,-0.3550988879400081,1.533920512962847e-11
1952,Slc24a5,-0.35509328760102205,1.5351239650841495e-11
13043,Fam117a,-0.3549977512745735,1.5557960416130773e-11
8698,Tpd52l1,-0.3537118004712147,1.8619037648206528e-11
11070,AC154683.1,-0.35356638459462975,1.900009896528302e-11
13064,Copz2,-0.3534603155103685,1.9282836362614948e-11
7502,Actn4,-0.35330996776349294,1.9690640446883537e-11
8500,Irf7,-0.35221879588857974,2.2912911517357596e-11
13809,A330048O09Rik,-0.35168036840633976,2.4686848795250508e-11
8803,Man1a,-0.35167676890843624,2.4699146910138883e-11
8029,Myo7a,-0.35148867326016314,2.535017330277575e-11
15758,Vpreb1,-0.3514213247143632,2.5587317953625917e-11
13723,Fars2,-0.3508912601034403,2.75307561298191e-11
8744,Wasf1,-0.3508024458576868,2.7870157616694195e-11
319,Spag16,-0.35047772494624685,2.9146124927278206e-11
2418,Bmp7,-0.35039773054021245,2.9469092155182445e-11
12929,Dusp14,-0.35007306610625866,3.081605480287067e-11
15652,Ppp1r1a,-0.3500508150805873,3.0910534582932264e-11
5053,Morn1,-0.3494192283494953,3.371317961557412e-11
7736,Lhb,-0.3492115643575142,3.468764194761808e-11
13819,Ninj1,-0.3490359464637565,3.553309795219951e-11
18018,Cfap43,-0.34887864682094605,3.630738590489004e-11
1480,Crb2,-0.3485572743145728,3.794073497988014e-11
16133,1110004E09Rik,-0.34796998539085294,4.1112457131075334e-11
1562,Fap,-0.3478540603598913,4.176835907824472e-11
17717,Fads3,-0.3470677976289642,4.649388872544034e-11
10574,Nt5dc2,-0.34705114400023646,4.659940823607329e-11
17344,Slc12a2,-0.3469346220021937,4.7344259470382515e-11
7700,Fuz,-0.34602730505352464,5.355453750088044e-11
16844,Sult1c1,-0.3459984174747409,5.376476168819626e-11
8907,Slc16a9,-0.3457892234305341,5.531129941416327e-11
1482,Lhx2,-0.3456823132325375,5.611831039686591e-11
4535,Tctex1d4,-0.34511443583864326,6.060091647231919e-11
8247,Cdr2,-0.3447848635700351,6.336035096634473e-11
17319,Tnfaip8,-0.34466009660563,6.443660428055759e-11
6599,Atoh8,-0.3440905936320861,6.957951044211277e-11
127,2010300C02Rik,-0.34356437735705186,7.468533852353608e-11
12784,Rilp,-0.34353655699912133,7.496519490656512e-11
16152,Mrps6,-0.3435264407118237,7.506721168134755e-11
13703,Serpinb6a,-0.3431740681280053,7.870625932563151e-11
14777,Tc2n,-0.342815198621969,8.258873739962459e-11
2063,Gm14051,-0.3424073291243243,8.722785854790134e-11
2157,Fkbp1a,-0.34239717668875497,8.734650905911015e-11
14038,Slc12a7,-0.34150400145301785,9.842335972194849e-11
10342,Dpep1,-0.3412194676902916,1.0223083779322804e-10
6965,Lrrc23,-0.3408129193234105,1.0792081787057484e-10
16593,H2-K1,-0.3405874098543839,1.1120868915476686e-10
11853,Nek11,-0.3404530805442594,1.1321328700632818e-10
2642,Lamp2,-0.34031011492118685,1.1538538680263059e-10
8360,Ctf1,-0.34019933470283087,1.1709632290771163e-10
4634,Dnali1,-0.33989331990002963,1.2195183746946263e-10
7652,Etfb,-0.33971839562863143,1.248147675928152e-10
4483,Dmrta2,-0.3380734926541864,1.5513976611547224e-10
11702,Ooep,-0.3374075802914654,1.693575603117319e-10
3867,Pla2g12a,-0.33679706896815415,1.8350081413123433e-10
3725,Chia1,-0.33666420873344194,1.8672754052200911e-10
17614,Neat1,-0.3364782899877269,1.9133568400052309e-10
11625,Aph1c,-0.33646802546650045,1.9159329461291008e-10
11440,4833427G06Rik,-0.33603935263007206,2.0265825417401338e-10
17362,Camk2a,-0.33596206791512395,2.047181987782302e-10
11662,Nedd4,-0.33594336795024066,2.0521967855331494e-10
10758,Myh7,-0.3357486317183396,2.1051346170393776e-10
13883,Rgs14,-0.33559766832597077,2.1470845753782897e-10
9502,Rab20,-0.33538983009193873,2.2061714675278976e-10
4435,Mroh7,-0.3352643752681017,2.2425994861092758e-10
11979,Kif9,-0.3351916511452366,2.2639833222136202e-10
12063,Myrip,-0.33478044977934823,2.3886747529257683e-10
7345,Klc3,-0.33399961253812727,2.6440900615843e-10
16993,Galm,-0.33394867477113166,2.6616444638666375e-10
2102,Dstn,-0.3337954885247128,2.715121713761056e-10
2626,Pgrmc1,-0.3334852986665769,2.826627021513325e-10
12394,Mgat4b,-0.3334786707468959,2.829057512593157e-10
4114,Cfap206,-0.33343611027916564,2.8447131296437217e-10
9202,Cdk17,-0.33330057597648405,2.895131855243389e-10
16628,C4b,-0.33257346225007856,3.180807560842397e-10
17672,Cox8a,-0.33252506255142655,3.2007665668858705e-10
8096,Il18bp,-0.33242907889606893,3.2407089256437693e-10
1790,Cd59a,-0.33233234282329194,3.281454455020138e-10
4063,Calb1,-0.33217953102042724,3.3468358352983796e-10
6353,Ahcyl2,-0.3320397180917757,3.407763612259149e-10
4340,Nfib,-0.3312940852303111,3.751349906094663e-10
10340,Cpne7,-0.3309558050779355,3.918115754923109e-10
1691,Serping1,-0.3309457460733331,3.923183364911887e-10
2185,Id1,-0.33078820476381604,4.003386886861058e-10
345,Catip,-0.33068243474207654,4.058125522078521e-10
14594,Ppp1r36,-0.3303754463284584,4.2211509067792676e-10
13656,Hfe,-0.3298563973127821,4.511376448323161e-10
11529,Islr,-0.32973197784443015,4.5837750109196025e-10
6534,Crhr2,-0.3292335024470684,4.885322617147062e-10
8486,Ifitm2,-0.3291417570983049,4.942885018815357e-10
10133,Elmo3,-0.3289171441232813,5.086606019092473e-10
8139,Tpp1,-0.32860548897304837,5.292764766552436e-10
6261,Col1a2,-0.3284132972261071,5.423921269636532e-10
2908,Sh3bgrl,-0.32829291939461575,5.507672509310005e-10
8184,Tead1,-0.3277545508325758,5.897862270895743e-10
4797,Pafah2,-0.3275551861597159,6.049061210103501e-10
7160,Etfbkmt,-0.32721967638309407,6.31205318989915e-10
14123,Homer1,-0.3265885780319029,6.83715952755991e-10
5795,Rplp0,-0.3262291538308371,7.154929902446538e-10
3530,Npr1,-0.3257998380306919,7.553317369295759e-10
6388,Cald1,-0.3255743219964484,7.771132858337624e-10
4122,Ddx58,-0.3254328271597449,7.910897201500692e-10
6325,Iqub,-0.3253913266685164,7.952351008577362e-10
3216,Ccdc39,-0.32535276339324387,7.991059917045347e-10
3547,S100a11,-0.32534603875778534,7.997828655653082e-10
9189,Slc17a8,-0.3243085844372034,9.111564950387347e-10
5552,Fam47e,-0.3240264083960242,9.43965548959745e-10
1670,Pde1a,-0.32369641556009165,9.837904962267723e-10
3653,Notch2,-0.3235888024067127,9.97126878707343e-10
14778,Fbln5,-0.32330292758704393,1.0334130814109936e-09
15088,Kcnv1,-0.32313039768289015,1.055929182951536e-09
15487,Nell2,-0.32273694376878187,1.1090727929490726e-09
5321,Rgs12,-0.32272735348761933,1.1104000245615531e-09
8812,Smpdl3a,-0.3219058199791717,1.2300029734660721e-09
6713,Antxr1,-0.3207955709414113,1.4116714829185578e-09
1302,Snhg7os,-0.3205088269788627,1.462667769616637e-09
7873,Nr2f2,-0.3204592248936751,1.4716687934879588e-09
15199,Mapk15,-0.32003682874407796,1.550527698358208e-09
7105,Slco1a5,-0.31859349471375054,1.852149398871492e-09
13488,Baiap2,-0.31859172842281136,1.8525512594768163e-09
16422,Fbxl16,-0.31803636251956696,1.9831908148961025e-09
15023,Cpq,-0.3168621985180966,2.2894643698569895e-09
6929,Usp18,-0.31580837570054165,2.6030408693452416e-09
7539,Cox7a1,-0.31553209916007774,2.691906984255783e-09
11872,Abhd14b,-0.315447508782029,2.719699278787656e-09
4904,Crocc,-0.31543119446395157,2.7250912785613936e-09
16041,Ift57,-0.3154265655738442,2.7266230466108524e-09
7021,Tulp3,-0.3153711736927053,2.745017921897335e-09
1432,Fam129b,-0.3150284685768273,2.8615292203737467e-09
8355,Ccdc189,-0.31463731653263877,3.0003731102506225e-09
4936,Pdpn,-0.3144473452169898,3.0701401237167206e-09
14067,Fam81b,-0.314104528730039,3.2000392063882557e-09
3056,Cnksr2,-0.3134178467926971,3.4764480819175726e-09
6266,Pon1,-0.3133733419350431,3.4951396077134276e-09
8144,Ppfibp2,-0.31305772889039574,3.630516196620667e-09
14593,Hspa2,-0.31282891707502813,3.731824112909213e-09
11294,Spa17,-0.31203845512568523,4.103321107994223e-09
3901,Bdh2,-0.31170983974999533,4.2680912787660585e-09
338,Tns1,-0.3116866655540014,4.279949906060938e-09
10257,Maf,-0.311375466062607,4.442321902502468e-09
5161,Ccdc146,-0.3109465347502517,4.675935488711155e-09
14377,Grhl1,-0.31076462347563155,4.778566803349014e-09
10767,Cpne6,-0.3107586346322174,4.781982443945661e-09
17821,Rfx3,-0.31021501576509436,5.102077437443093e-09
5545,Naaa,-0.31006168026243425,5.196055117658774e-09
15390,Cyb5r3,-0.30928670546501874,5.697269482916003e-09
6397,1810058I24Rik,-0.3091742672354275,5.773771303188096e-09
7851,Selenos,-0.30863650000583365,6.153633771045889e-09
15309,Baiap2l2,-0.30836217884796985,6.356616803334199e-09
12604,Gas7,-0.30808533840418184,6.568030718684552e-09
16648,Clic1,-0.30801489989615366,6.6228993886085874e-09
10965,Kctd4,-0.30757833565798864,6.9729964939256616e-09
13365,Gprc5c,-0.3072742965520676,7.22733173564322e-09
17814,Dmrt3,-0.30721871706388904,7.274786131324979e-09
13724,Nrn1,-0.3066946094241997,7.73736444952283e-09
11237,Thyn1,-0.3060348963947371,8.360227371882698e-09
1555,Rbms1,-0.3059359545444957,8.457731314768536e-09
4981,Cort,-0.30566361026651534,8.731836192598579e-09
1669,Ssfa2,-0.3051862077423977,9.233205387469564e-09
2433,Ctsz,-0.30493178261194315,9.511669641952746e-09
509,Sned1,-0.30479540512595965,9.664260661204434e-09
8899,Cabcoco1,-0.3046689799411266,9.807830164846159e-09
2394,Kcng1,-0.3046224427602443,9.861196101195707e-09
5240,1700001C02Rik,-0.30460980089374956,9.875741468674411e-09
3813,Dpyd,-0.3042428457715586,1.0307113871385875e-08
14949,Dab2,-0.3040076395632394,1.0593138044789503e-08
7360,Apoe,-0.30386851788371844,1.0765916697467774e-08
5034,Trp73,-0.30385137962294445,1.0787388825470748e-08
11666,Ccpg1os,-0.3036585374030495,1.1031870533220615e-08
2708,Atp11c,-0.30361022833577017,1.1093950509138401e-08
1461,Gsn,-0.3036083815857559,1.109633038552127e-08
15043,Pabpc1,-0.303473403383797,1.1271618374291393e-08
10557,Chdh,-0.30329298406777416,1.1510106211820488e-08
17843,Gldc,-0.30306466186135445,1.1818919792586277e-08
1070,Ptpn14,-0.302804983004494,1.2179888735101098e-08
3251,Intu,-0.3025260240211024,1.2579536188324354e-08
12299,Nsg2,-0.3023243673183481,1.2876305741317538e-08
9991,Man2b1,-0.30216081705326925,1.3121958322037478e-08
14974,Rai14,-0.30208499867956873,1.3237369489418904e-08
6419,Parp12,-0.3018905870026897,1.353780830106228e-08
15639,Calcoco1,-0.3018787207986815,1.3556358022192391e-08
425,Fbxo36,-0.30173020867337225,1.3790607334467155e-08
883,Ddr2,-0.30167740124767833,1.3874840588573167e-08
11614,Ppib,-0.3016003543647216,1.3998631462654744e-08
13022,Mycbpap,-0.3012053895239748,1.4650180229243619e-08
4418,Wdr78,-0.30107012626102064,1.4879983916324659e-08
13842,Gadd45g,-0.3010035275139899,1.4994407812076628e-08
6802,Pdzrn3,-0.30096351911645935,1.5063555205686442e-08
17003,C230072F16Rik,-0.3009563824429904,1.5075922040082658e-08
14624,Actn1,-0.30037310082550045,1.6120550308057887e-08
