,gene,score,p-value
7790,Il16,0.3184841870959352,3.1580516745633986e-07
17059,Wdr7,0.318387651025821,3.1855309862996923e-07
5047,Psmc2,0.3183194568090046,3.2050808158819824e-07
6269,D630045J12Rik,0.3182751689953921,3.2178387902730173e-07
4589,Marcksl1,0.31819516008859233,3.2410105538531334e-07
14773,Samd12,0.31811677107178377,3.2638683876002585e-07
15014,Sgsm3,0.31811360697434266,3.264794262075017e-07
12496,Srr,0.3179130721877156,3.323991388304318e-07
6585,Ruvbl1,0.3177916417966544,3.360336314900103e-07
14664,Pdzd2,0.31768410527874436,3.392840766948662e-07
12565,Supt6,0.31762505035147137,3.4108190498080947e-07
12221,Hist3h2a,0.3175163369403975,3.4441542762606237e-07
12424,Arrb2,0.3174088308701196,3.4774265148234354e-07
12403,Eif5a,0.31734223163572034,3.498192867205357e-07
4115,Slc25a51,0.3172557248904431,3.5253442634144434e-07
5785,Pitpnm2,0.31707298496412467,3.583365936098303e-07
1960,Pdyn,0.3170719477907292,3.583697848104662e-07
1459,Acvr2a,0.31706314054609974,3.58651749533912e-07
15420,Pkp2,0.31685399639152034,3.6541038699317976e-07
13765,Mctp1,0.3168402978319897,3.658573022438208e-07
2459,Tcea2,0.31681683658896015,3.6662394302770247e-07
2935,Lrch2,0.3167780162973312,3.678958552796943e-07
9311,Fbxo25,0.31663963012715823,3.7246447935282653e-07
9682,Otud4,0.3164064815583377,3.802848737074141e-07
11002,Nfrkb,0.31636233383549556,3.8178332714959297e-07
15503,Psmd2,0.31634587205338444,3.8234351788255737e-07
3322,Fam160a1,0.31614793289281773,3.8914137268134176e-07
4167,Rad23b,0.31611983988821996,3.9011551772603947e-07
7151,Ppp5c,0.31607607615265587,3.9163771744007164e-07
8019,1110004F10Rik,0.31592030160361356,3.971022561286558e-07
15672,Zdhhc23,0.31579229734227154,4.016472749726427e-07
4973,Agrn,0.31569484195186465,4.051410058902944e-07
9898,E2f4,0.3156477101119331,4.0684109771498736e-07
4546,Ago1,0.3156441933230148,4.0696822564901154e-07
10319,Glt8d1,0.31555173749656634,4.1032409654258127e-07
6661,Lrrn1,0.31552476542421803,4.113080915373731e-07
1384,Tor2a,0.31548691497962134,4.1269276766088714e-07
13537,Spin1,0.3154361772539607,4.1455591025022615e-07
8246,Ptpre,0.3154204055804818,4.151367040394556e-07
16809,Elp2,0.31507816707378167,4.27933537378837e-07
2435,Arfgap1,0.3148633526492473,4.361580768842305e-07
4552,AU040320,0.31469220027066364,4.428192015289329e-07
17332,Otub1,0.31454882482633095,4.484742374017099e-07
240,Ppil3,0.31447040188127034,4.5159663195792867e-07
1485,Kcnj3,0.3143572084532141,4.561401797554538e-07
14314,Exd2,0.31430386771562635,4.5829642009726734e-07
9647,Ap1m1,0.3142008679256972,4.6248775543824475e-07
8606,Msl3l2,0.3141383848180034,4.650482396643516e-07
7762,Nmb,0.3140150762389144,4.701412066107249e-07
4722,Zfp46,0.31397592560886867,4.7176938212661605e-07
12315,Map2k4,0.313734263258011,4.819397961597902e-07
5741,Fam216a,0.3136868160625589,4.839611526310592e-07
3329,Dclk2,0.3136036374655854,4.875243720717214e-07
9268,Zfp958,0.3135734891162138,4.888220704163638e-07
743,Dhx9,0.31341690203166506,4.956155981816566e-07
4146,Plppr1,0.3134149463035025,4.957010168736696e-07
9093,Rab3ip,0.31334133706588974,4.989262649844435e-07
4119,Igfbpl1,0.31315262410937506,5.072870132241729e-07
8925,Tdg,0.31309365430862074,5.099270344615093e-07
13107,Gga3,0.31305635954159305,5.116034769755652e-07
1442,Psmb7,0.3129591214815647,5.159993152638877e-07
17641,Mgea5,0.3129565814834958,5.161146245921008e-07
9733,Nacc1,0.3128863475668359,5.193128620864418e-07
11534,Pxylp1,0.3128351651443478,5.216555074181327e-07
13984,Kif3c,0.31279921566776314,5.233069842389291e-07
12552,Sez6,0.3126641573334239,5.29556289619335e-07
4766,Capzb,0.3126003326723834,5.325343544259229e-07
5122,Dpysl5,0.31258265192342655,5.333621744369958e-07
8502,Rnf217,0.31248658514418926,5.378816572571295e-07
12914,Becn1,0.3124549075705066,5.393799644508296e-07
2502,Porcn,0.31237014800279406,5.434086721282049e-07
15677,Sidt1,0.31229564484464917,5.469736797631495e-07
3303,Map9,0.31224150426597097,5.495783778711496e-07
7243,Gsk3a,0.3120700193913106,5.579071706468534e-07
3349,Gpatch4,0.3120628369215968,5.582586392418063e-07
16260,Ring1,0.3120392832389993,5.594127096783718e-07
629,Rbbp5,0.31203073222196687,5.598322530416011e-07
15459,Dgcr2,0.31196255017662333,5.631883095172707e-07
3724,Rwdd3,0.31190314115772205,5.66128248043802e-07
10576,Mrpl57,0.3118808418131731,5.672355532467988e-07
16933,Diaph1,0.3118703868194969,5.67755424848802e-07
359,Abcb6,0.31184380807097145,5.690791018256587e-07
5104,Rnf32,0.31152006607540456,5.854413437911792e-07
16212,Akap8l,0.3112042942705767,6.018343511625788e-07
1981,Atrn,0.3111151564717528,6.065408703371144e-07
4519,Maneal,0.3111108321904953,6.067700889042997e-07
6394,Neurod6,0.31108012270209284,6.084003054404052e-07
3096,Tnik,0.3110506190867694,6.09970459316534e-07
2465,Nudt11,0.3109714294201275,6.142040721890836e-07
5218,Bloc1s4,0.3108998252532424,6.180563719353571e-07
13194,Endov,0.31078943912482987,6.240405161135813e-07
1764,Lin7c,0.3107588546460101,6.257083257370919e-07
10213,Psmd6,0.310718363166391,6.279229455402745e-07
2996,Reps2,0.3106751895660168,6.30292529769075e-07
17443,Zfand5,0.3105392232236518,6.378111376007908e-07
13790,Tmem161b,0.31047147428582517,6.415894812670898e-07
12145,0610009B22Rik,0.31043079121529044,6.438686594698669e-07
4273,Jun,0.31031500274966634,6.503979721998804e-07
5967,Prkar1b,0.31022808486948833,6.553408919044287e-07
533,Zcchc2,0.3101526962057413,6.596572765041727e-07
13265,Net1,0.3101237171072096,6.613237112653452e-07
1620,Frzb,0.31010084697081336,6.626416976586241e-07
10130,Abcb10,0.3100853881108651,6.635340030387934e-07
10764,Mzt1,0.3099540525207051,6.711614221995529e-07
11,St18,0.30990586583445157,6.739809015372184e-07
11408,Rab27a,0.3098627075890836,6.765157851886936e-07
5534,Atp5k,0.30984401328929045,6.776166196884548e-07
3271,Kpna4,0.3096843275884875,6.870900563909227e-07
8117,Coro1a,0.30953154049168913,6.96272869876756e-07
6126,Casd1,0.3095245629559412,6.966950275805012e-07
143,Creg2,0.3094738092831749,6.997731308703122e-07
16039,Syngr3,0.3094567709908659,7.008093839645086e-07
8727,Snrpd3,0.30937527045821134,7.057865292500882e-07
13760,Rfesd,0.30926048582500937,7.128537351248111e-07
14226,Atl1,0.30920780182754093,7.161200913262217e-07
5742,Gpn3,0.3091360348434761,7.205926387151958e-07
2012,Crls1,0.309096288606069,7.230811357867582e-07
14718,Spag1,0.30899213720029106,7.296411091442511e-07
14662,Mtmr12,0.30896620139054237,7.312835154818552e-07
4035,Nfx1,0.30894209854302795,7.32813020921528e-07
11968,Spred2,0.3088991139824147,7.355483169897023e-07
4746,Kif17,0.308873884306225,7.371583417423358e-07
10709,Sucla2,0.30870279591970456,7.481656567243149e-07
13856,Fam169a,0.3086927880171567,7.488143832284103e-07
1455,Zeb2,0.3086894583814602,7.490303343271121e-07
4089,Npr2,0.308465402784913,7.636997707709193e-07
8278,Mtg1,0.30839978803212453,7.680475270589837e-07
3888,Usp33,0.3083981974971823,7.681532124786572e-07
12247,Rasd1,0.30830846053135097,7.741385197180832e-07
5781,Vps37b,0.3082654385289425,7.770238245700195e-07
3665,Cyb561d1,0.30825408442654645,7.777870117868881e-07
8403,Ust,0.308202753150477,7.81246304117119e-07
5824,Sfswap,0.3081574943291672,7.843085784069823e-07
2706,Gdi1,0.307966869563105,7.97333095745883e-07
17060,St8sia3,0.3079650030684853,7.974616425370771e-07
9949,Utp4,0.30795010138060164,7.984886439053774e-07
8937,Nuak1,0.3079495243166299,7.985284397175022e-07
2410,Psma7,0.3078020531740881,8.087609074969372e-07
448,Dgkd,0.30771788826059604,8.1465692632356e-07
16375,Ppp1r11,0.3076511731461459,8.193597411358054e-07
15047,Sept3,0.30759743723395666,8.231665222631705e-07
10732,Enox1,0.30755458998722085,8.262140492163665e-07
14125,Tspan13,0.30746969416114456,8.322842239024815e-07
12972,Nmt1,0.30742005363669045,8.358533457707868e-07
11839,Exosc7,0.30735995500038593,8.401940049167634e-07
10892,Zfp26,0.3072641900964802,8.471552924733821e-07
15346,Ubald1,0.3072090292958241,8.511900298200109e-07
993,Srp9,0.30706410467731016,8.618783668552435e-07
4195,Snx30,0.30706212530567417,8.620252328586732e-07
1454,Gtdc1,0.30701110281778604,8.658192911263446e-07
3912,Srsf11,0.30696001113099497,8.696345060097408e-07
10728,Serp2,0.3068670165293684,8.766201055352168e-07
7635,Herc2,0.3068556854323624,8.774749398600981e-07
10262,Kat6b,0.30679641261048995,8.8195958384026e-07
16655,Hnrnpll,0.30678601637018804,8.827484319265056e-07
17248,Banf1,0.306770550838103,8.839231782536494e-07
10323,Nt5dc2,0.3067595784475491,8.847575371329097e-07
16457,Bicral,0.30665719606598046,8.925792762443331e-07
7981,Tmem41b,0.3064291510629666,9.102398375700296e-07
1251,Snapc4,0.30640955209348647,9.117731521162065e-07
1259,Fam69b,0.306354271552323,9.161113232729087e-07
11866,Inpp5j,0.3061953673060546,9.286916831655307e-07
15675,Naa50,0.30610978771745506,9.355352853901195e-07
16480,Foxp4,0.30610622890731476,9.358209176973479e-07
11549,Mras,0.3057898206670419,9.615522724689197e-07
6178,Kcnd2,0.3057553861270306,9.643930970510027e-07
1422,Ttll11,0.30561247174282574,9.76269483973327e-07
4165,Tmem38b,0.305591295952213,9.780410805316724e-07
10453,Apex1,0.30547525487600136,9.87803978735631e-07
3522,Sv2a,0.30544152839854055,9.906589342186529e-07
759,Acbd6,0.30536044677798213,9.975548521301975e-07
4600,Tmem39b,0.3052328615870425,1.0084989219086804e-06
6198,Snd1,0.3051503867036288,1.0156345173913377e-06
3718,Plppr5,0.3050737733145198,1.0223062360296497e-06
655,Adora1,0.30506663731061545,1.0229297900570564e-06
3301,Gucy1b1,0.3049869987353177,1.0299134532601652e-06
2981,Map7d2,0.30496390365899073,1.0319472217274936e-06
16753,Snrpd1,0.304959105777296,1.032370208192188e-06
2807,Nexmif,0.3049120834988901,1.0365245305618994e-06
9603,Pik3r2,0.3047918258106144,1.047221920982941e-06
12839,Med24,0.30472344604300355,1.053351578332038e-06
7217,Zfp61,0.3047048021375355,1.0550287887761508e-06
373,Chpf,0.3045763982854633,1.0666496025252085e-06
10150,Sipa1l2,0.30445768188804906,1.0775025241106042e-06
8701,Ank3,0.3044049245415772,1.082359366506976e-06
15266,Acvr1b,0.30439908055104825,1.0828986507300573e-06
5321,Atp8a1,0.30437568799108855,1.0850598935882797e-06
5708,Rasal1,0.3042469154947845,1.0970312657401436e-06
13441,Rreb1,0.30419924304496415,1.1014951048061047e-06
9841,Dok4,0.3041293391397528,1.1080720238098114e-06
546,Cntnap5a,0.3039678240711656,1.1234121333219295e-06
3678,Wdr47,0.3038671668119224,1.133074692104781e-06
8975,Utp20,0.3038355230467836,1.136128709070951e-06
5144,Ppm1g,0.30366201504746193,1.1530148027376968e-06
4025,Ndufb6,0.30365063546975807,1.15413062847734e-06
3470,Psmb4,0.30363649233385054,1.1555188744711206e-06
391,Scg2,0.3036093633013476,1.1581862458530026e-06
11732,Arpp21,0.30359300668012523,1.1597972999817677e-06
15068,Ttll1,0.30342811409770476,1.1761586288077756e-06
6773,Bcl2l13,0.30332196295839675,1.18680791024192e-06
12027,Cpeb4,0.30330401004323104,1.1886180710845074e-06
15199,Cacnb3,0.30327828998221534,1.1912159803990515e-06
4857,Tardbp,0.30323954693347266,1.195139555467184e-06
6504,Dctn1,0.30316890945156155,1.2023249587332021e-06
13014,Strada,0.3031459390789809,1.2046704433164383e-06
10126,Acta1,0.3031316683592182,1.2061298165749746e-06
9148,March9,0.3031043226193577,1.2089310110426222e-06
12432,Mink1,0.3030754311929684,1.2118972970036192e-06
10482,Mettl3,0.3030670541146677,1.2127586731232572e-06
3067,Ythdf3,0.3030436362465094,1.2151697304750145e-06
9317,Kbtbd11,0.30302326736726554,1.2172705961554687e-06
5037,Ptpn12,0.30290369531717537,1.2296735745333471e-06
8716,Zwint,0.3028898337006742,1.231119203993013e-06
11316,Aagab,0.302811909988606,1.2392761660541975e-06
15024,L3mbtl2,0.30268756319984336,1.2523997517749838e-06
14330,Med6,0.3025661683819821,1.265339887608683e-06
9913,Ctcf,0.3025330856475868,1.268888459602419e-06
1242,Ubac1,0.3024350549279645,1.2794595344726314e-06
15776,Ltn1,0.30235490128111514,1.288165356349078e-06
9547,Zfp930,0.3023483411403437,1.288880382125831e-06
16365,Prr3,0.3021384225508989,1.3119619227256466e-06
6579,H1fx,0.3021206794353164,1.313930868802117e-06
9984,Sf3b3,0.30201484968421705,1.3257335483061692e-06
8133,Sez6l2,0.3019679159029734,1.3310002214831962e-06
115,Tmem131,0.301966856236956,1.3311193624367122e-06
4358,Prpf38a,0.3019418707751636,1.3339314972729831e-06
1535,B3galt1,0.3019149753275657,1.3369649487832871e-06
9675,Rbmxl1,0.3018380696658403,1.3456753187800715e-06
16522,Sh3gl1,0.30170756092548046,1.3605810597559743e-06
16188,Btbd9,0.3016675883115582,1.3651779162413343e-06
17235,B4gat1,0.30151179161174957,1.3832366390995962e-06
10571,Eef1akmt1,0.3014829747317968,1.386601788944846e-06
16410,Aars2,0.30107504843046756,1.4350856518406416e-06
2538,Uba1,0.301050138565094,1.4380981937563167e-06
10986,Thyn1,0.3010453694362177,1.43867565012076e-06
15806,Ifngr2,0.3009074759849561,1.4554682373490633e-06
6387,Gars,0.30085187154681386,1.4622925695538568e-06
7353,Dpf1,0.3008290436088744,1.4651030862595823e-06
17044,1500015A07Rik,0.3006224170964869,1.4907783084943416e-06
10281,Anxa11,0.30050428096231285,1.5056503891051786e-06
16893,Zmat2,0.30044053566253603,1.5137340211345337e-06
4744,Hp1bp3,0.30043820534782223,1.5140303159257829e-06
1971,Mrps26,0.3004188531745684,1.5164930473862103e-06
3928,Fam110b,0.30029676600839905,1.5321181625894144e-06
10746,Wbp4,0.30022029023874724,1.5419840112529312e-06
16519,Fsd1,0.3001568616600901,1.5502127120078797e-06
7621,Prmt3,0.30014808551252053,1.5513545557430032e-06
7198,Apoe,-0.8174920445821933,1.2188939334851465e-60
915,Atp1a2,-0.7950791082287209,3.981442143212957e-55
9822,Mt1,-0.7753227558395474,8.293393814157522e-51
750,Glul,-0.7706408392927793,7.552176990812561e-50
10645,Clu,-0.7369942058438476,1.4422307678808482e-43
9821,Mt2,-0.6715997158665591,9.35030967717127e-34
1226,Ptgds,-0.6585495889898769,4.3194760655408984e-32
17746,mt-Co1,-0.6505421469912752,4.134264371090361e-31
17745,mt-Nd2,-0.6482263957418207,7.845264756564698e-31
4718,Id3,-0.6229607488291233,6.022952205979059e-28
12570,Aldoc,-0.621385819447851,8.93301351277389e-28
12967,Gfap,-0.6113411589628976,1.0479684705259461e-26
565,Dbi,-0.6043323589471015,5.548567835153114e-26
2075,Cst3,-0.5992117845300171,1.8273107198143857e-25
14615,Selenop,-0.5991036594774015,1.8734523343766596e-25
17753,mt-Nd4,-0.5832268894714544,6.599004296529204e-24
3657,Gstm1,-0.5813991963056069,9.820955504967731e-24
14558,Ckb,-0.5809482836023513,1.0828993389193e-23
679,Csrp1,-0.5800064120701623,1.32743630165472e-23
17756,mt-Cytb,-0.5787737667111553,1.7310395850140173e-23
1721,Slc1a2,-0.5681195590198033,1.6399894878048174e-22
17747,mt-Co2,-0.5659240548262867,2.58054312667492e-22
14210,Rps29,-0.5496004273151305,6.769586481833485e-21
17749,mt-Atp6,-0.5487725244236901,7.951895522906039e-21
17754,mt-Nd5,-0.5486897052593354,8.080780410870491e-21
5939,Tsc22d4,-0.5486331255581683,8.1700089877184e-21
7930,Hbb-bs,-0.5433226968482489,2.269133502079665e-20
14041,Ntsr2,-0.5425554430505457,2.6260892454849635e-20
17750,mt-Co3,-0.5414334723208796,3.249385994448953e-20
9227,Cd63,-0.539368723976055,4.798576670988639e-20
5486,Sparcl1,-0.5390684554282605,5.077360303867935e-20
15572,Apod,-0.5380183954416966,6.183199122142779e-20
800,Prdx6,-0.5363803100328484,8.396825356949969e-20
16384,Gm42418,-0.5325153877440857,1.717263407571159e-19
16777,Aqp4,-0.531771181084632,1.9688467242427867e-19
7416,Fxyd1,-0.5292565869326288,3.117128327779269e-19
17751,mt-Nd3,-0.5201489470817393,1.5949987457814444e-18
14777,Enpp2,-0.5178227620036631,2.4013741912971642e-18
17157,Mbp,-0.5126689431319023,5.8796895549189086e-18
17744,mt-Nd1,-0.5054827879479004,1.9986370974636816e-17
2891,Plp1,-0.5052629986271131,2.0739090862152702e-17
806,Myoc,-0.5049924477486468,2.17039001342516e-17
10200,Fam107a,-0.5044707170337045,2.3690301854405345e-17
8366,Bc1,-0.49913995483170176,5.747358542260512e-17
17616,Scd2,-0.48840611332847034,3.2690477542874144e-16
13511,Id4,-0.48672310611991265,4.269839390488344e-16
8345,Cd81,-0.4841892012149829,6.3657114404435e-16
8607,Gja1,-0.4784639926204585,1.5505074463036906e-15
10466,Ndrg2,-0.4696674810551162,5.8967999242150376e-15
3347,Bcan,-0.46815672594302654,7.38905664376251e-15
6125,Col1a2,-0.4679048560884167,7.67142215496967e-15
12036,Hba-a2,-0.46781207805327923,7.778070959376637e-15
1885,B2m,-0.4657195387780745,1.060783600073569e-14
4849,Fbxo2,-0.4619810146570487,1.8369687591358377e-14
1146,Vim,-0.4618160160131363,1.881741335014455e-14
7890,Plekhb1,-0.46036906929635996,2.3229045733667622e-14
15113,Mlc1,-0.45724775976900056,3.646583207290935e-14
8295,Ifitm3,-0.45514584607538544,4.927837161640256e-14
9525,Cpe,-0.45500211825939596,5.0299725202905397e-14
326,Igfbp2,-0.4507465484989877,9.193261569040798e-14
4320,Plpp3,-0.45018074231935,9.954467765721333e-14
11174,Cryab,-0.4493449636008541,1.1192688097820103e-13
12035,Hba-a1,-0.4458640932476122,1.8176156819723448e-13
11571,Trf,-0.44198760150585475,3.098826567428276e-13
17345,Slc22a6,-0.4401103287738145,4.002655479328311e-13
12575,Vtn,-0.4381109188861671,5.247850066116315e-13
10565,Gjb2,-0.43571317355894434,7.244983037660779e-13
11790,Mobp,-0.4353768991149748,7.578648453310365e-13
6924,Mgp,-0.4347699943301256,8.219185348721157e-13
10567,Gjb6,-0.4320735614965331,1.1763547379603883e-12
2123,Id1,-0.42355047314153776,3.5788164752117076e-12
3440,S100a1,-0.4231181454975144,3.783467991153671e-12
7561,Ftl1,-0.4231132406966372,3.785853970369082e-12
8214,Htra1,-0.4222555195347653,4.226445308133671e-12
11391,Aldh1a2,-0.41733677600178,7.898783289286006e-12
9024,Dcn,-0.4156625262811297,9.749912383238054e-12
11539,Rbp1,-0.41398029635393974,1.2032849783349652e-11
670,Gpr37l1,-0.4137165992417879,1.2434970038100962e-11
3345,Crabp2,-0.4079992901162725,2.5184026217513037e-11
6263,Ptn,-0.4016748863969097,5.412994148156685e-11
16396,Pla2g7,-0.39953095956544565,6.99052076902119e-11
3870,Gng5,-0.39911528224843407,7.344343853605047e-11
4460,Slc2a1,-0.39711388532639835,9.306425616630214e-11
14078,Id2,-0.39495816613497375,1.198876966893004e-10
3065,Car2,-0.3938912071385915,1.3580673419137106e-10
6781,Slc6a13,-0.3915107386239042,1.7907336116334824e-10
16787,Ttr,-0.38957736743359334,2.2380922271918942e-10
14593,Crip1,-0.3869081921012142,3.0377548013939636e-10
17752,mt-Nd4l,-0.38414960329414055,4.1535940453992926e-10
11672,Lamb2,-0.38215095064770754,5.200896640155635e-10
7929,Hbb-bt,-0.3809350349916274,5.958896825169115e-10
6258,Slc13a4,-0.378539143609039,7.778308476223344e-10
11848,Slc6a20a,-0.3769490114712365,9.271919968583549e-10
17275,Malat1,-0.37608961521857537,1.0191238310071892e-09
12880,Cnp,-0.3726738409789243,1.4799015337047348e-09
8339,Igf2,-0.37238064275781557,1.5277461960710592e-09
8611,Fabp7,-0.37138549144575694,1.7015693014406011e-09
11916,Aebp1,-0.3707461606132506,1.8231875944159711e-09
7594,Emp3,-0.36829976193527963,2.3711195089100205e-09
3112,Cldn11,-0.36552762454176185,3.1850855066170524e-09
8377,Akap12,-0.3633796181148847,3.995743442968794e-09
12377,Atp1b2,-0.3632925266767114,4.0325061028325396e-09
3178,Slc7a11,-0.3599266592102265,5.733011898914226e-09
6846,Vwf,-0.35899472701441637,6.315085941532705e-09
1418,Gsn,-0.3587426716163761,6.4820837549538755e-09
2287,Pltp,-0.35718941829612366,7.609385748117794e-09
10371,Glud1,-0.35694485701286416,7.80332396951613e-09
17025,Cd74,-0.3559671733498065,8.627447733026619e-09
14853,Ly6a,-0.35439223881037224,1.0134706812693876e-08
12752,Col1a1,-0.3524015296761242,1.2406677664490317e-08
14854,Ly6c1,-0.35223644057503567,1.2615752039897107e-08
12504,Serpinf1,-0.351874887383508,1.3085586241427075e-08
11641,Gnai2,-0.35162813389958686,1.3415891992171046e-08
5931,Pcolce,-0.3507540139878112,1.4652003022711561e-08
3143,Anxa5,-0.34932209183344104,1.6917996319349737e-08
17344,Slc22a8,-0.3473075227957945,2.0686422377659823e-08
5229,Msx1,-0.3470199803635216,2.128633774968298e-08
14483,Ifi27l2a,-0.34612243716547403,2.3268850584507887e-08
3695,S1pr1,-0.34576728282022945,2.4101525137275722e-08
918,Kcnj10,-0.342711755050263,3.255602742794859e-08
650,Fmod,-0.34223792213484533,3.4100184277649817e-08
14823,Ndrg1,-0.34124555986436916,3.756618851500832e-08
16747,Colec12,-0.33872837952398954,4.794874642147859e-08
16689,Epas1,-0.3379635333219985,5.1617040528364823e-08
14641,Slc1a3,-0.33525351701017564,6.69170285065654e-08
9099,Lyz2,-0.3350863262187196,6.799183716723741e-08
3653,Gstm5,-0.33442823210315,7.238620270670055e-08
13447,Bmp6,-0.3339689245378526,7.561384158200904e-08
9819,Mt3,-0.33192248763286897,9.175658831554613e-08
8956,Timp3,-0.3306771697226038,1.0315169343518931e-07
17371,Ahnak,-0.328359603499487,1.2808221409077774e-07
6934,Mgst1,-0.3266699504625766,1.498095694338478e-07
11376,Anxa2,-0.3266433969855249,1.5017778897740186e-07
2356,Bmp7,-0.3261037379297135,1.5785253603602787e-07
14181,Nfkbia,-0.3253827692181982,1.6869582932763336e-07
808,Fmo1,-0.32510969662515804,1.729868296155326e-07
3443,S100a16,-0.3245360677414605,1.8234482742991514e-07
4047,Enho,-0.323550728013704,1.9956556322124753e-07
180,Col3a1,-0.32300185706140766,2.0982477466006132e-07
10054,Crispld2,-0.3183770351802637,3.1885667856773554e-07
706,Cfh,-0.31798492656119276,3.3026628246376813e-07
2339,Tshz2,-0.31775321033415316,3.371918318567403e-07
8331,Ctsd,-0.31543491215203795,4.146024690247584e-07
9179,Gpr182,-0.314832885991465,4.3733674567551986e-07
11642,Slc38a3,-0.3134191711627044,4.955165089360184e-07
7025,Ttyh1,-0.31266933400400565,5.293154466444685e-07
17748,mt-Atp8,-0.31220914976524955,5.511406189245733e-07
13176,Timp2,-0.3120828364531342,5.572805043351166e-07
1151,Mrc1,-0.3115355326583296,5.846495003466237e-07
327,Igfbp5,-0.3104851996493056,6.408222932202143e-07
3077,Cp,-0.31039752976135554,6.457378180459722e-07
15906,Qk,-0.3101193169349708,6.615770942153264e-07
11706,Cspg5,-0.3098932100890536,6.747232879449653e-07
10513,Cmtm5,-0.3098205853987534,6.789986190653318e-07
13406,Foxc1,-0.30942845185078016,7.025349793497673e-07
3337,Pear1,-0.30902495059276985,7.275682347393677e-07
8663,Srgn,-0.30828358191331307,7.758057709468497e-07
2069,Thbd,-0.30745695138868645,8.331990268944274e-07
6604,Aldh1l1,-0.3061310599301699,9.338297031331095e-07
17342,Pla2g16,-0.30415149044931056,1.1059838604454137e-06
1639,Serping1,-0.30412777123356594,1.1082199702543386e-06
16334,H2-D1,-0.303299899394313,1.1890329118556892e-06
13007,Ace,-0.3026040872862717,1.2612842398352213e-06
16278,H2-Aa,-0.30244301806089247,1.2785977035633675e-06
9297,Lamp1,-0.3009866679210133,1.4458015295861622e-06
7720,Mfge8,-0.3001401176965784,1.552391925284566e-06
