,gene,score,p-value
3683,Pifo,-0.3475101750698343,7.507402256897125e-09
11110,Acad8,-0.3474277587835814,7.572940683412761e-09
8952,Uqcr11,-0.3467615885842816,8.123379720969582e-09
591,Lypd1,-0.34608891328150887,8.718349860136493e-09
1741,Cd82,-0.3459095392941599,8.883984326414188e-09
8416,Eps8l2,-0.34575807914430906,9.02620766561152e-09
12649,1700016K19Rik,-0.34541443025664,9.35710660043483e-09
7008,Mgp,-0.34526040459231705,9.509194273313666e-09
5724,Cox6a1,-0.34475252142599067,1.0027800420842e-08
2677,Atp11c,-0.34367439090920143,1.122083090367851e-08
9398,Rab20,-0.34346657954686016,1.1466047355834503e-08
9420,Gas6,-0.342210523887396,1.3062156689452028e-08
1006,H3f3a,-0.341824518269672,1.3594366829130793e-08
3779,Cnn3,-0.341401217072071,1.4202071527569872e-08
8737,Psap,-0.34095190816341175,1.4875797935771582e-08
3048,Tmem27,-0.34072114355215666,1.523371645547627e-08
10211,Piezo1,-0.34035306619107325,1.5821881093046708e-08
3487,Npr1,-0.3391274116098202,1.7942706120914555e-08
2156,Id1,-0.33887584730227904,1.841074476045763e-08
14735,2010107E04Rik,-0.33774647520810464,2.066119390328308e-08
12462,Cfap52,-0.3375750001268491,2.102530259503936e-08
13041,Wnk4,-0.3368141536311641,2.2716944337345138e-08
1432,Angptl2,-0.33663987026297765,2.3122536627432064e-08
6737,Itpr1,-0.3362252729863055,2.411566800149206e-08
7823,Abhd2,-0.33618561455548607,2.4212794565897174e-08
4100,1110017D15Rik,-0.3356987201292667,2.543643208257628e-08
156,Il1r1,-0.33518469699745107,2.67929318186332e-08
8436,Ctsd,-0.3336275322113353,3.134175924045839e-08
4666,Tinagl1,-0.3329700837783601,3.3478325625727754e-08
12738,Tmem98,-0.3329070180024697,3.369050532454235e-08
14552,Flvcr2,-0.3325856262118825,3.479210339669841e-08
10050,Slc12a4,-0.33232104940632123,3.572495274168565e-08
9132,Lum,-0.332319641521274,3.5729980609783145e-08
3311,Mlf1,-0.3312003707962436,3.995067225624287e-08
14882,Cox6c,-0.33089856546199375,4.11686192167511e-08
12637,Rilp,-0.33052262596765486,4.273585910075902e-08
16076,Mpc1,-0.33017560254842143,4.423348185875161e-08
1046,Marc2,-0.3298662357956285,4.561113897327451e-08
8030,Olfr570,-0.3293624941255937,4.794330001439673e-08
16370,Rsph1,-0.3290385821750569,4.950316590705559e-08
11540,Wdr72,-0.32756570684217123,5.7234466397805375e-08
8847,Chchd10,-0.3256827308634018,6.882491172381468e-08
9131,Dcn,-0.3238309177113902,8.240992498059601e-08
10613,Lrp10,-0.3237212192781322,8.329090158341451e-08
15852,Cfap44,-0.3236065700686055,8.422132422244241e-08
7765,Mcee,-0.32326443070660743,8.70577801461161e-08
15377,Ddn,-0.32294624286524803,8.977803061961671e-08
16526,Ddr1,-0.32276582271759285,9.135663363535479e-08
15512,Vasn,-0.32265549559879414,9.23350785618042e-08
5194,Ost4,-0.32213335647625935,9.710416875845163e-08
15946,Atp5j,-0.32125557689619477,1.0566052496355753e-07
17938,mt-Co3,-0.3209292953151904,1.090223455694105e-07
14197,Pqlc3,-0.32072267799811266,1.1120418107177368e-07
10556,Lgals3,-0.320098796422788,1.1805015580125509e-07
17461,Neat1,-0.3197288113914706,1.2229970473752505e-07
5412,Ociad2,-0.31907235368651243,1.3020434950379057e-07
3883,Adh1,-0.318268479339945,1.4055467167956376e-07
9810,Tbc1d9,-0.3182524759954971,1.4076854751952383e-07
16452,H2-Ab1,-0.318202104080657,1.414437850185875e-07
13909,Fam81b,-0.3167832711003946,1.6179508894348809e-07
13929,Mef2c,-0.3155311187765982,1.820696315156522e-07
14622,Tc2n,-0.31534772451902277,1.8523681288223425e-07
4088,B4galt1,-0.31515164413252567,1.88681632152523e-07
6110,Baiap2l1,-0.314766307085946,1.9563161936609567e-07
1069,Ptpn14,-0.31170903446421944,2.6019188761916607e-07
11155,Slc37a2,-0.3111034782686837,2.752079333635013e-07
9228,Msrb3,-0.31047244570846344,2.91739678545798e-07
16434,H2-K1,-0.3104331559293074,2.927999162439816e-07
13653,A330048O09Rik,-0.3101846059623148,2.995932711550642e-07
4255,Slc31a1,-0.3100541014199646,3.032205367654621e-07
2596,Slc25a5,-0.3080423554791276,3.6476120341621427e-07
14253,Lamb1,-0.30796513676048587,3.6734747934751796e-07
2300,Slpi,-0.3078264516284512,3.720366829193143e-07
10973,Yap1,-0.30761297160622797,3.7936726532320884e-07
17398,Rhod,-0.30745417121580315,3.8490990690488546e-07
4186,Tbc1d2,-0.30734383938785226,3.888064928624864e-07
5580,Tgfbr3,-0.307064632920575,3.988370112133226e-07
13209,Gprc5c,-0.30703180894001036,4.000323942351865e-07
14819,Rai14,-0.3069414996348239,4.0333903959495093e-07
16790,Myl12a,-0.3067547061267227,4.10261821291781e-07
1096,Rd3,-0.3056815372354098,4.522972147673511e-07
12325,Atox1,-0.30566578653645654,4.5294389199429747e-07
1296,Snhg7os,-0.3054900954412322,4.6021762162332697e-07
662,Fmod,-0.3052681378410122,4.6956706271696805e-07
1654,Ssfa2,-0.30362168823745195,5.448327063275133e-07
5125,Tomm7,-0.30259146977174634,5.976708173359338e-07
9089,Slc17a8,-0.3014305963986938,6.630923324227263e-07
12044,Aebp1,-0.30134868447334373,6.679588963047138e-07
6383,Arhgef5,-0.30132884109451796,6.691429727302096e-07
9338,Ormdl2,-0.3012818304063241,6.719561832478276e-07
11882,Cmtm8,-0.30097556278587567,6.905631181420712e-07
