,gene,score,p-value
17115,Cox7a2l,0.3676204619013939,1.4036525307584105e-11
13042,Trim37,0.36753325365916356,1.4204588185313241e-11
13211,Krt222,0.36722182272165826,1.4820920327868317e-11
2617,Cdk16,0.3672030293063829,1.4858935588007785e-11
11426,Tmem25,0.36694459912368654,1.5391425765075866e-11
16028,Tfrc,0.36680122452882685,1.569482029464254e-11
13035,Cltc,0.3664272073996666,1.6513973055500904e-11
13910,Spin1,0.36635279829525513,1.6681838576123734e-11
4854,Pithd1,0.3662621335670403,1.68886250169951e-11
9537,Fam155a,0.36569305399339397,1.8244794084417525e-11
16305,Arid1b,0.36515613863157026,1.9621273183123374e-11
16455,Tbc1d24,0.36490313174715894,2.0304482939765974e-11
3996,Ttll7,0.3646268166841838,2.1077117577322378e-11
15790,Tmem114,0.36436278889443174,2.1842118318945076e-11
17573,Rnf165,0.3642301832668416,2.2236471889992495e-11
15637,Tuba1b,0.3641076970252674,2.2606889208860692e-11
5347,Htt,0.36385507904606845,2.3389928190431937e-11
15684,Slc4a8,0.36340621646136184,2.4846948171256724e-11
14596,Lrfn5,0.3632590027297666,2.5343784862818636e-11
11081,Kctd12,0.363212057185208,2.5504248557776232e-11
12599,Tom1l2,0.36296872770641503,2.6351959406163425e-11
1687,Zfp804a,0.36287496655569834,2.668587743560529e-11
5098,Mrpl20,0.3624085875731834,2.8409028588919525e-11
11993,Ip6k1,0.36232377543076427,2.8733827253497214e-11
1690,Fam171b,0.36201263988535043,2.995662469023945e-11
9077,Atp5d,0.36195517295157975,3.018795608050844e-11
15029,Oxct1,0.3612974415208038,3.296274237319232e-11
9762,Cldn22,0.36115002939127144,3.3617893856894214e-11
15355,Cacng2,0.361104809579908,3.382139625417356e-11
7836,Ptpn5,0.3607667060482391,3.53814504610326e-11
6023,Eif4h,0.36064217602917453,3.5973527820254345e-11
16878,Ttbk1,0.36054347227183803,3.644965883252423e-11
8682,Arfgef3,0.3605120804518526,3.6602370157571864e-11
4875,Cdc42,0.3603986202592232,3.715953152303971e-11
77,Smap1,0.35996455478216355,3.9368318944144385e-11
4444,Sgip1,0.3598164739569887,4.015069473914398e-11
1137,Fam171a1,0.3591898717563324,4.3632231519207923e-11
13202,Rapgefl1,0.35907797249799445,4.428416601416369e-11
5343,Add1,0.3589185929283106,4.522912627636668e-11
1803,D430041D05Rik,0.3587649161870483,4.6158851759084495e-11
782,Ier5,0.358665017189615,4.677318037986305e-11
8261,Gde1,0.35848349380835287,4.790989505964112e-11
9116,Lsm7,0.3583145690037224,4.899184944987513e-11
8567,Ifitm10,0.35825172677927475,4.940039107839141e-11
16000,Acap2,0.35794191529152386,5.146347377476832e-11
11620,Myo9a,0.3577492027288631,5.278883904561593e-11
17824,Fth1,0.35772926770947217,5.292782212348879e-11
6821,Foxp1,0.35752276637291275,5.438862888977971e-11
13462,Kctd2,0.35737509337185397,5.5457273144789156e-11
5662,Lrrc8d,0.3572086958251347,5.6685917473360615e-11
4715,Yars,0.3571334388919012,5.725026297569446e-11
10876,Lats2,0.3571222296117068,5.733478705832922e-11
15947,Tmem41a,0.35705895108803065,5.7814225004209633e-11
6458,Braf,0.3570510805268165,5.7874129538049e-11
14343,Ndufs4,0.3568355168670149,5.95385239422459e-11
15233,Kcnq3,0.356417399006107,6.290072943668851e-11
693,Arl8a,0.3563037412998158,6.384617948882377e-11
10113,C78859,0.35624082765199944,6.43754528372401e-11
15431,Cacna1i,0.356193334686587,6.477782303163405e-11
15505,Rtl6,0.35611606668679835,6.543769007669376e-11
13563,Aatk,0.35601512856777895,6.630956235002015e-11
5092,Tmem240,0.35573005947661335,6.883340544391457e-11
12381,Fbxw11,0.3556645220021769,6.942672258895695e-11
3387,Fstl5,0.3555931195717814,7.007880141914558e-11
17300,Egr1,0.35554051394517067,7.056302912131036e-11
17687,Klc2,0.35505292700445484,7.52089647394451e-11
7445,Gsk3a,0.35504008123335035,7.533530389817827e-11
15882,Klhl22,0.35497750066853107,7.595374862656092e-11
1385,Miga2,0.3549432465526582,7.629435017328496e-11
13841,Phactr1,0.35490210316657733,7.670541955614664e-11
15789,Rbfox1,0.35481349567418213,7.75980423486762e-11
6032,Stx1a,0.35478895809424305,7.784701343970808e-11
18181,Hspa12a,0.3536302028116339,9.053220986038943e-11
12803,Dhx33,0.3532968501920716,9.453977961288168e-11
15041,Lifr,0.3530399725921549,9.774520848969172e-11
15878,Slc7a4,0.3529362949001548,9.906867976614721e-11
4574,Rnf220,0.35293201995452717,9.912362311127417e-11
3286,Setd7,0.3529072896119198,9.944204986924641e-11
9135,Atcay,0.3527487875991631,1.01506672645198e-10
4282,Tmem246,0.3525566744924409,1.0406506210707725e-10
17404,Dpysl3,0.35235726835022924,1.0678689970846852e-10
3000,Prps1,0.3522759107499044,1.0791719122648285e-10
7246,Shisa7,0.3522596939957759,1.0814387576388004e-10
2830,Maged1,0.35189474104540186,1.1336961006654855e-10
11907,Slco2a1,0.3516063722863109,1.1767170497088067e-10
1212,Commd3,0.35159562696630203,1.178350427524439e-10
5849,Rnft2,0.3513776807981985,1.2119601077186065e-10
8563,Tollip,0.3510553579136947,1.263381123879471e-10
9860,Crtc1,0.3509189884562772,1.2857697815439252e-10
1072,Tgfb2,0.35076285243794686,1.31187767250131e-10
5934,Clip1,0.350543487539199,1.3494311156624524e-10
726,Lhx9,0.3502868391471732,1.3946953999445205e-10
9942,Large1,0.3502612291817611,1.3992923489129927e-10
8501,Kndc1,0.3499662744893926,1.4533100537238793e-10
7657,Ankrd27,0.34993436131101807,1.459274766567426e-10
16738,Hspa1b,0.3499084528214285,1.4641346810035598e-10
8219,Galnt18,0.34983787738834626,1.477453198815234e-10
5911,Camkk2,0.34983358113156815,1.4782677527809807e-10
3649,Ankrd35,0.3495322088180968,1.5365098471445314e-10
13943,Gprin1,0.34884044041051415,1.6787648639998835e-10
2659,Gria3,0.34864829327229263,1.7204991013959885e-10
3493,Rusc1,0.3485256259169675,1.7476681538658041e-10
4853,Lypla2,0.3483735567339487,1.7819288792526024e-10
14465,Kidins220,0.34816123301032953,1.8308593164115955e-10
7719,Emc10,0.3480301986358046,1.8617057351719817e-10
12305,Actr2,0.34796439380966615,1.8773866704210324e-10
11533,Tnfaip8l3,0.347877476046273,1.898295659128921e-10
10027,Syce2,0.3477916469820499,1.9191648509733432e-10
76,B3gat2,0.3476071245308046,1.9647892378656732e-10
4321,Ugcg,0.34749285663477364,1.9935696023560397e-10
9716,Micu3,0.3472873054759389,2.0463764172004618e-10
16467,Caskin1,0.3472009349779302,2.0689688276114412e-10
4655,1110065P20Rik,0.3470560798818165,2.107404870238724e-10
3055,Ubqln2,0.34697008713930194,2.1305497220410082e-10
16243,Ifngr2,0.3464887540286984,2.264734374098484e-10
4261,Coro2a,0.3464132483932017,2.2865156960771099e-10
12591,Nt5m,0.3459388513396122,2.4280992091758067e-10
823,Rabgap1l,0.34557572463316233,2.5421965517665387e-10
1175,Atp5c1,0.3453185050015859,2.626152638990434e-10
8065,Aamdc,0.3448086520227597,2.800606367248375e-10
3300,Trpc4,0.3446537511907421,2.855803134832673e-10
16539,Rab11fip3,0.3444440247628171,2.9322237653735676e-10
4173,Fam219a,0.3443979186582528,2.9492885730055146e-10
2259,Phf20,0.3442877707519718,2.990448191968452e-10
4678,Map7d1,0.3440744003758436,3.071773474174328e-10
9703,Mfhas1,0.3439653057102307,3.11418078289032e-10
1598,Cers6,0.3437884694996365,3.184131884802751e-10
11577,1700017B05Rik,0.34375497239345565,3.197553257678186e-10
12538,Slc36a1,0.3434419403000512,3.3256631504998264e-10
49,Stau2,0.34323125943649085,3.4146786992321136e-10
716,Camsap2,0.34313507953818995,3.456081653948207e-10
10203,Ripor1,0.34298805196988286,3.5203175414098646e-10
14533,Lrrn3,0.34291233161670537,3.5538505743464597e-10
3726,Fam212b,0.3428606098938407,3.5769339086471635e-10
9861,Klhl26,0.34265240538153885,3.671337661642152e-10
9010,Adarb1,0.3426504082624214,3.672254809904287e-10
8600,Cttn,0.3425671321857757,3.7106969509233985e-10
14712,Galnt16,0.34249711157650187,3.7433224015842576e-10
7041,Tigar,0.3424778420015749,3.7523496724678823e-10
11367,Clmp,0.3421764821713976,3.896311032089849e-10
17655,Grk2,0.342112217555274,3.9276975443891266e-10
8027,Grm5,0.3418978868670001,4.0341613419812185e-10
13363,Tanc2,0.3414842635737466,4.2476011913938806e-10
8952,Phyhipl,0.34133799046854923,4.3256759327290936e-10
13745,Acot13,0.34128567729677545,4.353935630795049e-10
12019,P4htm,0.34114454454692933,4.4310733895709686e-10
1665,Osbpl6,0.34106193976212357,4.4768361646374466e-10
15121,Kcns2,0.3409300471903684,4.5508574662945124e-10
12202,Drg1,0.34090244562878047,4.5664978735484485e-10
3341,Rap2b,0.3408846104542133,4.5766319196932745e-10
17376,Rell2,0.34086246260540826,4.5892468619220625e-10
13955,Prelid1,0.3405581778132156,4.766018275658003e-10
7712,Shank1,0.340468018979452,4.819653299024459e-10
17679,B4gat1,0.340383761647876,4.870307206404028e-10
17044,Akain1,0.34030601245253245,4.917506996478959e-10
8910,Kif1bp,0.34020168728268885,4.981539026057132e-10
6585,Herc3,0.340164454709676,5.004586886350982e-10
10737,Fbxo34,0.3400701801342659,5.063409208818288e-10
13162,Srcin1,0.33997665521801246,5.122427038615077e-10
12713,Trappc1,0.339912784866502,5.16311504612548e-10
7064,A2ml1,0.339611992365847,5.358990155068783e-10
4054,Sdcbp,0.3395697244043335,5.387086787508059e-10
10282,St3gal2,0.3394573255904824,5.46249906766511e-10
8352,Fam57b,0.3394008603973229,5.500769417440212e-10
18137,Gsto1,0.3392811893374859,5.582741392285352e-10
6557,Mturn,0.33858501285384773,6.083655720525022e-10
7829,Ldha,0.3384391444599094,6.194009330689217e-10
6766,Podxl2,0.338310701954853,6.292787086418048e-10
1716,Ptprj,0.33822064922717315,6.362951803953628e-10
12662,Arhgap44,0.3378776494253328,6.637223737005749e-10
10661,Mapk8,0.33724159235381956,7.176522251684131e-10
2901,Magee1,0.3369546433844353,7.433524343973334e-10
1224,Arhgap21,0.33680605686997434,7.570092662610801e-10
17896,Zfand5,0.33656151080206054,7.800178915646902e-10
5171,Cacna2d1,0.33617956115469466,8.173186040723586e-10
16090,Adprh,0.3361750416444324,8.177701745193661e-10
12222,Sec14l2,0.3361621977544285,8.190548044228381e-10
17261,Rit2,0.3361422499391058,8.210538445725764e-10
12395,Fbll1,0.33581946647402583,8.540670905914441e-10
17636,Ndufv1,0.3355839930779863,8.789596524909107e-10
5536,Epha5,0.33529091077708023,9.109272256063635e-10
6070,Fis1,0.33519930624985395,9.2114830474604e-10
14500,Gpr22,0.3350676726796717,9.360308822370222e-10
15939,Chrd,0.3350387628386658,9.39330564270516e-10
16190,Robo2,0.33497089181674805,9.471215808722799e-10
9947,Rasd2,0.3349325982046085,9.515449982129608e-10
2480,Fam217b,0.3348695888174659,9.58867085061099e-10
6192,Fam220a,0.33486613150936834,9.5927042449778e-10
4198,Dnajb5,0.3347127391066934,9.773322805776355e-10
2850,Pja1,0.33446909588070567,1.0067015174966926e-09
7103,Fam234b,0.33438197388099616,1.0174098330108022e-09
11266,Elavl3,0.33429497164333666,1.0282137000500476e-09
11086,Mycbp2,0.3342514673013256,1.0336577046311547e-09
4687,5730409E04Rik,0.3341983123006374,1.0403473380601355e-09
5902,Vps29,0.3336725910158536,1.1088134441177316e-09
14349,Parp8,0.3334466781536678,1.1395597908758658e-09
9527,Ctxn1,0.3333340867630395,1.1551905738618642e-09
5971,Aacs,0.3330985129568947,1.1885705319155365e-09
8280,Uqcrc2,0.33294713745611626,1.210511765648354e-09
10504,Ptprg,0.3329264827041613,1.213535884519001e-09
15960,Eif4a2,0.33282549607368833,1.2284274549020651e-09
11593,Sema7a,0.33266502245477647,1.2524564136363544e-09
3044,Iqsec2,0.332650589626432,1.2546397669273716e-09
73,Rims1,0.33264407146732716,1.2556270236856727e-09
13266,Ezh1,0.33262620269746135,1.2583373390926715e-09
16017,Cep19,0.33240591395688013,1.2922203411597783e-09
18037,Frat2,0.33153889237236067,1.4343835795354506e-09
684,Klhl12,0.3314476102229658,1.4502049571043924e-09
10359,Cox4i1,0.33140228348771233,1.4581239289536259e-09
2367,Elmo2,0.33127648817466926,1.4803218215150997e-09
17572,St8sia5,0.3311111062706271,1.5100044281100855e-09
8678,Ccdc28a,0.33110493467772883,1.5111232002132067e-09
8460,Lhpp,0.3310228498250139,1.526080028479989e-09
6019,Clip2,0.33102033306183054,1.5265408736700405e-09
816,Tnr,0.3309639311890638,1.5369041150186756e-09
4107,Usp45,0.3306927568547177,1.587689740008633e-09
2028,Sirpa,0.3306490294504769,1.5960299601424888e-09
16534,Rab40c,0.3305065202021414,1.6235069949296974e-09
2537,Oprl1,0.33049480822438315,1.6257854578179404e-09
15628,Ddn,0.33044412011756147,1.635682190966021e-09
10664,Gdf10,0.33026265319651205,1.6715944621372569e-09
11537,Cib2,0.3302256085995343,1.679018992748257e-09
11456,Pafah1b2,0.3301619475780789,1.6918527917362115e-09
7489,Pld3,0.3301373150212312,1.6968440968145355e-09
17258,Celf4,0.32981659665044555,1.7631492255584855e-09
4532,Atpaf1,0.32966752510422603,1.7948169966456642e-09
7152,Cmas,0.32953426513353595,1.82359223524623e-09
2510,Arfgap1,0.3294507420720803,1.8418551561378813e-09
17803,Hnrnpul2,0.32903586221355957,1.9352321319180494e-09
9881,Pik3r2,0.328883642032029,1.9706302792800496e-09
2280,Src,0.32886484324169385,1.9750451693479438e-09
365,Cdk5r2,0.32880516862110426,1.989123367447162e-09
7000,Usp5,0.32869679313495787,2.01494008310966e-09
15229,Asap1,0.3279947032130484,2.1902322272777556e-09
16494,Mrps34,0.32798840227777243,2.1918704301927797e-09
18036,Frat1,0.3279795896177367,2.1941636581759013e-09
17244,Mapre2,0.3278616383934135,2.225081698151749e-09
11989,Traip,0.3278327600232655,2.232715580319556e-09
7115,Wbp11,0.3278104875939293,2.238620544519058e-09
5385,Drd5,0.3276076203001097,2.2931072153369895e-09
15469,1500009C09Rik,0.32755838105318097,2.306524667709822e-09
18110,Fbxl15,0.3272715030670723,2.386224029329051e-09
16887,Klhdc3,0.32719553105345817,2.4077734057896213e-09
8967,Gnaz,0.3265169771600604,2.6087985289806217e-09
1293,Bmyc,0.3264195227300788,2.638973810100825e-09
1190,Mindy3,0.3263616104029884,2.6570654317277387e-09
629,Rassf5,0.3261103613366232,2.7369565430529288e-09
7046,Prmt8,0.3259858137143107,2.7774178930026962e-09
7237,Hspbp1,0.3259617399139983,2.785305240238365e-09
484,Lrrfip1,0.32595889888565166,2.7862374828165736e-09
680,Ppfia4,0.3257776098619767,2.8463542810927724e-09
15988,Opa1,0.32522558122174305,3.037254487021192e-09
10958,Ppp2r2a,0.3252016183471573,3.045816183503265e-09
4511,Rnf11,0.3243743325510196,3.356168627150599e-09
7349,Pnmal1,0.3242825752675009,3.3924219559035015e-09
17586,Gm16286,0.3242687923539089,3.3979002613509377e-09
5615,Tmem150c,0.32396970533225844,3.518911732041154e-09
11814,Me1,0.32393301125958746,3.534042738631901e-09
14483,Myt1l,0.3234583657718583,3.735537634607257e-09
13129,Zfp652os,0.3230710013697079,3.9081868076541844e-09
434,Cab39,0.3229008485905844,3.986444740954191e-09
2643,Sept6,0.3228969242665688,3.988267433948863e-09
14118,Brd9,0.3226958482377311,4.08274739362941e-09
15693,Nr4a1,0.32267068557976175,4.0947221527685664e-09
129,2010300C02Rik,0.3225026564488236,4.175562769638023e-09
2366,Slc35c2,0.3223233707637591,4.26352336006913e-09
6294,Ppp1r9a,0.32214515025987495,4.352738826635554e-09
9853,Sugp2,0.32208001651424195,4.38579315825467e-09
12806,6330403K07Rik,0.3218031995887534,4.529005765665617e-09
6757,Rab7,0.32152869961638336,4.675487015589225e-09
17501,Txnl1,0.3214616561139155,4.711954593826307e-09
16725,Atf6b,0.3214334654662978,4.727370714702896e-09
8115,Fam168a,0.3214154717866059,4.737236125871315e-09
5226,Smarcd3,0.32115069821154785,4.884729487741427e-09
2561,Praf2,0.3211210245368018,4.9015338398445565e-09
12719,Naa38,0.32103862763874197,4.948489689785521e-09
6405,Plxna4,0.32101469064478866,4.962212215700622e-09
3810,Extl2,0.3210006612296064,4.970272075404258e-09
1416,Prrc2b,0.3208334658484585,5.067306472059939e-09
16146,Nxpe3,0.32058800016661076,5.213097096548029e-09
14692,Atp6v1d,0.3203703594521445,5.345751950257002e-09
11880,Mrps22,0.3200030566521777,5.577074512915314e-09
2096,Btbd3,0.319971010665662,5.597710153411882e-09
10932,Mir124a-1hg,0.3198218336531864,5.694747967242182e-09
3344,Arhgef26,0.31954850363983384,5.876788130264172e-09
4697,Smim12,0.3194437293064082,5.948051820218513e-09
11787,Tmem30a,0.31911784079794453,6.175097803292728e-09
12484,Nhp2,0.31866304534589285,6.50602518946153e-09
15217,Ndufb9,0.3185114056652746,6.620132403516421e-09
120,Zap70,0.31831939008715576,6.767403954009508e-09
13262,Tubg2,0.31829974862863253,6.78264605050107e-09
12198,Gm39469,0.31816297897540385,6.889706603906653e-09
6437,D630045J12Rik,0.31751481217515337,7.4197223420059855e-09
13377,Psmc5,0.31723934109702484,7.656739464062123e-09
8895,Ppa1,0.3169118793783757,7.94802925267161e-09
1508,Arpc5l,0.3168034484226187,8.046824737538827e-09
10819,Zfhx2,0.31670726883440936,8.135451211789254e-09
17681,Rin1,0.3167015440292236,8.140756117157706e-09
14789,Jdp2,0.31660366850999155,8.231972205202218e-09
4106,Tstd3,0.31653612194639136,8.295498846562697e-09
16189,Robo1,0.31638178155570906,8.4424392078986e-09
13168,Pip4k2b,0.315812827791746,9.006178394008885e-09
9121,Gadd45b,0.31573499028898766,9.086079326592675e-09
8014,Stard5,0.31562137150832364,9.203942427178295e-09
4751,Zcchc17,0.31559098065061975,9.235718448500664e-09
5435,Arap2,0.3155022418856753,9.329110346479787e-09
10821,Jph4,0.31542011948377013,9.416352462007477e-09
7886,Nsmce3,0.3153584107325816,9.482427116464794e-09
13962,Grk6,0.31523263925046346,9.618488469098184e-09
15780,Rogdi,0.31522178736690143,9.630316296932818e-09
8892,Lrrc20,0.3151577872464912,9.700358857459371e-09
6316,Ica1,0.31496378275632103,9.915704086898204e-09
12638,Specc1,0.3145949817172214,1.0337894878590054e-08
13989,Klhl3,0.31443254238705687,1.0529317897281818e-08
4627,Smap2,0.3142644821646822,1.0730971646039648e-08
7492,Ttc9b,0.3140816102255693,1.0954641059666735e-08
3311,Dclk1,0.3138425601626093,1.125382987382147e-08
11703,M5C1000I18Rik,0.3136455028882503,1.1506389863038726e-08
16800,Abcf1,0.31339564638254697,1.1834510578771913e-08
5040,Tnfrsf25,0.31317280097361383,1.2134779082840806e-08
15610,Asb8,0.3131099053087526,1.2220851090077629e-08
16755,Csnk2b,0.31295347586621935,1.243749091251272e-08
5069,Fam213b,0.312902655885147,1.2508667509432138e-08
14546,3110039M20Rik,0.31278839171236233,1.2670143002954747e-08
10512,Psmd6,0.312702338077447,1.2793080730038053e-08
5567,G3bp2,0.31266877054760683,1.2841347929912673e-08
8647,Stxbp5,0.3125282228207058,1.3045362425783137e-08
1681,Pde1a,0.31239027099975625,1.3248654595751896e-08
919,Ndufs2,0.3121443833711265,1.3618626305771894e-08
3503,Trim46,0.3119759636523454,1.3877780096118051e-08
2082,Crls1,0.3116208888228858,1.4439861578097292e-08
6653,Mrpl19,0.31161959431589925,1.4441950492531196e-08
4164,Nol6,0.31161412179676695,1.445078459200555e-08
3955,Unc5c,0.3115527230470853,1.4550257271774325e-08
8650,Grm1,0.3115356251123069,1.4578075418716125e-08
17641,Aip,0.31118305748268377,1.516329389315342e-08
55,Gdap1,0.31097567349503275,1.551806562984798e-08
2244,Mmp24,0.31093000938653637,1.5597254194259534e-08
15545,Mapk11,0.310925453316644,1.5605176514287575e-08
15806,Dexi,0.3108120477458518,1.5803629817525424e-08
1547,Kcnj3,0.3108052857179802,1.58155397307171e-08
1403,Ncs1,0.3107471287719543,1.5918329964592947e-08
11098,Gm48992,0.31070638840335374,1.5990721357475854e-08
125,Inpp4a,0.3104397395916498,1.647244623927259e-08
2362,Slc12a5,0.3104141149258651,1.6519471326153072e-08
881,Fam78b,0.31041088774126513,1.6525402883215028e-08
5008,Ube4b,0.31022648991524493,1.6867766275240822e-08
7114,H2afj,0.3102129063490035,1.689325559815994e-08
14826,Sel1l,0.3101379721371479,1.703453884411522e-08
13681,Vps41,0.31001828122454483,1.7262579555306077e-08
8615,Ppp1r14c,0.3098288940436594,1.762944829342622e-08
13848,Mcur1,0.30982275190487096,1.764147171536854e-08
12745,Nlgn2,0.3093667861705399,1.8556515279740025e-08
3757,Strip1,0.3091830239643938,1.8938116628334742e-08
7817,Abcc8,0.3089621026965373,1.940692663880329e-08
16187,Cadm2,0.30894231028609354,1.9449470581291834e-08
9460,Cs,0.3088858591945537,1.9571308301026433e-08
8676,Reps1,0.30883333405501673,1.9685334781871266e-08
9026,D10Jhu81e,0.3088233751156867,1.9707026851037528e-08
17195,Usp14,0.308790355465355,1.9779113984845358e-08
7932,Gm9885,0.3085986766431294,2.020263858034211e-08
16513,Gng13,0.3082853230984859,2.0913946583531212e-08
1722,Ndufs3,0.3082159924307273,2.107456400426643e-08
3150,Ralyl,0.30815651448381903,2.1213304935797223e-08
271,Ica1l,0.30793153391396066,2.1746130254142336e-08
17213,Ttc39c,0.30780703809243815,2.2046508815684662e-08
17711,Sipa1,0.30778848886734306,2.209160534298685e-08
4491,Zyg11b,0.30776933928523603,2.2138254929884655e-08
11214,A230050P20Rik,0.307373233370768,2.3124812402229285e-08
7592,Aplp1,0.30730200658640716,2.3306660913038535e-08
11625,Larp6,0.30723874827694464,2.346932273710556e-08
2321,Ttpal,0.3070757792185368,2.3893447524576062e-08
18088,Sfxn3,0.3069498958292877,2.422611579099675e-08
16939,Satb1,0.3068486276334035,2.4496977076880248e-08
2210,Nol4l,0.30682251615870226,2.4567290188445403e-08
5316,Depdc5,0.3068145707516588,2.458872427526317e-08
2332,Stk4,0.3068099855512921,2.4601101851334328e-08
10053,Dnaja2,0.3067558617518626,2.4747662554615607e-08
6529,Cycs,0.3066118728616967,2.5141684934411443e-08
4207,Rusc2,0.30655186119007566,2.53076883700195e-08
10405,Spata2l,0.3064003853715251,2.573142057557024e-08
4229,Clta,0.3061843045432041,2.6347754348490418e-08
17215,Osbpl1a,0.3061096327457438,2.6564039082937064e-08
11065,Pcdh9,0.30575094471522707,2.7627094003791237e-08
8044,Tmem126b,0.305702293778684,2.777440873316836e-08
13165,Cisd3,0.3056608090161251,2.790062325936429e-08
17152,Ppp1r21,0.3055324649776157,2.829461828137731e-08
9344,Kcnmb4os2,0.3054067522409683,2.8685741124384753e-08
2861,Dlg3,0.30540082777337796,2.870430181314768e-08
4454,Fyb2,0.3053306002181365,2.8925202185265433e-08
9183,Chst11,0.305239850859111,2.9213085933405736e-08
5472,Slc30a9,0.30522620562046726,2.9256611222430763e-08
14421,Ddx1,0.305185624119239,2.9386427576926045e-08
4879,Rap1gap,0.30498634901081006,3.003200311459545e-08
983,Rgs7,0.3046902030866772,3.101676386309641e-08
9227,Arl1,0.30464560390733486,3.1167742620520186e-08
12886,Bhlha9,0.3046000916975696,3.1322543574355094e-08
1953,Shf,0.30433081661131456,3.225373139922273e-08
3365,Lxn,0.3043180140633699,3.229866336640042e-08
3071,Eif1ax,0.3043036129900485,3.2349277754025335e-08
10543,Anxa7,0.3040760747775493,3.315922509711587e-08
6801,Adamts9,0.3035575461768493,3.507878533484237e-08
210,Inpp1,0.3035475387375646,3.511686720154848e-08
7715,Lrrc4b,0.30343013070941277,3.556663762819004e-08
6119,Lamtor4,0.3033907311176406,3.571881307612333e-08
7340,Fkrp,0.30331113799593373,3.602814992456358e-08
15103,March6,0.3032111950098856,3.6420239428748806e-08
7156,Etnk1,0.30319127060475326,3.649889636514964e-08
9586,Kbtbd11,0.30288448254592,3.773092249163794e-08
12729,Fxr2,0.3028662371053851,3.7805444948106175e-08
11289,Eepd1,0.3027018071635784,3.848348960420098e-08
3804,Col11a1,0.3025304324551935,3.9202657287426744e-08
17201,Mib1,0.3024722730479536,3.944965575948935e-08
1755,Cry2,0.3024447529204311,3.956705440666522e-08
12261,Nudcd3,0.3024015032509254,3.9752235593243165e-08
1595,B3galt1,0.3023380866148683,4.0025278337366736e-08
8068,Aqp11,0.3021607740809661,4.0798343049500075e-08
389,Chpf,0.3020031488550504,4.1497654712423994e-08
9293,Gm47033,0.30141905904719524,4.419123272273321e-08
13273,Psme3,0.3012870982194856,4.4822737706920935e-08
8675,Abracl,0.3012199545416629,4.5147390381276204e-08
16252,Atp5o-1,0.3010034912601835,4.6209552369587505e-08
15694,Atg101,0.30097973595842603,4.6327574527945656e-08
7643,Chst8,0.300966560793271,4.6393157294917587e-08
13306,Tmub2,0.3009646183719826,4.6402833768455545e-08
17785,2700081O15Rik,0.3009299575045844,4.6575829994658403e-08
12568,Hist3h2ba,0.3006078488753911,4.821355177757854e-08
3644,Ankrd34a,0.3004508180232445,4.903196340933767e-08
16103,Zbtb20,0.30029564658962316,4.9853839804500084e-08
15674,Letmd1,0.30005098084540316,5.1176789572596997e-08
9472,Rpl41,-0.8518386111736869,1.8189840733708192e-90
15190,Enpp2,-0.8433777141614166,5.617672773984372e-87
178,1500015O10Rik,-0.8148420526693806,1.3986649762808533e-76
16260,Clic6,-0.7883290545134335,2.0277736403710586e-68
17231,Ttr,-0.7851005704151123,1.6618569429601326e-67
3992,Gng5,-0.7755291674510978,6.898521141473862e-65
11640,Calml4,-0.7753927419964497,7.501273575735571e-65
584,Dbi,-0.7741990167665439,1.557263862202887e-64
7627,Fxyd1,-0.7659987046532004,2.089842667663676e-62
11029,2900040C04Rik,-0.7643713883088277,5.395181774870465e-62
8130,Folr1,-0.7620122022861635,2.1050461223182663e-61
457,Kcnj13,-0.7542187935751083,1.692459747443952e-59
2499,Col9a3,-0.751698516433055,6.752112670491762e-59
10947,Clu,-0.7453809636105144,2.01602912182612e-57
11877,Rbp1,-0.7427495002833047,8.05572125631159e-57
2290,Lbp,-0.7423947453219851,9.697205224220016e-57
13365,Ace,-0.7422577136926156,1.0416509608023063e-56
8525,Cox8b,-0.736202564664908,2.3521726876257146e-55
7399,Apoe,-0.733164617235713,1.0881197390616683e-54
9491,Cd63,-0.7297213299232029,6.021225526869669e-54
342,Igfbp2,-0.7288194274655428,9.384516727390496e-54
2357,Pltp,-0.7247583985560071,6.771526237568013e-53
9492,Rdh5,-0.7215541223973574,3.141237674801048e-52
853,F5,-0.7114777462405795,3.4132457593373604e-50
8568,Ctsd,-0.7010851430902222,3.494201303083553e-48
7556,Spint2,-0.6965317601396224,2.4940636361759864e-47
8531,Ifitm3,-0.6926099789565627,1.3162156955118929e-46
1951,B2m,-0.6911040902290366,2.475450567973686e-46
7780,Ftl1,-0.6884547257961589,7.451175624144616e-46
13541,Lgals3bp,-0.6826860492581609,7.883051799845766e-45
15058,Prlr,-0.6746038176432391,1.9628157129265704e-43
8709,Rps12,-0.6742625325948801,2.2431505486744253e-43
6426,Slc13a4,-0.6715022613474504,6.560516222216272e-43
6681,Slc4a5,-0.6659399569084298,5.5082426112957114e-42
10078,Gm19935,-0.6644083263802001,9.817023025114532e-42
8251,Rps15a,-0.6628922781118363,1.7335456104176566e-41
3534,Rps27,-0.662359232685818,2.1155482353802675e-41
5379,Msx1,-0.6579058425026991,1.0993057875437605e-40
2995,Cldn2,-0.6574934552662081,1.2787257682729172e-40
13184,Ppp1r1b,-0.657084350548496,1.4852914661425484e-40
6919,Tmem72,-0.6562687931085549,2.0005822967010474e-40
9905,Bst2,-0.6554367910967424,2.7082952260438645e-40
2344,Wfdc2,-0.6549977471205618,3.1764448511015144e-40
