,gene,score,p-value
9160,Eef2,0.3171529748520554,5.216353841920357e-11
1278,Abca2,0.3168167422131495,5.4796238369202696e-11
13728,Vps41,0.3166916697155558,5.5808233352327016e-11
7041,Vamp1,0.31665258362600557,5.612820818870589e-11
6971,Il17ra,0.3166200349380649,5.6396028881464206e-11
6193,Rnf216,0.31657982524046197,5.672860672989373e-11
15810,Hnrnpa1,0.31643936604822,5.790542386556687e-11
17378,Reep5,0.3163345227240867,5.879931149877025e-11
15913,Ube2v2,0.3162020285845272,5.994819991727073e-11
5446,Pcdh7,0.3160251540938452,6.151606822222427e-11
12004,Tusc2,0.3160212665328505,6.155097362650507e-11
12243,Selenom,0.31600330635741053,6.171248410382799e-11
13280,Acly,0.3158882666995456,6.27568390400249e-11
3020,Acsl4,0.31580611353476196,6.351316343445247e-11
14179,Sdha,0.31579516016594517,6.361467177390406e-11
14984,Evl,0.3157209634678418,6.430645038951444e-11
3499,Dap3,0.31552385825860046,6.617997096531554e-11
6607,Herc3,0.31544430010978713,6.695115900089311e-11
955,Kcnj9,0.31544343230444366,6.695961906336101e-11
1678,Zfp385b,0.31485475911571836,7.294510811183685e-11
10365,Hsbp1,0.3147510850330417,7.405190380897263e-11
16133,Kpna1,0.3145631414479724,7.610019872947384e-11
13127,Car10,0.3145444408015351,7.630700073319254e-11
12974,Ift20,0.31453636222999154,7.639650726425118e-11
133,Mrpl30,0.3145122879445679,7.66638453163383e-11
17155,Galnt14,0.3144796117041412,7.702816415729578e-11
15927,Mapk1,0.3142290051783061,7.987889578725027e-11
17256,Crem,0.3140325087974937,8.218574888275882e-11
9399,Llph,0.31384507248944754,8.44466484753822e-11
9491,Myl6,0.3137441232107748,8.568930811603375e-11
13476,Sdk2,0.3135292153088415,8.839438471870875e-11
15476,Tomm22,0.31342677082590364,8.971297150314629e-11
6207,Fam220a,0.31342542535521767,8.97304162062393e-11
11102,Pcdh9,0.31342244738226965,8.976903887207193e-11
17344,Fhod3,0.3132783429563585,9.165747032590922e-11
8247,Eif4g2,0.313276417653466,9.168296077378253e-11
92,Dst,0.31321304180495624,9.252590407092052e-11
5100,Ssu72,0.3131667434177353,9.314647220162671e-11
12346,Rab1a,0.31305918226872737,9.460387738319394e-11
1701,Tmx2,0.31299727216610074,9.54527778416606e-11
5230,Agap3,0.31290923274430504,9.667274890435678e-11
5884,Rasal1,0.31286651987471564,9.727008379842491e-11
13504,Kctd2,0.3128410355344969,9.762819029911536e-11
16900,Ppp1r11,0.3128214351956178,9.790448800226314e-11
4543,Lurap1,0.3127006601823175,9.96238845822646e-11
12456,Ublcp1,0.31261351206126126,1.0088278807475319e-10
11725,Herc1,0.31259173917602,1.0119972074673991e-10
2153,Syndig1,0.3124630720455711,1.0309253206631453e-10
256,Trak2,0.3122758541535621,1.0590840096921815e-10
13796,BC005537,0.3122192672230195,1.067741464605378e-10
13894,Hivep1,0.3121620733418751,1.0765618046653935e-10
446,Ncl,0.3121533271562962,1.077916866573762e-10
6797,Chchd6,0.31212515766504234,1.0822925158401634e-10
8258,Btbd10,0.31207737322930545,1.0897546042024825e-10
9154,Sgta,0.31197889845985377,1.1052909374479136e-10
380,Resp18,0.3119383319956682,1.1117536429816348e-10
4937,Sdhb,0.31172081992372286,1.147038476474418e-10
3872,Ugt8a,0.31127661165175113,1.2225183767193405e-10
8110,Map6,0.311276033104107,1.2226197688696197e-10
12495,Mapk9,0.31119913780743574,1.2361690179027845e-10
3790,Sort1,0.3111740072223471,1.240628742939458e-10
2123,Ovol2,0.31073230053210105,1.3216213482761816e-10
5594,Sowahb,0.310657515307818,1.3358345115583933e-10
2040,Snrpb,0.31061871976311684,1.3432662444083793e-10
2245,Ggt7,0.3103617652947515,1.3935151143969356e-10
5954,Rsrc2,0.3100766152844046,1.4514208998239784e-10
10781,Slc35f4,0.3097750824885382,1.515201187614745e-10
8995,Gnaz,0.3097706801060544,1.5161522978339008e-10
5017,Kif1b,0.3096628681938737,1.539626719919941e-10
15653,Nell2,0.30965873551180145,1.5405335554293455e-10
18146,Golga7b,0.30937426112180505,1.6042215854824364e-10
14936,Gm20604,0.3091466953215541,1.6570075729221928e-10
3922,Ppa2,0.309126040647721,1.6618814646810383e-10
10046,Cacna1a,0.3089268869089156,1.709597585175376e-10
13472,Fam104a,0.30874631016728654,1.7540137896998333e-10
4917,Mrto4,0.3086196036167831,1.7858481623548217e-10
7530,Supt5,0.3085083176083246,1.8142715692315587e-10
1389,Ier5l,0.30848538979841245,1.8201819980600625e-10
12336,Cnrip1,0.3084784565838562,1.8219729594938179e-10
5102,Tmem240,0.30845178124170836,1.82887964132536e-10
17804,Snx32,0.308051473693678,1.9356381285158232e-10
4749,Adgrb2,0.30765178336486,2.0482741733820854e-10
16946,Mrpl14,0.3076320314056304,2.054002799346181e-10
15470,Kcnj4,0.3074791674934833,2.098868085004638e-10
15508,Rbx1,0.3074624394134771,2.1038352589178855e-10
11272,Cdc37,0.30732046843981486,2.1464547275014262e-10
14721,Syt16,0.3073183795558029,2.1470880374413679e-10
8248,Galnt18,0.3070763530635129,2.2217102994420145e-10
16320,Tmem50b,0.30702274771715343,2.2385762851506044e-10
4989,Mfn2,0.3069753823467907,2.2535826124663484e-10
17994,Gda,0.30691082379920814,2.274193835387463e-10
7324,Ube2m,0.3068033066661254,2.3089280446275687e-10
14092,Habp4,0.3067289650598084,2.3332459736568617e-10
5187,Magi2,0.30671332310259364,2.338394270212455e-10
893,Rgs4,0.30671154532705247,2.3389800953254293e-10
16773,Pfdn6,0.30641719436835546,2.437971999934053e-10
10567,Rtraf,0.3064071054691203,2.4414362246100883e-10
15852,Glyr1,0.30636345790256053,2.456478755348799e-10
900,Uhmk1,0.30632064286028127,2.471321974117803e-10
4898,Fam43b,0.306224972413286,2.504805309585584e-10
3667,Rnf115,0.30620378793607267,2.5122790618004433e-10
12538,Skp1a,0.3061334474700854,2.5372507098533814e-10
6076,Polr2j,0.3061294779147998,2.5386671227020805e-10
13673,Gdi2,0.30604113690497214,2.570388709820573e-10
1482,Ttll11,0.30598872850367503,2.589389499279537e-10
6597,Kbtbd2,0.3059029253995169,2.620793038796627e-10
4893,Sh2d5,0.30586263082490284,2.6356682458840286e-10
17023,Plcl2,0.30552803380083615,2.76240320034172e-10
17482,Arhgap26,0.30546761712319037,2.7859106476369994e-10
15781,Spryd3,0.30522647028182537,2.8816921026986214e-10
9640,Polb,0.3051233125815026,2.9236369894250935e-10
14048,Hnrnpk,0.3049852706352481,2.9806964574996e-10
12583,Gria1,0.30479659135092474,3.0604422423612917e-10
12236,Eif4enif1,0.3045101030520835,3.1855100586308933e-10
18256,Acsl5,0.30427589354551104,3.291436544518154e-10
4682,Map7d1,0.30407175164069045,3.386552888029342e-10
13072,Rps6kb1,0.303981094678645,3.4296452992987544e-10
7191,Fgfr1op2,0.30396290493671446,3.4383555361499905e-10
9080,Rnf126,0.3039535731915829,3.4428324302339956e-10
16876,Flot1,0.3038238929137285,3.5056363854399716e-10
3754,Cept1,0.30379064387591664,3.521917482831701e-10
4830,Extl1,0.30359631036838225,3.618558500646211e-10
9049,Pfkl,0.3035836751196472,3.6249304690541067e-10
17196,Map4k3,0.30345470448583334,3.69059789020958e-10
502,Cops9,0.3033575743475172,3.740815613239066e-10
14989,Wars,0.30332466955780746,3.757978109430173e-10
15762,Nr4a1,0.30325991988200424,3.791974187058155e-10
12153,Exog,0.30320072843986473,3.8233135554558295e-10
4280,Tmeff1,0.30301857014185035,3.9213473967045077e-10
7417,Tomm40,0.30292060128762327,3.9750787793430266e-10
8200,Trim3,0.3028093242660029,4.0369778083026424e-10
2547,Oprl1,0.30268199891883013,4.108954164510562e-10
5320,Ppp1cb,0.3026763136414826,4.1121969608760994e-10
2383,Zmynd8,0.3024431067808485,4.2473810141858243e-10
8197,Smpd1,0.3023928135224825,4.2770962141188623e-10
16359,Ets2,0.3023399310227562,4.3085592718036444e-10
1033,Cnih3,0.3022882787155537,4.339507640755127e-10
9925,Babam1,0.3022679374711147,4.35175468556565e-10
7221,Myadm,0.3022527405248484,4.3609263839065737e-10
18058,Minpp1,0.3022142608000742,4.384233901141259e-10
6384,Arf5,0.30200482909622156,4.513228061722662e-10
7908,Tarsl2,0.30197716819799325,4.530538598105382e-10
14632,Psma6,0.3018998301367877,4.5792810438267327e-10
8516,Glrx3,0.30170825564184584,4.702227592789776e-10
12296,Ykt6,0.30160743604493545,4.768213496142242e-10
16230,Tfg,0.30157277321692855,4.791107453679879e-10
7733,Josd2,0.3014860180615929,4.848876655968881e-10
5514,Rasl11b,0.3013957304589086,4.909717163733725e-10
669,Atp2b4,0.30111187113203297,5.105870970499453e-10
7953,Mrpl46,0.30099609496047647,5.188044412395705e-10
17236,Fbxo11,0.3008448703882612,5.297316505312642e-10
9722,Dctn6,0.30080139747686657,5.32914114424941e-10
7120,Fam234b,0.30074550802829775,5.370328598317706e-10
2963,Armcx1,0.30068433031199565,5.415768017117783e-10
14840,Dlst,0.3006127095324134,5.46943901430723e-10
10530,Pdhb,0.3006093563100747,5.471964474523313e-10
10873,Mdp1,0.3005505524995208,5.516436931504345e-10
3467,Mef2d,0.3004286338365326,5.609764566457519e-10
10100,Heatr3,0.3003556689871077,5.666350816845469e-10
18274,Atrnl1,0.30026274508877354,5.739219679319132e-10
8899,Micu1,0.3001696444268406,5.81314042945187e-10
18305,mt-Co2,-0.8391431317592336,1.0772482395929357e-109
18304,mt-Co1,-0.8373165820684526,8.776814707493257e-109
18307,mt-Atp6,-0.8320177638710086,3.338535982836961e-106
18308,mt-Co3,-0.8283667692134996,1.775967422504773e-104
18303,mt-Nd2,-0.821979107105899,1.4891239141622402e-101
18311,mt-Nd4,-0.8197812490134105,1.418602640567973e-100
18314,mt-Cytb,-0.8135951142338979,6.86980653457453e-98
18302,mt-Nd1,-0.8067373970877635,4.9980171639772725e-95
7416,Apoe,-0.7978817706341884,1.6941016689075748e-91
18312,mt-Nd5,-0.7715511465484279,5.785320634496472e-82
954,Atp1a2,-0.7694443852490783,2.948753165233224e-81
10142,Mt1,-0.7655169026880834,5.865441727865435e-80
2152,Cst3,-0.7569163318218645,3.3510931125582468e-77
18309,mt-Nd3,-0.7492068698193093,7.949855969335984e-75
8639,Bc1,-0.748908174397435,9.786670815234546e-75
10983,Clu,-0.7241855912426645,1.1129209535447832e-67
12963,Aldoc,-0.7184352779814293,3.786801818012364e-66
775,Glul,-0.6871859439155041,1.8925043265379288e-58
14664,Rps29,-0.6744675343888911,1.375651072541422e-55
1791,Slc1a2,-0.6512915989939418,9.997902204026228e-51
15114,Slc1a3,-0.6388674748886553,2.7212197536309225e-48
585,Dbi,-0.6293922960083909,1.6506742970989481e-46
1281,Ptgds,-0.6150700265839821,6.28560190127395e-44
18310,mt-Nd4l,-0.614057215785835,9.459039367294271e-44
3778,Gstm1,-0.5853119305237804,5.716827136982949e-39
11664,Rplp1,-0.5654895031701992,6.117645612369885e-36
6453,Ptn,-0.555709800817533,1.6118724803017791e-34
10802,Ndrg2,-0.542842032691716,1.0153252354264392e-32
3462,Bcan,-0.5355100176632858,9.945098685787e-32
8886,Fabp7,-0.529428165767188,6.330368916679052e-31
16910,Gm42418,-0.5286525782260376,7.994113550751875e-31
8473,Htra1,-0.5266826526641889,1.4421027428761956e-30
7962,Mfge8,-0.5253090086404535,2.1710714264656346e-30
15698,Ddn,-0.5237467474886589,3.449580619935143e-30
13367,Gfap,-0.519351716713781,1.2529355731176068e-29
17569,Camk2a,-0.5164842845572273,2.877523705966478e-29
10141,Mt2,-0.5136208592277117,6.549378104549308e-29
839,Myoc,-0.510148280792971,1.7573267435288232e-28
4457,Plpp3,-0.5069233290390073,4.350684779676957e-28
831,Prdx6,-0.501931414113529,1.736886843826949e-27
10139,Mt3,-0.49330399581861484,1.8021723462390356e-26
16762,Rps28,-0.483914579945952,2.1343043698322177e-25
18225,Neurl1a,-0.4750560729071331,2.0515172878627597e-24
7241,Ttyh1,-0.46992851260591684,7.379277783237184e-24
9830,Cpe,-0.46263906361875184,4.3891603198045e-23
3557,S100a1,-0.46037776993135,7.565732155108601e-23
16922,Pla2g7,-0.4508318810872537,7.209475632026873e-22
3543,Rps27,-0.44781060007529816,1.4501379682075154e-21
2502,Rps21,-0.44734642068403885,1.6135085380966168e-21
691,Gpr37l1,-0.4437586222957246,3.6621027351962456e-21
8882,Gja1,-0.43892093071941973,1.0890830512396017e-20
337,Igfbp2,-0.43044242888749384,7.05571636177438e-20
6369,Ptprz1,-0.42777479682748304,1.2565345069103996e-19
13936,Id4,-0.42649303007581546,1.6550552033489503e-19
672,Fmod,-0.42266740626683014,3.739982968290159e-19
18306,mt-Atp8,-0.4197131372704688,6.9696514545925e-19
5658,Sparcl1,-0.41610615597172323,1.4780390195304397e-18
12292,Aebp1,-0.41083102208708744,4.366243549473833e-18
17310,Aqp4,-0.41032874122577256,4.835793013764991e-18
8180,Hbb-bs,-0.40855784922966437,6.922633480107996e-18
4901,Camk2n1,-0.40693348721204736,9.602187295014408e-18
6186,Mmd2,-0.40489564329719363,1.4439278738594228e-17
11908,Rbp1,-0.4046421782952052,1.5187891776250725e-17
17921,Asrgl1,-0.3979580023903508,5.671177201016041e-17
4865,Id3,-0.39609318610696453,8.147239511347549e-17
3995,Gng5,-0.39371965398917474,1.2877609424577885e-16
14032,Cxcl14,-0.392144231068104,1.7414954638832263e-16
12550,Sowaha,-0.39094069610934895,2.1907532515582742e-16
9515,Cd63,-0.3906853924065679,2.299768314568234e-16
15087,Selenop,-0.3900371590580202,2.6010715097751514e-16
11500,2900052N01Rik,-0.3888405186142806,3.262459056752758e-16
13840,Tubb2b,-0.38793069579059647,3.873346148031424e-16
3559,S100a16,-0.38470676556505184,7.08540233977128e-16
8741,Rps12,-0.38329983752406005,9.202796224144203e-16
336,Rpl37a,-0.3827532063170317,1.018337717286472e-15
12766,Atp1b2,-0.38119680982707693,1.357190333305777e-15
6984,Slc6a13,-0.38058914434435814,1.5176304683489264e-15
10708,Glud1,-0.3794483852471562,1.8706326926689934e-15
1500,Lhx2,-0.37783672574177,2.5101310742499083e-15
327,Fn1,-0.3761972123005505,3.3797628605629542e-15
1198,Vim,-0.375327461434809,3.95480122097019e-15
2347,Sdc4,-0.37380011970373334,5.2054855189357155e-15
11757,Aldh1a2,-0.37209669625986597,7.0601598489944035e-15
15603,Mlc1,-0.37053440490779715,9.322183877894942e-15
3120,Gpm6b,-0.36981216694656166,1.059491270083616e-14
12412,Hba-a1,-0.36781990719224333,1.505534989878955e-14
9305,Dcn,-0.36487853386922664,2.517996722147699e-14
3818,S1pr1,-0.3646313308306741,2.6285930016099662e-14
12413,Hba-a2,-0.35698141593131594,9.76149213601017e-14
17320,Ttr,-0.3561368803900138,1.1258676638518623e-13
13958,Ogn,-0.35595998664669865,1.159963406962229e-13
7452,Rps19,-0.3556315555853923,1.2259689757598925e-13
13029,Rasl10b,-0.35532192458624906,1.2915564004853873e-13
10902,Gjb6,-0.3552715526534991,1.3025464101027295e-13
13150,Col1a1,-0.35472712214676255,1.4273283479190742e-13
3773,Gstm5,-0.3526882173060689,2.0074251437835937e-13
11742,Anxa2,-0.3525288029846532,2.0614604838284454e-13
6934,Plxnd1,-0.35117039737950434,2.583504859774067e-13
3558,S100a13,-0.34986639003831094,3.2053444134696943e-13
7643,Fxyd1,-0.345266372866735,6.805229276150215e-13
8562,Ifitm3,-0.3449606274860839,7.1513106876369e-13
2147,Thbd,-0.3442695476870114,7.998207171905526e-13
12012,Gnai2,-0.34129862539861777,1.2899951277332246e-12
1707,Serping1,-0.3398757291167953,1.6189490961192246e-12
9496,Rpl41,-0.33763695341355376,2.308989969660261e-12
2823,Tmem47,-0.33705846141903234,2.5296592527810264e-12
11570,Acsbg1,-0.3368152279939769,2.6284782884356814e-12
3527,Pbxip1,-0.3352344302429794,3.3690621592363947e-12
649,Tmcc2,-0.3347497031525283,3.6344803412047972e-12
13152,Ppp1r9b,-0.33301318136288083,4.763774970850667e-12
2103,Btbd3,-0.33296391585825924,4.800364380488734e-12
6119,Tsc22d4,-0.3310891347671488,6.416340241666089e-12
10431,Rpl13,-0.32848831702756837,9.564940850132588e-12
3460,Crabp2,-0.3269564894705607,1.2079252758764052e-11
6307,Col1a2,-0.3261483568744339,1.3654752565774536e-11
12077,Cspg5,-0.323445324681982,2.052246417551376e-11
6448,Slc13a4,-0.32116442185899374,2.8852129284048524e-11
12578,Sparc,-0.3181587312812969,4.500317920885608e-11
9112,Rps15,-0.31410182654969077,8.136464968277542e-11
16814,C4b,-0.31313584544861667,9.356287193120152e-11
14465,Laptm4a,-0.3120427014048351,1.0952003519606736e-10
3681,Phgdh,-0.31151160097977054,1.1820057794243172e-10
14485,Ntsr2,-0.310850671821574,1.299425007140578e-10
17221,Epas1,-0.31067550370967084,1.332402226412158e-10
746,Prg4,-0.31003152088449204,1.4607902650991344e-10
7796,Ftl1,-0.3097138276862417,1.5284872904420498e-10
16562,Rps2,-0.30952387634044615,1.5704127718193733e-10
11148,Cldn10,-0.30764606470687156,2.049931144421056e-10
17892,Slc22a6,-0.3073974004087242,2.123256641236885e-10
15095,Rpl37,-0.30649098241902034,2.4127804202747487e-10
9809,Scrg1,-0.3057608302288419,2.673615999475272e-10
15195,Pabpc1,-0.30372160162836087,3.5559607581607197e-10
5389,Msx1,-0.30251946185250744,4.2026509058874496e-10
3851,F3,-0.30169315345613973,4.712055046191187e-10
338,Igfbp5,-0.30110589499377527,5.110081449908226e-10
7728,Shank1,-0.3009400570086129,5.22827837390056e-10
6915,Slc6a1,-0.30038549957312427,5.643149635180084e-10
10307,Mtss1l,-0.30019450332972025,5.793312693838279e-10
