,gene,score,p-value
4174,Gabbr2,0.32084792646982335,1.3435558704129953e-16
9193,Wif1,0.32082522377238776,1.3505390952871148e-16
11420,Hacd3,0.3206066338909176,1.4196293348556503e-16
6419,Snx10,0.3204625910058227,1.4670454928184188e-16
3343,Map9,0.32043568890486723,1.4760721971104684e-16
5063,Rundc3b,0.32017083346369124,1.5679093867681492e-16
4035,Fut9,0.3201532834137602,1.5741894986666463e-16
12892,Cisd3,0.3201231875051661,1.5850166627675876e-16
6985,Rerg,0.3200996164983144,1.5935475738146073e-16
5133,Nub1,0.3198175909831709,1.699189182970265e-16
10324,Nkiras1,0.3194439607275332,1.8498125097634536e-16
4020,Ccnc,0.3191798285995636,1.9641403281017607e-16
5688,2610524H06Rik,0.3191778705609694,1.9650132772230097e-16
7204,Gm42372,0.3191024374299628,1.9989355695686382e-16
12054,C1d,0.3190156830047039,2.0386614963345144e-16
8678,Msl3l2,0.31900302801346625,2.0445208908814352e-16
15521,Shisa9,0.3187870845855466,2.1470957433172272e-16
650,Plekha6,0.31826005408661284,2.41916663709327e-16
1376,Ncs1,0.31823271461473507,2.4341695964251183e-16
15624,Ap2m1,0.31802848496370273,2.549175855565148e-16
7775,Ntrk3,0.31801322353376604,2.557981347746599e-16
17733,Sfrp5,0.31786665788577645,2.6440838557555093e-16
14441,Slc8a3,0.3175012538865125,2.8713508754073063e-16
3070,Zfhx4,0.31742757251350606,2.919452205296699e-16
1680,Lrrc55,0.3173291585704901,2.984937495059132e-16
8481,Grm1,0.31732708497741513,2.986332700068021e-16
6531,Mrpl19,0.3171793338188089,3.0874144631555025e-16
9507,Saraf,0.3170972504050029,3.145016509363047e-16
15489,Tmem114,0.31701916548206627,3.20079277489046e-16
7666,Nomo1,0.3169154262587106,3.2764007927387027e-16
11396,Fem1b,0.3168492092124633,3.325576941947482e-16
9959,Bean1,0.31679718236326015,3.3647231885953e-16
9554,Snx25,0.316770558666771,3.3849303890764877e-16
8979,Celf5,0.31675444613174475,3.397217599782197e-16
17195,Napg,0.3165867630664494,3.5277222672071912e-16
17352,Grk2,0.3165748817678152,3.537154044007444e-16
638,Klhdc8a,0.3165631991860851,3.5464522466203673e-16
13829,Ube2ql1,0.316349931386716,3.7204786570643144e-16
12580,Mettl16,0.31625282424881906,3.8024741650652054e-16
12670,Lyrm9,0.31618304909709377,3.862485445438712e-16
149,Rnf149,0.3157708031117774,4.2365232881131457e-16
1767,Fbxo3,0.3157570910882935,4.249557825029146e-16
8990,Ankrd24,0.3156118710208964,4.390045790800413e-16
748,Tsen15,0.31535227514257075,4.652648116115391e-16
8681,Serinc1,0.3152715598030298,4.737401716172584e-16
15748,Sec22a,0.3151785304607572,4.836969307174102e-16
2440,Ss18l1,0.3150795806513367,4.945131465307399e-16
8465,Pcmt1,0.31507642418537374,4.948620652625061e-16
15715,Cep19,0.3149329248039744,5.109828314520611e-16
7654,Lmtk3,0.3147412990648928,5.333175145680185e-16
10048,Zfhx3,0.31470958443758557,5.371053978988704e-16
7596,Prmt1,0.3146824065948274,5.403724574174252e-16
4885,Mfn2,0.3144881202418556,5.643035457336045e-16
10873,Mycbp2,0.3144047673409567,5.748870565677021e-16
6238,Ndufa5,0.3142963026092223,5.889516689358778e-16
7340,Sptbn4,0.31410737724019,6.142616630853552e-16
3813,Sec24b,0.31406517496600006,6.200598765741155e-16
13840,Lpcat1,0.31401572171841063,6.269227935192281e-16
9528,Micu3,0.3140132413044369,6.272689745805367e-16
270,Wdr12,0.31393569679929734,6.381868124927603e-16
2067,Pcsk2,0.31393165975057885,6.387602937244659e-16
5175,Kcnk3,0.3139053391615678,6.425116911258142e-16
14784,Sub1,0.3136451240511384,6.807844879198561e-16
9555,Cfap97,0.3136208196121522,6.844716005620126e-16
15123,Cbx7,0.3136194407301964,6.846813716687348e-16
11905,Nktr,0.31360298816287413,6.871892027224503e-16
8029,Lmo1,0.31360080917828953,6.875220172240535e-16
15581,Klhl22,0.313556890901165,6.942639016491173e-16
6747,Creld1,0.31352181984015337,6.996942808753691e-16
11507,Gnb5,0.31347303182343883,7.073180815940381e-16
2883,Tspan6,0.31341548571332745,7.164154543247844e-16
14522,Zdhhc22,0.3134060790886251,7.179134291651902e-16
11172,Abcg4,0.3130023359990156,7.851935536435669e-16
4488,Atp6v0b,0.31292473874890564,7.988167605529832e-16
13228,Ube2o,0.3129225686269884,7.992010741712411e-16
14660,Hsp90aa1,0.3128297273691191,8.15813919701395e-16
4908,Gm13205,0.31275108571578414,8.301510672044953e-16
10628,Nedd8,0.3125948509235457,8.593727865804931e-16
12507,Slc16a11,0.31257358410386954,8.634278484994075e-16
8960,Zfr2,0.31252084764148297,8.735647156143573e-16
2012,Gfra4,0.3124136542670464,8.945309901107012e-16
5179,Mapre3,0.3121741869912965,9.43171952783196e-16
15168,1500009C09Rik,0.31210785637663235,9.5709876320418e-16
14737,Tmem196,0.31200841527853285,9.783568844884461e-16
13122,Psmd12,0.31200067398616327,9.800311213393512e-16
4978,Fam213b,0.31184268565228346,1.0148215576471696e-15
584,Insig2,0.3118205417816953,1.0197938243985384e-15
12971,Kat2a,0.3118139011531048,1.0212895968852274e-15
5505,Hnrnpd,0.311812717480046,1.0215564403753026e-15
12874,Pnpo,0.3117964240828007,1.025236542663102e-15
526,Thap4,0.31178737915193494,1.0272850934393658e-15
7050,Ipo8,0.31176809830722735,1.0316653727576811e-15
16868,Cul2,0.31174838522628284,1.036162825378111e-15
13188,Jpt1,0.3117460788604984,1.0366902699794435e-15
13692,Dbn1,0.31173231882980307,1.0398425497740246e-15
17074,Rell2,0.3117078113468229,1.045480305567282e-15
6888,Gapdh,0.3115909610006932,1.0727765698201493e-15
9278,Rnf41,0.31157362657972765,1.0768851027779284e-15
5053,Gm8773,0.311406304352122,1.117346632004129e-15
13556,Pak1ip1,0.3112089405600678,1.1669960962655531e-15
9821,Gadd45gip1,0.31116401486137135,1.1785971670130478e-15
16018,Tagap1,0.31116265389342723,1.178950369848325e-15
14403,Sptb,0.3103653755886584,1.4047927308585706e-15
2086,Naa20,0.31006131877650334,1.5016887902906708e-15
9951,Slc38a7,0.3099948649544875,1.5237249111038502e-15
2030,Slc23a2,0.3099611326789815,1.5350318161686145e-15
10622,Rec8,0.30987308089899035,1.5649362929247484e-15
6210,Foxp2,0.3098693399443701,1.5662194073376885e-15
10093,Gabarapl2,0.3098584016157604,1.56997709061368e-15
7855,Tlnrd1,0.30984079949072896,1.5760426172684492e-15
16307,Pi16,0.3098138951573829,1.5853581175661069e-15
15586,Dgcr2,0.30979044821319657,1.5935206179106388e-15
3942,Erich3,0.3097705139549793,1.6004927265170322e-15
7956,Arhgef17,0.3097482348096127,1.6083204443476341e-15
1481,Arpc5l,0.30955724438702936,1.6769862738300827e-15
8596,Hdac2,0.3094100894639034,1.7318492783012526e-15
6580,Rab11fip5,0.30909400420781735,1.855724574760299e-15
10574,Sall2,0.30902339658924616,1.8845635402734146e-15
7178,Meis3,0.3089377200468176,1.920149048350479e-15
16844,Msh2,0.3089269067461164,1.924686979634774e-15
3814,Col25a1,0.30886304336650383,1.951703690437694e-15
14194,Cmpk2,0.30882073211829,1.9698078445181972e-15
1878,Vps39,0.3086870729781123,2.028088634552942e-15
2063,Flrt3,0.30862853480306224,2.054144021815226e-15
1284,Inpp5e,0.3084740121377905,2.1245123869290626e-15
10548,Apex1,0.30846055541788664,2.1307513958805036e-15
15839,Alcam,0.30841681564529827,2.1511552950323473e-15
17117,Eif1a,0.30840534588299023,2.156537445167108e-15
417,Mff,0.3081947979168285,2.2577198908244152e-15
1651,Dnajc10,0.30814078828278335,2.2844179298598377e-15
1443,Psmd5,0.30804106707390766,2.334529572857746e-15
12585,Smg6,0.3079187583182093,2.397468178722539e-15
12433,Ndel1,0.30790567069849417,2.4043008382566335e-15
572,Tmem185b,0.30773532428506334,2.4949978522831967e-15
12141,Fam196b,0.30763873263631,2.5479103797039984e-15
534,St8sia4,0.3074643707032115,2.646230416293923e-15
11137,Scn3b,0.3072861528072122,2.7505748322161004e-15
10308,Thoc7,0.30704429858813287,2.8986663072264243e-15
2219,2900097C17Rik,0.30690636115977904,2.98660622712369e-15
2903,Armcx2,0.30687473888658684,3.0071328616186234e-15
13500,Wrnip1,0.3068340262288483,3.0337644084766353e-15
5772,Naa25,0.30659673813311933,3.1936559482425542e-15
2989,Kantr,0.3064970884994829,3.263244716055868e-15
13126,Cacng5,0.3063343644212924,3.3800953460547093e-15
6807,Lrtm2,0.30629597739600345,3.4082542739074416e-15
13219,Evpl,0.3059502565042419,3.672465408931914e-15
6616,Nfu1,0.30595024429536544,3.672475085591154e-15
17456,Trmt112,0.3059136477021865,3.7015940912137685e-15
14315,Pnn,0.3058313542238062,3.767903810588885e-15
4216,Epb41l4b,0.3057622337119394,3.8244995368518145e-15
8888,Wdr18,0.3056985016308943,3.87742260519209e-15
14382,Snapc1,0.3056156130822263,3.9473304492479845e-15
14760,2410089E03Rik,0.3056097410207519,3.952329610633244e-15
15204,1810041L15Rik,0.30530854314806255,4.217266297136925e-15
6870,Usp5,0.3052256625453242,4.293179083466344e-15
8756,Lrrtm3,0.30497273632937083,4.533234673077035e-15
5888,Asl,0.304937547686451,4.567660522566017e-15
6192,Asns,0.30483372466353237,4.6707362021860035e-15
6132,Slc7a1,0.3046618841408518,4.846380985475212e-15
1888,Ttbk2,0.30465108597725377,4.857632266781426e-15
15541,Ube2v2,0.30464296253359313,4.866113494678549e-15
1795,Bdnf,0.3044888798155446,5.0297642905335515e-15
4792,Sh2d5,0.3044806392331074,5.038667228372989e-15
7529,Vstm2b,0.3044784729748011,5.041010172265823e-15
3858,H2afz,0.3044770327360265,5.04256847270092e-15
3034,Ctps2,0.3043661278535234,5.163996186583346e-15
2236,Ghrh,0.3043481187888722,5.183983130570865e-15
16152,Rnps1,0.3040948325658843,5.473266376913324e-15
13294,Actg1,0.30405178520956716,5.523983287943972e-15
7103,Ube2s,0.30398873138759525,5.59910521311867e-15
4574,Meaf6,0.30388715874735256,5.72223300377878e-15
5201,Nrbp1,0.30388446632535904,5.725532709938228e-15
17760,Ndufb8,0.3038385106858317,5.7821427687199154e-15
2978,Tsr2,0.30383475360887935,5.786795121327755e-15
3458,Atp8b2,0.30380218631173606,5.82727723108723e-15
9934,Cngb1,0.30379983334372124,5.83021278783622e-15
5131,Chpf2,0.3035567817115707,6.141396715835127e-15
8588,Tspyl1,0.30355333739348594,6.145921707504607e-15
14804,Zfp622,0.3035058089394102,6.208697768563423e-15
16656,Fsd1,0.3034581816896676,6.272235812588893e-15
6454,Avl9,0.30328632406753675,6.5068591471295524e-15
14195,Gm9866,0.3031793865401163,6.657179525558974e-15
14626,Gskip,0.3031687280783593,6.672347512855425e-15
16509,Ppp1r11,0.3030441765638533,6.852130864860601e-15
15627,Vwa5b2,0.3030397424093686,6.858618244882506e-15
109,Kansl3,0.3030378173041558,6.861436643052697e-15
5180,Tmem214,0.30302724307033674,6.876937854140765e-15
11610,Paqr9,0.3030032566120557,6.912228186936801e-15
5325,Lgi2,0.3029287617683912,7.0229670646159655e-15
11752,Apeh,0.3028915487817697,7.0789358999229075e-15
371,Retreg2,0.3028443337557591,7.150578631098096e-15
2946,Mid2,0.30283081982859766,7.171214997526975e-15
9545,Fam149a,0.3028211972381693,7.185944752401757e-15
4351,Sgip1,0.3026564330065508,7.442815508142826e-15
10800,Sucla2,0.30258943571847025,7.54982501204945e-15
6056,Radil,0.3025723407164061,7.57737052731908e-15
10968,Gpr83,0.30252571808582923,7.652997012220354e-15
14557,Eml5,0.3024947689019518,7.703608379731062e-15
15182,Rrp7a,0.30231172714693566,8.009726600122913e-15
16486,Flot1,0.3022025641454729,8.197942692453374e-15
4030,Klhl32,0.30196300269212845,8.626340235801972e-15
12525,Slc25a11,0.30193560437341427,8.676714478862179e-15
13962,Col4a3bp,0.301931077290605,8.68506567912358e-15
3216,Pcdh18,0.30182875255179736,8.875945275170327e-15
7925,Map6,0.30179727573769355,8.935487080886843e-15
13102,Psmc5,0.30176327262140684,9.000248296193524e-15
12310,Rnf187,0.3015914553197064,9.334598814843268e-15
5740,Rnft2,0.3015866538038618,9.344115435824346e-15
16951,Fhod3,0.3015126879507119,9.491925229597968e-15
15621,Abcc5,0.3013887557211774,9.744746731775583e-15
8729,Hk1,0.3013849689423362,9.752574938087634e-15
1493,Orc4,0.3013686977825362,9.786281755082532e-15
561,Cntnap5a,0.30136211727111245,9.799946189968039e-15
14055,Plpp1,0.30125288617410695,1.0029519702840651e-14
10132,Hsdl1,0.3011879232101722,1.01685489374951e-14
11391,Glce,0.3011675940420712,1.0212443407410564e-14
2322,Slc35c2,0.3010975003062281,1.0365219972834283e-14
9319,Camsap3,0.3010761666982387,1.0412162548930799e-14
13039,Fam171a2,0.30106068427334326,1.0446360782852044e-14
5435,Epha5,0.3008888683080869,1.083335577636652e-14
13089,Tanc2,0.30086966366173606,1.0877476766633153e-14
16213,Haghl,0.30083422931123593,1.0959347555482772e-14
5560,Gm28050,0.3008099200551449,1.1015863437854186e-14
265,Sumo1,0.30058934361773954,1.1541926046058852e-14
15679,Fgf12,0.3004628226690362,1.1854719964888991e-14
16801,Dhx57,0.3004276952116614,1.1943030508406093e-14
12486,Nlgn2,0.30027457313250255,1.2335582449914074e-14
14299,Ralgapa1,0.300218986163768,1.2481199032105515e-14
4959,Ajap1,0.30019865665125073,1.253487486854072e-14
1941,Slc27a2,0.30018294384387656,1.257651644380114e-14
300,Fzd5,0.30012453590729565,1.2732501196748389e-14
15267,Slc2a13,0.30005054711184065,1.2932825107816308e-14
7365,Eid2b,0.3000434330980126,1.2952248474048619e-14
17516,Fth1,-0.8792463191444797,4.584295110125553e-205
17295,Mbp,-0.8683377829481052,5.033862837943656e-194
11886,Mobp,-0.8593287994733934,1.2575721146348253e-185
2927,Plp1,-0.8375523088917192,1.5454983649240102e-167
11265,Cryab,-0.8050733857884387,5.02551367229069e-145
11664,Trf,-0.8001859040308116,5.256749820513084e-142
3150,Cldn11,-0.7952958660236686,4.559353416351984e-139
12965,Cnp,-0.7910618446410138,1.3769037863125699e-136
7953,Plekhb1,-0.7869352991823206,3.1706018747842874e-134
9906,Mt1,-0.7830056579282425,5.0379793675149917e-132
15702,Apod,-0.775233980739958,8.372986087394081e-128
1966,Mal,-0.7699448403069619,5.006748428900284e-125
13052,Gfap,-0.7547765438921765,1.8436047956573773e-117
7474,Mag,-0.7525845210310992,2.0575800936700268e-116
3098,Car2,-0.7173962496704523,5.6357081875558144e-101
5309,Qdpr,-0.7129106176613483,3.54999036048956e-99
1255,Ptgds,-0.7097436881328424,6.306904885561032e-98
10812,Tpt1,-0.7046130498940925,6.1495509344076785e-96
3058,Tmsb4x,-0.7034352525468834,1.7353964869487562e-95
2368,Bcas1,-0.6925691922383648,1.9653711786589198e-91
445,Ptma,-0.687265495779419,1.611998176915245e-89
14900,Enpp2,-0.6815877890783685,1.626312125302691e-87
1451,Gsn,-0.6806642089559157,3.410867441342722e-87
16036,Qk,-0.6746645724314189,3.924968508508835e-85
12776,Sept4,-0.673742944792366,8.055859816837153e-85
16515,Mog,-0.6718805224947387,3.417495135853828e-84
6063,Actb,-0.6558850460129526,5.501601894360045e-79
2297,Dbndd2,-0.6526478318092984,5.699699820706987e-78
3052,Gpm6b,-0.638124418048038,1.4509046895625096e-73
3625,Tspan2,-0.635783527643791,7.07435157205731e-73
579,Dbi,-0.6312757104323115,1.4388621200726487e-71
1919,Gatm,-0.6239850881652178,1.6935199440239744e-69
16927,Ttr,-0.6214557854044356,8.598938345184883e-69
7413,Ppp1r14a,-0.6199631362917487,2.2277055739398125e-68
1521,Ermn,-0.6170583945309479,1.3996248206448971e-67
692,Csrp1,-0.609526956980795,1.5034291068577985e-65
17756,Scd2,-0.6073361580014401,5.724038668550138e-65
10735,Clu,-0.6037469794739113,5.002767067029519e-64
4203,Slc44a1,-0.596733635664227,3.1973656693905885e-62
5989,Tsc22d4,-0.5958502431832988,5.358884986073236e-62
16702,Tubb4a,-0.5953463024059753,7.189642172572183e-62
9918,Pllp,-0.5947146676154731,1.0383952776395118e-61
17712,Opalin,-0.584774581255616,3.0408604786684854e-59
14947,Ndrg1,-0.5819452803023376,1.4778445479303847e-58
10771,Pdlim2,-0.5801945507834039,3.9007567042034875e-58
3788,Ugt8a,-0.5769456531743805,2.3262466169521657e-57
10603,Cmtm5,-0.5748070083170179,7.454631601671674e-57
15931,Olig1,-0.5736200272667809,1.41753746488234e-56
8532,Sgk1,-0.5704499372577904,7.787536450675856e-56
5005,Tmem88b,-0.5699414648892462,1.0217044602977637e-55
9905,Mt2,-0.5671305128604969,4.545180556446273e-55
7389,Sirt2,-0.567048693422003,4.74598211993723e-55
7630,Ftl1,-0.5635739382949188,2.9433980882956605e-54
16030,Prr18,-0.5613030093913008,9.588532515206592e-54
6897,Cd9,-0.5612718300106523,9.744658771426296e-54
7447,Aplp1,-0.5551346847163123,2.2650846294468973e-52
10741,Stmn4,-0.5532667309942669,5.825522486148788e-52
10083,Fa2h,-0.5487700247455483,5.525389588842924e-51
1551,Grb14,-0.5336923819128323,8.175053906695744e-48
14711,Pacs2,-0.5270812449954607,1.789723742361579e-46
3255,Rnf13,-0.5251385421469065,4.375682742604717e-46
14128,Rhob,-0.525075481178116,4.504087476995753e-46
5682,Gltp,-0.5249428646700214,4.786453302923393e-46
3484,S100a6,-0.524736035810058,5.2622919689356106e-46
14679,Ckb,-0.5229848769583879,1.170953174035298e-45
15160,Desi1,-0.5186139891033037,8.448439359998513e-45
5711,Rplp0,-0.5144918733299109,5.306615227951566e-44
7612,Slc17a7,-0.5121446023304769,1.4941392445651379e-43
7982,Rhog,-0.5076927428599742,1.0411192957063385e-42
11899,Cck,-0.5061178862096075,2.0548772893596462e-42
7481,Fxyd1,-0.49905209650777,4.1574769361222264e-41
817,Prdx6,-0.4980371259451145,6.367098857456514e-41
17567,Psat1,-0.49649984302103733,1.2109680885120092e-40
2192,Trp53inp2,-0.49581206643775216,1.612810373305794e-40
9376,Lamp1,-0.4941110871990822,3.267055262934249e-40
6241,Gpr37,-0.49331984326613454,4.5308389342338205e-40
16425,C4b,-0.48861448961828347,3.1126115032432926e-39
17524,Myrf,-0.48584294763462066,9.550960831565468e-39
8382,Taldo1,-0.4850528198319301,1.3123421658166527e-38
15303,Slc48a1,-0.483379383245657,2.5652824692340646e-38
11191,Phldb1,-0.4796350360913747,1.1341025335735041e-37
6052,Gna12,-0.4752530246000537,6.310045757848836e-37
12679,Evi2a,-0.47369608118435974,1.1542014557483155e-36
16484,Ddr1,-0.4735639715767276,1.2147081197351635e-36
13160,Ttyh2,-0.4704713570861875,3.991882168214245e-36
3481,S100a16,-0.4703177122085122,4.233610277902444e-36
2253,Ppp1r16b,-0.4676212274429709,1.1822704925863632e-35
17151,Slc12a2,-0.466932536152441,1.5345903555008914e-35
3534,Cers2,-0.46337727883080837,5.843522282107627e-35
11117,Fez1,-0.46322652433415085,6.182255796849143e-35
11122,Hepacam,-0.4631071873236568,6.464136596995306e-35
15509,Litaf,-0.46109665435376873,1.366444210781376e-34
7570,Josd2,-0.45650575210411465,7.410254209629749e-34
4955,Rpl22,-0.4546633905916949,1.4499914364473102e-33
8273,Fgfr2,-0.45409141858342217,1.784481410624402e-33
12317,Gjc2,-0.45353303521024657,2.1845012941799183e-33
17419,Frmd8,-0.45310602671868533,2.549272008791326e-33
1252,Abca2,-0.45064954606656643,6.171356666763925e-33
7252,Apoe,-0.44908965001055934,1.0779141161408165e-32
15494,Carhsp1,-0.44863438213633217,1.2677603925318836e-32
5707,Cox6a1,-0.44634269957763795,2.858015046155538e-32
13849,Tppp,-0.44452556319401315,5.421082257379027e-32
1007,Tmem63a,-0.4426145667100546,1.0584315215278893e-31
11068,Sept7,-0.4412994376635282,1.673266555294389e-31
3478,S100a1,-0.4378974091439223,5.420932847761601e-31
7102,Rpl28,-0.43766155870495643,5.878302221437806e-31
17483,Pla2g16,-0.4365293838593898,8.664336487347337e-31
2018,Cenpb,-0.4348561647804913,1.533107031499627e-30
2818,Gjb1,-0.4332461971229496,2.646908269847761e-30
1528,Pkp4,-0.43201151275586475,4.015693084038051e-30
765,Glul,-0.4306458709516533,6.354991213686103e-30
1505,Tnfaip6,-0.42817053413373596,1.4526138472685394e-29
1193,Pip4k2a,-0.42676543894448266,2.315440346635068e-29
5997,Gjc3,-0.4264305299940423,2.5867580052266856e-29
176,1500015O10Rik,-0.4248838809969058,4.3081520792872293e-29
6314,Ptn,-0.4244624771867786,4.948258130701628e-29
9232,Kif5a,-0.42408245944253137,5.605733076617538e-29
9432,Golga7,-0.42177283499505597,1.192450801388492e-28
14018,Erbin,-0.4213804503338123,1.3548154536161897e-28
17380,Tmem151a,-0.4211050250966525,1.481668767890906e-28
1239,Tprn,-0.41827639755549645,3.697287552890587e-28
7726,Klf13,-0.4157198094824009,8.386601293481816e-28
12575,Aspa,-0.4141392235711583,1.3866562970246358e-27
1904,Serf2,-0.41336576386625556,1.7717857675209844e-27
5427,Hopx,-0.4131815343282575,1.8781215077252176e-27
15099,Sox10,-0.41265136885912834,2.220643271467122e-27
17758,Scd1,-0.41240499433009165,2.4001851095931736e-27
10875,Slain1,-0.4119203793272697,2.796275462056418e-27
1934,Secisbp2l,-0.410459417661382,4.424906046508826e-27
17416,Malat1,-0.41028234545179454,4.677306759416117e-27
1000,H3f3a,-0.40948945299349826,5.993730824148614e-27
8414,Cd81,-0.40702871796125095,1.2885876294844249e-26
1174,Vim,-0.4052863509862734,2.2070787297370466e-26
256,Trak2,-0.4047006651572421,2.642812717872072e-26
9094,Nudt4,-0.40435648268826857,2.937495658580636e-26
4272,Ptprd,-0.4029370381025785,4.53683099910672e-26
14696,Inf2,-0.4018398226206271,6.339448179975598e-26
11058,Anln,-0.399120521245619,1.4448620897436023e-25
16973,Bin1,-0.39764304535742134,2.2533625788964485e-25
3912,Gng5,-0.39743350296463026,2.399524761001935e-25
7969,Folr1,-0.39665473707844295,3.0296559310183697e-25
4224,Lpar1,-0.39535614832228366,4.463337040139576e-25
9395,Arhgef10,-0.39501319038173693,4.942815966519553e-25
4830,Padi2,-0.3943554124806355,6.009286373411593e-25
1605,Rapgef4,-0.39405948403717656,6.560444468210359e-25
4744,Clic4,-0.393735623430173,7.220987661494941e-25
86,Ptp4a1,-0.3907660121219405,1.73172227645852e-24
12695,Myo1d,-0.39073201632246035,1.7490601331032413e-24
8765,Ado,-0.39069387271779393,1.768717653625228e-24
12206,Rnf130,-0.3885712881210229,3.2866835736665155e-24
16722,Rab31,-0.38446905625918076,1.0747339238200814e-23
17640,Il33,-0.3834594725170255,1.434899300606346e-23
12260,Sept8,-0.3818515672422531,2.2689718980312897e-23
14416,Plekhh1,-0.3804651011029498,3.361579714223738e-23
8906,Gamt,-0.3802883266005609,3.533870741544787e-23
13928,Thbs4,-0.3784142594500459,5.991880090844837e-23
11388,Rplp1,-0.37797764335892675,6.772890961351178e-23
11128,Nrgn,-0.37680353468017014,9.407293920068841e-23
15330,Ddn,-0.37642027621288465,1.0469275313659872e-22
3539,Ctss,-0.3763083818521484,1.0801071335182411e-22
3600,Phgdh,-0.3760087302537215,1.1741623977743527e-22
454,Efhd1,-0.3756398674680969,1.3011069359133092e-22
8364,Ifitm3,-0.37326549874744963,2.5115319004901427e-22
1732,Cd82,-0.3720357644972164,3.5232475523543585e-22
6101,Arpc1b,-0.3718932083079757,3.6639013401326e-22
8524,Map7,-0.3710258946628324,4.647221906555623e-22
6555,Rtkn,-0.3694735769858118,7.099200750986481e-22
346,Tmbim1,-0.3690497985175985,7.966577755632186e-22
9563,Enpp6,-0.3682291577962276,9.954183398769369e-22
6171,Gng11,-0.3655189678974758,2.0677580431847174e-21
11972,Gal3st1,-0.36405614520725893,3.059241471006659e-21
6813,Wnk1,-0.3637121593345991,3.3534304862966776e-21
10745,Bnip3l,-0.3633627247649956,3.680840551940564e-21
14738,Selenop,-0.362359361157597,4.806623611759218e-21
1489,Zeb2,-0.3621316598903077,5.106032417994143e-21
4774,C1qb,-0.3608707381700896,7.128992104388043e-21
4776,C1qa,-0.36077613028673966,7.30932706841323e-21
1916,B2m,-0.35938315377951824,1.0548694503241464e-20
13927,Serinc5,-0.3576983395031349,1.6400271501122935e-20
6976,H2afj,-0.3576478929085574,1.661773512686597e-20
12398,Pmp22,-0.35653139129655625,2.2229228713854313e-20
4775,C1qc,-0.3564715270764968,2.257797427502549e-20
13645,Sema4d,-0.3555153353315193,2.8938406478955714e-20
12544,Wscd1,-0.35384651940501355,4.453690164266122e-20
7444,Tyrobp,-0.3534481188263886,4.934658062079662e-20
1136,Ccdc3,-0.3531256625955591,5.361150447931066e-20
4459,Prdx1,-0.3514780457910153,8.176393545924557e-20
14232,Sypl,-0.35080793625135726,9.700757198677193e-20
10781,Lgi3,-0.3500343062661877,1.1811296974133596e-19
8820,S100b,-0.3480604669111994,1.946928734426297e-19
7556,Klk6,-0.34699110706808756,2.5485933669967584e-19
3764,Cnn3,-0.3465582856548738,2.841242262499522e-19
4514,Ybx1,-0.34544340706575316,3.756378442616922e-19
9769,Gab1,-0.3451047914413691,4.0879244875769693e-19
4497,Elovl1,-0.3428295379562723,7.19720959191117e-19
1593,Dcaf17,-0.34280403422807565,7.242798012250386e-19
7170,Selenow,-0.3418146580353868,9.248925626631163e-19
3554,Car14,-0.34047503263032874,1.2860596230776333e-18
3479,S100a13,-0.33872629873200766,1.9729150511770128e-18
340,Igfbp5,-0.33780085380588354,2.471626408343039e-18
195,Tmeff2,-0.3371051046698144,2.9264943369858037e-18
13206,Itgb4,-0.33513129061983554,4.714867415398813e-18
15295,Slc38a2,-0.33489340839459686,4.99264656584552e-18
1747,Prr5l,-0.33401563755286906,6.164253110655134e-18
4763,Id3,-0.3325902900477812,8.667920087223624e-18
688,Shisa4,-0.33256734056999376,8.715495165111836e-18
7832,Pde8a,-0.3313211476163357,1.1723988364060047e-17
9608,Klhl2,-0.33088353265154563,1.3006463292309069e-17
9903,Mt3,-0.3302217721214751,1.5212375144644527e-17
14847,Pabpc1,-0.32986727273923705,1.6541545301516125e-17
11758,Rhoa,-0.329664230567249,1.735365812297751e-17
12888,Arhgap23,-0.3292918355246508,1.8946402969084544e-17
13970,Hexb,-0.3280833671774566,2.517220601704404e-17
17235,Tcf4,-0.3271386199289063,3.140539904517359e-17
11017,S1pr5,-0.3243102164146254,6.06255188253053e-17
2331,Sulf2,-0.32303384020899456,8.139188395480822e-17
3558,Otud7b,-0.3225764996918507,9.042123870454645e-17
13136,Arsg,-0.3223386628234399,9.549927950589566e-17
4501,Tmem125,-0.3216954009711774,1.1068139795041649e-16
16910,Osbpl1a,-0.32155017065145974,1.1442464098319937e-16
9691,Rpl18a,-0.3213773206785279,1.1904231785411841e-16
11079,Jam3,-0.32105800376385896,1.2805992981855829e-16
8333,Nkx6-2,-0.31858266561591886,2.248851595268669e-16
12008,Aebp1,-0.31785796178754816,2.6492811442815773e-16
10212,Rhou,-0.31691974586364374,3.273217794535063e-16
13223,Foxj1,-0.3159625829758709,4.0582861517646087e-16
13455,Hist1h2bc,-0.31559956103864095,4.4021624511254606e-16
2247,Lbp,-0.31480435625938985,5.25864034562109e-16
8728,Tspan15,-0.3147179530265273,5.361033221961048e-16
3310,Trim59,-0.3145884993941872,5.518121586571344e-16
694,Tnni1,-0.31376424246044754,6.629940384153054e-16
824,Myoc,-0.3137629766268687,6.631806677864076e-16
14560,Foxn3,-0.3128077884071003,8.197889487363366e-16
4914,Kif1b,-0.31093181458607094,1.240388365017178e-15
16904,Npc1,-0.3107274977211943,1.2973848802099608e-15
16519,Gm42418,-0.3096808814467422,1.6322143379114797e-15
16878,Kif5b,-0.30932871486685526,1.7629410423955183e-15
