,gene,score,p-value
2784,Nlgn3,0.34733628803579686,6.355148823597723e-06
96,Fam168b,0.34727642597734076,6.380089221895686e-06
17723,Hspa12a,0.34715923634867957,6.429182847847346e-06
12315,Map2k4,0.346651010307754,6.646264021728518e-06
16832,Bin1,0.346608001750059,6.664949784511357e-06
15394,Shisa9,0.34655114968314693,6.689726481916779e-06
12154,Ppp2ca,0.34653784219001615,6.695538611618558e-06
13475,Gfod1,0.3464384673153594,6.739092716381768e-06
8835,Apc2,0.346140089967155,6.871484495153226e-06
8267,Adgra1,0.34600057409719104,6.934230480048037e-06
14139,Dock4,0.34543503752905186,7.19417850264036e-06
7185,Mark4,0.34536450609826996,7.227238110738895e-06
622,Cdk18,0.3452528928858948,7.279847839028588e-06
3848,Lmo4,0.34515117822356334,7.328107544454398e-06
16439,Ttbk1,0.3449355696497602,7.431409349588266e-06
52,Gdap1,0.3448565274957826,7.46962413854893e-06
8865,Lsm7,0.34429538885064337,7.746319146384079e-06
6527,Cct7,0.3440845991907925,7.852744627064e-06
11288,Pkm,0.3440593685727889,7.865575683342595e-06
15414,Ube2v2,0.34389399958485584,7.95016700940118e-06
9258,Evi5l,0.3438464629988937,7.974642385412061e-06
17581,Pgam1,0.3436249137336094,8.089656568125589e-06
17119,Rpl17,0.3436220381872556,8.091159641049423e-06
8098,Xpo6,0.34344126722527496,8.18618279578051e-06
4488,Smap2,0.34303905382086974,8.4014127310961e-06
1178,Gpr158,0.34148778060749024,9.282747833802449e-06
17239,Tmem151a,0.3410704693479351,9.534366719893734e-06
13991,Efr3b,0.34097792572668445,9.591033721706566e-06
16942,Rnf14,0.34057041661436166,9.844375409627248e-06
3915,Lrrc7,0.34055576624566536,9.853600153201416e-06
2333,Kcng1,0.34017360334315366,1.0097141711675775e-05
14826,Khdrbs3,0.34001018703511754,1.0203010804054795e-05
10977,Sept7,0.3399624738590971,1.0234119239020737e-05
15454,Klhl22,0.3396983065027982,1.040798313444659e-05
9051,Ppfia2,0.33962833944876447,1.0454498349074655e-05
8530,Fyn,0.3396062267871981,1.046924004381076e-05
5848,Galnt17,0.33958356808307993,1.048436615887574e-05
8780,Rrp1,0.33941152477857756,1.0599892083252546e-05
2786,Zmym3,0.3392968970367608,1.0677531029413823e-05
4189,Ugcg,0.33920929750388035,1.073722562057805e-05
17066,Nedd4l,0.339134499714773,1.0788446149549597e-05
1661,Celf1,0.33903174386011853,1.0859188868228071e-05
17576,Slit1,0.33880944788096695,1.1013733408749414e-05
13993,Adcy3,0.3387223890279143,1.1074823333549015e-05
10790,Slitrk1,0.3387096707583965,1.1083774627922296e-05
10329,Bap1,0.33858002766517475,1.1175410379388209e-05
1448,Arpc5l,0.33821100601949355,1.1440183917805706e-05
17732,Rab11fip2,0.3378967792217046,1.1670306759183454e-05
6049,Arpc1a,0.3374585471723807,1.1998561063187313e-05
12366,Chd3os,0.33740170141003234,1.2041774905420229e-05
2407,Cdh4,0.33735686037357693,1.2075966575024403e-05
4946,Fndc10,0.33718706134121723,1.2206273300670528e-05
8406,Stxbp5,0.3370750579274803,1.2292952937409617e-05
2649,Ids,0.33703991258339094,1.2320271686252055e-05
14749,Zfpm2,0.33627323552712407,1.2930690234778135e-05
739,Nmnat2,0.336135796345343,1.3043095051651897e-05
4399,Faah,0.3360639967188084,1.3102183026488487e-05
2664,Gabra3,0.3360365181195096,1.3124863575410808e-05
9914,Carmil2,0.33600336512654305,1.315227709233381e-05
15361,Rbfox1,0.3359295264046369,1.3213527356725861e-05
9376,Bag4,0.3358092183904704,1.3313902249700378e-05
3315,Trim2,0.3357004077462939,1.3405304783754929e-05
17424,Gnaq,0.3356516103431008,1.3446487595171309e-05
158,Pantr1,0.33514136184123594,1.3884334961646878e-05
10103,Cpne7,0.3347920097786238,1.4191846881120322e-05
13105,Sumo2,0.3347653554175294,1.4215571244430363e-05
16102,Rab11fip3,0.3346579132966424,1.4311583120794182e-05
12903,Tubg2,0.33426261324219075,1.4670127891290774e-05
15029,Tef,0.3342601311402751,1.4672405777100302e-05
11549,Mras,0.33418768887096023,1.473903516738318e-05
5285,Nwd2,0.3341201220783314,1.4801437777563237e-05
9341,Vdac3,0.3337311843422286,1.5165528711253697e-05
6383,Mturn,0.33370446300145085,1.5190850996362744e-05
5647,Pop5,0.3333573208409921,1.5523467618715034e-05
88,Bend6,0.33320791974175706,1.5668723735319064e-05
3669,Sort1,0.33316172557153023,1.571389541958147e-05
8359,Shank2,0.3330731062914062,1.5800897576095603e-05
13042,Prkca,0.33298355415859293,1.5889277446181318e-05
4478,Foxo6,0.3324741390668567,1.640096917995598e-05
1241,Camsap1,0.3323180400378,1.6560853828921435e-05
4837,Mfn2,0.33225656777097995,1.6624219758563417e-05
15865,Tiam2,0.33196266423250675,1.693035280040416e-05
4029,Dnaja1,0.33186919046456864,1.7028826119375968e-05
3058,Ralyl,0.3318553830254871,1.7043417809228952e-05
5811,Tmem132b,0.3316223105321801,1.7291516658861562e-05
2236,Ptprt,0.3311373752167298,1.7818681504056395e-05
6543,Add2,0.330992563318672,1.797902152063251e-05
1579,Ola1,0.33076950912189607,1.8228659816371617e-05
11661,Nicn1,0.3307574627264899,1.824223458674609e-05
14302,Vti1b,0.33070689553064053,1.8299321575262023e-05
3818,H2afz,0.3306907062341845,1.831763380390871e-05
6412,Nap1l5,0.33058899338357567,1.8433080614963748e-05
1487,Gpd2,0.33029255233302296,1.877347780466843e-05
6260,Mtpn,0.3300676477228127,1.903567840575773e-05
2623,Smim10l2a,0.32997878357842103,1.914022800784088e-05
7421,Gramd1a,0.329712014088235,1.945734861195362e-05
8684,Lrrtm3,0.32960702802354397,1.9583503959324418e-05
3415,Adar,0.32959588424448855,1.9596939959755962e-05
1760,Kcna4,0.32948196744120295,1.9734788574657496e-05
2261,Tomm34,0.32929028610613825,1.9968804948404812e-05
862,Uhmk1,0.32921031347366997,2.0067212172960783e-05
15186,Pfkm,0.32901888186412614,2.0304631988509866e-05
15522,Etv5,0.32891725334371374,2.043174910333499e-05
10223,Thrb,0.3289151313121664,2.043441132575244e-05
9259,Prr36,0.3287006916724357,2.070513274000644e-05
9311,Fbxo25,0.3286182199181489,2.0810147723777762e-05
448,Dgkd,0.3284214154084156,2.1062780740022765e-05
6,Atp6v1h,0.32837467359925104,2.1123205581005135e-05
12238,Mprip,0.32836552761759646,2.1135048029722327e-05
11752,Gpd1l,0.3275794438794062,2.217661135833224e-05
12725,Hlf,0.3275784166482974,2.2178003567839234e-05
1982,Gfra4,0.3268661241311216,2.316346818010833e-05
1773,Slc12a6,0.3268351282408668,2.320727463544225e-05
7860,Map6,0.3268220854183504,2.3225731372958305e-05
5030,Gnai1,0.32658596162153597,2.3562269114663722e-05
2953,Iqsec2,0.32637114487382873,2.3872426371879664e-05
1840,Tyro3,0.32633628824816163,2.3923114518249197e-05
6101,Hsph1,0.32597662150570716,2.445209465204708e-05
17029,Slc6a7,0.3258405029285976,2.465515096642534e-05
8425,Hivep2,0.3255936264066293,2.502749177486951e-05
3649,Strip1,0.3254230119625387,2.5287902588780263e-05
9998,Znrf1,0.3253461440236419,2.5406059277548257e-05
12678,Cltc,0.32527317690361174,2.55187009077691e-05
14201,Lrfn5,0.325267467069791,2.552753517763144e-05
16431,Lrrc73,0.32524222388946633,2.5566626029931743e-05
16433,Dlk2,0.32523509396798894,2.557767742779143e-05
11586,Cpne4,0.3251672330072781,2.568308759960961e-05
17126,Ier3ip1,0.3250275314327359,2.590137942933412e-05
10901,Pin1,0.3249590422888673,2.6009035050479074e-05
13253,Wdr45b,0.3248124182803728,2.624092679861716e-05
12632,Ap2b1,0.324485512859025,2.676497124363699e-05
8569,Gm34006,0.3243890961642054,2.6921404142557932e-05
3465,Celf3,0.3243015951325519,2.7064116678882228e-05
12157,Vdac1,0.32422072693811826,2.7196644466974692e-05
367,Resp18,0.3240534555937152,2.747271282551672e-05
8327,Brsk2,0.3238145067272464,2.7871660233925292e-05
17097,Tcf4,0.32357700176699233,2.8273598424204997e-05
9017,Ube2n,0.3235498987385795,2.8319811237200687e-05
6504,Dctn1,0.32273212195935697,2.974810261371468e-05
13322,Elmo1,0.3226730412503642,2.9853874182091553e-05
2599,Slc25a14,0.3225158440295954,3.0137029484174694e-05
14210,Rps29,0.32248964803312635,3.0184460703797974e-05
9077,Atxn7l3b,0.32236202961869065,3.0416536979851916e-05
7657,Klf13,0.32213764943432427,3.0828653875739636e-05
357,Retreg2,0.3221022094278865,3.0894224826227174e-05
12685,Trim37,0.322051642651788,3.09880105620877e-05
12496,Srr,0.3220386888709663,3.101207889957036e-05
3993,Fut9,0.32157999135361826,3.187577739073457e-05
16837,Camk4,0.32155442566404824,3.192457583841151e-05
3936,Clvs1,0.3212669327050848,3.2478189495540234e-05
14946,Kctd17,0.32080513548766765,3.33864021721385e-05
12029,Nsg2,0.320783241878995,3.343004789990503e-05
14543,Cinp,0.3204274798303916,3.4146839783302734e-05
5665,Cit,0.32039735778906175,3.420818919668726e-05
12369,Naa38,0.3202392439045999,3.453192321406532e-05
11358,Herc1,0.3202188550307485,3.457387805482029e-05
6681,Lhfpl4,0.3200792286399998,3.486248289080437e-05
4578,Yars,0.32005476534966076,3.491328071892396e-05
16797,Nol4,0.32000856670033995,3.5009401795367414e-05
8746,Prmt2,0.31978865647888616,3.547037010547752e-05
15610,Kalrn,0.3197100672582003,3.563648628642561e-05
8124,Fam57b,0.3197092860882668,3.563814113332429e-05
2211,Blcap,0.31967443909129317,3.571203531638137e-05
15074,Mpped1,0.3195823944604531,3.590791255515749e-05
3435,Ints3,0.3194948869892422,3.609507098908493e-05
14841,Arc,0.3192542144134585,3.6614557073063926e-05
5758,Rhof,0.3191300240495276,3.6885361246083276e-05
5443,Bmp3,0.3187900589735292,3.7636341268219505e-05
7667,Tjp1,0.3184378034741029,3.842962117227296e-05
961,Smyd3,0.31817139886407936,3.90399761013551e-05
1556,Gad1,0.318118237191414,3.91628595571258e-05
8498,Ncoa7,0.31801521431878244,3.9402033211894335e-05
9791,Cyld,0.3179882904745325,3.946476443090399e-05
12227,Guk1,0.317896290544623,3.967982893357608e-05
7041,Brsk1,0.3176023244563398,4.037442906599546e-05
8848,Klf16,0.31740170128638406,4.08550170781006e-05
13772,Nr2f1,0.3172093676735959,4.132079126238673e-05
850,Rxrg,0.31708861827324497,4.16157551804118e-05
14694,Cmbl,0.31698013745350595,4.1882436006102855e-05
261,Ica1l,0.3168136925071905,4.2294735623481114e-05
15095,Wnt7b,0.31671009994161337,4.2553266411912256e-05
1806,Pak6,0.31669852375834806,4.258224857550801e-05
17594,Golga7b,0.3165398897996696,4.298127824092e-05
5820,Rimbp2,0.31643500571476374,4.3247031425092896e-05
890,Pfdn2,0.3164035326530935,4.332707789331548e-05
3678,Wdr47,0.3157882136983209,4.492028209902747e-05
9445,Micu3,0.3156441238403472,4.530123537667701e-05
9700,Scoc,0.315471946184959,4.576042851223399e-05
5283,Pcdh7,0.3154308078417126,4.587078861451957e-05
8808,Plppr3,0.31514693296220453,4.663916962993387e-05
5301,Rpl9,0.31512537382102607,4.669801623641839e-05
12017,Sptbn1,0.31511962272831845,4.671372587047234e-05
17682,Sorcs3,0.3150942761654457,4.6783021479535296e-05
12809,Pip4k2b,0.31461536957112063,4.8110600215594e-05
8926,Glt8d2,0.31459469579734395,4.816869904646296e-05
5209,Ablim2,0.3141153393176162,4.953443627459928e-05
15784,Tiam1,0.3136408698027045,5.0921988012655104e-05
2134,Tspyl3,0.31340914121637126,5.161284609891612e-05
13738,Tppp,0.31332196588946215,5.187501405514429e-05
11204,Elmod1,0.31307528710896976,5.2623656131040295e-05
10878,Med17,0.3130450163543523,5.271621980739143e-05
5265,Kcnip4,0.3130069361472781,5.2832880725003844e-05
14993,Josd1,0.3129972988847967,5.286244343376521e-05
6129,Ppp1r9a,0.31286824818334125,5.325981077757595e-05
3674,5330417C22Rik,0.312621657272861,5.402691087749835e-05
7533,Prr12,0.3126060744189183,5.407573298861851e-05
11271,Islr2,0.31253949072236753,5.4284810894405196e-05
13785,C130071C03Rik,0.3125285547207581,5.431922322127478e-05
534,Phlpp1,0.31177379644453207,5.674430517623908e-05
9568,Ncan,0.31135303724262614,5.813995692877374e-05
11211,Acsbg1,0.31102497975669463,5.925039015667706e-05
6817,Usp5,0.31096836422456325,5.944402783683171e-05
12839,Med24,0.3107972855470513,6.00327677435085e-05
7269,Rab4b,0.31067087882676375,6.04712846694258e-05
12570,Aldoc,0.31064527260179436,6.056048022376045e-05
2413,Hrh3,0.3105463556254043,6.090620336547972e-05
10153,Pcnx2,0.3104792453796542,6.114181222639133e-05
12657,Ggnbp2,0.31046959272973007,6.117577071788233e-05
2025,Btbd3,0.3102687754782822,6.188627995561294e-05
9714,Samd1,0.31017626601166126,6.221618346356303e-05
3249,Kcnab1,0.3101490943304276,6.231339488056789e-05
1422,Ttll11,0.31008850449837283,6.253067867767042e-05
2807,Nexmif,0.3097438096867118,6.378038198813805e-05
4940,Gnb1,0.30971448618280273,6.38877691480568e-05
5343,Ociad1,0.3095218240230879,6.459755421598103e-05
17443,Zfand5,0.3088917060919964,6.697093626985188e-05
7199,Tomm40,0.30875862869947746,6.748252487036115e-05
11185,Arhgap20,0.30872199894272484,6.762398193128055e-05
11729,Trank1,0.308711720613732,6.766372476082406e-05
15552,Mb21d2,0.3084656140356321,6.86218986202171e-05
6863,Prmt8,0.30844507892013506,6.870242069866004e-05
8564,Snx3,0.3081236399555374,6.997444159720397e-05
17199,Aip,0.3078601191622111,7.103369217732966e-05
14403,Ngb,0.3074914963365952,7.25406387089262e-05
1391,Rpl12,0.3073125143777318,7.328307828590488e-05
111,Cox5b,0.3072492523579481,7.354719540747631e-05
10590,Mtmr6,0.3072011150700073,7.374876433332324e-05
5161,Ppp1cb,0.30712714414182296,7.405951728803949e-05
3403,Adam15,0.3070506932989536,7.438197705613234e-05
17131,St8sia5,0.30682981090214806,7.532103500304193e-05
3038,Pkia,0.3067805815046824,7.553183630237837e-05
4748,Pink1,0.30668564527260184,7.593991642307982e-05
15035,Csdc2,0.3064602365295208,7.691711500980223e-05
3272,Ppm1l,0.3062254350106334,7.794754794447387e-05
3271,Kpna4,0.3060860746684008,7.856523309191285e-05
6960,Etnk1,0.3059806933609038,7.903535355469722e-05
710,Glrx2,0.3059754417442612,7.905885050362793e-05
16816,Rit2,0.3059671133492988,7.909612708368917e-05
6577,Copg1,0.3058398602440505,7.966774264586753e-05
12423,Pelp1,0.3058059304633211,7.982080563985548e-05
8595,Gopc,0.30563148228349,8.061212759812284e-05
1271,Slc2a6,0.30547013714461596,8.135054486799592e-05
9065,Zdhhc17,0.30530432209042946,8.211601402310947e-05
360,Atg9a,0.30523135907700716,8.245497249928067e-05
7439,Lrp3,0.3051216567930175,8.296707363697806e-05
5793,Rilpl1,0.3043874913119096,8.647162033024588e-05
3934,Rab2a,0.3043113190469191,8.684305606114487e-05
6199,Lrrc4,0.30420575182486875,8.736029831167045e-05
12186,Hint1,0.3039222452265931,8.876368410427166e-05
9516,Clcn3,0.303771361015771,8.951914955576813e-05
13765,Mctp1,0.30376550475353753,8.954859233387074e-05
713,Rgs2,0.30338010036309354,9.150628216971637e-05
3048,Fabp5,0.3031461202435904,9.271425877264663e-05
4249,Rraga,0.303115776061221,9.287200585906772e-05
15003,Rpl3,0.30286979526109964,9.416005842539055e-05
13755,Pcsk1,0.3027579316212091,9.475133100712345e-05
15286,Igfbp6,0.30256067011719984,9.580245683312499e-05
6183,Ptprz1,0.30250324444512455,9.611049819225182e-05
687,Kif21b,0.3022982249572905,9.721783218850188e-05
6880,A2ml1,0.3021547417841358,9.799988596742043e-05
6920,H2afj,0.3020689322241397,9.847039735660466e-05
4927,Fam213b,0.3020501703396754,9.857355364432677e-05
1675,1110051M20Rik,0.3018546395769148,9.965464864840965e-05
8899,Dohh,0.30171422359802075,0.00010043784098613601
5646,Cabp1,0.3016932113807678,0.00010055553378119768
11286,Celf6,0.3015917024374493,0.00010112591996435096
9152,Agap2,0.3015867827078826,0.00010115364099364691
17132,Rnf165,0.301362117654472,0.00010242715015715872
5423,Sept11,0.30062068222570026,0.00010673711840298058
10732,Enox1,0.30020528635848454,0.00010922531185189495
9982,Il34,0.30014957172772516,0.00010956313137824552
565,Dbi,-0.820885093167702,1.5900648820391927e-40
9227,Cd63,-0.767410983260918,1.6628161611454666e-32
2287,Pltp,-0.7508654260078776,1.8968447654105547e-30
7885,Ucp2,-0.7484814106499881,3.640474995424637e-30
13138,Foxj1,-0.7484355163320837,3.6861861455154516e-30
2219,Lbp,-0.7482870605178443,3.8379466482251685e-30
8741,Chchd10,-0.743691051299747,1.3199596442167563e-29
169,1500015O10Rik,-0.7271377736164913,9.153062561888308e-28
7270,Mia,-0.725119002428341,1.5026906032604998e-27
11310,Calml4,-0.7242978217259556,1.83612385977372e-27
3260,Mlf1,-0.7212567149978273,3.832612990166476e-27
16195,Rsph1,-0.721017266983061,4.0595587004616896e-27
4044,1110017D15Rik,-0.7163343771049141,1.2356742472463007e-26
10022,Dynlrb2,-0.7161249863803939,1.2980522162075337e-26
9794,Gm19935,-0.7132139263802724,2.5624670645475515e-26
3870,Gng5,-0.7081558269954311,8.188978716818857e-26
1226,Ptgds,-0.7076259489302968,9.235599270489251e-26
11571,Trf,-0.7070250301947446,1.058187550239979e-25
15122,Plxnb2,-0.7069137399856222,1.0851533770821684e-25
876,Pcp4l1,-0.7020651384597739,3.2114387096303043e-25
5229,Msx1,-0.6987513197009787,6.657666673268994e-25
10645,Clu,-0.6945537152058893,1.6528159059362558e-24
649,Prelp,-0.6931539948763649,2.230514291566703e-24
5071,Slc4a2,-0.6923935423862682,2.6231300976613474e-24
10438,Otx2,-0.6918574675292176,2.939865263380084e-24
17342,Pla2g16,-0.6908160932527769,3.6660036298901836e-24
873,Cfap126,-0.6899601556810794,4.392230834296155e-24
3727,Cnn3,-0.687652095604768,7.128419981248658e-24
13447,Bmp6,-0.6861938236709823,9.65750576503067e-24
15883,Ezr,-0.6845565513735261,1.3552109961595197e-23
13952,Gpx8,-0.6835577881499381,1.6645378297942244e-23
12952,Slc25a39,-0.6760998930058346,7.532238338536619e-23
454,Gm29538,-0.6740509919171531,1.131598403062949e-22
12610,Tmem98,-0.6740431825036812,1.1333482227654283e-22
11174,Cryab,-0.6725419172068605,1.52399358348114e-22
11539,Rbp1,-0.6711826093582506,1.9897217404361069e-22
13365,Hist1h2bc,-0.6703495807361239,2.3413247749989277e-22
7044,Cox6b2,-0.6694785043031722,2.7740508278018736e-22
10720,Tpt1,-0.6690734989648034,3.001058120469269e-22
14777,Enpp2,-0.6659727009812374,5.458117164433956e-22
11642,Slc38a3,-0.6656295316072827,5.829094304766285e-22
7416,Fxyd1,-0.6634332477236278,8.861015744474452e-22
11041,Spa17,-0.6625659940830155,1.0444380144525846e-21
15217,Tuba1c,-0.6612249516468269,1.3453092767193822e-21
1204,Tubb4b,-0.660607890499195,1.5108459085181038e-21
16118,Atp6v0e,-0.6605717972384124,1.5211232015129562e-21
6844,Cd9,-0.6575494292203526,2.67470461884187e-21
12334,Cfap52,-0.6528497782380485,6.351509126136977e-21
8821,Gpx4,-0.6526196227283184,6.623699643220593e-21
15819,Kcne2,-0.6518943363227856,7.558327119205776e-21
9304,Gas6,-0.6499478423452445,1.0752332352117973e-20
14368,Npc2,-0.648938865638665,1.2894742928884741e-20
7906,Folr1,-0.6474667345741097,1.6788520155470057e-20
14482,Ifi27,-0.6473033733222757,1.728584777127108e-20
3065,Car2,-0.6460652512433135,2.155407019070223e-20
10430,Lgals3,-0.6419397683587349,4.4637999240159854e-20
8349,Cdkn1c,-0.6409173408446525,5.3372703157567335e-20
6459,Vamp8,-0.6402449459614588,6.000709282224408e-20
5630,Trpv4,-0.639018227381988,7.425233165325071e-20
9846,Drc7,-0.6367449581960101,1.0991051298640078e-19
8459,Sgk1,-0.6362942032989807,1.1875295994008484e-19
8061,Cdr2,-0.6351195863602858,1.4519633840513525e-19
2424,Col9a3,-0.6347323454586183,1.5511642229651625e-19
1700,Cd82,-0.6313152492323626,2.768094483176634e-19
6115,Kl,-0.6302551793434292,3.308080033587943e-19
8029,Arl6ip1,-0.6288906142167013,4.1568535902221377e-19
15281,Krt8,-0.6288093118617488,4.213655556611399e-19
1418,Gsn,-0.6274628798796696,5.272560150355988e-19
8290,Cox8b,-0.6262653883232729,6.430083273388839e-19
11231,Tspan3,-0.621405567057741,1.4263716905497777e-18
6037,Rsph10b,-0.6177977115805843,2.5540946319352012e-18
2904,Cldn2,-0.616901913311179,2.9481674434747707e-18
2586,Prr32,-0.6162269472967756,3.2837808371946748e-18
4813,Fhad1,-0.6138339732297681,4.8025375512001464e-18
14975,1700088E04Rik,-0.6119027937689845,6.5116144395115555e-18
2573,Lamp2,-0.6118307466370925,6.585729615644453e-18
14649,Prlr,-0.6111428118203963,7.336236680029344e-18
6784,A2m,-0.6109311905471755,7.583475882190505e-18
1395,Angptl2,-0.6101125578709637,8.61891063131462e-18
14646,Capsl,-0.6094695023942849,9.528015400513848e-18
3630,Pifo,-0.6090365486477117,1.0192202818093054e-17
2274,Wfdc2,-0.608787097915082,1.0595207349847638e-17
5670,Hspb8,-0.608583101227865,1.0936316721058706e-17
14809,Fam84b,-0.6083349557712734,1.1365738098362926e-17
2123,Id1,-0.6081921013266771,1.162037926883329e-17
10725,2900040C04Rik,-0.6080665178192844,1.1848833451682904e-17
15282,Krt18,-0.6075759700089223,1.2784019321072233e-17
326,Igfbp2,-0.6067654945045348,1.4489432529229527e-17
15341,Vasn,-0.6038892486280177,2.2532337140912366e-17
4111,Frmpd1os,-0.6036100543107183,2.3513479921569287e-17
15546,Cldn1,-0.6036074474820813,2.3522834680714865e-17
4542,Col8a2,-0.6033765824114377,2.436588976194607e-17
12743,Mycbpap,-0.6026609673819858,2.7171056462904564e-17
5931,Pcolce,-0.602037250593495,2.98714940897341e-17
13666,Ctsl,-0.6014254854096588,3.277417614729335e-17
17117,Acaa2,-0.600808138275545,3.5982136996422967e-17
4415,Prdx1,-0.5997531341682121,4.2188205024079656e-17
8958,Hsp90b1,-0.5985737290085117,5.036667821238201e-17
1739,Cd59a,-0.5970133535581661,6.36016491284995e-17
9228,Rdh5,-0.5968854852238378,6.482571782282115e-17
6506,Slc4a5,-0.5966983806843452,6.665841313403864e-17
16348,Ddr1,-0.5963470129835072,7.023780205640021e-17
352,Cfap65,-0.5935564969463443,1.0616910137489475e-16
3211,Tm4sf1,-0.5929131353693833,1.1671324677251731e-16
13052,Arsg,-0.5923124522380202,1.274769744042591e-16
13367,Hfe,-0.5915125434092267,1.4332654762505448e-16
7861,Serpinh1,-0.5914920557003891,1.4375678181064777e-16
441,Kcnj13,-0.5912126415507541,1.4975176205210967e-16
8461,Slc2a12,-0.5903471748259883,1.6991162528702843e-16
3440,S100a1,-0.5899190793459823,1.8083990027870425e-16
7561,Ftl1,-0.589740050609616,1.856109213182128e-16
17276,Neat1,-0.5895925495603747,1.896338857216282e-16
6391,Aqp1,-0.5890962361440105,2.0380543059303145e-16
13118,Smim5,-0.5881230546684602,2.346572511030836e-16
13413,Serpinb1b,-0.5876963074529334,2.495824378997807e-16
9328,Defb11,-0.5876395273616585,2.5163684503523394e-16
3514,Car14,-0.5876263516329574,2.521159214653853e-16
11366,Rps27l,-0.587070811374471,2.731463349078267e-16
5309,Rbm47,-0.5866632240209505,2.896553403354993e-16
1286,1700007K13Rik,-0.5859280026279631,3.2193211273004417e-16
15823,Clic6,-0.5843186099021556,4.053200438111125e-16
5082,Wdr86,-0.5843124467295153,4.05676733302454e-16
9064,Csrp2,-0.5826017522278882,5.17493652594213e-16
8620,Sowahc,-0.5809493637759351,6.537936670978222e-16
16787,Ttr,-0.5795491143317231,7.962245630377024e-16
11916,Aebp1,-0.5790744190225189,8.510600517301808e-16
3787,Sgms2,-0.5787627405961734,8.890501974898557e-16
14047,2410004P03Rik,-0.5786789306746136,8.995448055439128e-16
14308,Zfp36l1,-0.5784477974996012,9.291173461297718e-16
4381,Spata6,-0.5752157044194275,1.4566551844511222e-15
7371,Cox7a1,-0.5748263982414167,1.5372148141658195e-15
10585,Cab39l,-0.5741770786752042,1.6813474587713113e-15
31,Sulf1,-0.5739575122688187,1.733004947431671e-15
8956,Timp3,-0.5733548734428319,1.8828728646323577e-15
6217,Strip2,-0.57317606492657,1.929721636224019e-15
11519,Pcolce2,-0.5720895936339973,2.2398083662010008e-15
8339,Igf2,-0.5719624404382772,2.2791307934421838e-15
12178,Pdlim4,-0.5719173017500994,2.293251320045639e-15
9857,Ccdc113,-0.5698556988968705,3.0375849615037403e-15
10494,Lrp10,-0.569631062773889,3.1316903086722893e-15
14628,Dab2,-0.5689869763042886,3.417552193932727e-15
17678,Cfap43,-0.5686720006441843,3.566457322213227e-15
11624,Hemk1,-0.566991252414015,4.474452312317543e-15
6258,Slc13a4,-0.5669242052783776,4.514999601163246e-15
12742,Epn3,-0.5659982700847715,5.1129717041801215e-15
11405,Ccpg1os,-0.563889446362772,6.777472874570928e-15
6470,Dnah6,-0.5629027099159635,7.72751315584356e-15
17273,Ltbp3,-0.5611949276184817,9.687199764389102e-15
5003,Steap2,-0.560996755385169,9.943797087830498e-15
4469,Ybx1,-0.5597877684537589,1.165886544122496e-14
6565,Antxr1,-0.5597698479199835,1.168633949406479e-14
7663,Mcee,-0.5593957753927975,1.2274449907032745e-14
11640,Sema3b,-0.5569829276096447,1.6823009783855036e-14
3006,Tmem27,-0.5563020604196748,1.8379586124302714e-14
7636,Oca2,-0.5559262511318326,1.9297947893365693e-14
10231,Nid2,-0.5558463939039662,1.9498776094288787e-14
10871,1700012B09Rik,-0.5557930495317197,1.9634061485723127e-14
5725,Aldh2,-0.5553513649243752,2.0789898151342348e-14
2372,Atp5e,-0.5553485162180815,2.0797563845286526e-14
13368,Hist1h1c,-0.5546554891426112,2.2746633099219736e-14
6739,Tmem72,-0.5539492407173146,2.4915610754375445e-14
1536,Stk39,-0.5532580945445744,2.723265812857668e-14
5004,Steap1,-0.5529342560847688,2.83892714638264e-14
16561,Crb3,-0.5528503648880627,2.8696613642614213e-14
4201,Slc31a1,-0.5526416204196505,2.947549865628079e-14
957,Cox20,-0.5508201742364142,3.720517884189008e-14
8557,Cd164,-0.549182110177652,4.581847473359924e-14
2668,Zfp185,-0.5482750187378381,5.13936604492668e-14
8443,Perp,-0.5480818653453605,5.266342519866912e-14
11848,Slc6a20a,-0.547841992863019,5.428289045217097e-14
6216,Ahcyl2,-0.5473749910141005,5.757605001416875e-14
4933,Morn1,-0.5471390848033088,5.931274118838737e-14
11565,Anapc13,-0.5463578431864311,6.543598982890637e-14
8295,Ifitm3,-0.5457499567036828,7.062214471498255e-14
14393,Ift43,-0.5457000740421533,7.106505328166572e-14
16084,Metrn,-0.5431022878279654,9.82740384125774e-14
6924,Mgp,-0.5430349839529814,9.9099201433093e-14
818,F5,-0.5427109581018446,1.0316716959117081e-13
16661,Morn2,-0.5414260878343228,1.2095872722611246e-13
17448,Trpm3,-0.5413978337219458,1.213817281490384e-13
15773,Adamts1,-0.5412697813824904,1.2331695582445663e-13
3412,Pbxip1,-0.5410273813904214,1.270628506135837e-13
9229,Bloc1s1,-0.5402821713124756,1.3928566842082796e-13
16608,Myl12a,-0.5399233993629814,1.4557102350730767e-13
3467,Tuft1,-0.5396172719914588,1.5115161434198866e-13
16467,Ccnd3,-0.538965704433686,1.6373128569614076e-13
7803,Ctsc,-0.538550998271466,1.722624029223255e-13
11751,Cmtm8,-0.5375533005438209,1.9459694420104295e-13
16860,Ctnna1,-0.5374537245778045,1.9697482649669646e-13
6187,Iqub,-0.536184109156166,2.298861849114231e-13
14128,Sostdc1,-0.5361187791710457,2.317171219058344e-13
