CA1_DG,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_HY]down--(Rtn4_Lingo1.csv),0.754491678,0.720866584,0.894085216,0.61701538,0.834981736,0.764288119, '+'
VL_HYL,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_HYL]down--(Icam5_Itgal.csv),1.009761163,1.017655493,1.017228694,1.072490557,1.021058674,1.027638916, '++'
IVH_3d-[VL_HYL]down--(Icam5_Itgb2.csv),0.93162634,0.873594017,0.946776291,0.917110471,1.000277143,0.933876853, '+'
IVH_3d-[VL_HYL]down--(Il16_Kcnj4.csv),0.980616303,0.917664906,1.013404084,0.960028397,1.002535472,0.974849833, '+'
IVH_3d-[VL_HYL]down--(Nptx1_Nptxr.csv),0.944624005,0.816583608,0.96794315,0.638661717,1.139721786,0.901506853, '+'
IVH_3d-[VL_HYL]down--(Nptx2_Nptxr.csv),0.869987914,0.767887551,0.926414581,0.753423159,1.059839107,0.875510462, '+'
VL_I,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_I]down--(Calm2_Adcy8.csv),1.001365694,0.800025701,1.157170212,0.840212746,1.033571107,0.966469092, '+'
IVH_3d-[VL_I]down--(Calm2_Cacna1c.csv),1.104315324,0.900080069,1.167299356,0.807826743,1.099577431,1.015819785, '++'
IVH_3d-[VL_I]down--(Calm2_Grm7.csv),1.021184238,0.846352719,1.076300519,0.844153449,1.002456374,0.95808946, '+'
IVH_3d-[VL_I]down--(Calm2_Kcnq3.csv),0.980243774,0.866941725,1.0254831,0.794715413,0.973317595,0.928140321, '+'
IVH_3d-[VL_I]down--(Calm2_Mylk.csv),1.122442628,0.954241149,1.179814777,0.925399368,1.120634152,1.060506415, '++'
IVH_3d-[VL_I]down--(Calm2_Scn10a.csv),0.969986927,1.013108926,0.993133559,1.070592636,1.029331932,1.015230796, '++'
IVH_3d-[VL_I]down--(Calm2_Scn4a.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_I]down--(Calm2_Trpc5.csv),0.951031011,0.992254713,1.021919777,1.030555277,1.003728455,0.999897847, '+'
IVH_3d-[VL_I]down--(Gng3_Kcnj6.csv),1.036538197,0.951245262,1.013079949,1.004328982,1.015502681,1.004139014, '++'
IVH_3d-[VL_I]down--(Igf2_Igf1r.csv),1.444452527,1.270816583,1.413880405,1.469341161,1.285370591,1.376772253, '++'
IVH_3d-[VL_I]down--(Igf2_Igf2r.csv),1.32356191,1.253041506,1.27467693,1.333833857,1.17699038,1.272420917, '++'
IVH_3d-[VL_I]down--(Igf2_Insr.csv),1.398724783,1.253883896,1.344931427,1.36693621,1.197909184,1.3124771, '++'
IVH_3d-[VL_I]down--(Nptx1_Nptxr.csv),1.44625952,1.186526631,1.450102052,1.113102489,1.352285628,1.309655264, '++'
IVH_3d-[VL_I]down--(Nptx2_Nptxr.csv),1.242089185,1.024569391,1.332233434,1.162011995,1.223304123,1.196841625, '++'
VL_PIR,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_PIR]down--(Apoe_Abca1.csv),0.996055465,0.964091516,0.929066116,0.986090746,1.015822689,0.978225306, '+'
IVH_3d-[VL_PIR]down--(Apoe_Ldlr.csv),0.950819017,0.961872576,0.895645452,0.872717711,0.987094183,0.933629788, '+'
IVH_3d-[VL_PIR]down--(Apoe_Lrp1.csv),0.930147687,0.891056534,0.872828356,0.782982197,0.991022449,0.893607445, '+'
IVH_3d-[VL_PIR]down--(Apoe_Lrp2.csv),1.066081125,1.017699115,1.030555294,1.136608306,1.021031343,1.054395037, '++'
IVH_3d-[VL_PIR]down--(Apoe_Lrp5.csv),1.025452655,1.032034298,1.010610992,1.0833147,1.022241266,1.034730782, '++'
IVH_3d-[VL_PIR]down--(Apoe_Lrp6.csv),1.04255891,0.990995903,0.977420133,1.000588321,1.068694966,1.016051646, '++'
IVH_3d-[VL_PIR]down--(Apoe_Lrp8.csv),1.06112058,0.979095217,0.999449696,0.91515498,1.047697877,1.00050367, '++'
IVH_3d-[VL_PIR]down--(Apoe_Scarb1.csv),1.008391845,0.978041951,0.975063169,0.902122642,1.046359737,0.981995869, '+'
IVH_3d-[VL_PIR]down--(Apoe_Sdc1.csv),1.051973374,1.014121616,0.998800426,1.1399161,1.03840798,1.048643899, '++'
IVH_3d-[VL_PIR]down--(Apoe_Sdc4.csv),0.908832007,0.934207987,0.822495635,0.852728555,0.919789273,0.887610691, '+'
IVH_3d-[VL_PIR]down--(Apoe_Sorl1.csv),0.91941474,0.942984831,0.874153616,0.738386096,0.912103289,0.877408514, '+'
IVH_3d-[VL_PIR]down--(Apoe_Trem2.csv),0.950084702,0.963758702,0.860296673,0.900387169,0.973304112,0.929566272, '+'
IVH_3d-[VL_PIR]down--(Apoe_Vldlr.csv),1.048135614,0.973236107,1.016783795,0.939123461,1.065018691,1.008459534, '++'
IVH_3d-[VL_PIR]down--(Cst3_Lrp2.csv),1.077858781,1.031392478,1.091019416,1.079625424,1.066078769,1.069194974, '++'
IVH_3d-[VL_PIR]down--(Efnb3_Epha4.csv),1.097058204,0.971274403,1.163276443,0.806393495,1.120601554,1.03172082, '++'
IVH_3d-[VL_PIR]down--(Efnb3_Ephb1.csv),0.96253845,0.919511546,0.96236755,0.831681296,0.976044499,0.930428668, '+'
IVH_3d-[VL_PIR]down--(Efnb3_Ephb2.csv),1.048669154,0.899902799,1.079135953,0.979094641,1.059148166,1.013190142, '++'
IVH_3d-[VL_PIR]down--(Efnb3_Ephb3.csv),1.008410008,1.007994226,1.051725767,0.998789766,1.039800559,1.021344065, '++'
IVH_3d-[VL_PIR]down--(Efnb3_Ephb6.csv),1.069810833,0.939447934,1.04070601,0.998933054,1.047453752,1.019270317, '++'
IVH_3d-[VL_PIR]down--(Nptx1_Nptxr.csv),1.471145221,1.351460653,1.506271637,1.163310532,1.456259776,1.389689564, '++'
IVH_3d-[VL_PIR]down--(Nptx2_Nptxr.csv),1.357968006,1.292765718,1.4755593,1.195999365,1.345835026,1.333625483, '++'
IVH_3d-[VL_PIR]down--(Trf_Tfr2.csv),0.963022237,0.978085158,0.863581168,0.988969433,0.953132735,0.949358146, '+'
IVH_3d-[VL_PIR]down--(Trf_Tfrc.csv),0.793561544,0.876441194,0.695900047,0.791974404,0.774815429,0.786538523, '+'
VL_V-VIa-VIb,'IVH_3d_110', 'IVH_3d_130', 'IVH_3d_150', 'IVH_3d_20', 'IVH_3d_50', 'AVG', 'strength'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Abca1.csv),1.221139644,1.15072653,1.031405298,1.772259774,1.108879993,1.256882248, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Ldlr.csv),1.08042931,1.126555789,0.967553444,1.27353376,1.055713862,1.100757233, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Lrp1.csv),1.114547298,1.051110263,0.961847556,1.250881634,1.063879598,1.08845327, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Lrp2.csv),1.104750584,1.004626833,1.044605484,1.4002574,1.029579268,1.116763914, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Lrp5.csv),1.043617875,1.084483033,1.060053191,1.354421149,1.033307368,1.115176523, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Lrp6.csv),1.291489193,1.222681086,1.107063009,1.795293283,1.151732597,1.313651833, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Lrp8.csv),1.300862126,1.135982682,1.112289737,1.562770563,1.123047611,1.246990544, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Scarb1.csv),1.206624161,1.130370295,1.052797997,1.350093985,1.114206381,1.170818564, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Sdc1.csv),1.135091936,1.051949524,1.035515985,1.428545103,1.054199541,1.141060418, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Sdc4.csv),1.151396025,1.216325451,0.94360457,1.483002392,0.993844544,1.157634597, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Sorl1.csv),1.034566829,1.10178255,0.952215706,0.752726368,0.951224788,0.958503248, '+'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Trem2.csv),1.113144333,1.157764598,0.92062698,1.323119777,1.029329258,1.108796989, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Apoe_Vldlr.csv),1.303935514,1.126625725,1.141932641,1.728780465,1.172161369,1.294687143, '++'
IVH_3d-[VL_V-VIa-VIb]down--(C3_Cd81.csv),0.972559102,0.9543808,0.95650949,1.151797827,1.052323247,1.017514093, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Clu_Lrp2.csv),1.151693598,1.042427757,1.100342439,1.506014457,1.053395954,1.170774841, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Clu_Lrp8.csv),1.239674675,1.083708407,1.11602979,1.795210037,1.119998276,1.270924237, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Clu_Vldlr.csv),1.265196449,1.098492805,1.174383496,2.005562865,1.161502094,1.341027542, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Cst3_Lrp2.csv),1.138287315,1.018547958,1.136917514,1.352074527,1.11850557,1.152866577, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Fgf23_Kl.csv),1,1,1,1,1,1, '++'
IVH_3d-[VL_V-VIa-VIb]down--(Gpc3_Cd81.csv),1.005348714,0.968009346,0.989275286,0.924105935,0.979410014,0.973229859, '+'
IVH_3d-[VL_V-VIa-VIb]down--(Rarres2_Ccrl2.csv),0.973994665,0.973961899,0.97592372,1.109803034,0.983741141,1.003484892, '++'
