,gene,score,p-value
1860,Rasgrp1,-0.3024510656908658,1.6815188549434109e-09
5540,Tmprss11a,-0.30232646747710934,1.7088236205820528e-09
10795,Lrp10,-0.30216639895832176,1.744533571829902e-09
12863,Rilp,-0.30196052605354295,1.7915282205675074e-09
11821,Cep162,-0.30189326887273626,1.8071455799340494e-09
12397,Wwc1,-0.3018846602760774,1.8091540399738087e-09
11917,Tmem108,-0.3018659256305498,1.8135324849326328e-09
1016,Stum,-0.3017959033356572,1.8299885182253465e-09
17932,4430402I18Rik,-0.3017130106660273,1.8496565991540936e-09
12098,D730003K21Rik,-0.3016483902720236,1.8651313331866137e-09
12224,Ccdc157,-0.3011938289184529,1.9775918907978384e-09
5669,Tgfbr3,-0.3011270177863771,1.9946662644620132e-09
18182,Eno4,-0.30093815097207766,2.0437108052419825e-09
1084,Ptpn14,-0.3007538985156617,2.0926836659400572e-09
3765,Gstm2,-0.3006511000888423,2.120499575417368e-09
244,Aox1,-0.3006499427889855,2.1208147585672313e-09
7541,Actn4,-0.3006427593361821,2.1227721425687223e-09
8942,Cabcoco1,-0.30052101426665717,2.1562136839785173e-09
11392,Usp2,-0.3004780761801186,2.1681296205353554e-09
3069,Cnksr2,-0.30023610414155644,2.236484332761557e-09
