,gene,score,p-value
2978,Gprasp1,0.31530705696901934,1.1774804092760882e-06
11601,Psma4,0.3150560984621576,1.2019694308643848e-06
2407,B4galt5,0.3149099342290996,1.2164559256105596e-06
7715,Zfp975,0.31469399240360724,1.2381638538826925e-06
6007,Scarb1,0.3144352643219863,1.2646605297258177e-06
7038,Tpi1,0.3143861809073209,1.2697479919690845e-06
14527,Kidins220,0.3142666642363456,1.2822177202559243e-06
16056,Gmnc,0.31417291195949437,1.2920811324040426e-06
15584,Fam118a,0.31404325238516567,1.3058417731835227e-06
15277,9130401M01Rik,0.3138543306838001,1.3261427288180264e-06
9055,Ube2g2,0.313812535750872,1.3306744407354015e-06
8675,Ppil4,0.3138125134590875,1.3306768617163523e-06
6977,Lrtm2,0.3136480179436485,1.3486568134385111e-06
17039,Zfp959,0.31329747600905045,1.3877496923727e-06
11929,Clstn2,0.31308420942505344,1.4120605759918612e-06
1083,Smyd2,0.31299152828500887,1.4227519025042245e-06
12912,Ovca2,0.3128502073754272,1.439203081905755e-06
14209,Mctp1,0.31280919677576363,1.4440110410044696e-06
7382,Gm42372,0.31278467937840404,1.446892709961432e-06
3799,Atxn7l2,0.3125888844984592,1.4701034879084299e-06
18032,Rcl1,0.31242970622702887,1.4892351514010703e-06
1559,Acvr1,0.31240821971650035,1.4918357612630724e-06
16316,Synj1,0.31231062520830005,1.5037027554204841e-06
29,Arfgef1,0.31214773084156966,1.52371094000467e-06
13540,Recql5,0.31213372139426193,1.5254435318208044e-06
16272,Robo2,0.312119309190093,1.5272278970592138e-06
10505,Sipa1l2,0.3120602130211963,1.5345654187999915e-06
4097,Rbm12b2,0.31200146558447894,1.5418930012435954e-06
15882,Dexi,0.31189994746707655,1.5546342042309875e-06
7265,Syt5,0.31180956432787743,1.566062440608967e-06
12273,Osbp2,0.3118075036697255,1.5663239276105545e-06
8532,Dpysl4,0.3117886906901308,1.5687131272751516e-06
874,Ildr2,0.3117675869189332,1.5713973929004248e-06
17534,Cep120,0.311705434682513,1.5793282652149077e-06
240,1700066M21Rik,0.3115256191529704,1.602489264252791e-06
12632,Trim11,0.3113947228918186,1.619552847620168e-06
15020,Tecpr2,0.3113755745761823,1.6220635129261368e-06
6463,Nup205,0.31129025701939417,1.633295311860384e-06
4687,Gnl2,0.3111964688650551,1.6457279112278668e-06
13822,E2f3,0.31119386813991107,1.6460739486969215e-06
4595,Eri3,0.31114920400822543,1.652027551913524e-06
15854,Nudt16l1,0.31112425861574067,1.6553616444967408e-06
11952,Stag1,0.31106653586032146,1.6631012661000862e-06
16576,Mapk8ip3,0.3109967149743715,1.6725092097712946e-06
9984,Eps15l1,0.3108906555343859,1.6868973507688302e-06
5375,Zfyve28,0.31081331976961263,1.697463222229809e-06
383,Ptprn,0.3107728087081542,1.7030231653514326e-06
9220,Nfyb,0.31074783860312416,1.7064588449679817e-06
11127,Pcdh17,0.310738122744037,1.707797454060102e-06
15033,Mark3,0.31067449672451003,1.7165883809385235e-06
7960,Ntrk3,0.31065156490928536,1.719767346335267e-06
2508,Mtg2,0.31064813428740706,1.7202434056542926e-06
5978,Kntc1,0.3106012404955441,1.7267633725349513e-06
6889,Grm7,0.31059160047930473,1.7281066104133286e-06
1552,Gpd2,0.31049985421010884,1.7409405359137346e-06
987,Sdccag8,0.3104347133948888,1.7501079366552013e-06
7961,Gm9885,0.31039074063372124,1.756322346288905e-06
8253,Galnt18,0.3103824209805335,1.7575004807800241e-06
645,Mfsd4a,0.3103226397470123,1.7659882305255848e-06
11360,Vps26b,0.31012178089253134,1.7947937194626049e-06
4791,Epb41,0.31011770127046023,1.7953834059048311e-06
13181,Kat7,0.3100864460545618,1.799907311319378e-06
10106,4921524J17Rik,0.31006625859028925,1.802835042403635e-06
9398,Frs2,0.3100339793915702,1.8075258506379103e-06
9616,Tfdp1,0.3100067596530698,1.811490470380715e-06
16156,Ndufb4,0.30995457016818256,1.8191152183976595e-06
8047,Abhd17c,0.30993968161721197,1.82129600660496e-06
5768,Noc4l,0.30992576809367417,1.8233362338393163e-06
6814,Zxdc,0.309918867318305,1.8243489469011708e-06
5944,Gpn3,0.3097850124582816,1.8440991469428772e-06
7744,Syt3,0.3097513556606937,1.8490971989523446e-06
4782,Pum1,0.309566309554472,1.876808413091473e-06
7837,Gm45441,0.30954992615553917,1.87928088430473e-06
6065,Eif4h,0.30952966753914324,1.8823424755730707e-06
5068,Thap3,0.3094860197709636,1.8889549455472366e-06
6794,H1fx,0.30930752027676356,1.9162283635883487e-06
10452,Cdh15,0.30926283452506326,1.9231146040073974e-06
7767,Ptov1,0.3092252889692317,1.928918764561255e-06
11256,Cep295,0.30919091064723403,1.934247960931833e-06
13806,Acot13,0.30918514807111835,1.9351426273419667e-06
514,Capn10,0.3090613816291464,1.9544535289699955e-06
12082,Celsr3,0.30897127207265124,1.9686285804401344e-06
8226,Lmo1,0.30879340633791286,1.996896927060161e-06
13300,Acly,0.30878355364398,1.99847409223298e-06
10834,Slc39a2,0.3087224779189127,2.0082773114732495e-06
14929,Gpr68,0.3087132183462514,2.0097675582346587e-06
802,Abl2,0.3085690943538009,2.0330995126229457e-06
5992,Kmt5a,0.3085497485924194,2.0362509645024395e-06
3778,Kcnc4,0.308527671120793,2.0398531103981954e-06
17654,Myo5b,0.30844807582027806,2.052890367012449e-06
16603,Narfl,0.3084315869291327,2.055601075862575e-06
4306,Smc2,0.30835665406867657,2.0679628248657716e-06
4522,Kti12,0.3082504895895135,2.0855983729602317e-06
51,Tmem70,0.3081244598222176,2.1067201380524174e-06
4200,Dctn3,0.3080177334342312,2.124766217787896e-06
11840,Cox7a2,0.3079650533524624,2.1337280207731115e-06
10616,Zswim8,0.30796031453652023,2.1345359416032453e-06
13329,Ezh1,0.3077676811885076,2.167626175650504e-06
17332,Nol4,0.30773696130369677,2.1729482190143594e-06
14542,Eipr1,0.3076490530774943,2.1882467722204267e-06
5013,Mfn2,0.3075640728660162,2.203133396985172e-06
3456,Dclk2,0.307549531242678,2.205690423115227e-06
1945,Map1a,0.30749015858623746,2.216160027340292e-06
11591,Dmxl2,0.30746325837107075,2.2209191226114234e-06
16625,Rab11fip3,0.30743096358782457,2.226645483985073e-06
17131,Dlgap1,0.30736908932892065,2.2376561042054184e-06
12916,Smyd4,0.3072643981546937,2.2564044315497208e-06
6042,Tpst1,0.3072201168305794,2.2643794357343724e-06
15490,Dnal4,0.307202453117078,2.2675681407573154e-06
16015,Polr2h,0.30718932308722086,2.269941186586464e-06
4024,Fubp1,0.30715823510948004,2.275569295576766e-06
9405,Nup107,0.30715311619894314,2.2764972887678735e-06
904,Atf6,0.30713129322055965,2.2804575675468537e-06
14684,L2hgdh,0.3070617130973446,2.2931283956348066e-06
6312,N4bp2l1,0.3070174765799969,2.3012189336605032e-06
4703,Map7d1,0.306946077153535,2.314334831817829e-06
1979,Ctxn2,0.30687209389262216,2.3280005724821366e-06
1546,Rprm,0.3068494492579342,2.332198712129646e-06
11020,Stmn4,0.306841164477881,2.3337364493564693e-06
4483,Ttc4,0.30668985229253176,2.3619921775168242e-06
1289,Gm996,0.30656632197612854,2.385301584249045e-06
10801,Mapk1ip1l,0.30654114277809347,2.390079581450186e-06
10319,Zfp821,0.306533544348367,2.391523249079232e-06
12752,Myh10,0.3065274968777117,2.3926728356909665e-06
13719,Lyst,0.30649805137721703,2.398277776214368e-06
8290,Smg1,0.30644293894136393,2.4088020751590488e-06
6736,Emx1,0.3064399686722777,2.4093705282149333e-06
12726,Zkscan6,0.30639905848074933,2.417212988125466e-06
16869,Gtf2h4,0.30634609036451843,2.4274031127239448e-06
1727,Fnbp4,0.30623433756328083,2.449036916618432e-06
12450,Fbxw11,0.3060949392824144,2.4762802738254546e-06
7287,Zfp579,0.30605919042330765,2.483313283491626e-06
16628,Gm8186,0.30602456164428227,2.4901440933861977e-06
14974,Snhg10,0.3059519960132557,2.504516411661033e-06
14921,Psmc1,0.30593056273566044,2.5087765861304355e-06
1264,Ndor1,0.3058726488172464,2.5203224026468515e-06
13626,Tepsin,0.30583262225526736,2.5283317549923777e-06
11683,Larp6,0.3057790531468393,2.5390889645499757e-06
12233,Zfp445,0.30567270284481585,2.5605746150487912e-06
17876,Rcor2,0.3056716508813481,2.56078800353268e-06
5773,Pus1,0.30566038912111787,2.563073489497885e-06
17847,Sf1,0.305417850340839,2.612769387579517e-06
3309,Foxo1,0.305274409985962,2.6425910272173407e-06
4045,Negr1,0.30524413714548304,2.6489261679697467e-06
141,Lonrf2,0.30522548984578546,2.6528356566971356e-06
16953,Polr1c,0.30517636834463824,2.6631605435938327e-06
496,Hes6,0.30515836485824677,2.6669542948684943e-06
8450,Fus,0.305126060235455,2.6737745462645287e-06
3124,Gemin8,0.30498425196583623,2.7039107274620274e-06
6376,St7,0.30475668028625386,2.7529505687675266e-06
9189,Fzr1,0.3047300463371485,2.7587450737797043e-06
2597,Rbm3,0.3047256720929637,2.759697848901213e-06
8269,Psma1,0.3045695129043909,2.793917842072102e-06
5348,Ppp1cb,0.3043951939698,2.832594941647294e-06
4582,Hectd3,0.30434315901632164,2.8442387735259043e-06
1449,Stxbp1,0.3042778761887321,2.858911602018939e-06
8783,Tpd52l1,0.3041192094808032,2.894874534991199e-06
625,Pfkfb2,0.30404918424504507,2.910883010413533e-06
17219,Srbd1,0.30404460480638185,2.911932850096916e-06
2117,Flrt3,0.3040198551352503,2.9176129784409646e-06
12639,Arf1,0.30388912963376036,2.9477905051319217e-06
14394,Skiv2l2,0.30384689858651803,2.9576028005309845e-06
5661,Helq,0.3038455328334147,2.9579206494132745e-06
5968,Bcl7a,0.30383261407980966,2.9609288147996453e-06
5107,Pank4,0.3038027680442252,2.9678896939012674e-06
9944,Map1s,0.3037103916816458,2.9895332525091048e-06
10449,Cbfa2t3,0.3036873277955053,2.9949604836091586e-06
2541,Stmn3,0.30368227669572134,2.9961503254446587e-06
1766,Cry2,0.30364086894455145,3.005921371229712e-06
12381,Vps54,0.30342686035056277,3.0569072152171605e-06
1729,Mtch2,0.3033823104973643,3.0676239921897844e-06
13905,Tbc1d7,0.3032952895972728,3.0886608231042783e-06
2643,Cfp,0.30324033052953514,3.10201762561041e-06
11803,Fam214a,0.30323902294138566,3.1023360804507638e-06
10685,Gnl3,0.3031707804077853,3.1189994232634584e-06
10494,Arv1,0.303159489379078,3.12176465600655e-06
16533,Pdpk1,0.3030779317474642,3.141808038575386e-06
17593,Napg,0.30297467917736265,3.1673590235289654e-06
1683,Cwc22,0.3029671998031737,3.1692175467056877e-06
4865,Tmem57,0.302881253643174,3.1906487078913118e-06
9090,Polrmt,0.3028058424298247,3.2095665810250565e-06
17574,Csnk1a1,0.3027120047135946,3.2332562248321934e-06
18197,Pprc1,0.30258070814373855,3.2666822302034405e-06
4986,Casp9,0.3024529236336392,3.2995300568365968e-06
8476,Tacc2,0.3024316586071932,3.3050268151325303e-06
13571,Prcd,0.30233056767127,3.3312771491455154e-06
16329,Son,0.3023294042863367,3.331580398742244e-06
5326,Gtf3c2,0.30226405829720776,3.348655863054703e-06
10870,Acin1,0.3020733448479621,3.398968916530509e-06
4320,Ikbkap,0.302012288400497,3.415228111805343e-06
6800,Ruvbl1,0.3019824025100846,3.423213637934303e-06
2556,Rgs19,0.30166529637367945,3.509047397502206e-06
11792,Prtg,0.301657787217008,3.5111045987222164e-06
12549,Rmnd5b,0.30145281433595145,3.56770443148576e-06
4653,Rlf,0.3014505512337452,3.5683341725953973e-06
9723,Tti2,0.30132911915005606,3.6022800857448646e-06
950,Igsf8,0.3013053020843823,3.608974039502536e-06
11982,Mrpl3,0.30124386776858775,3.6262953166806666e-06
15044,2010107E04Rik,0.30124018277230313,3.627336806568184e-06
17685,Gm16286,0.3011903930009605,3.6414368377418574e-06
8719,Arfgef3,0.30117537056614024,3.645701300573991e-06
392,Tmem198,0.3011543835979762,3.6516668969585972e-06
16781,Ring1,0.301060046223344,3.678597521497699e-06
4296,Plppr1,0.30104549377075546,3.6827686315855686e-06
4272,Tmod1,0.3010115623485036,3.692511757328619e-06
10165,Nup93,0.3009896533010155,3.6988157940925277e-06
3640,Mrps21,0.3009711195347782,3.704156639361396e-06
8288,Rps15a,0.30089189076995826,3.7270707717148664e-06
3321,Supt20,0.30087179234911865,3.7329049600663206e-06
14069,Agtpbp1,0.30085061379482114,3.7390621000380535e-06
10434,Banp,0.300716002781084,3.7784235728843884e-06
13286,Krt9,0.30055473936518096,3.826097977245424e-06
15052,Siva1,0.30049377424489715,3.844269886575989e-06
3986,Lmo4,0.3004518686566455,3.856808333644358e-06
1526,Mbd5,0.3004406235375768,3.860179572913165e-06
3307,Maml3,0.3003795170326128,3.878548148469102e-06
18127,Frat2,0.3002953778831776,3.903976548013589e-06
4207,Gm13305,0.3002009722747019,3.932696603626519e-06
4337,Ptgr1,0.30011847408310244,3.957958779901976e-06
8256,Mical2,0.30003335540528075,3.9841852791991616e-06
10163,Mt1,-0.7995559276970103,6.0173639146332146e-52
18302,mt-Co1,-0.7541706448565676,3.691764464290663e-43
2159,Cst3,-0.7429625272229687,2.799326827463457e-41
18301,mt-Nd2,-0.7331161908194683,1.046038984329652e-39
7431,Apoe,-0.7326939880143003,1.2173397117696506e-39
18303,mt-Co2,-0.7299420762050751,3.248339524094409e-39
18309,mt-Nd4,-0.7180950857415938,1.9426046956396936e-37
8642,Bc1,-0.714702276148984,6.032663612021201e-37
778,Glul,-0.7131015504056489,1.0237877308848351e-36
14672,Rps29,-0.7127016220890029,1.1677590652537433e-36
11015,Clu,-0.7079844929060817,5.420733596258936e-36
18306,mt-Co3,-0.6993521161270334,8.3240469273672e-35
18300,mt-Nd1,-0.695659613416127,2.5995866107502056e-34
18307,mt-Nd3,-0.6852827391951013,5.827160413648827e-33
18305,mt-Atp6,-0.6820094018591099,1.5131304096297216e-32
17697,Mbp,-0.6811528465277616,1.9383324306891716e-32
10162,Mt2,-0.6772264616873735,5.967319235342608e-32
12983,Aldoc,-0.6497367054209019,9.85247682833303e-29
2997,Plp1,-0.6496779817693435,1.0001474728748924e-28
951,Atp1a2,-0.6445447246417605,3.6675468020892696e-28
18312,mt-Cytb,-0.6435535099025289,4.700046009893862e-28
18310,mt-Nd5,-0.6430796707830596,5.290045039748603e-28
11966,Trf,-0.5950744586666186,3.119385467696022e-23
589,Dbi,-0.5835430003938535,3.3444225742063697e-22
15034,Ckb,-0.5800813423821756,6.693903491430926e-22
1797,Slc1a2,-0.5735113807449197,2.442859069104975e-21
6142,Tsc22d4,-0.5670223548480223,8.53039270481747e-21
16081,Apod,-0.5600000615457666,3.201621609148445e-20
18165,Scd2,-0.5571872180885046,5.390904780847628e-20
1282,Ptgds,-0.5561595541862371,6.513344430410175e-20
18308,mt-Nd4l,-0.5531322487007393,1.132763156766909e-19
13302,Cnp,-0.5416412604947525,8.801548318829572e-19
16908,Gm42418,-0.5399042399488903,1.1918320169500706e-18
833,Prdx6,-0.5375905668929682,1.7799256395836443e-18
12442,Hba-a1,-0.5372775756835302,1.8787244462780106e-18
11557,Cryab,-0.5338027894623568,3.409551182413299e-18
13388,Gfap,-0.5261465340335529,1.2376847305459389e-17
14491,Ntsr2,-0.5248687033313978,1.5299910009553316e-17
8147,Plekhb1,-0.5092326219574187,1.9081353534549661e-16
16919,Pla2g7,-0.5045180896805094,3.9826012225956916e-16
8186,Hbb-bs,-0.5022030570909176,5.692296285511503e-16
15093,Selenop,-0.5012607579843508,6.577965189688502e-16
8618,Cd81,-0.4983837070175195,1.020126950423298e-15
9854,Cpe,-0.4945918554345196,1.8075468072541315e-15
18304,mt-Atp8,-0.4909361534221985,3.1168184015818427e-15
10835,Ndrg2,-0.4877729479812251,4.968113271047007e-15
8480,Htra1,-0.4831615747117226,9.719756839950398e-15
12190,Mobp,-0.48193934829184115,1.1592456190620425e-14
5025,Fbxo2,-0.48151882799385937,1.2314950346422068e-14
10559,Fam107a,-0.48095299207870795,1.3356929717076961e-14
13945,Id4,-0.47318991100601804,4.0100340962799096e-14
2358,Sdc4,-0.46058932998063473,2.2535515895025545e-13
703,Csrp1,-0.4596947179630272,2.540595002331907e-13
3790,Gstm1,-0.4587650081088978,2.8766405147191744e-13
3229,Cldn11,-0.45477447716163405,4.882082341335626e-13
17312,Aqp4,-0.4545595789512637,5.022169876960414e-13
2018,Mal,-0.4503323724054549,8.726302042226545e-13
4008,Gng5,-0.45030508926607404,8.757257737981371e-13
4474,Plpp3,-0.43555397486881425,5.676936293065608e-12
8890,Gja1,-0.4308927265497533,1.0059669652371175e-11
14528,Id2,-0.4300055427158211,1.120590560922817e-11
3175,Car2,-0.42768360148797535,1.4840687873574672e-11
4890,Id3,-0.42434157489258717,2.2153235027002693e-11
4620,Slc2a1,-0.4225721100784935,2.733904183774342e-11
5682,Sparcl1,-0.41947580521664946,3.938690748338686e-11
10160,Mt3,-0.4184323417473526,4.4506840971191964e-11
694,Gpr37l1,-0.4178273668441906,4.776555607963476e-11
11594,Acsbg1,-0.4081034129208033,1.459003970356209e-10
3474,Bcan,-0.4080859810800471,1.4618805452837673e-10
12036,Gnai2,-0.40612121950332036,1.8239393952117081e-10
7656,Fxyd1,-0.40514659808440623,2.0344561648468103e-10
17817,Malat1,-0.4022232004973131,2.817229726201645e-10
3571,S100a16,-0.40001568943102,3.594758530031205e-10
16764,Rps28,-0.39557061670971383,5.840620137605946e-10
15263,Enpp2,-0.3924974984678046,8.135258779704146e-10
16426,Qk,-0.3924515523205081,8.175452629318782e-10
17917,Fth1,-0.38773505913370465,1.35048541563141e-09
3016,Tsc22d3,-0.37676767451228527,4.209129919325473e-09
8740,Sgk1,-0.37380574125049676,5.680899869544521e-09
2513,Rps21,-0.37129243669742235,7.309625884049621e-09
9611,Lamp1,-0.36940594709339286,8.819757625952803e-09
3125,Gpm6b,-0.3689404532048433,9.23637491247826e-09
3554,Rps27,-0.36537308385563555,1.3123973654844275e-08
12102,Cspg5,-0.36122655559090905,1.9636894666540164e-08
5442,Qdpr,-0.3606896166269893,2.0680126135682083e-08
3829,S1pr1,-0.36028068578556083,2.15102940395072e-08
15345,Ly6c1,-0.35987575698853613,2.2363952361131245e-08
12602,Sparc,-0.3567446727699756,3.0161374701265666e-08
7254,Ttyh1,-0.3567299835877519,3.020349907282817e-08
11687,Rplp1,-0.35287750955018693,4.344764045574858e-08
66,Paqr8,-0.3521997285262514,4.629462442567709e-08
9536,Cd63,-0.35114753567254015,5.107325580706424e-08
8746,Rps12,-0.35082581421503656,5.262683140487776e-08
6470,Ptn,-0.34914066366959595,6.153675961048619e-08
2433,Bcas1,-0.34774355356853603,7.000839037586548e-08
9033,S100b,-0.3474532113484736,7.190462760497729e-08
12444,Hba-a2,-0.34723607793970346,7.33549309328935e-08
3568,S100a1,-0.34679811532399984,7.636632618544979e-08
15120,Slc1a3,-0.3467651874043842,7.659748035547891e-08
13498,Rpl38,-0.3438989527697305,9.951599786729319e-08
8606,Ctsd,-0.343680534428182,1.0151004269532844e-07
15312,Ndrg1,-0.3425995672800205,1.1195765865340669e-07
1971,Gatm,-0.34177825105052556,1.2057898591273288e-07
1198,Vim,-0.3412463282445999,1.264992372508475e-07
2378,Pltp,-0.3411894975826268,1.2714802585446988e-07
15607,Mlc1,-0.3389353103334602,1.5562412480558124e-07
3569,S100a13,-0.33233722287974915,2.786119757627286e-07
5563,Hopx,-0.33088261092926213,3.162045200587868e-07
10880,Cmtm5,-0.3307510491873908,3.198347532345405e-07
14305,Hexb,-0.3300471200255304,3.3994767788513473e-07
17985,Aldh1a1,-0.3280679187032415,4.0320654381324044e-07
7457,Cadm4,-0.3250777489127257,5.20609113286968e-07
16321,Olig1,-0.324600205502935,5.421589596344059e-07
6327,Gng11,-0.32302462226505213,6.194847272067825e-07
1204,Slc39a12,-0.32062011007108265,7.581729558060947e-07
5568,Igfbp7,-0.32061303517837253,7.586218078391184e-07
166,Pantr1,-0.3206112125840481,7.587374797740585e-07
15101,Rpl37,-0.3170106008873957,1.0234191605753624e-06
13106,Sept4,-0.3169778359214048,1.0261915071699328e-06
412,Serpine2,-0.3162211151567435,1.092254327875612e-06
17222,Epas1,-0.314961237382066,1.2113523143773508e-06
2830,Tmem47,-0.31450334617230297,1.2576361271949121e-06
7619,Tyrobp,-0.31354803269648474,1.3596987204759837e-06
1965,B2m,-0.3134323222775692,1.3725850500601158e-06
12787,Atp1b2,-0.31251699267456273,1.478714928601502e-06
3719,Tspan2,-0.3120126194572626,1.5404992111754111e-06
1482,Gsn,-0.3113777281605237,1.621780956539631e-06
14044,Cxcl14,-0.3093543295540904,1.9090401182197334e-06
11410,Hepacam,-0.30816019399099104,2.1007106870108297e-06
4901,C1qb,-0.3080732152539252,2.115366619362112e-06
9832,Scrg1,-0.3069740352094508,2.309190535521431e-06
3785,Gstm5,-0.30622663077099094,2.4505356026521847e-06
16607,Metrn,-0.30222076541309245,3.360014540673643e-06
