,gene,score,p-value
15805,Lgals1,-0.3466534187711126,5.2024022541603944e-14
12612,Tns3,-0.34618588549350643,5.6517056684768136e-14
14197,Bmp6,-0.3455878774838901,6.282135714946888e-14
15325,Ak7,-0.34497835851643177,6.995490009457987e-14
17528,Myl12a,-0.3444370857139535,7.695086631115217e-14
4816,Hpca,-0.34436543909935075,7.792680643415776e-14
9078,Smpdl3a,-0.3442389624177132,7.96792977051001e-14
13907,Lgals3bp,-0.34326300497332385,9.456471739235726e-14
12564,Uqcr10,-0.3427439623506299,1.0355773521459839e-13
2211,Pygb,-0.34266306317604045,1.0503286779892219e-13
3730,Txnip,-0.3406148984146648,1.5005445318503635e-13
6227,Pcolce,-0.34040069692230623,1.5573466277757655e-13
419,Serpine2,-0.34012640988522785,1.633164474802589e-13
15823,Slc16a8,-0.34011102201218396,1.6375233901342487e-13
13722,Ace,-0.3397626750435661,1.7393041484393648e-13
1049,Tmem63a,-0.33965227311139917,1.7728356065129653e-13
5211,Tmem88b,-0.33936743835985655,1.8622964808150121e-13
18044,Acaa2,-0.33932990851150996,1.874408575462632e-13
17144,Rps28,-0.33789129876975427,2.401595288270655e-13
9807,Lamp1,-0.3366033377160733,2.9949547109942997e-13
6798,Dnah6,-0.3364723655910821,3.0627834708541037e-13
3634,S100a16,-0.336400975814354,3.1003861029866395e-13
7408,Cox6b2,-0.33624495213961675,3.184147213256735e-13
15313,Clmn,-0.3351664628080179,3.82684620067675e-13
9323,Uqcr11,-0.33495551781942673,3.9666346837862285e-13
15413,Crip1,-0.3348150467001649,4.0624807770675076e-13
1542,Rpl35,-0.3347396774514223,4.114837116342871e-13
10085,Ndufa13,-0.3347103994204311,4.135353110410648e-13
7466,Rps5,-0.3332718494640664,5.276638360784795e-13
7871,Etfb,-0.332683388343116,5.82767607547303e-13
18707,mt-Nd4l,-0.33225317751970856,6.265767103858527e-13
3424,Arhgef26,-0.3305752247264459,8.303869260873525e-13
2506,Atp5e,-0.3304659019880464,8.457131680475197e-13
3949,Ugt8a,-0.3302408069168374,8.781462785868139e-13
17665,Armc4,-0.33013731720985634,8.93462990076582e-13
1136,Rd3,-0.3301360980040437,8.936449836105827e-13
4070,Wdr63,-0.32919691803300355,1.0451684423783855e-12
7159,Lrrc23,-0.3288714983106842,1.103318074404427e-12
12223,Anapc13,-0.32782474940558,1.312646373354672e-12
4766,Dnali1,-0.327319124069258,1.4272115104100833e-12
14268,Id4,-0.32668976471786537,1.5835358099715701e-12
11657,Hepacam,-0.32635110972974846,1.674457355462831e-12
7704,Sirt2,-0.32603511546666863,1.7638866780933138e-12
6662,Tmem176b,-0.3257043855093337,1.862485501506401e-12
13002,Shisa6,-0.3251621672243211,2.0359092484517787e-12
12546,Tcn2,-0.3248178745778704,2.1541197120921486e-12
17781,Ctnna1,-0.3227331900979965,3.0270739062605817e-12
3755,Phgdh,-0.32214541340898395,3.3302498969196713e-12
7330,Rassf8,-0.320998099055441,4.00989934421872e-12
8464,Gprc5b,-0.3209817690273384,4.020490182223879e-12
1225,Vim,-0.3202395611854744,4.531802432604628e-12
3069,Tsc22d3,-0.3201090278410352,4.628071799541434e-12
18391,Trpm3,-0.3200538093386113,4.669394604191804e-12
15544,Cox6c,-0.31985902695686297,4.818058544125242e-12
15086,Ppp1r36,-0.31951568776635403,5.091442406775103e-12
2951,Rps4x,-0.3189388007446152,5.585280015278715e-12
8066,Mcee,-0.3186737126049112,5.827609449165757e-12
3899,Vcam1,-0.3179463500266138,6.546493777396822e-12
5005,Ubxn10,-0.3179419926784135,6.5510510397027535e-12
10780,Sntn,-0.3177412264007333,6.764422418366806e-12
9436,Timp3,-0.31752048897675705,7.006854573267018e-12
9549,Csrp2,-0.31582957881305923,9.167486061744403e-12
14717,Elovl7,-0.3153376216351721,9.909982598348569e-12
1376,1700007K13Rik,-0.31353151132328305,1.3173838471536706e-11
10112,Uba52,-0.31236787862062954,1.5809848144110958e-11
6243,Gjc3,-0.3123619425569377,1.58245334351035e-11
8646,Htra1,-0.31229443914764093,1.5992470161800847e-11
8275,Serpinh1,-0.312159199345281,1.6334172660456135e-11
12005,Car12,-0.3120905341563404,1.6510381832501807e-11
11099,Efs,-0.31177920071473075,1.7332879659126238e-11
10932,1700024G13Rik,-0.31164430857214365,1.7701537260402447e-11
18221,Fau,-0.31161125856041966,1.7793022886756015e-11
16213,Smim22,-0.31157717687022485,1.7887847499757436e-11
1587,Ermn,-0.3115604808283275,1.7934480258942232e-11
17160,H2-K1,-0.3106970063053171,2.0514897278897432e-11
9475,Gm32468,-0.3105211065935791,2.1083313336524234e-11
8787,Ins2,-0.31036811797986313,2.159016513377125e-11
3632,S100a13,-0.31029032068923795,2.1852448263222373e-11
8250,Thrsp,-0.30984041513012867,2.3431334485897415e-11
7985,Rpl18,-0.30962983782897596,2.4208047461664812e-11
15530,Cpq,-0.30923022212359597,2.5751684791129992e-11
4698,Slc2a1,-0.30793910319639894,3.142427694536416e-11
17611,Epas1,-0.3074211438533475,3.4027635023264406e-11
9788,Rab20,-0.3072008427579698,3.5197611447160316e-11
3019,Rpl36a,-0.3071123827006328,3.567836511944315e-11
1849,Cd59a,-0.3070275335220181,3.6145508905200176e-11
4426,Slc31a1,-0.306963785830709,3.6500395786994464e-11
16227,Abat,-0.30655341403829345,3.886767293508426e-11
6298,Gna12,-0.3063450638690066,4.012621440995624e-11
2655,Mid1ip1,-0.3061341702733123,4.144056192127653e-11
13154,Tekt1,-0.3057797835417737,4.37443299262004e-11
2816,Zfp185,-0.30460432165913365,5.2315388737640845e-11
13030,Rpl26,-0.30439438082373343,5.400969135505255e-11
14384,Ntrk2,-0.30405283122163923,5.688107126887028e-11
8819,Bc1,-0.30404337451924046,5.696265370049654e-11
11732,Phldb1,-0.303856993537654,5.859402751499082e-11
4947,Clic4,-0.3036239806823118,6.069772590167229e-11
4853,Serinc2,-0.30336612320126405,6.311157029954852e-11
3688,Cers2,-0.3031978078275266,6.473740176678475e-11
7374,Ndufa3,-0.30284719669141913,6.825626773121342e-11
8200,Cfap161,-0.3028374583528441,6.835661944840928e-11
14837,2410004P03Rik,-0.3026869490550445,6.992599758667986e-11
3980,Rpl34,-0.3022827331790903,7.431663455399896e-11
5655,Igfbp7,-0.3017288687114085,8.077153918307955e-11
12709,Hba-a1,-0.301495606417846,8.365069169298885e-11
6524,Ahcyl2,-0.30113027212475896,8.836207419143185e-11
10049,Cpe,-0.300477844701153,9.74270332574589e-11
10371,Cpne2,-0.30035492695778315,9.923350724027896e-11
