,gene,score,p-value
16254,Rpl24,-0.34621663214864423,1.3714203148425626e-09
2978,Rpl36a,-0.3458062874967624,1.4382466163660408e-09
5508,Atp8a1,-0.3456681358795934,1.4614474920784122e-09
3515,Syt11,-0.34551278179692196,1.487970813238658e-09
7632,Tyrobp,-0.34537442585279776,1.5119844969036007e-09
6989,Ninj2,-0.34462809690137014,1.6481424712269749e-09
15822,Pfdn5,-0.3430931493335067,1.9665349432593256e-09
13043,Tmem98,-0.3412649882005976,2.4239254849263275e-09
16443,Sft2d1,-0.34057685832324636,2.6215084430722427e-09
3577,S100a1,-0.33990848822681974,2.828306670728248e-09
3824,Stxbp3,-0.33977315134672403,2.8720636191129697e-09
7479,Rps19,-0.3385555050403765,3.296392842890543e-09
6293,Hmgb1,-0.33808546878278434,3.4759299561649486e-09
5213,Gnai1,-0.33465960463523425,5.102451989287263e-09
17674,Rpl17,-0.334306242519592,5.307111850200885e-09
16455,Agpat4,-0.33356807725621335,5.7605888059522055e-09
14662,Sptssa,-0.3329871211550298,6.143638749163101e-09
7924,Mcee,-0.33204459150167737,6.8180722206860344e-09
557,Phlpp1,-0.3318175663985872,6.9909246512818184e-09
1331,Rpl7a,-0.33144356292911664,7.2849675868164235e-09
16277,Cldnd1,-0.33129154431860636,7.4078741757335e-09
3339,Spg20,-0.33098628514319345,7.660761835007382e-09
14579,Adi1,-0.3308075583770297,7.812680221084641e-09
5253,Slc4a2,-0.3295498995569636,8.967168937616016e-09
1425,Aif1l,-0.32882830760303844,9.702319430082667e-09
16113,Dlg1,-0.32799727517480887,1.0621249051206824e-08
9051,Dip2a,-0.32644022550373164,1.2574551924992916e-08
10499,Agt,-0.3263682187978465,1.2672815887461907e-08
13244,Arhgap23,-0.3259017177797574,1.3327641765085607e-08
5719,Rpl5,-0.32569372724056556,1.363002749266306e-08
2522,Col9a3,-0.3253496160147436,1.4144925960520621e-08
12027,Gpr62,-0.3244438034410957,1.5591775004599703e-08
4905,C1qb,-0.32415129055550057,1.6088817328493125e-08
14951,Foxn3,-0.32374424369410115,1.6806020824993886e-08
6884,Lrrn1,-0.3236920846191766,1.6900126243515622e-08
12215,Rpl14,-0.3213609083875285,2.1667344217426312e-08
17052,Rftn1,-0.32073760344683505,2.3147548835480597e-08
6650,Gng12,-0.31998210389769594,2.5072847618650134e-08
15634,Pim3,-0.31970614283072174,2.581393239002185e-08
13524,Rpl38,-0.3192801095260881,2.699971569237383e-08
3795,Gstm5,-0.31765032282663197,3.204021459297726e-08
4871,Tmem50a,-0.3166876799560581,3.543189509001884e-08
16344,Olig2,-0.31546550661172024,4.023949891420275e-08
1648,Rapgef4,-0.3139076666604948,4.72854987809876e-08
11867,Myo6,-0.3132599416802143,5.055288946872672e-08
11328,Dnm2,-0.31311166636566,5.1330908457525325e-08
4709,Map7d1,-0.3129948404672093,5.195202711341253e-08
708,Tnni1,-0.31283023826201994,5.2839464471795495e-08
10863,Abhd4,-0.31215845977803264,5.6615217050854754e-08
11035,Bnip3l,-0.3121198242475389,5.684009985124636e-08
4285,Tmod1,-0.3120666273587442,5.715114826853281e-08
17838,Neat1,-0.31146422186687184,6.078997238655897e-08
7794,Rps11,-0.3105596372944272,6.667664441682334e-08
8313,Gprc5b,-0.310344687123106,6.815419297436959e-08
15974,Serpind1,-0.3103224856627328,6.830858921700775e-08
417,Dock10,-0.3101781921633033,6.932029819206938e-08
6726,Slc4a5,-0.31009870574437354,6.988376621972543e-08
10169,Mt2,-0.31005917931129695,7.016560394350924e-08
13058,Rffl,-0.3085846774246325,8.14981534474832e-08
17062,Kat2b,-0.30775714906451496,8.861041466496851e-08
8617,Ctsd,-0.30704999748550976,9.515845588520006e-08
8332,Polr3e,-0.3069045542956986,9.656183292365371e-08
12021,Rpl29,-0.30661014213794335,9.946385995106745e-08
1357,Ralgds,-0.3063878018572528,1.0171094471051829e-07
10956,Zdhhc20,-0.3063731817767974,1.0186040302101292e-07
9734,Dusp26,-0.30636945550648675,1.0189852977838028e-07
3405,Trim59,-0.30621775445272015,1.0346243698962997e-07
8994,Ado,-0.3027984537549677,1.455079795915275e-07
16304,D16Ertd472e,-0.30260495886503663,1.4832394484083852e-07
1769,Mapk8ip1,-0.30250060579359106,1.4986430072711214e-07
1207,Vim,-0.30120469430665314,1.703227932682795e-07
4502,Tmem59,-0.30076993140484715,1.7776929445324443e-07
6470,1810058I24Rik,-0.30075578101112305,1.7801684399105042e-07
