,gene,score,p-value
5424,Mrpl33,-0.3642226837682194,1.429438173987372e-07
8978,Tspyl4,-0.3640210627019447,1.453976915706214e-07
1203,Atp5c1,-0.3636536294259282,1.499739613144309e-07
1211,Pfkfb3,-0.3635998300532249,1.5065550801814618e-07
4903,Slc9a1,-0.3634535129368335,1.5252416392223518e-07
694,Adora1,-0.3634419728778001,1.526724876529848e-07
16975,Gng13,-0.36338679449629424,1.5338360741139074e-07
4758,1110065P20Rik,-0.3629455572346604,1.5918556861607216e-07
14395,Isca1,-0.36266499515550554,1.6298365829359674e-07
780,Arpc5,-0.36233799462105093,1.6752015186975686e-07
5184,Fam213b,-0.36212530604066673,1.7053554543407075e-07
15052,Rtn1,-0.361942746641804,1.7316524823562323e-07
236,Hspe1,-0.36155034233351857,1.7894999152224247e-07
13823,Kctd2,-0.3613744818465248,1.8160222751586434e-07
3224,1810022K09Rik,-0.36075309597562144,1.9127892237511067e-07
538,Stk25,-0.360462739038111,1.9596830904158543e-07
16026,Amigo2,-0.36007573765315004,2.0239020642129455e-07
2507,Prelid3b,-0.35970396107132074,2.0874919254365202e-07
3822,Atp5f1,-0.3587846767687232,2.2530602154142446e-07
10404,Ndrg4,-0.3587658413619256,2.2565807863513134e-07
3026,Armcx2,-0.35872315326726917,2.2645792523855057e-07
17259,Flot1,-0.3585226652063631,2.3025096888479572e-07
11620,Aplp2,-0.35818836277481375,2.3671147016203395e-07
5143,Camta1,-0.357971037843614,2.4100416207237855e-07
5258,Cdk14,-0.3578853179532102,2.4271777476407223e-07
1258,Gpr158,-0.35770642928838187,2.4633160691317443e-07
6142,Galnt17,-0.3576319176198497,2.4785202550618776e-07
12118,Elovl4,-0.35761900012881004,2.481165215224924e-07
15354,Ppp2r5c,-0.35721618453967807,2.565015935065754e-07
1182,Ucma,-0.35706559025407625,2.5970559618787106e-07
7541,Eml2,-0.35678498409139625,2.657783028865465e-07
9851,Vdac3,-0.3565689369127148,2.70546346777753e-07
17738,Syt4,-0.3561187783929308,2.807458034443012e-07
8021,Ptpn5,-0.3559857105771347,2.8383066995252827e-07
1359,Slc2a6,-0.35544553725702593,2.9669014421936103e-07
1033,Coq8a,-0.35535820756531095,2.9882085983078867e-07
2773,Slc9a6,-0.3553362102766858,2.9935986828757917e-07
995,Mndal,-0.35531837477297123,2.997975825512575e-07
8706,Adgra1,-0.3551843149302846,3.0310732622388866e-07
6963,Adamts9,-0.35517545343218104,3.033273328617562e-07
14482,1700001L19Rik,-0.35501388491895053,3.073655608503282e-07
5623,Usp46,-0.3549672617013422,3.085404000907705e-07
9416,1500009L16Rik,-0.3547850452188521,3.1317339462672764e-07
16434,Hes1,-0.35475411411282515,3.1396642949321666e-07
8777,Ifitm10,-0.3546940629219373,3.15511563401636e-07
7015,Srgap3,-0.3546104808929154,3.1767428240182786e-07
4636,Uqcrh,-0.3543536473195647,3.2440918115466194e-07
17517,Epb41l3,-0.3540558991978855,3.323881901678055e-07
14542,2210408I21Rik,-0.35405485119237423,3.324166036567809e-07
11505,Slc36a4,-0.3537929816088677,3.3958979761608316e-07
1682,Ola1,-0.3531520216929003,3.5777804204958876e-07
9856,Ap3m2,-0.35268257118025237,3.7168745531650555e-07
10050,Msmo1,-0.35245043097578976,3.787554731908943e-07
1625,Scn2a,-0.3522410307728825,3.8524137771228816e-07
10846,Kcnma1,-0.3522042348960611,3.863920139596562e-07
12981,Ubb,-0.3521138035278717,3.8923387283178806e-07
17634,Nrxn1,-0.3519950651161068,3.929956990011213e-07
11404,Gm48992,-0.35171971984822964,4.0185350562842764e-07
11177,Rcbtb1,-0.3509831899758756,4.264969236105119e-07
4100,St6galnac5,-0.3508606306044139,4.3073552863827774e-07
11804,Timm8b,-0.35080003390373227,4.328460788385089e-07
1269,Hnmt,-0.3507514549588358,4.3454520251932246e-07
8030,Nell1,-0.3505885129996532,4.402910946113414e-07
11312,Sucla2,-0.3504885611609035,4.438516509754185e-07
2076,Slc20a1,-0.35035701086730814,4.4857985535216354e-07
4985,Cdc42,-0.35017532624494196,4.5518932825677395e-07
1543,Arpc5l,-0.3497215438683066,4.721069988660326e-07
17886,Dpysl3,-0.3496861636572887,4.734510138550163e-07
4800,Smim12,-0.3495888035080185,4.771684368527315e-07
8069,Nsmce3,-0.34935016734655766,4.863985959765822e-07
11214,Fdft1,-0.34923098500071353,4.910721607428942e-07
12859,P4ha2,-0.3490848195623607,4.968625098003666e-07
14143,Uqcrfs1,-0.3487821904607545,5.090595306380861e-07
15985,Mapk8ip2,-0.3487610035052456,5.0992408565984e-07
16408,Sst,-0.3485466568959196,5.187500869006438e-07
2164,Dstn,-0.34846028155881054,5.223478621292914e-07
11605,Thyn1,-0.34839947704124813,5.24894846230295e-07
7198,Ndufa9,-0.34827627769017594,5.300919051382777e-07
5955,Cit,-0.34794421351132193,5.443460677579652e-07
3999,Ppa2,-0.34781536114027645,5.499753239075272e-07
12874,Slc36a1,-0.34772359288404353,5.540183719122594e-07
1884,Emc4,-0.34721560582629,5.769182197318846e-07
17987,St8sia3,-0.3470701694398581,5.836393868767923e-07
1732,Zfp804a,-0.34681918903417275,5.954146535905043e-07
6927,Podxl2,-0.34661747240399415,6.050429703235949e-07
742,Lhx9,-0.3465954384968155,6.061036663269966e-07
5745,Cops4,-0.34596690999508356,6.371205091085151e-07
8880,Hivep2,-0.34570183025453993,6.506518285848674e-07
15484,Npr3,-0.3447031441623408,7.041408546733442e-07
4195,Coq3,-0.34444923053031845,7.183962532119658e-07
17558,Vit,-0.3442591335518121,7.292489740623745e-07
16891,Hcfc1r1,-0.34425408031972626,7.295395929204224e-07
8680,Fam196a,-0.34377773781219156,7.574375046563482e-07
9787,Col4a2,-0.3435639236196995,7.702888920698441e-07
18678,Hspa12a,-0.343452774277926,7.770516345585534e-07
3220,Gm2464,-0.3425359173425371,8.350427114043286e-07
16708,Mrps6,-0.3423737895960623,8.45718466914888e-07
2464,Nfatc2,-0.34232350493670466,8.490560139652169e-07
5077,Vps13d,-0.342233816029241,8.550402094227959e-07
9955,Dlc1,-0.3419391999362924,8.749824129487293e-07
7318,Sox5,-0.3414980937906519,9.05673176306789e-07
14306,Auh,-0.3414699975326081,9.076624710167894e-07
17814,Hars,-0.3414382726446835,9.099137008996848e-07
17985,Txnl1,-0.3413486277644609,9.163038609053486e-07
7896,Syt3,-0.3410482537584504,9.380294002185525e-07
15367,Traf3,-0.3410197045509482,9.401197320159637e-07
16846,Rgmb,-0.3405607016050221,9.743443441537774e-07
14217,Smim13,-0.34050075054379886,9.789013749254311e-07
3573,Rusc1,-0.3400093465783006,1.017029243603583e-06
2506,Atp5e,-0.33978916901324446,1.0345691271554087e-06
3350,Larp1b,-0.3397547240165457,1.0373390981483883e-06
1741,Tmx2,-0.33914575902993954,1.087495655497173e-06
630,Thsd7b,-0.3389482613471947,1.104253703312357e-06
15871,Rangap1,-0.33862202093374,1.132477141547548e-06
14,Pcmtd1,-0.3383550172909836,1.156087139411514e-06
5332,Cdk5,-0.33802563772707067,1.1858605462911125e-06
2678,Ndufb11,-0.33801393192256135,1.1869320161309518e-06
10411,Got2,-0.33800190551872833,1.1880337939438338e-06
6496,Ndufa5,-0.33799195728129744,1.1889459219868186e-06
1181,Phyh,-0.3378808640110341,1.1991772984452104e-06
517,Gm29483,-0.33767991708818235,1.2178978193622212e-06
2024,Cops2,-0.33763059119125266,1.2225355582766278e-06
5284,Pclo,-0.3375129877119526,1.2336610265736673e-06
6270,Adap1,-0.3372984243586048,1.2542085135415142e-06
13549,Thra,-0.3372416802438558,1.2596969443981848e-06
1953,Tyro3,-0.33706525072945115,1.2769084663465635e-06
7114,Bid,-0.33698757413575947,1.284557136033439e-06
298,Adam23,-0.3369000938399137,1.2932235098678073e-06
10051,Klhl2,-0.336836049828487,1.2996034816635646e-06
17869,Arhgap26,-0.33679216593120603,1.3039924638109106e-06
11198,Kpna3,-0.336760462355802,1.3071720470265887e-06
10085,Ndufa13,-0.33658571231811213,1.3248311239435038e-06
6595,Slc37a3,-0.33655370124367145,1.3280905258793499e-06
15746,Tonsl,-0.336540321786665,1.3294551030267444e-06
3032,Armcx5,-0.33639490288945106,1.3443730090682393e-06
6367,Rasl11a,-0.3361761496018175,1.3671152329013877e-06
2645,B630019K06Rik,-0.33580178171597647,1.406889776052326e-06
6344,Nptx2,-0.3352180785220342,1.471115767265607e-06
10134,Ccdc124,-0.33506546322653336,1.488364072889595e-06
11913,Nptn,-0.33491079865264056,1.5060407210361635e-06
77,B3gat2,-0.3347746461506973,1.5217672128739555e-06
9599,Dyrk2,-0.33452405777608296,1.551122169415154e-06
9456,Arl1,-0.33442685744963535,1.5626533688669273e-06
9554,Nap1l1,-0.33431516145726575,1.5760052076520798e-06
8992,Traf3ip2,-0.3340092205220526,1.6131360672921024e-06
8178,Ap3b2,-0.33375421243763154,1.6447215443271414e-06
6626,Tcaf1,-0.33360184096431267,1.6638749716059104e-06
16280,Ube2v2,-0.3333826053579417,1.6918069603011752e-06
16329,Dgcr6,-0.33334278863466515,1.6969276070132496e-06
15734,Mroh1,-0.3330876533578664,1.730091859611424e-06
2915,Ar,-0.3330112978147794,1.7401366469314756e-06
3056,Zcchc18,-0.33258880572620564,1.796729567652525e-06
1155,Camk1g,-0.3325838428919823,1.7974046536517192e-06
5377,Dnajb6,-0.332451179551397,1.8155405253911577e-06
4470,Ttc39b,-0.332214996685362,1.8482607575516226e-06
11844,Dmxl2,-0.332150199540904,1.857335418557991e-06
14090,Abt1,-0.3318137918001953,1.90513521207599e-06
14392,Golm1,-0.33143631314947886,1.960166567221911e-06
7203,Tigar,-0.33128872554907673,1.98209219915336e-06
12930,Rasd1,-0.3312070020906612,1.9943334037344223e-06
5348,Prkag2,-0.3311463405308502,2.0034663456389552e-06
1634,Scn7a,-0.3309664526214911,2.0307844624005113e-06
11083,Prmt5,-0.33077491178076457,2.060262338458767e-06
9703,Myl6,-0.3306979459988888,2.072221747057819e-06
3865,Sort1,-0.3300593708185399,2.1740311970185943e-06
8234,Ankrd42,-0.32976838090959315,2.2219891500983895e-06
7166,Gpr162,-0.3295978938012601,2.2505536212930047e-06
7937,Rcn3,-0.3294008419860334,2.2840048014560582e-06
7901,Emc10,-0.32922616179366476,2.3140538281986557e-06
1882,Nop10,-0.32836326921577746,2.468100183709143e-06
13360,Car4,-0.3282163532063714,2.4952825697803967e-06
15541,Stk3,-0.3281521437396271,2.5072519313537425e-06
180,Fhl2,-0.3279130528927375,2.552303844256194e-06
1667,Slc25a12,-0.32764161481686566,2.60438535172226e-06
2920,Pja1,-0.32741175731241456,2.649278615754379e-06
16227,Abat,-0.3263281825551382,2.8710202363111858e-06
2210,Entpd6,-0.32630132167587245,2.8767353107958517e-06
1789,Arhgap1,-0.32587733480954245,2.9683925411729728e-06
14720,Rab3c,-0.3257103590676535,3.005246735554688e-06
12926,Nt5m,-0.32563871374585523,3.0211931702977494e-06
3662,Psmb4,-0.3255987524658346,3.030122496927957e-06
18568,Gm26644,-0.3252091721212442,3.1185003234395558e-06
7012,Oxtr,-0.3250818312283745,3.1479162961387662e-06
70,Tmem14a,-0.3246671022793986,3.245560921195619e-06
1394,Slc27a4,-0.32417780790040795,3.3644683282831483e-06
1186,Ccdc3,-0.3241650538804508,3.3676225415969343e-06
11338,Dnajc15,-0.3240085009024156,3.4065698278365577e-06
7283,Rerg,-0.32398350775897167,3.412827163815519e-06
17672,Usp14,-0.32374710363254505,3.4725572218306727e-06
15304,Ppp4r4,-0.3235778068582857,3.5159416376205052e-06
11739,Atp5l,-0.3234212005060446,3.5565327142570593e-06
16658,Atp5j,-0.3232344160553008,3.605528735778482e-06
13264,Sarm1,-0.3230719504964169,3.6486671266716745e-06
2481,Fam210b,-0.3230187474311432,3.6629001801032897e-06
13659,G6pc3,-0.32284434599802253,3.709927855505707e-06
11970,Rab11a,-0.3227082994269708,3.7470112448969393e-06
2088,Idh3b,-0.32240879739066836,3.829895453459646e-06
4718,Foxo6,-0.3223928827861443,3.8343480984923706e-06
14517,Sdha,-0.32222829140885706,3.8806877634951235e-06
16813,Mas1,-0.32147298947006103,4.100253764059468e-06
16766,Synj2,-0.3214022163564911,4.1214221012353045e-06
8893,Ccdc28a,-0.32135822990780866,4.134630829153767e-06
16762,Tmem242,-0.32132202972457535,4.145531598267254e-06
1061,Degs1,-0.32098035496608096,4.24977331024953e-06
6183,Mdh2,-0.32084074977476,4.293078658304452e-06
2789,Ldoc1,-0.3202431141994579,4.483252006295725e-06
15588,Rspo2,-0.3196578375610777,4.677234993114702e-06
14426,Zfp367,-0.31962182193523714,4.689428854051052e-06
518,Gpc1,-0.3195372920953212,4.718167027325169e-06
6072,Denr,-0.31889189037708343,4.943172353963522e-06
3578,Scamp3,-0.31884747064689506,4.959027637834628e-06
14133,Nrsn1,-0.31815898696081063,5.211041622307555e-06
10588,Cdh13,-0.31810661867158513,5.2307005316058235e-06
14018,Actn2,-0.31804337521350784,5.25453588229204e-06
3580,Fam189b,-0.31800707949291807,5.268261669140973e-06
3977,Col25a1,-0.31788390544509026,5.315096223294644e-06
6556,Akr1b10,-0.31782915164044667,5.336042052273429e-06
11725,C030014I23Rik,-0.31776851521440225,5.359329752380317e-06
11812,1110032A03Rik,-0.3171840439630837,5.588804177390992e-06
16391,Etv5,-0.3170428385165471,5.645627566352817e-06
7162,Usp5,-0.3167397307844124,5.769461792099567e-06
12833,Ppp2ca,-0.31672455286494977,5.775730040254159e-06
12745,Pttg1,-0.3165392823576292,5.852767116898733e-06
16729,Ttc3,-0.316470935397694,5.881431983595661e-06
7751,Capns1,-0.3163761020858924,5.921426190099341e-06
10924,Dph3,-0.3163745762627005,5.922071784191232e-06
7268,Grin2b,-0.3162667193838744,5.967877065800951e-06
8067,Apba2,-0.3162041313465865,5.994611365014952e-06
17084,Ccdc167,-0.3157015102186142,6.213466306180653e-06
12840,Hspa4,-0.3152573934894182,6.413140508470005e-06
9697,Coq10a,-0.3148531045177708,6.600191873545094e-06
18183,Drap1,-0.31471296409657545,6.666230450416911e-06
11367,Pcdh9,-0.31459069294229863,6.724360346248821e-06
12350,Uqcrc1,-0.313976813614232,7.023554459389305e-06
10532,Il34,-0.3138512296719959,7.0862989774466e-06
8198,Stard5,-0.3138236322633511,7.10015836481471e-06
10191,Large1,-0.31343741410641673,7.296835945710135e-06
7660,Pld3,-0.3131018748693044,7.471891975303864e-06
18047,BC031181,-0.31297274983282863,7.54031436070152e-06
17600,Lrpprc,-0.31292859051193783,7.563850158048353e-06
297,Zdbf2,-0.3128593899876042,7.6008725225385135e-06
319,Idh1,-0.31268846679657614,7.693054778150956e-06
2524,Gm14295,-0.31263887395241696,7.719999060910466e-06
5627,Lnx1,-0.312146156735851,7.99260519465678e-06
14944,Nrcam,-0.3121425031872348,7.994660290991546e-06
9251,D10Jhu81e,-0.3118635211313195,8.153074764057958e-06
9774,Efnb2,-0.3118511606450169,8.16016184593406e-06
6537,Mest,-0.31163729055486106,8.283716751479803e-06
16209,Mgrn1,-0.3115526304732791,8.333114209541497e-06
17416,Rab5a,-0.31072547171052795,8.830669878943675e-06
2517,Gm6710,-0.3102224144622046,9.146910356287754e-06
836,Mrps14,-0.31010091612249613,9.224882694089417e-06
8971,Fam26e,-0.30983477686188876,9.397886770082769e-06
17983,Napg,-0.30961332395944974,9.544182335678964e-06
5856,Galnt9,-0.30944372634855843,9.657678302773257e-06
10288,Asna1,-0.3093375478294482,9.729383637704276e-06
4039,Unc5c,-0.3093143236687257,9.745134680040568e-06
11442,Ggact,-0.3092441784789884,9.792855274565727e-06
513,Hdac4,-0.3089705652915205,9.981122827842395e-06
2989,Sh3bgrl,-0.308938063404096,1.0003713271096279e-05
13884,Sept9,-0.3088919394105122,1.00358549495716e-05
6378,Pomp,-0.3083898820864069,1.03921049579417e-05
3740,Nudt17,-0.30799941296361355,1.067742353824674e-05
8886,Cited2,-0.30792891890599305,1.072971862036358e-05
12640,Actr2,-0.30790952028360274,1.074415175138224e-05
5605,Gabrb1,-0.30752106455931383,1.1037075394755827e-05
14763,Tmem267,-0.3075072669241544,1.1047617670337066e-05
1733,Zc3h15,-0.3074874721619915,1.1062758795187215e-05
15487,Zfr,-0.3074370617885176,1.1101406799440336e-05
4169,Runx1t1,-0.3073857993699296,1.1140839180477373e-05
8919,Sgk1,-0.30697754325746374,1.1459650432594225e-05
12067,Tmod2,-0.30678900434606304,1.160978162444899e-05
13504,Npepps,-0.30672117057687964,1.1664251052955657e-05
15342,Slc25a29,-0.30662149238154335,1.1744730363138803e-05
8511,Lcmt1,-0.30655795047398765,1.1796307718540782e-05
6078,Arl6ip4,-0.30625108875127094,1.2048423042042351e-05
15852,Atf4,-0.3061213885729863,1.215651059154746e-05
2465,Atp9a,-0.30606622230463126,1.2202761988781642e-05
527,Kif1a,-0.30580852553296356,1.2421030867312438e-05
2554,Cables2,-0.3057419104127496,1.2478052194623667e-05
5980,Rnft2,-0.30573201534891004,1.2486543301503135e-05
16315,Slc7a4,-0.3057078772788933,1.2507279508003694e-05
11992,Oaz2,-0.3056952309582111,1.2518156549885376e-05
5038,Sdhb,-0.30563284833452165,1.2571942740157888e-05
6933,Txnrd3,-0.30537221747662024,1.2799034012553403e-05
182,1500015O10Rik,-0.3053234838599701,1.2841924982679525e-05
3029,Tceal6,-0.3048391276491136,1.327567365665885e-05
8603,Orai3,-0.3044532246741755,1.3631144150325825e-05
13459,Samd14,-0.30414138516485684,1.3924953707205171e-05
12461,Eif1b,-0.30412009474261953,1.394523018580562e-05
2704,Slc25a5,-0.3039045798291629,1.4152060416027735e-05
3975,Mcub,-0.3035637734487163,1.448506861796522e-05
16134,Krt5,-0.3031485930332638,1.4900769829061693e-05
8846,Lrp11,-0.3030397219787809,1.5011631007205798e-05
10659,Sult5a1,-0.3028984032531333,1.5156697128107196e-05
10868,Dennd6a,-0.30280440890963356,1.5253917270872769e-05
230,Gtf3c3,-0.30278403344534177,1.5275069662586963e-05
12761,Adam19,-0.30264696714731776,1.5418085189263518e-05
9364,Zfr2,-0.3025486276660035,1.552147239526552e-05
7156,Grcc10,-0.3024119925082373,1.566621002172573e-05
10573,Dynlrb2,-0.30222726357929264,1.5863924138026534e-05
2934,Snx12,-0.3018949551484523,1.6225546760398846e-05
8847,Pcmt1,-0.3017712146325274,1.6362184127948623e-05
17565,Cebpzos,-0.3017618852581822,1.63725298495748e-05
7324,Etfrf1,-0.3015047262234307,1.6660151493468435e-05
18172,Cnih2,-0.30117972431242923,1.703049059935153e-05
9948,Mfhas1,-0.3010537308639777,1.717614281457308e-05
10305,Neto2,-0.30077747619996303,1.7499634466317913e-05
14376,Idnk,-0.30073343398236374,1.7551736848481924e-05
6734,Lancl2,-0.30073208914120136,1.7553330114180806e-05
12733,Tenm2,-0.3006793250440258,1.761594904525897e-05
18335,Prpf19,-0.30040337913566556,1.7946888862825934e-05
13462,Itga3,-0.30034711472771397,1.8015083794833495e-05
1584,Nr4a2,-0.3000121602204967,1.842616048776766e-05
