,gene,score,p-value
12678,Efemp1,-0.4126955781868701,2.9800458269274307e-09
7998,Emp3,-0.41267320050550527,2.986474513078613e-09
10880,Erc2,-0.40917998828699736,4.172628035176226e-09
3632,S100a13,-0.4077855944379081,4.763490600361257e-09
8128,Mfge8,-0.40635555703662385,5.453025097523289e-09
3358,Slc7a11,-0.4056941256739046,5.803634493600176e-09
2193,Thbd,-0.4048987395790073,6.254107374085935e-09
13729,Limd2,-0.4040899267451782,6.746700525831679e-09
16050,Cacnb3,-0.40376938564139875,6.952101497464261e-09
11905,Islr,-0.40135046323492163,8.708871675180427e-09
15321,D430019H16Rik,-0.4006135136135218,9.324306711767552e-09
16449,Apod,-0.39879594714704136,1.102673072348387e-08
7085,Rasgef1a,-0.3982776011050326,1.1564765857566097e-08
5521,Fgfbp1,-0.3956187155030946,1.4747251949877e-08
11753,Fxyd6,-0.39510490613303106,1.5452738564974674e-08
3532,Crabp2,-0.3947405798924049,1.5972562976497698e-08
8771,Ap2a2,-0.39444196650436186,1.6411152340736727e-08
12084,Gsta4,-0.39411831725028046,1.6899611575824552e-08
16294,Mapk1,-0.3929915235738186,1.8711842652701565e-08
6744,Snca,-0.39187465205408534,2.0692059408832688e-08
16595,Alcam,-0.391413890868618,2.1566491015930503e-08
3634,S100a16,-0.39043537220295144,2.35430862908078e-08
11246,Ptk2b,-0.388185617674334,2.8770984330342454e-08
12586,Aebp1,-0.38704161960003924,3.184130184624678e-08
847,Prdx6,-0.3863926012675668,3.3720886364846695e-08
3925,Cnn3,-0.3863387110555216,3.388166682978804e-08
5311,Reln,-0.3827462320552331,4.643450823581243e-08
3952,Camk2d,-0.382288124626972,4.832559219194651e-08
8477,Crym,-0.3817861326198146,5.048283769369312e-08
9073,Gja1,-0.37959719348439386,6.102051490420101e-08
766,Prg4,-0.3740140830667697,9.834515525898389e-08
9915,Unc5d,-0.37292100809498135,1.0786494172521131e-07
11384,Kctd12,-0.371839697860306,1.1814912038921728e-07
9228,Col6a2,-0.3707411205374272,1.2955813156361747e-07
9436,Timp3,-0.3701437338035871,1.3619848237133264e-07
13929,Baiap2,-0.3680675281721403,1.6191102035477845e-07
12093,Eef1a1,-0.36785615872141086,1.6477559030554574e-07
11162,Gjb2,-0.3671878740563638,1.7415579605137553e-07
8740,Ifitm1,-0.36376606163735126,2.3078373607695565e-07
6662,Tmem176b,-0.3627286925867886,2.511841840164299e-07
13587,Hap1,-0.3619560927229777,2.674889898188567e-07
11113,Cpne6,-0.36017767268515777,3.0896240225914535e-07
16497,Adcy5,-0.359944624445289,3.1483336376896413e-07
18590,Kcnip2,-0.35902527513918125,3.390527931821018e-07
8452,Syt17,-0.3578113452347789,3.7377709444750836e-07
3900,Gpr88,-0.3549366064370335,4.701032503013777e-07
7122,Slc6a12,-0.35469792299039127,4.790901096057239e-07
4113,Negr1,-0.35445507823049194,4.884022206439059e-07
18278,Slc22a8,-0.3541216930786379,5.014686090860762e-07
18419,Rfx3,-0.3538815330731854,5.110877305409304e-07
8739,Ifitm2,-0.35335860416294906,5.326468346773278e-07
748,Cfh,-0.35222675925749464,5.823277755537069e-07
16827,Smoc2,-0.35184245565803607,6.001819475857336e-07
7944,Slc17a7,-0.35149317993937723,6.168618298189939e-07
893,Ildr2,-0.3505491817358332,6.641899532608087e-07
13905,Timp2,-0.3493786455216327,7.277065971142069e-07
1747,Serping1,-0.3492716318379272,7.337946263027342e-07
194,Col3a1,-0.34769243026860186,8.294944394971483e-07
18333,Tmem132a,-0.34628246810251156,9.249156041557742e-07
7604,Rps19,-0.3461543926333301,9.340845876835532e-07
5774,Spp1,-0.34386764013010646,1.1131626060151624e-06
4076,Gng5,-0.3422143764428612,1.2625662716845707e-06
14843,Hpcal1,-0.341442917580349,1.3386570617038867e-06
686,Atp2b4,-0.34105755176221086,1.378286196433217e-06
5950,Rplp0,-0.34014019013502345,1.47717568853316e-06
11774,2900052N01Rik,-0.33964881898715316,1.5328913475419878e-06
14765,Hmgcs1,-0.3393026600313528,1.573338844842996e-06
3853,Gstm1,-0.3385161201432901,1.669060480437547e-06
7766,Aplp1,-0.33632371176632675,1.966064330596269e-06
6305,Mmd2,-0.33576301658261937,2.049747019232933e-06
16986,Fbxl16,-0.33552990473011546,2.0855280278207337e-06
8984,Marcks,-0.335453426002948,2.0973960570578054e-06
9350,Gng7,-0.3354067235363372,2.1046749979824902e-06
7204,Ccnd2,-0.33520307173013236,2.1366979528034323e-06
9319,Plk5,-0.33504372748190286,2.1620769651365525e-06
2701,Pgrmc1,-0.3329486996228064,2.5236399115288475e-06
10592,Necab2,-0.33243729619457,2.6202670581429024e-06
10588,Cdh13,-0.33198081467939583,2.7094832942002947e-06
11118,Psme1,-0.3307414363014032,2.966527931724385e-06
5497,Msx1,-0.32511181513653586,4.4554330029409255e-06
14153,Foxc1,-0.3242053938049908,4.753385578481828e-06
18242,Nrxn2,-0.3241142940204333,4.7843566661985e-06
4136,Penk,-0.32367097891864294,4.937826433375633e-06
17947,Synpo,-0.32365109639481965,4.944817919938225e-06
12880,Gria1,-0.323220780762249,5.098458485779282e-06
4535,Ak4,-0.3223402012218916,5.4271112437910105e-06
5961,Hspb8,-0.32216845040356284,5.493514793472603e-06
1108,Ptpn14,-0.32100328745517054,5.964793470496412e-06
17334,Rsph9,-0.320710751079472,6.089008668161619e-06
132,2010300C02Rik,-0.3193432606426509,6.70294950624137e-06
16307,Serpind1,-0.31871276891647665,7.005390803662228e-06
5467,Rgs12,-0.3181523092890317,7.285067658261869e-06
10070,Lzts1,-0.31575490294055025,8.605440482937375e-06
7964,Ftl1,-0.31544702005300684,8.790592334276272e-06
12709,Hba-a1,-0.3154417623763061,8.79378670322719e-06
18703,mt-Atp8,-0.3154268790487085,8.802835227260118e-06
6570,Fam180a,-0.315286102496756,8.888859938654126e-06
14638,Enc1,-0.3138519564618352,9.811845262439951e-06
5385,Otof,-0.3112868173250806,1.1693363636943541e-05
1225,Vim,-0.3108960722961381,1.2008350352925334e-05
6704,Wipf3,-0.31055818446148753,1.228718832265962e-05
5475,Htra3,-0.3082312763432933,1.4380561962089436e-05
9229,Col6a1,-0.30815724425178215,1.4452405931800704e-05
15613,Enpp2,-0.30714806114964327,1.5466253470503325e-05
8646,Htra1,-0.30648341902675175,1.617031328555582e-05
3930,Arhgap29,-0.30582249021426083,1.6900414774009417e-05
1198,Celf2,-0.30480472516019014,1.8085925935375584e-05
7482,Selenow,-0.3046207632956737,1.830842556982572e-05
7387,Ttyh1,-0.30452604023146873,1.8423998394391537e-05
15530,Cpq,-0.30189280538163915,2.1926957079515758e-05
5198,Gnb1,-0.3013829567373932,2.267414441094735e-05
6751,Ndnf,-0.3009366268657148,2.334791476599042e-05
8851,Ginm1,-0.3004170522893693,2.4156053926620426e-05
