,gene,score,p-value
7801,Rpl18,-0.32501337565425514,1.0877757645849507e-11
343,Igfbp5,-0.3222842604529472,1.649838580594438e-11
12841,Aspa,-0.3216613029688399,1.813344096210015e-11
5818,Rplp0,-0.3213362293670723,1.9048365967782005e-11
9889,Rpl18a,-0.3195487528044179,2.4942935755684514e-11
10673,Glud1,-0.3176806146652678,3.299854187558863e-11
12574,Gjc2,-0.3173244609227146,3.479939394498574e-11
9491,Cd63,-0.31679985769053637,3.762769556149796e-11
1581,Grb14,-0.3166099760280561,3.870566256710523e-11
4456,Plpp3,-0.3155850965430233,4.506453809413234e-11
11744,Unc13c,-0.3154048788604594,4.6283382686904644e-11
9010,Adarb1,-0.3148873801594833,4.996468882087907e-11
3866,Camk2d,-0.3148154541970231,5.0498420173154156e-11
10434,2310022B05Rik,-0.3142893627417997,5.457489708059418e-11
3606,Ctss,-0.3138951193025593,5.783823154738809e-11
16238,Olig2,-0.313795645995376,5.86912049267659e-11
11179,Amotl1,-0.31365904944219763,5.988250935140478e-11
4090,Calb1,-0.3131822880078271,6.422804081591081e-11
4856,Rpl11,-0.3119799601266127,7.659680536761934e-11
5576,Scarb2,-0.3095877671270452,1.0848417171831949e-10
5548,Slc4a4,-0.3092966544341569,1.1315355930792689e-10
6890,Slc6a1,-0.30710412012864424,1.5519063781388726e-10
7780,Ftl1,-0.30665386837781694,1.6553865470793277e-10
11539,Acsbg1,-0.30653787309874975,1.683115285099574e-10
9585,Arhgef10,-0.306240710690407,1.7562313194476396e-10
10198,Tppp3,-0.30606953223249744,1.7997433009186746e-10
5823,Cit,-0.30572452219709656,1.8906539434873665e-10
3431,Rps3a1,-0.30503049594869486,2.0872704903112976e-10
17734,Fau,-0.30476803331622176,2.1666967222901602e-10
8204,Dennd5a,-0.304154082525397,2.3641513905189836e-10
2571,Pcsk1n,-0.3041375367603873,2.369708010939512e-10
15650,Tmbim6,-0.30373592862697374,2.508547487601164e-10
17560,Rpl17,-0.3028652088791753,2.837290917470184e-10
16676,Rps28,-0.30277503078619283,2.873642053105704e-10
3981,Ddah1,-0.30233112913431204,3.0592889301657773e-10
7515,Rps16,-0.302193123720385,3.1193462767923837e-10
4599,Slc2a1,-0.3002032731933553,4.123896706959631e-10
