,gene,score,p-value
14773,Selenop,-0.5057014907046463,1.5688142566575616e-21
15241,1810041L15Rik,-0.5050936781998129,1.783476567040261e-21
4731,Stmn1,-0.5014085272949368,3.859914752248706e-21
9120,Nudt4,-0.500784373771017,4.395094101079819e-21
8469,Plekhg1,-0.5000476017835356,5.121353921335002e-21
2374,Bcas1,-0.49976033449166124,5.4354699950519334e-21
7658,Dbp,-0.4997244055396128,5.476067273440721e-21
8355,Inpp5a,-0.4986763204889493,6.800994802530086e-21
16298,Grm4,-0.4978574801274412,8.051338630419243e-21
15195,Csdc2,-0.4973361272274376,8.96257161469017e-21
9461,Zmat4,-0.4951708252051413,1.3962908258996817e-20
687,Csrp1,-0.49345290597357283,1.9804630268099458e-20
14645,Clmn,-0.492843647858248,2.2407533901009973e-20
1232,Nsmf,-0.49050485235488,3.591403910085939e-20
12037,Nefh,-0.48959275398660623,4.312568516240511e-20
4254,Rgs3,-0.48929611050461197,4.576480251909368e-20
7485,Mag,-0.48733026589443973,6.774005216713634e-20
1279,Nacc2,-0.48680256360241914,7.522761889117399e-20
8440,Cd81,-0.4859263567839196,8.949637983977154e-20
7682,Kcnc1,-0.485460241839649,9.813925506372306e-20
589,Tmem163,-0.4839405583897134,1.3241990040204098e-19
15058,Scrt1,-0.47933696336823767,3.2521344545821553e-19
8899,Hcn2,-0.4773585834890987,4.765001510477309e-19
8406,Eps8l2,-0.4764355637772392,5.689770310408321e-19
11129,Aplp2,-0.4758666165570515,6.345429455930115e-19
2653,Rtl8a,-0.4756868378925265,6.567645535097525e-19
17782,Scd1,-0.47521180886608033,7.192274900077351e-19
15000,Adgrb1,-0.474433507842539,8.344119595720721e-19
2950,Tsc22d3,-0.47377092655944636,9.466145794942775e-19
12739,Cdk5r1,-0.473616492013946,9.748262066997998e-19
4177,Gabbr2,-0.47327916644326595,1.0393525150929099e-18
3153,Cldn11,-0.4730652338323555,1.082431415905449e-18
6477,Nap1l5,-0.4722765262947133,1.2569504244769948e-18
3879,Rap1gds1,-0.47163842126516714,1.4181343821826174e-18
1975,Mal,-0.4701548136553533,1.8755310563543357e-18
7096,Ttyh1,-0.4697662029828192,2.0175659787420248e-18
12822,Sept4,-0.4694968060920969,2.12217848941378e-18
936,Kcnj9,-0.46643143623431765,3.760371868720547e-18
16615,Ppp2r5d,-0.46641615565971173,3.771056596429477e-18
2150,Nrsn2,-0.4644702222160582,5.4060972330515826e-18
10080,Zfhx3,-0.4634462674968735,6.5281970558231946e-18
7944,Gdpd5,-0.45698931315750757,2.1135929571162512e-17
15106,Kctd17,-0.45524959072544235,2.8883960929234915e-17
3823,Rpl34,-0.4549679569323148,3.037674874456752e-17
11939,Ctnnb1,-0.45496287598575263,3.040436388951606e-17
13651,Id4,-0.45303985331630553,4.283748266571902e-17
17601,Aldh1a1,-0.45176540001424575,5.370079380773852e-17
10177,6430548M08Rik,-0.4489760138140689,8.777843605662586e-17
3634,Tspan2,-0.4487712263333781,9.098684049817164e-17
15971,Olig1,-0.4479397765632638,1.0523745586076607e-16
12200,Gabra1,-0.4462440521411653,1.4142127351151574e-16
8843,S100b,-0.44553684932496496,1.5989314318894067e-16
6068,Fscn1,-0.44276004641632716,2.5821078037029246e-16
8061,Dennd5a,-0.44067987488073473,3.6868843863308265e-16
11142,St3gal4,-0.44056658018697464,3.7588408154576245e-16
8040,Syt9,-0.4400555721934252,4.1008839704261615e-16
10236,Tubb3,-0.43609017105088355,8.021077258937096e-16
4006,Calb1,-0.43590373053751574,8.276329919087921e-16
14983,Ndrg1,-0.43492476543915837,9.753007429149252e-16
17828,Ina,-0.4312742065837299,1.7905952678209587e-15
12074,Adcy1,-0.42925515334990494,2.497883871619074e-15
6700,Fam19a4,-0.428006205703833,3.0656433913556563e-15
4950,Gpr153,-0.42758351923652654,3.2850503307588577e-15
7294,Cadm4,-0.4268903445934524,3.6785992890643514e-15
14900,Rims2,-0.4258498420459872,4.357469906909533e-15
1512,Cacnb4,-0.4248448778680205,5.129015639969962e-15
8099,Plekha7,-0.4232961289517617,6.5869264526320034e-15
15297,Shank3,-0.4215941547902094,8.658432796024781e-15
3105,Car2,-0.4212115251917953,9.205457683186037e-15
8087,Spon1,-0.4208663820626366,9.727828573773487e-15
5532,Cds1,-0.42021355776472147,1.0796430150926059e-14
10351,Nr1d2,-0.4193350247813098,1.241765497640561e-14
10917,Slitrk6,-0.4168947564235348,1.827601267681937e-14
15481,Pde1b,-0.4143029842122276,2.7457356439772956e-14
13410,Adarb2,-0.4139829640708086,2.8865613407322436e-14
15274,Mlc1,-0.41168094388943965,4.130045877613154e-14
14670,Cyp46a1,-0.41141545795141893,4.303483806609585e-14
3798,Camk2d,-0.409645462053327,5.6561985902973185e-14
8524,Cited2,-0.40927000503679933,5.992590280466025e-14
14758,Vipr2,-0.40926868626549734,5.993805654416792e-14
5800,Atp2a2,-0.4083178335245004,6.935896789517084e-14
466,Gbx2,-0.40766887832610393,7.66050651038512e-14
17598,Rorb,-0.40653488839164686,9.108404604698263e-14
16074,Qk,-0.40609074692743485,9.745671772320613e-14
3769,Tmem56,-0.4037214494525252,1.3955624875169531e-13
5004,Tmem88b,-0.40265760927600724,1.6381938931190447e-13
4793,Pink1,-0.40085001069462667,2.1482441230156272e-13
9403,Lamp1,-0.399637027394978,2.574415347876559e-13
13221,Grin2c,-0.39898517996432337,2.836500123393902e-13
13055,Rnd2,-0.39856678693948433,3.018277173997359e-13
2550,Atp6ap2,-0.3982389066906102,3.1686408860103057e-13
581,Dpp10,-0.39817838261413185,3.197186236832291e-13
5321,Kcnip4,-0.39801809824195744,3.2740017281898544e-13
6731,Bhlhe40,-0.3972210622936318,3.6835716704464725e-13
2065,Btbd3,-0.39652708057920816,4.0806459345226406e-13
6907,Vamp1,-0.3959812345578749,4.4220688538844454e-13
14671,Eml1,-0.3955660483645338,4.700303673172755e-13
9223,Rassf3,-0.39515482701539034,4.992714662869368e-13
5787,Cux2,-0.39490846915772065,5.176329958981154e-13
2527,Pcsk1n,-0.39479105720612717,5.26614482296819e-13
65,Paqr8,-0.3940703827891223,5.851727625284708e-13
90,Bend6,-0.3933433483117537,6.506791024230159e-13
17352,Pitpnm1,-0.39292283322551674,6.917823071744124e-13
13092,Gjc1,-0.392891117084196,6.949832588858941e-13
16561,Pla2g7,-0.391888392776614,8.039880713633914e-13
17139,Sema6a,-0.3916641739508799,8.305566593082061e-13
865,Mgst3,-0.39064914673818246,9.619545191543382e-13
1926,Gatm,-0.3891305817913377,1.1972218107892583e-12
814,Dnm3,-0.3889588313384532,1.2271304306062221e-12
14059,Rgs7bp,-0.38862242353467125,1.287841218954546e-12
6239,Ptprz1,-0.3878197425274904,1.4447903927777439e-12
2202,Trp53inp2,-0.3870619550043956,1.610013723774195e-12
1381,Ncs1,-0.3866727962536061,1.7018920666661453e-12
6542,Lrrtm1,-0.3856104475878659,1.9795499240805103e-12
394,Acsl3,-0.384438622631779,2.3371710327069218e-12
14182,Ntsr2,-0.3834880451971625,2.6729228347020017e-12
10690,Gjb6,-0.3822037091884233,3.2022251515486685e-12
11546,Unc13c,-0.38217706017385505,3.2142254344246583e-12
965,Opn3,-0.38125932559534986,3.655355768622248e-12
14374,Abhd12b,-0.3811759130277494,3.698260396924783e-12
15477,Zfp385a,-0.3806919868314818,3.957041553042802e-12
5595,Cplx1,-0.37891911869110784,5.064843758037868e-12
16763,Epb41l3,-0.37865719082075217,5.2522868207057046e-12
17107,Nr3c1,-0.3784495709519844,5.4056568718508e-12
12834,Dynll2,-0.3782535125826422,5.554491443223602e-12
501,Kif1a,-0.3757167759457737,7.880535021473415e-12
397,Scg2,-0.3756280379907444,7.977115837823215e-12
2548,Mid1ip1,-0.3750574410390396,8.62629229074342e-12
8982,Eef2,-0.37449529109550433,9.316107996091755e-12
16748,Rab31,-0.3730426068002607,1.1357280989552566e-11
533,Rnf152,-0.3723310407741265,1.2510158885739935e-11
3905,Ddah1,-0.37160323603769513,1.3807130428654866e-11
10501,Glud1,-0.37149533768989745,1.401023771526379e-11
11746,Pcbp4,-0.37075696217488496,1.5480422865170797e-11
12872,Epn3,-0.3702039795381663,1.667887955956906e-11
390,Sgpp2,-0.3685842630842359,2.073324950246143e-11
11840,Map4,-0.3680094386544378,2.2391241758940082e-11
3167,Pex5l,-0.3662415034669098,2.8341459012325687e-11
4661,Sdc3,-0.36540365107480993,3.167427627404799e-11
2187,Necab3,-0.36525233851029226,3.23155659488579e-11
17906,mt-Co1,-0.36390597196640967,3.860719482962665e-11
14620,Chga,-0.36383665875210125,3.896151159730854e-11
1525,Ermn,-0.3633332578548491,4.1631526579608245e-11
3821,Etnppl,-0.3629806197825832,4.360715269880498e-11
13765,Ntrk2,-0.3609429307613641,5.694125107020834e-11
13172,Cacng5,-0.35957798799135127,6.801179279804967e-11
14407,Prkch,-0.3594211859513117,6.941038504206696e-11
4743,Clic4,-0.3594092660874002,6.951784130041478e-11
17542,Syt7,-0.3582974060599534,8.028605937286686e-11
5234,Fgfr3,-0.3582923531326514,8.033851956829007e-11
13632,Atxn1,-0.3577200603725859,8.65010266408053e-11
3258,Rnf13,-0.3572877828418298,9.145835931838879e-11
14897,Cthrc1,-0.3566850700131436,9.883412231681673e-11
10813,Lgi3,-0.3563236936435535,1.0353066336553185e-10
3190,Trpc3,-0.35511991523146363,1.2079456693538022e-10
11164,Hepacam,-0.354149488204027,1.3672160389510878e-10
91,Dst,-0.3541475595491601,1.3675520533394953e-10
3919,Ttll7,-0.3540921097199435,1.3772470617355995e-10
5507,Rasgef1b,-0.3538860519547702,1.4138639555714433e-10
16282,Dusp1,-0.35375611930348716,1.437438122614941e-10
751,Nmnat2,-0.3532308851489786,1.5366897213494896e-10
6723,Cntn4,-0.3530179690145283,1.5787945555913698e-10
1565,Scn1a,-0.3522428544057588,1.7417615011714917e-10
17325,Socs6,-0.35223657064273806,1.7431472595195008e-10
418,Dner,-0.3500172705949594,2.3059161076000312e-10
100,Plekhb2,-0.3498117122854764,2.366193007697575e-10
5149,Dpp6,-0.34738360235529564,3.204896170461381e-10
16581,Slc29a1,-0.3468111350432398,3.441243488176838e-10
9791,Lsm6,-0.34521312869925047,4.19415720434908e-10
17019,Reep2,-0.34520642072640656,4.1976322548737776e-10
14746,Pacs2,-0.3448573128974385,4.3823986839327276e-10
2644,Hs6st2,-0.34483055446070965,4.3968821342901007e-10
8499,Samd5,-0.34472519734282486,4.4543616676322336e-10
6947,Fkbp4,-0.344697631715988,4.469520655806054e-10
12488,Per1,-0.3444008626036452,4.635927478656449e-10
10097,Calb2,-0.3435274265345366,5.161362768339527e-10
11416,Hcn4,-0.34269896001966205,5.712920429705363e-10
12672,Coro6,-0.342434716482388,5.900582059730172e-10
3366,Sh3d19,-0.3423229864402179,5.98171915997216e-10
11636,Ankrd34c,-0.33994980828909205,7.984554231398912e-10
15558,Shisa9,-0.3396585146691699,8.271283794567876e-10
3629,Vangl1,-0.33953058371099437,8.400345593271088e-10
13710,Sncb,-0.3391993294009898,8.743676883691615e-10
12880,Xylt2,-0.3385860512342008,9.415606043757379e-10
16558,Adgrf5,-0.3378405944111039,1.0300016411337255e-09
7974,Relt,-0.33671526453610484,1.1789615980950472e-09
16545,Mog,-0.33662566970225605,1.191680855565252e-09
13075,Hdac5,-0.33634518830900173,1.232365782142874e-09
8278,Cox6a2,-0.3361905194874929,1.255374180147021e-09
9953,Pllp,-0.33613039838806447,1.264429749993014e-09
14568,Nrxn3,-0.3349853062234023,1.4495066095350276e-09
11312,Cryab,-0.33481154813619596,1.4797933822463705e-09
7151,Peg3,-0.3346810757775545,1.5029378133959213e-09
13210,Btbd17,-0.3344155534254115,1.5511278729808407e-09
2831,Nhsl2,-0.33383472063658975,1.6618254066085513e-09
15527,Abat,-0.33319753925501877,1.7920733609457897e-09
13286,Mgat5b,-0.3329477278234133,1.8457937733533302e-09
8123,Gprc5b,-0.33240820117239483,1.9671961003752943e-09
12082,Vwc2,-0.3323370966290994,1.9837620101208166e-09
6270,Tspan33,-0.33217778995609687,2.0213696393778626e-09
3302,Rsrc1,-0.33213938764078105,2.0305381672940315e-09
16068,Prr18,-0.3319207538137253,2.0835100179776493e-09
17753,Avpi1,-0.33165673289447245,2.149265746610471e-09
8726,Spock2,-0.3313020775442481,2.2407681227784718e-09
17788,Sema4g,-0.3288189588402808,2.995881670522086e-09
9731,Abhd8,-0.32772618083547667,3.4015241880159237e-09
5769,Rph3a,-0.3264905064861358,3.924384015893467e-09
6218,Foxp2,-0.32600912711648966,4.148466868292143e-09
6179,Gng11,-0.3256900165384937,4.303791227500677e-09
11236,Phldb1,-0.32560744715631673,4.344889468059637e-09
11253,Scn4b,-0.3254021757143931,4.4487153807162445e-09
17464,Pygm,-0.3249673042503527,4.676669204001906e-09
9454,Ank1,-0.3247182359576044,4.812279272465779e-09
1257,Abca2,-0.3244637540949122,4.954766638714732e-09
15835,Gap43,-0.3237395138841427,5.3829935379187175e-09
5994,Tsc22d4,-0.3235580355221213,5.495787641177484e-09
3741,Olfm3,-0.323348018645506,5.629176331082907e-09
17465,Rasgrp2,-0.32319513273967787,5.728244895671341e-09
7669,Grin2d,-0.3223244392863418,6.325443149167507e-09
2087,Dzank1,-0.32198695776393704,6.572761992590704e-09
8073,Mrvi1,-0.3217338978705988,6.764327452024039e-09
332,Igfbp5,-0.321585414173893,6.879232800942692e-09
13118,Wnt9b,-0.32127789685824076,7.123245580692556e-09
6593,Sfxn5,-0.32067539901742215,7.625832904879555e-09
3482,S100a1,-0.3202033319193911,8.043427233992326e-09
6776,Slc6a1,-0.3191476207030431,9.0589266711304e-09
102,Hs6st1,-0.31870740014519655,9.518077878967243e-09
2654,Rtl8b,-0.31788727079708967,1.0434220532279613e-08
14857,Sema5a,-0.31777459013449527,1.0566571810578567e-08
678,Gpr37l1,-0.31639012444301096,1.2331258930452526e-08
757,Rgs8,-0.3152771560114331,1.3953397956550665e-08
850,Creg1,-0.3150933183972408,1.4240469444712445e-08
15682,Tmem41a,-0.3127621220914279,1.8414381748344213e-08
11550,Myo5a,-0.3125058863503669,1.893950917678443e-08
437,Ptma,-0.3116920756115418,2.0705042219240323e-08
1070,Vash2,-0.31150965420681936,2.1122077465457012e-08
12971,Nr1d1,-0.31073342922003966,2.2989133787884022e-08
14219,Id2,-0.3102460004275295,2.4241980060795624e-08
3687,Kcna2,-0.30989315218156704,2.5189792425872124e-08
11349,Acsbg1,-0.30821041403598604,3.0224502535419096e-08
6441,Chn2,-0.30780690484876827,3.1569039547215966e-08
2371,Tshz2,-0.3067034593906784,3.554728787268494e-08
6815,Ret,-0.3053994465777727,4.087397277923265e-08
4093,Cntfr,-0.30521697165115014,4.1678190047899216e-08
9973,Mmp15,-0.30513167646475986,4.205932514086031e-08
475,Ramp1,-0.30508152677330247,4.228498275783944e-08
16546,Gabbr1,-0.3041698975452237,4.659651602424576e-08
14973,Adcy8,-0.30363958942665725,4.9296536716151394e-08
10446,Itih3,-0.3029376144275255,5.3103524858440454e-08
5449,Slc4a4,-0.3029344595898651,5.312125802033727e-08
1008,Tmem63a,-0.30268635497371305,5.4533868593855343e-08
15358,Rnd1,-0.30232945219802815,5.662963808995664e-08
7399,Sirt2,-0.3022279289046575,5.7239844029040794e-08
8451,Osbpl5,-0.30124328012521623,6.34965890558864e-08
