,gene,score,p-value
12796,Tenm2,0.38465870377566486,1.0459695558505635e-14
10937,Cacna2d3,0.384646469657112,1.0481645918118143e-14
12188,Prss35,0.38456500295855905,1.0628968410164912e-14
15312,Nrxn3,0.38438571054760223,1.096038103508855e-14
2104,Mrps26,0.38417346817657033,1.1365805671469199e-14
5394,Dpp6,0.3840975380997631,1.1514387203358634e-14
4316,Phf24,0.3840201541648077,1.1667771890398595e-14
3201,Frmpd4,0.38391730727047035,1.1874730029655002e-14
14590,Sdha,0.3830154023972731,1.3850655705233566e-14
2336,Epb41l1,0.3829136939211874,1.4092749914002196e-14
3309,Ndufb5,0.3826965404368193,1.4623595764784294e-14
15526,Oxct1,0.3825260908641712,1.5053951339619906e-14
3064,Rab9b,0.3824982209937261,1.5125488534131518e-14
274,Sumo1,0.3823982176309135,1.5384932701496928e-14
10999,Gdf10,0.38230304155383665,1.5635900678213754e-14
16659,Nectin3,0.3822333271193106,1.5822270277208774e-14
10903,Kcnma1,0.38199410711010556,1.6478483158489058e-14
17591,Ndufv2,0.38092084095721274,1.976603889508587e-14
8612,Cdipt,0.38043158573877806,2.147025043634586e-14
1951,Chp1,0.37969095173037115,2.4327328426414386e-14
17030,Hagh,0.3796070535158775,2.467356708076939e-14
7214,Gpr162,0.37926605895414706,2.6131179377140143e-14
948,Ndufs2,0.3786371450277766,2.904402774478e-14
7195,Clstn3,0.3781931499733677,3.128958109624409e-14
9709,Dctn2,0.3779113801360786,3.280195699980566e-14
3270,Nceh1,0.3778242338018586,3.3284038825778854e-14
16467,Tmem41a,0.37719456132068746,3.6979590827766997e-14
10024,Tusc3,0.3771285383406852,3.738960541956731e-14
12185,Rwdd2a,0.3770191378534996,3.8078824037882436e-14
13347,Ksr1,0.3769870859036122,3.8283096172889343e-14
1661,Ubr3,0.376951774075114,3.850938661811455e-14
12702,Actr2,0.37686052009180115,3.910025828681856e-14
15274,Acyp1,0.3764043080495403,4.2189991973005744e-14
17641,Crim1,0.37598918781266316,4.520840467753996e-14
16993,Pdpk1,0.37597999733723414,4.527756801993935e-14
4670,Uqcrh,0.375721654720921,4.726469786106954e-14
296,Ndufs1,0.3757012342936896,4.74253613448324e-14
17973,Ppp2r2b,0.37569330217870783,4.748791361571229e-14
5209,Tprgl,0.3751081751966685,5.233197518583818e-14
12549,Pomgnt2,0.3750889739666991,5.2498872503907135e-14
4573,Sgip1,0.37479179673290447,5.5149383522766057e-14
9005,Ncoa7,0.3746936890739368,5.605283712155211e-14
5124,Mfn2,0.3745464977160298,5.743553605292045e-14
9550,Socs2,0.37453205045361276,5.757303836818872e-14
133,2010300C02Rik,0.37449019263522004,5.797324392655798e-14
2102,Ptpra,0.3744017568371812,5.882776284687059e-14
5728,Cdkl2,0.3743222992326164,5.960603938041415e-14
15847,Rbfox2,0.37431991631762923,5.962953474346757e-14
6775,Lancl2,0.3739779289990382,6.309725192299578e-14
16718,Robo1,0.3739623472258814,6.325986611970007e-14
7168,Tuba8,0.37370897741118964,6.596238989666896e-14
795,Rgs8,0.37338606091139886,6.957102417591143e-14
7928,Klk8,0.3731872159099537,7.188855800939957e-14
3016,Pcdh19,0.37299955086728703,7.414502894956263e-14
14401,Gprin1,0.37295486212997664,7.469250176829855e-14
7369,Bcat1,0.37283419883809266,7.61905694067812e-14
17504,Rab5a,0.3727009719381186,7.78787949421211e-14
12122,Gnb5,0.3720723806162541,8.635113310461343e-14
3038,Armcx3,0.371709788434068,9.164189245142952e-14
17777,Ttc39c,0.3716878419884364,9.197211400688023e-14
7256,Prmt8,0.3715713753380351,9.37441408815776e-14
16997,Tbc1d24,0.37154223822492083,9.419265920590955e-14
4252,Cnr1,0.37098145476742,1.0324586059648776e-13
18205,Chka,0.3709648340043455,1.0352678520494569e-13
16339,Mkl2,0.3707425330593086,1.073568215393047e-13
14817,Ndufs4,0.37054953023502,1.1079429716490268e-13
11908,Dnaja4,0.3697263357129692,1.2670559487531738e-13
18659,Ndufb8,0.369676300563029,1.277417018366956e-13
4484,Megf9,0.3690002135662821,1.4258181792181825e-13
10486,Car7,0.3688430991729653,1.4626497781245858e-13
6632,Clec2l,0.3684227787238119,1.565821762013994e-13
3297,Slc7a14,0.3683729604222657,1.5785125048269287e-13
2150,Tmx4,0.3682550662357593,1.6089472276762124e-13
3227,Impa1,0.36813724322307484,1.6399370496447725e-13
8940,Ccdc28a,0.36806542262613806,1.6591130506013209e-13
15916,Josd1,0.36790759897035985,1.7020258601090047e-13
6568,Strip2,0.36781288236414217,1.7282991579048223e-13
14114,Vps41,0.36758765776945623,1.7923779935848243e-13
2790,Htatsf1,0.3675564737641966,1.801431426636295e-13
12370,Ip6k1,0.3675217363347405,1.811569190118357e-13
18343,Catsperz,0.3674749412247181,1.825314163180222e-13
16535,0610012G03Rik,0.36742643450950024,1.8396695852388548e-13
13251,Pafah1b1,0.36740951671968164,1.844702293490401e-13
15437,Dync1h1,0.36726546275359595,1.888104795684546e-13
4223,Usp45,0.36723680799507813,1.8968566641337307e-13
262,Ndufb3,0.3670294241790978,1.9613908422884145e-13
10474,A330008L17Rik,0.36683788173866305,2.0229008939991307e-13
3481,Fstl5,0.3668019902264478,2.0346348857712647e-13
6473,Ppp1r9a,0.36674930660775246,2.0519794220077495e-13
8086,Herc2,0.3665602308681108,2.1154265112642081e-13
10518,Ripor1,0.36651254370508046,2.1317293236628078e-13
4790,1110065P20Rik,0.3663689194120433,2.1815763679788211e-13
5627,Slc30a9,0.3659449817365479,2.33545534147549e-13
2445,Slc35c2,0.36587215207270557,2.3629387058050466e-13
4565,Jak1,0.3658253919710855,2.3807508605879957e-13
1154,Kcnh1,0.36581154058378546,2.386052392026268e-13
15731,Efr3a,0.3656168231948258,2.4618129969975733e-13
8691,Tacc2,0.3655207611261189,2.500050720244476e-13
4518,Focad,0.36530460488677186,2.588229338523511e-13
9581,Slc6a15,0.36491947109367695,2.7529408486193667e-13
12176,Elovl4,0.36491324131933006,2.755687689872232e-13
18266,Klc2,0.3647204471370442,2.842032856374576e-13
425,Cul3,0.364705770191982,2.848713451756179e-13
53,Tmem70,0.36468802591814525,2.856810737233414e-13
13447,Cltc,0.36447104037874883,2.95766783755359e-13
3036,Armcx1,0.36412947139341545,3.1235294306059197e-13
14420,Grk6,0.3638927006293601,3.2438064489804444e-13
10969,Sh3bp5,0.3638727453072411,3.254148084946014e-13
6500,Tmem106b,0.3634426942153808,3.4850193872968515e-13
16200,Grasp,0.36338653629229467,3.516325933608058e-13
5007,Luzp1,0.3632691851741865,3.582636635672829e-13
8201,Ngrn,0.3630139221787767,3.731127973385061e-13
16390,Aifm3,0.3628885484863109,3.806248021346696e-13
4389,Alg2,0.3628400280174935,3.835715276467867e-13
3503,Map9,0.3627286389343064,3.9042102688024883e-13
17169,Mdga1,0.36264541834525915,3.956163305200395e-13
10001,Dctn6,0.36239209412319134,4.118505404336646e-13
11662,Vps26b,0.36208621237600447,4.3232273371286306e-13
17052,Cacna1h,0.3620768530869338,4.3296457619893637e-13
3213,Pkia,0.36195082380865107,4.4169872533179595e-13
3600,Trim46,0.36193618824665047,4.4272410609272073e-13
6265,Actl6b,0.36180428117339075,4.5207129247861835e-13
4770,Trit1,0.3617131348631465,4.586425606234831e-13
17412,Hsp90ab1,0.36118629719510126,4.984961480120801e-13
2318,BC029722,0.361151524185474,5.012425768391528e-13
14791,Rab3c,0.3610664599304072,5.080236117000091e-13
7313,Fam234b,0.3606162568205977,5.454334668935114e-13
18513,Slc1a1,0.3603939784636469,5.648840468630517e-13
13167,Dlg4,0.36023220189877686,5.794651893204324e-13
12412,Tma7,0.3602051109094826,5.819426474353385e-13
10304,Prkaca,0.36010674222418204,5.910257987542892e-13
2032,Eid1,0.3600384685777176,5.9741138169184e-13
2852,Idh3g,0.35994306124553194,6.064478831164891e-13
13727,Atxn7l3,0.35987246139617396,6.132206474085749e-13
1442,Usp20,0.3595844115628457,6.416284161688682e-13
15972,1500009C09Rik,0.35954278624409286,6.458385282521744e-13
5531,Evc2,0.35936214027078905,6.644247126425799e-13
10070,Cldn22,0.3593232583140212,6.684930380845736e-13
4065,Unc5c,0.35920120812842476,6.814223339613269e-13
3595,Fam189b,0.3591468976807227,6.872539714164249e-13
5571,Kcnip4,0.35910814848101813,6.914445010292901e-13
12612,Sec14l2,0.3590730402784001,6.952628388060561e-13
11086,3632451O06Rik,0.3586043837975013,7.482510387549514e-13
16687,Tomm70a,0.3583791911018951,7.750970076062023e-13
13931,Ube2o,0.35814937406190794,8.034645131691634e-13
11733,Clmp,0.3580935839428978,8.105026203295411e-13
18359,Cox8a,0.3577605959704272,8.537807452675818e-13
2012,Shf,0.3573970747932174,9.036072949081714e-13
1291,Mrpl41,0.3568244858681498,9.87908017466774e-13
14852,Dnajc27,0.35630451517068906,1.0710904058136257e-12
6488,Asns,0.35605661011356143,1.1131217718366507e-12
5799,Wdfy3,0.35602626039802865,1.1183769197751482e-12
12349,Tusc2,0.3560056657498312,1.1219567489917667e-12
6778,Herc3,0.3559240079021046,1.136261342794663e-12
12908,Uqcrq,0.35583543089339126,1.1519795666908391e-12
6367,Fam220a,0.3555925220363564,1.1961828562056633e-12
11672,Adamts8,0.3552872097011988,1.2540983882969525e-12
15870,Kctd17,0.35501128387233105,1.3087908905918608e-12
16016,Fam118a,0.3549960954196746,1.3118682122096232e-12
6902,Fbxo41,0.35498597277354127,1.313923079823545e-12
5845,A830010M20Rik,0.35457360491596057,1.4003601050840473e-12
14314,Dtnbp1,0.3542271274570573,1.4772610340746268e-12
3105,Htr2c,0.3541087537055461,1.504468138626839e-12
18712,Neurl1a,0.3540652882991312,1.5145806539528538e-12
5787,Coq2,0.3540051612936049,1.5286791624670558e-12
2673,Usp9x,0.35400209942222005,1.5294005274385929e-12
17797,Ttr,0.35383003294937876,1.5704777210833718e-12
1774,Ndufs3,0.35328679487203213,1.707365108185542e-12
8113,Apba2,0.35307544349806796,1.763714777075778e-12
8306,Pak1,0.3527989026903195,1.84019587183317e-12
13527,Pdk2,0.3526543504819766,1.8814536437570134e-12
2185,Dzank1,0.35231126390685813,1.9830281051306277e-12
17713,Fbxo11,0.35170747933131025,2.174947447459415e-12
6184,Caln1,0.3516969660492194,2.1784449511704252e-12
7829,Cox6b1,0.35168237485185394,2.1833081801060168e-12
5639,Gabra2,0.35167824462554803,2.184686704544157e-12
13336,Sebox,0.35144936785806424,2.2624213931795654e-12
4317,Dnajb5,0.35128198634217056,2.320974067955743e-12
33,A830018L16Rik,0.35126007350715094,2.328748262301476e-12
15762,Them6,0.35122489163045273,2.341283256734801e-12
12976,Guk1,0.3510762458378012,2.3949758897014067e-12
283,Abi2,0.35072068213670876,2.528336184327789e-12
3096,Pak3,0.35034350814971055,2.677728094300035e-12
14350,Wnk2,0.3501329534985316,2.764839478097749e-12
325,Map2,0.3500526251999028,2.7987974429238357e-12
5641,Gabra4,0.34999398562316025,2.823843603398489e-12
9552,Ube2n,0.34990900989816537,2.8605273489557586e-12
17947,Rell2,0.34977920698825316,2.9174630172792853e-12
12798,Mat2b,0.3493149202197721,3.130317692613923e-12
6093,Rhof,0.3491073670035769,3.230307734394112e-12
5938,Sgsm1,0.3490735211045135,3.246906308011898e-12
18055,Csnk1a1,0.3490006845551267,3.2829095146053325e-12
16358,Ube2v2,0.3489230128505997,3.321732284295186e-12
13454,Trim37,0.34868348759349,3.4442991241331774e-12
15345,Ttc7b,0.3485994691504257,3.4883295327605847e-12
9333,Med16,0.3485217855543257,3.5295288830281073e-12
7561,Pnmal2,0.3484657602901947,3.559536307314838e-12
15330,Eml5,0.3483974019690136,3.5964869396882445e-12
17807,Nol4,0.348395582653951,3.597475457753687e-12
11927,Peak1,0.34829891863065543,3.650380781865419e-12
11237,Gm49336,0.3482743489910723,3.663948663391463e-12
10618,Gabarapl2,0.34819098143236077,3.710354047760333e-12
17059,Rpusd1,0.34813572700684875,3.741426378490876e-12
13586,B230217C12Rik,0.34795926276799266,3.842372232288305e-12
102,Amer3,0.347913168154121,3.86917558118995e-12
15874,Sstr3,0.3478274552666972,3.91950261071101e-12
5642,Gabrb1,0.3475926594978343,4.060661132416622e-12
2696,Araf,0.34679427695818066,4.578779052337668e-12
12740,Ccdc85a,0.3465733052025816,4.733235891597839e-12
5843,Ephx4,0.3465670137552774,4.737707201889015e-12
11421,Mzt1,0.34656412453657637,4.739761941299361e-12
15098,Klhdc2,0.34632929711178523,4.909706665265573e-12
2727,Ndufa1,0.3462756558652106,4.949353598186502e-12
18477,Zfand5,0.3461422417777508,5.049321998978468e-12
6249,Vgf,0.34609116152905023,5.088116450259459e-12
3388,Trpc4,0.3457488989369837,5.355668872822682e-12
8030,Lmtk3,0.3456752797563167,5.41498787621326e-12
2555,Fam217b,0.34560438749532235,5.472715594335826e-12
4646,Elavl4,0.34555978738362314,5.509340968089427e-12
13123,Naa38,0.34554271405962894,5.523424727800731e-12
9705,Dtx3,0.34525190948221174,5.768776838589933e-12
13001,Tom1l2,0.34511163387234206,5.890899888601463e-12
17889,Igip,0.34501806891569176,5.973756133849854e-12
16849,Gtf2h5,0.34492482613165676,6.057458375297567e-12
16409,Dgcr6,0.34468620689828455,6.2769101572396195e-12
9220,Ank3,0.34457076069584075,6.385849766788941e-12
6003,Srrm4,0.34440836254350304,6.542224702416077e-12
11453,Slitrk5,0.34432904004377707,6.619957709311346e-12
16551,Tfrc,0.34431289899180395,6.635885343397203e-12
15031,3110039M20Rik,0.3441988658722435,6.74948115525314e-12
6381,Tecpr1,0.34419299006022197,6.755385568772859e-12
5409,Ube3c,0.34397281293895826,6.98030520426404e-12
1286,Cacna1b,0.34396743142715563,6.9858931376523366e-12
7080,Prrt3,0.343735514294104,7.230898912689262e-12
278,Ica1l,0.3435534723296521,7.429070861399483e-12
13952,Tnrc6c,0.34328124643231767,7.73534328933451e-12
15568,Mtmr12,0.3432483973494788,7.773123691161607e-12
10415,Ogfod1,0.34322748115784973,7.797273604452257e-12
17775,Ankrd29,0.34322153196121563,7.80415593412328e-12
7664,Gsk3a,0.3431567630989946,7.879468475001518e-12
15135,Ppm1a,0.34309165933511077,7.955885072461508e-12
7805,Clip3,0.34289995727185324,8.185122876993364e-12
2909,Apoo,0.3427799956281721,8.33183883104717e-12
9381,Ap3d1,0.3425754379262762,8.587958053458885e-12
16303,Tmem114,0.34240274801205217,8.810144103524454e-12
3520,Fbxw7,0.3423873293775656,8.830252599217491e-12
6753,Ggct,0.3421948993318436,9.08501244579881e-12
6547,Arf5,0.34202645429374523,9.313894491104558e-12
18080,Nars,0.34201976731870043,9.323095878185734e-12
11210,Zmym2,0.34182678910663256,9.592492108559134e-12
2306,Map1lc3a,0.3416901631017552,9.787798120504708e-12
16631,Zdhhc23,0.3416738048924382,9.811440573778988e-12
3733,Sv2a,0.3416212821702236,9.887728749076677e-12
15733,Kcnq3,0.341416140836918,1.019127597803595e-11
18617,Frat2,0.3413095493729362,1.0352569496885869e-11
9952,Bag4,0.34126720558314366,1.0417332749043136e-11
1706,Mtx2,0.34123661562607216,1.0464364711809667e-11
1657,Klhl23,0.34121398413173426,1.0499293835843919e-11
13894,Gga3,0.34114645483591877,1.060419506667206e-11
2214,Syndig1,0.34114030473576656,1.0613799392232135e-11
17829,Slc25a46,0.3405030092358374,1.1656423515481383e-11
18100,Cidea,0.340420695108498,1.1798171516491894e-11
12858,Mapk9,0.3403608160557117,1.1902340658344814e-11
15075,Sec23a,0.3402430626254539,1.2109815222746291e-11
2305,Dynlrb1,0.3399888447423023,1.2569834591013762e-11
1478,St6galnac6,0.33969477419618765,1.3123254743259928e-11
1729,Neurod1,0.3396795612155391,1.3152522067541248e-11
6275,Agfg2,0.3396262573206114,1.3255573434487793e-11
13618,Rapgefl1,0.3395929549629604,1.3320355534800274e-11
17002,Rnps1,0.33925722688373894,1.3990930581116012e-11
7495,Peg3,0.33913007761688185,1.4253398746900564e-11
8904,Ust,0.3391161482214077,1.4282442772468025e-11
18344,Kcnk4,0.3390943983840134,1.4327908592256252e-11
9506,Arl1,0.33907275775949675,1.4373286216554076e-11
18692,Fbxl15,0.3388699325182644,1.480545571330934e-11
261,Fam126b,0.3388473968618308,1.4854248785784164e-11
14297,Gfod1,0.33849944060606263,1.5627834685460852e-11
15205,Ccdc177,0.33820372829556195,1.6316043175136378e-11
13263,Smyd4,0.3380895170158473,1.658968384306351e-11
8245,Gm16638,0.3380626188684918,1.6654777864279973e-11
7,Atp6v1h,0.3378598793821339,1.7153490563257218e-11
8163,Gm9885,0.33785052626024037,1.7176846086054766e-11
18260,Rin1,0.3376925446811407,1.7576057304176924e-11
12469,Dync1li1,0.3376024520224151,1.7807753169883294e-11
14029,Rac3,0.3374688509808122,1.8156834800901016e-11
85,Adgrb3,0.33734972337753955,1.847372096227864e-11
2581,Gm27032,0.3370747418881861,1.9225920711230872e-11
10678,Cox4i1,0.3370360820044072,1.9334039430368497e-11
11677,Aplp2,0.3368641393036252,1.982213142781358e-11
6021,Rnft2,0.3367520187301284,2.0146857353188487e-11
4914,Sesn2,0.33667761819044173,2.036519481840188e-11
10284,Rnf150,0.33662051067973625,2.0534347331976403e-11
2969,Nap1l2,0.33660543274682525,2.0579236312831433e-11
13810,Ddx5,0.33659393870985943,2.061351982664552e-11
12418,Spink8,0.336332471264644,2.1408620950785014e-11
15433,Ppp2r5c,0.3361719394685729,2.1911518484891397e-11
3047,Gprasp2,0.33606720444332705,2.2245811175874414e-11
9358,Apc2,0.33604589261247325,2.2314440511301187e-11
7367,Etnk1,0.33568825913600253,2.3497384574301717e-11
5199,Nphp4,0.3351288529978123,2.5471339254332452e-11
5229,Prkcz,0.3351283666341614,2.5473123874263446e-11
13134,Fxr2,0.3349089866771676,2.629065072698494e-11
7274,A2ml1,0.33479165843748526,2.6738319317626956e-11
14830,Fgf10,0.33468482244387043,2.7152412895428068e-11
143,Aff3,0.3346638436631069,2.723445732088614e-11
13489,Nog,0.33457771744546516,2.75738223318795e-11
6673,Cntnap2,0.33439421254760227,2.8310696812943007e-11
6565,Tspan33,0.33433935522882213,2.853468233084191e-11
18379,Polr2g,0.33428501601276595,2.8758255143452215e-11
3866,Strip1,0.3341166578631284,2.9461842226966254e-11
8434,Ric3,0.33398526017669466,3.002259938993918e-11
1647,Cers6,0.3337295994257012,3.114363605311219e-11
15675,Sybu,0.3336506451019776,3.1498012011401286e-11
17094,Rgs11,0.3336249945942774,3.161398450788413e-11
1526,Ttll11,0.3335283320422311,3.205477193505026e-11
1936,Ccdc32,0.33352507996697606,3.2069705291129115e-11
6857,Sema4f,0.33327757798434593,3.322633965116501e-11
17532,Tnfaip8l1,0.33298288041576973,3.465662550155427e-11
9007,Hddc2,0.3329814329272266,3.4663796724574377e-11
2957,Ogt,0.33274647979933575,3.584718760300363e-11
2656,Porcn,0.3327019016205152,3.607611701734578e-11
8298,Ndufc2,0.3326914611434054,3.6129939250965796e-11
3770,Prkab2,0.3325790008380969,3.671467346773229e-11
8415,Arfip2,0.33225836284030635,3.84329169441936e-11
9575,Mgat4c,0.33211622493042914,3.921944793671877e-11
15952,Rangap1,0.3317512810494953,4.1311428350277864e-11
17420,Mrps18a,0.3316559385692879,4.187563713155453e-11
14421,Prr7,0.3315035289965096,4.2793183053268716e-11
11826,Pafah1b2,0.3313699044519874,4.3613733614344374e-11
18693,Cuedc2,0.33131264115743103,4.3970045921242026e-11
16458,Chrd,0.3311783949503522,4.4816529266508016e-11
7073,Arpc4,0.33116782740471534,4.4883832561501276e-11
8114,Fam189a1,0.3310951173159349,4.5349590941191575e-11
13311,Sez6,0.3308208332485381,4.714933721852446e-11
9164,Lrrc20,0.3307582205986876,4.756983159569149e-11
18759,Atrnl1,0.3303212934977658,5.06075734846171e-11
12660,Ppia,0.3297827191150742,5.461287194665172e-11
18632,Golga7b,0.32967522142300965,5.544850255313904e-11
3531,Dclk2,0.32935575114126836,5.800608833165189e-11
1740,Fam171b,0.3292220311467601,5.91104074266482e-11
218,Inpp1,0.3290754330276884,6.034461660809605e-11
6969,Podxl2,0.3285154959885045,6.52939891849013e-11
7301,Borcs5,0.32827589680807706,6.753066413100799e-11
18151,Rnf165,0.32809637889627113,6.925520746413004e-11
3354,Hspa4l,0.3279593333927464,7.060053834853987e-11
14396,Higd2a,0.32787091194040524,7.148201669631335e-11
6503,Gpr85,0.32770068775604483,7.320927362105144e-11
18345,Gpr137,0.32769374225843106,7.328060563637637e-11
15371,Unc79,0.32740426015095947,7.631462650303941e-11
13205,Rabep1,0.32739863364262,7.637479270602803e-11
6211,Vps37d,0.3273575678403875,7.681532481260267e-11
5367,Cdk5,0.3273406792426587,7.699721400187382e-11
5247,Mrpl20,0.3272360332051049,7.813363326777155e-11
10473,Cdh8,0.32686820461615573,8.225921725566802e-11
9095,Bves,0.3268078705715531,8.295587693562889e-11
13095,Myh10,0.3267941337245007,8.311529351810824e-11
2568,Cables2,0.3267291601328518,8.387336600693758e-11
706,Klhl12,0.3265364453278331,8.616166434103123e-11
7945,Emc10,0.3264754932420483,8.689798300142598e-11
12233,Trpc1,0.3263457013195093,8.848638083893975e-11
1052,Parp1,0.3262413741893288,8.97836036139415e-11
10725,Spata2l,0.32619478677509656,9.036884381335954e-11
4403,Zfp189,0.32613877549632403,9.107738754324432e-11
3125,Iqsec2,0.3261120994291424,9.141673918101965e-11
10190,Pik3r2,0.32600758545933045,9.275818370953083e-11
5695,Epha5,0.32582699275214355,9.512141375259491e-11
1440,Tor1a,0.3253878920835516,1.0111469405049464e-10
1599,Acvr1c,0.3253445686243955,1.0172556444435941e-10
450,Cab39,0.32533840344653375,1.0181278635455821e-10
11603,Cdkn2d,0.32520072091988067,1.0377973153250041e-10
5138,Disp3,0.32497486776487156,1.0708668598871317e-10
2167,Macrod2,0.32484930887843927,1.0896926565409049e-10
9354,Ndufs7,0.3248143038336612,1.0949983567325591e-10
15609,Tspyl5,0.3247915548555351,1.0984598846896675e-10
5498,Add1,0.32454357860061295,1.1368902350073757e-10
16677,Zbtb11,0.3244121329739721,1.1577887536159843e-10
8132,Lysmd4,0.32440773214536184,1.1584948718746213e-10
13593,Stac2,0.3243916209626337,1.1610835092947408e-10
16239,Map3k12,0.32415638470358693,1.1995271945259007e-10
3214,Zc2hc1a,0.3241292432278169,1.204041753306966e-10
10597,Cog4,0.3238398808536682,1.2532126169448558e-10
11164,Jph4,0.3238064566737746,1.2590167274956916e-10
11728,Scn3b,0.32378219307561823,1.2632464865728279e-10
10921,Slmap,0.32363743871682626,1.2887697566596713e-10
16584,Kpna1,0.3236217737225009,1.291561743752218e-10
15612,Matn2,0.323612021041674,1.293302946427952e-10
8741,Glrx3,0.323401172995423,1.3315104826351463e-10
6408,Rasl11a,0.3232369729700007,1.3620238226534938e-10
5615,Ube2k,0.3231479028011255,1.3788593961517186e-10
1540,Strbp,0.32300688036186687,1.405929745492558e-10
7748,Mrps12,0.32288864421644053,1.4290241505610285e-10
7868,Chst8,0.32286461584342296,1.4337624174779965e-10
15082,Lrfn5,0.32277417591132973,1.4517341686137808e-10
9436,Aes,0.3227086360804022,1.464894725068097e-10
7966,Ap2a1,0.3226409393031359,1.478610298683244e-10
16199,A330009N23Rik,0.32263036865877615,1.4807631945230874e-10
18478,Gda,0.3225838046699368,1.490283137578806e-10
3621,Adar,0.32256865777155963,1.493392720598457e-10
9315,Shc2,0.3222812625543922,1.553604353078999e-10
6821,St3gal5,0.32207781129120777,1.597650600024555e-10
8496,Arl6ip1,0.3215723960883644,1.7123959561929157e-10
8216,Wdr73,0.32117532889302264,1.8081307078927048e-10
14,Pcmtd1,0.3208945148842445,1.8789598133969342e-10
5097,Dnajc16,0.3208179789674665,1.898727867688934e-10
9628,Kcnmb4os2,0.32070860214674296,1.9273298690135058e-10
2953,Zmym3,0.3205847292406485,1.9602289559811697e-10
12167,Irak1bp1,0.32038684238986676,2.013922005188819e-10
9516,Anks1b,0.3203420506820196,2.0262725843621986e-10
7563,Gm42372,0.32024640679261174,2.0528920013817447e-10
17364,Rpp21,0.3201481720158177,2.0805866168442343e-10
12912,Sowaha,0.3200627441478843,2.1049659111330366e-10
11248,Kpna3,0.31964896508923946,2.227037845893126e-10
2114,Atrn,0.3192640623470535,2.3467563473089354e-10
11836,Gm31816,0.3192545422160389,2.349795400483668e-10
2639,Gripap1,0.3190333004043195,2.421509202104962e-10
12598,Inpp5j,0.3190132667209365,2.4281070957552086e-10
7217,Ptms,0.3186921563684274,2.5362790266657747e-10
17037,Mrps34,0.31867461129640934,2.5423225545790214e-10
11339,Phyhip,0.318668973437831,2.544267528182366e-10
129,Inpp4a,0.3185660240926464,2.5800390335867143e-10
5377,Smarcd3,0.31847410508451884,2.612390901634476e-10
17605,Akain1,0.3180989993906774,2.748552664350501e-10
8270,Me3,0.31799801885041706,2.786371969602559e-10
15159,Akap5,0.3174353872178493,3.0065372356515544e-10
6754,Gars,0.3173771543818388,3.0302679247718343e-10
4123,Miga1,0.317266862008356,3.0757138332614246e-10
12313,Wdr82,0.3171998035649186,3.103668518622587e-10
10028,Cnot7,0.31719688836930443,3.1048893652907484e-10
16816,Ets2,0.3168525231363145,3.252439291187727e-10
6014,Nos1,0.31680257972233483,3.2743968812749985e-10
13209,Dhx33,0.3167513970186038,3.2970488693564296e-10
14974,Lamb1,0.3166767074982829,3.3303779563306864e-10
8414,Trim3,0.31651552012407447,3.403425699901969e-10
13648,Hap1,0.31631968361081514,3.4942741282831957e-10
641,C4bp,0.3161404033009109,3.5795066369687797e-10
15928,Syngr1,0.315758231296955,3.7679985369916973e-10
2332,Phf20,0.31562863364335425,3.834082319254545e-10
3486,Ppid,0.31540889749545625,3.948712743154028e-10
16320,Dexi,0.3153678035648646,3.9705170917932863e-10
15429,Mirg,0.315335325144995,3.9878328457804146e-10
12998,Rai1,0.3153191533709276,3.9964821273249354e-10
11729,Gramd1b,0.3151893753787557,4.0665559526009024e-10
17079,Rab40c,0.3150588552942516,4.138234719913667e-10
7554,Strn4,0.31503193947548247,4.153168325418129e-10
10256,Rasd2,0.31482607626504,4.26913239895866e-10
8159,Akap13,0.3147836157938151,4.293439242987217e-10
16797,Cbr1,0.3147728095496497,4.299646811432529e-10
1073,Srp9,0.3147550790985546,4.3098508474090367e-10
16348,Mpv17l,0.3147435932282324,4.3164736312836314e-10
16673,Nxpe3,0.3146662600267541,4.3613224211013394e-10
5353,Srpk2,0.31454522347922326,4.4324273899556106e-10
13464,Tspoap1,0.3143582702132167,4.544476078063975e-10
2353,Src,0.31427850879334196,4.593113933911756e-10
17983,Kcnn2,0.3140917593757462,4.708979896253935e-10
10431,Cpne2,0.3139557460442983,4.795150499155221e-10
14073,Wdr37,0.31375435556173703,4.92556174057941e-10
18237,Syt12,0.31367713069447856,4.976477998271579e-10
10916,Anxa11,0.3136010025326612,5.027171744393565e-10
7044,Crbn,0.31353281363608393,5.073004612813808e-10
2804,Slitrk4,0.31345692565015887,5.124489944663915e-10
16899,Tcp1,0.3134452018785991,5.132488958471682e-10
17626,Lclat1,0.31343423291936556,5.139983959407678e-10
388,Atg9a,0.31343278450343554,5.140974445027807e-10
5382,Rheb,0.3133681247418622,5.185380911072921e-10
12077,Vps13c,0.3132679262354599,5.254931767467432e-10
114,Lman2l,0.31293384373160404,5.493442220671574e-10
18141,Ctif,0.31276428848375515,5.618484289631689e-10
4168,Fam110b,0.3127414547057891,5.635533446171641e-10
15934,Cacna1i,0.3122983800360658,5.976490710189343e-10
276,Bmpr2,0.31218949768347004,6.063298933043882e-10
5465,Ppp1cb,0.31215378550670375,6.092036969853006e-10
3891,Celsr2,0.31195282213974646,6.256239602650603e-10
401,Chpf,0.31191558389143376,6.287134857815911e-10
16525,Ppp1r2,0.3118034935276717,6.381029708536672e-10
71,Tmem14a,0.3116539480362638,6.508423688878086e-10
