,gene,score,p-value
14537,Ube2ql1,-0.3760433889536411,1.8096477083725562e-13
14415,Klhl3,-0.37555285868683,1.955814763984984e-13
2653,Wdr13,-0.3753699725290583,2.013215254479305e-13
8459,Galnt18,-0.3748903210143323,2.1717011333781967e-13
8742,Dpysl4,-0.3746949140833571,2.2397098004528557e-13
17101,Pacsin1,-0.3745912732009684,2.2766215712391656e-13
13957,Rbfox3,-0.37439725559921316,2.3473274355167665e-13
8301,Aqp11,-0.3743893376467984,2.3502581374945133e-13
5655,Ociad2,-0.37429604994475973,2.385057715651884e-13
1603,Pkp4,-0.37425794014685215,2.399418558742933e-13
12061,Tpm1,-0.3740180805845111,2.4917653329980634e-13
4933,Trnp1,-0.3734338500938433,2.731486196971622e-13
2658,Porcn,-0.37330691828780144,2.7864768017817053e-13
919,Rgs4,-0.37275210038901924,3.039821947739069e-13
12869,Nhp2,-0.3722087677611464,3.309698960383275e-13
3890,Celsr2,-0.3714920728795734,3.7017718873773996e-13
7553,Calm3,-0.3709370080011819,4.0362969266168845e-13
718,Shisa4,-0.3704388751010613,4.361555730465483e-13
16204,Igfbp6,-0.36983189175366743,4.792657463579786e-13
16505,Ppp1r2,-0.36975754201911876,4.848245832832739e-13
1634,Scn2a,-0.36968772684310536,4.901017486467013e-13
8409,Apbb1,-0.3689037837945281,5.533527164019415e-13
6613,Mtpn,-0.36858675139937247,5.811391230135124e-13
1272,Abi1,-0.36857366728819224,5.823147220178316e-13
15623,Klf10,-0.36797352979070286,6.388090830128053e-13
2591,Kcnq2,-0.36746013957263357,6.913618713069833e-13
7530,Slc8a2,-0.367091212458626,7.317128785288467e-13
12810,Cyfip2,-0.36684136349178154,7.603377999021066e-13
2396,Pkig,-0.36669537728924095,7.775668483392304e-13
3500,Gucy1b1,-0.3665622899433185,7.936057091259717e-13
15348,Otub2,-0.36531951175207167,9.598610676214947e-13
5685,Hopx,-0.3652915291765966,9.639714900672207e-13
662,Mfsd4a,-0.36514150109648164,9.86304511251778e-13
1116,Ptpn14,-0.365077843551587,9.959325675805846e-13
1560,Zeb2,-0.3650050429423817,1.0070560967993671e-12
8087,Gabrb3,-0.36440620408629515,1.1032809140621714e-12
5381,Prkag2,-0.36383346653462934,1.203688052872869e-12
18454,Zfand5,-0.36373371574126556,1.2220656249927225e-12
1659,Klhl23,-0.3625766990936346,1.4563184197904348e-12
8171,Mfge8,-0.3621223368688467,1.559844628631822e-12
13623,A830036E02Rik,-0.36196031959292785,1.5984717654478174e-12
3934,Palmd,-0.3615491040395227,1.700755275651093e-12
8302,Pak1,-0.36127021856352254,1.7737334777806055e-12
1619,Tbr1,-0.36119154032295436,1.794869195434256e-12
5589,Stim2,-0.3592478642718813,2.402557628090899e-12
12739,Sptbn1,-0.3592121309920787,2.415427379621277e-12
12912,Cdc42se2,-0.3588213228609855,2.560650673891464e-12
10822,Fezf2,-0.3573632010828425,3.181634935336664e-12
4431,Ptpn3,-0.35698966648329233,3.3630261590915747e-12
10173,Rab3a,-0.3563329379307783,3.706720339229998e-12
1843,Slc1a2,-0.3559280764016598,3.935442902875421e-12
4747,Foxo6,-0.3554435190086114,4.227344349164871e-12
12112,Gm19531,-0.3554293259779496,4.236205391984695e-12
13612,Igfbp4,-0.35490284461042115,4.578022859713262e-12
9005,Nkain2,-0.35483472865288385,4.6241681528440245e-12
14932,Myt1l,-0.3546458097843392,4.754540388478943e-12
13811,Prkca,-0.3535537814359013,5.5814816259646185e-12
15640,Zfpm2,-0.3530868435915035,5.976480489807275e-12
18341,Rtn3,-0.35295098416266957,6.0964446608146454e-12
11277,Fzd3,-0.35290353659060164,6.138892099572261e-12
4315,Phf24,-0.3525998930238466,6.417446819504969e-12
868,Kifap3,-0.3524934912804017,6.5179455160204936e-12
2443,Elmo2,-0.35200220748088473,7.002243448260779e-12
9794,Fcor,-0.35178008463248106,7.232569964692645e-12
6489,Asns,-0.3517639169435855,7.249620430980386e-12
9583,Ppfia2,-0.3514445171603728,7.594614293067064e-12
10761,Pcnx2,-0.35103168655237516,8.06433544104396e-12
1327,Gm996,-0.35072865111508944,8.427052113733051e-12
2631,Syp,-0.35012410656806814,9.198829520572721e-12
8850,Shank2,-0.3499045779396411,9.495811315042336e-12
7086,Atp2b2,-0.34969646100446644,9.785980783713585e-12
15551,Cdh9,-0.3493880148527651,1.0232007436099537e-11
5150,Cort,-0.3490678719274483,1.0715909409906391e-11
1023,Akt3,-0.34880449286777443,1.1130685950766538e-11
9696,Pip4k2c,-0.3487399051289294,1.1234767522683004e-11
9424,Celf5,-0.34855960735753916,1.153036243458763e-11
14934,Pxdn,-0.348422937158167,1.1759472036634667e-11
10177,Mast3,-0.34759620169685695,1.3243069559825678e-11
8267,Me3,-0.3475874884513095,1.3259638804879716e-11
122,Cox5b,-0.34713491468647795,1.4148626762389622e-11
11876,AI593442,-0.3470850413930748,1.425007743069466e-11
18615,Got1,-0.34664538266160305,1.517565460976361e-11
4429,Epb41l4b,-0.34657687810657695,1.5325053398092148e-11
7029,Pdzrn3,-0.3461005160104168,1.640432876762038e-11
11452,Slitrk5,-0.345723073603425,1.7311784848320155e-11
1593,Gpd2,-0.3450714463318426,1.8994934804129476e-11
18706,Mirt1,-0.3447328438290353,1.9931491105293142e-11
6078,Arpc3,-0.34441837196826325,2.0841531890880994e-11
7895,Vstm2b,-0.3442718725781246,2.127919295403121e-11
8278,Dlg2,-0.34395201021477195,2.2266134801143764e-11
10075,Sap30,-0.3439121414691696,2.2392235426241104e-11
12886,Vdac1,-0.34382433821943836,2.267240766913508e-11
9645,Dyrk2,-0.3438236626883264,2.267457641907662e-11
16695,Vgll3,-0.3435109275857683,2.3700617371169842e-11
8883,Ipcef1,-0.3434592731409369,2.3874387756964914e-11
4150,Lrrc7,-0.34314833884112617,2.4946940860774556e-11
1993,Map1a,-0.34296019651484727,2.5618585369775663e-11
12648,Purb,-0.3426752914208785,2.666933846930962e-11
3483,Rapgef2,-0.3420505568603697,2.912257419131089e-11
12125,Mlip,-0.3419231948840263,2.964903391071357e-11
490,Sh3bp4,-0.34187439948800824,2.98531809285104e-11
182,Fhl2,-0.3417417654868326,3.041503385248838e-11
6731,Snx10,-0.3410795863856061,3.3377891306585876e-11
6842,Lrrtm1,-0.3409558230393984,3.396203390001681e-11
15953,Sept3,-0.3406806294739109,3.529683055164483e-11
17562,Pja2,-0.34059826137080934,3.570619352370056e-11
9389,Gng7,-0.34042285803414596,3.659340903797518e-11
11334,Phyhip,-0.339592010384634,4.1096316404298184e-11
17854,Matr3,-0.33927960666183027,4.292544827763963e-11
8061,Ptpn5,-0.3391915342149003,4.3455289154005183e-11
3889,Psrc1,-0.3389665638210186,4.4837794444076684e-11
17520,Ptprs,-0.3388059383352475,4.5851005761092074e-11
14880,Rock2,-0.33872281841936613,4.638404157478152e-11
9485,Nt5dc3,-0.3386888324568064,4.660372308821749e-11
1308,Grin1,-0.3385433758614513,4.755544572424921e-11
15545,Mtmr12,-0.33827635857835453,4.9352059830308954e-11
3501,Gucy1a1,-0.33820479987300167,4.984466634196656e-11
16047,Shank3,-0.3377297472799189,5.323849766094025e-11
11589,Pde4a,-0.3377168609416489,5.333362608240387e-11
267,Trak2,-0.33718941659979035,5.7372605867317906e-11
15607,Ankrd46,-0.33706034512259353,5.840548261874705e-11
5254,Acap3,-0.3366763909672693,6.158624908011632e-11
9675,Fam19a2,-0.3365405147568502,6.275180089788346e-11
13708,Mpp2,-0.33619895466854083,6.577740808526939e-11
13280,Cpd,-0.3361677747264173,6.606057839287318e-11
15714,Kcnq3,-0.336116234906844,6.653125836006476e-11
11386,Akap11,-0.33597671809213814,6.782182172394204e-11
4486,Megf9,-0.3358478136083293,6.903586587529983e-11
4763,Cap1,-0.33523190624055765,7.513487731322597e-11
10116,Atp6v1b2,-0.3349294153477827,7.831934055625569e-11
17470,Lrfn2,-0.3346475937996159,8.140422683966019e-11
2065,Kcnip3,-0.33446139587037477,8.350696323485083e-11
16180,A330009N23Rik,-0.33422949422829307,8.619987763068168e-11
14828,Ncoa1,-0.3340281545747188,8.860631739441612e-11
1467,1110008P14Rik,-0.3338829999873154,9.038167188160792e-11
10074,Scrg1,-0.3334895040054731,9.537042342340251e-11
8942,Olig3,-0.3328686704342096,1.0379112363598622e-10
3063,Tceal5,-0.3327532544865003,1.054344358676971e-10
9150,Tbata,-0.3321646661253141,1.1421675440631343e-10
6313,Adap1,-0.33215539913962483,1.1436056711334964e-10
18487,Rfx3,-0.3320531638099649,1.1595888327780215e-10
16827,Zdhhc14,-0.3317480477458723,1.2085933367207795e-10
78,Ogfrl1,-0.3314526506643184,1.2579542588000032e-10
5019,Eif4g3,-0.3312873752017688,1.2864221126333173e-10
5470,Ywhah,-0.3311792154343258,1.3053904611323914e-10
13717,Atxn7l3,-0.33094705385596224,1.3470291427898638e-10
3199,Gpm6b,-0.33091872313264487,1.3521979644140163e-10
3784,Man1a2,-0.33086276868141096,1.362463387505274e-10
1605,Tanc1,-0.3304797469197328,1.4347973934629678e-10
12520,Vipr1,-0.33007663075953525,1.5149602471152647e-10
4537,Jun,-0.32919939861587916,1.7047541583375286e-10
9621,Kcnmb4,-0.328411002318248,1.8949247309977715e-10
16367,Pi4ka,-0.3282559602894243,1.934678813617884e-10
12687,Actr2,-0.3277457079064689,2.0713245337309615e-10
10471,Cmtm4,-0.32678399538324254,2.354843386511615e-10
8936,Nhsl1,-0.3261598069393913,2.5586922084072834e-10
12311,Poc1a,-0.32599060673932134,2.61684313585663e-10
15614,Zfp706,-0.32582709248091324,2.674260035074751e-10
15896,Josd1,-0.32538258635262773,2.8366071699374005e-10
9726,Atp5b,-0.3252315906828757,2.893905700262773e-10
7550,Dact3,-0.32506260629335276,2.959365254729268e-10
14288,Gm34466,-0.3248707558743406,3.035428186579881e-10
10175,Pik3r2,-0.3248327406688986,3.050724122384158e-10
7935,Shank1,-0.32421343472964714,3.3107244241763773e-10
7806,Aplp1,-0.32420136944150685,3.3159978034289513e-10
11759,Abcg4,-0.32416249333246666,3.333045005020362e-10
14407,Cxcl14,-0.3241596921121548,3.3342766276364933e-10
13213,Spns2,-0.3241565044831217,3.335678682203723e-10
9342,Atp5d,-0.32397306755270744,3.4173348598198977e-10
17037,Rpusd1,-0.3237407449271188,3.5235453156982667e-10
6267,Actl6b,-0.3236667103434218,3.558060828776326e-10
3138,Shroom2,-0.3235697408743441,3.603766305223904e-10
11270,Msra,-0.32341060702222957,3.6800119215941873e-10
1045,Parp1,-0.32307437051480514,3.8463048414360847e-10
7221,Gapdh,-0.32216110795012826,4.3356985240190584e-10
14643,Homer1,-0.32169075285724713,4.6108440276361273e-10
10731,2810455O05Rik,-0.32146099578922116,4.751342994767438e-10
8502,Gde1,-0.321255661817177,4.880421165067422e-10
18686,Usmg5,-0.32100514995440355,5.042519337670506e-10
2525,Zfp831,-0.3208959289136724,5.114819549908592e-10
1938,Bahd1,-0.32060824990152825,5.310106774400012e-10
2112,Lzts3,-0.32047948931895015,5.399843614072957e-10
13351,Rhbdl3,-0.3203201694003565,5.512919352756115e-10
14611,Ccnh,-0.3201371103958352,5.64568533833685e-10
18473,Pip5k1b,-0.3197864528811146,5.908733652034814e-10
15569,Ank,-0.3195336336786598,6.105736261319932e-10
2584,Gm27032,-0.3195023510703979,6.130551632712522e-10
5226,Prkcz,-0.3194948489237367,6.136517368224998e-10
4746,Hivep3,-0.31880132965810715,6.71306058635768e-10
3271,Tbl1xr1,-0.31862358536059115,6.869095947436646e-10
15856,Elfn2,-0.3183679119840929,7.099736834751273e-10
12783,Mat2b,-0.31791596685202345,7.525964708926307e-10
8317,Dgat2,-0.31741240710142626,8.030156150753832e-10
9713,Nab2,-0.31698626302031224,8.482333429799139e-10
3475,Slitrk3,-0.31648879261179,9.041517815685913e-10
8054,Ldha,-0.3163846595393517,9.163019848606892e-10
4482,Trim32,-0.3161780931888929,9.40875039030547e-10
16484,Fgf12,-0.3160243730363609,9.595756134218485e-10
9830,Irs2,-0.3158494642608303,9.812929483986314e-10
17833,Apc,-0.3157148231631132,9.983348502193266e-10
12630,Pgam2,-0.31552114628615235,1.0233540267912082e-09
16424,Ap2m1,-0.31498255178772405,1.0961726999573659e-09
9512,Apaf1,-0.3147218190909987,1.1332073178633804e-09
16151,Gpd1,-0.3146315156722022,1.1463150705850284e-09
16860,Pde10a,-0.3143699401476451,1.185119491426523e-09
12751,Nsg2,-0.313520661995677,1.3201025769801139e-09
16267,Ubald1,-0.31346604159655145,1.3292768275273025e-09
12148,Cox7a2,-0.31339381584475806,1.3415032078594981e-09
7650,Atp1a3,-0.3132167543103826,1.3719397884239474e-09
2467,Spata2,-0.31291657314594606,1.4250783208838578e-09
13403,Dusp14,-0.3128183347123302,1.4428985036756461e-09
18658,Mgea5,-0.3127447392571706,1.4563900239341745e-09
15000,3110039M20Rik,-0.3126327487953334,1.4771553111152515e-09
3976,Ank2,-0.31249322451079403,1.5034281836986546e-09
14159,Ripor2,-0.31216655750478123,1.5667267937131952e-09
11700,Pknox2,-0.31137880183582933,1.7301940798213536e-09
1841,Fjx1,-0.310977060318528,1.8198142715925782e-09
754,Glrx2,-0.31092227188977956,1.8323801389636916e-09
2706,Elk1,-0.3108693306242349,1.8446023072019966e-09
6688,Atp6v0e2,-0.31080693898137834,1.859107767444405e-09
17609,Ehd3,-0.31047200375064604,1.9388887054305537e-09
6148,Tmem132b,-0.31036511678173756,1.965040946114199e-09
7695,Sptbn4,-0.31019837703498887,2.0065221246434497e-09
2227,Abhd12,-0.3100165697688484,2.0527198251922176e-09
2175,Pcsk2,-0.30965526701895396,2.1476101777197126e-09
8102,Otud7a,-0.3096052365518063,2.161080720753582e-09
5567,Lcorl,-0.3095909642234256,2.1649385007444643e-09
14433,Agtpbp1,-0.3095468740321174,2.176898225295889e-09
5320,Cacna2d1,-0.3093493924557205,2.2312572529612214e-09
11342,Dmtn,-0.309232761309545,2.2639772857557553e-09
8332,Rnf169,-0.3087749502387571,2.3969704609435317e-09
16377,Smpd4,-0.30871177418076284,2.4159077321521273e-09
1318,Paxx,-0.308367263322178,2.521757024061384e-09
5910,Mn1,-0.3081764168030046,2.582315390508822e-09
10272,Rnf150,-0.3080898556763961,2.6102451678965342e-09
6549,Lrrc4,-0.3077372244985794,2.7270831691830354e-09
352,Igfbp2,-0.3071501265717396,2.932946692592943e-09
26,Snhg6,-0.30705188478805706,2.968835239574318e-09
9448,Glt8d2,-0.30688350506018314,3.031338381245392e-09
396,Speg,-0.306546093131841,3.160449607076444e-09
11822,2900052N01Rik,-0.306384779957097,3.2240448357529884e-09
6092,Rhof,-0.3062239359996895,3.28868952032487e-09
9072,Sobp,-0.30617839922521417,3.3072182554520772e-09
12882,Ppp2ca,-0.30606995447530877,3.351752409399959e-09
13017,Epn2,-0.3059367989249679,3.4072299379433355e-09
9924,Tacc1,-0.3057709958836713,3.47755485755172e-09
1368,Adamts13,-0.30547222576010746,3.6078456093022204e-09
1432,Ier5l,-0.30516617629416276,3.746212698508612e-09
14164,Acot13,-0.3042822508555882,4.175344196179876e-09
8155,Slco3a1,-0.3038959636443298,4.377500242052166e-09
1692,Ola1,-0.30365727308462676,4.507121607410534e-09
7123,Zfp239,-0.30331504171924006,4.699480221811435e-09
17950,Ppp2r2b,-0.3029270792483268,4.927167558434048e-09
2148,Crls1,-0.3023243772885834,5.302224636449281e-09
14389,Dbn1,-0.3022101925994295,5.376332198776999e-09
9365,Klf16,-0.30187229989983966,5.601555400397957e-09
8111,Apba2,-0.3016712059552324,5.7399051873652595e-09
3374,Noct,-0.3014014488606267,5.9307020751799135e-09
15165,Actn1,-0.3013264977808561,5.984795725550903e-09
6901,Egr4,-0.3011733240532338,6.096834477909397e-09
9287,Pfkl,-0.3011109647007711,6.143026713314596e-09
16667,Tomm70a,-0.30107530480935213,6.169593672621025e-09
3047,Armcx3,-0.30106145609710167,6.17994106749349e-09
15597,Kcns2,-0.30099655475354775,6.2286580427531774e-09
12638,Camk2b,-0.30029675460853644,6.77814907824975e-09
4497,Mpdz,-0.3002633255935479,6.805540147762192e-09
3253,Mir124-2hg,-0.3001402913105907,6.907278282604134e-09
14582,Gpr150,-0.3001017439768421,6.939455325255386e-09
15591,Matn2,-0.30008785725950515,6.951082666414533e-09
